1	5	1	1	17	27-07-2024 15:29:31	15.93333	3973	2463	649	2543.9	9.8
1	5	1	1	18	27-07-2024 15:30:32	16.95	3980	2464	695	2726.8	9.8
1	5	1	1	19	27-07-2024 15:31:34	17.98333	3986	2463	736	2890.1	9.8
1	5	1	1	20	27-07-2024 15:32:34	19	3990	2464	777	3053.6	9.8
1	5	1	1	21	27-07-2024 15:33:35	20.01667	3994	2463	818	3217.3	9.8
1	5	1	1	22	27-07-2024 15:34:37	21.05	4001	2464	864	3401.1	9.9
1	5	1	1	23	27-07-2024 15:35:40	22.08333	4008	2463	904	3561.3	9.9
1	5	1	1	24	27-07-2024 15:36:41	23.1	4016	2463	945	3725.8	9.9
1	5	1	1	25	27-07-2024 15:37:42	24.13333	4022	2463	986	3890.6	9.9
1	5	1	1	26	27-07-2024 15:38:44	25.16667	4032	2463	1032	4075.8	9.9
1	5	1	1	27	27-07-2024 15:39:47	26.2	4039	2464	1073	4241.3	10.0
1	5	1	1	28	27-07-2024 15:40:48	27.21667	4047	2463	1114	4407.0	10.0
1	5	1	1	29	27-07-2024 15:41:49	28.23333	4054	2464	1155	4573.1	10.0
1	5	1	1	30	27-07-2024 15:42:50	29.26667	4063	2463	1201	4759.8	10.0
1	5	1	1	31	27-07-2024 15:43:54	30.31667	4071	2463	1241	4922.5	10.0
1	5	1	1	32	27-07-2024 15:44:57	31.36667	4080	2463	1287	5110.0	10.0
1	5	1	1	33	27-07-2024 15:46:01	32.43333	4088	2464	1328	5277.4	10.1
1	5	1	1	34	27-07-2024 15:47:04	33.5	4098	2464	1373	5461.6	10.1
1	5	1	1	35	27-07-2024 15:48:06	34.53333	4107	2463	1414	5629.8	10.1
1	5	1	1	36	27-07-2024 15:49:07	35.55	4117	2463	1460	5818.9	10.1
1	5	1	1	37	27-07-2024 15:50:09	36.58333	4126	2464	1500	5983.8	10.2
1	5	1	1	38	27-07-2024 15:51:13	37.63334	4136	2464	1541	6153.2	10.2
1	5	1	1	39	27-07-2024 15:52:15	38.66667	4147	2463	1586	6339.5	10.2
1	5	1	1	40	27-07-2024 15:53:18	39.71667	4155	2464	1627	6509.7	10.2
1	5	1	1	41	27-07-2024 15:54:19	40.75	4166	2463	1673	6701.1	10.3
1	5	1	1	42	27-07-2024 15:55:22	41.8	4175	2463	1713	6867.9	10.3
1	5	1	1	43	27-07-2024 15:56:25	42.85	4186	2464	1759	7060.2	10.3
1	5	1	1	44	27-07-2024 15:57:28	43.88334	4193	2464	1799	7227.8	10.3
1	5	1	1	45	27-07-2024 15:58:30	44.91667	4200	2445	1840	7399.9	10.3
1	5	1	1	46	27-07-2024 15:58:56	45.36666	4200	2417	1860	7483.9	10.2
1	5	1	1	47	27-07-2024 15:59:17	45.7	4199	2392	1875	7546.9	10.0
1	5	1	1	48	27-07-2024 15:59:45	46.16667	4200	2368	1890	7609.9	9.9
1	5	1	1	49	27-07-2024 16:00:11	46.61666	4200	2347	1910	7693.9	9.9
1	5	1	1	50	27-07-2024 16:00:33	46.96667	4200	2324	1924	7752.7	9.8
1	5	1	1	51	27-07-2024 16:01:01	47.43333	4200	2297	1943	7832.5	9.6
1	5	1	1	52	27-07-2024 16:01:34	48	4200	2276	1962	7912.3	9.6
1	5	1	1	53	27-07-2024 16:02:03	48.46667	4200	2247	1981	7992.1	9.4
1	5	1	1	54	27-07-2024 16:02:30	48.91667	4200	2225	1999	8067.7	9.3
1	5	1	1	55	27-07-2024 16:03:10	49.6	4200	2196	2022	8164.3	9.2
1	5	1	1	56	27-07-2024 16:03:46	50.18333	4200	2170	2045	8260.9	9.1
1	5	1	1	57	27-07-2024 16:04:06	50.53333	4200	2148	2058	8315.5	9.0
1	5	1	1	58	27-07-2024 16:04:40	51.1	4200	2127	2076	8391.1	8.9
1	5	1	1	59	27-07-2024 16:05:15	51.66667	4200	2101	2097	8479.3	8.8
1	5	1	1	60	27-07-2024 16:05:49	52.25	4200	2069	2119	8571.7	8.7
1	5	1	1	61	27-07-2024 16:06:31	52.93333	4200	2047	2140	8659.9	8.6
1	5	1	1	62	27-07-2024 16:06:51	53.28333	4200	2026	2153	8714.5	8.5
1	5	1	1	63	27-07-2024 16:07:33	53.96667	4200	2004	2174	8802.7	8.4
1	5	1	1	64	27-07-2024 16:07:53	54.31667	4200	1981	2186	8853.1	8.3
1	5	1	1	65	27-07-2024 16:08:28	54.88334	4200	1960	2206	8937.1	8.2
1	5	1	1	66	27-07-2024 16:08:49	55.23333	4200	1938	2218	8987.5	8.1
1	5	1	1	67	27-07-2024 16:09:23	55.81667	4200	1917	2234	9054.7	8.1
1	5	1	1	68	27-07-2024 16:09:58	56.38334	4200	1895	2254	9138.7	8.0
1	5	1	1	69	27-07-2024 16:10:25	56.85	4200	1874	2270	9205.9	7.9
1	5	1	1	70	27-07-2024 16:11:21	57.78333	4200	1846	2297	9319.3	7.8
1	5	1	1	71	27-07-2024 16:11:56	58.36666	4200	1823	2315	9394.9	7.7
1	5	1	1	72	27-07-2024 16:12:37	59.05	4200	1797	2338	9491.5	7.5
1	5	1	1	73	27-07-2024 16:13:11	59.61666	4200	1776	2353	9554.5	7.5
1	5	1	1	74	27-07-2024 16:13:53	60.31667	4200	1752	2374	9642.7	7.4
1	5	1	1	75	27-07-2024 16:14:34	61	4200	1730	2392	9718.3	7.3
1	5	1	1	76	27-07-2024 16:15:02	61.45	4200	1709	2407	9781.3	7.2
1	5	1	1	77	27-07-2024 16:15:44	62.15	4200	1681	2428	9869.5	7.1
1	5	1	1	78	27-07-2024 16:16:32	62.95	4200	1659	2448	9953.5	7.0
1	5	1	1	79	27-07-2024 16:17:05	63.51667	4200	1634	2465	10024.9	6.9
1	5	1	1	80	27-07-2024 16:17:48	64.21667	4200	1610	2482	10096.3	6.8
1	5	1	1	81	27-07-2024 16:18:21	64.78333	4200	1589	2498	10163.5	6.7
1	5	1	1	82	27-07-2024 16:18:49	65.25	4200	1567	2511	10218.1	6.6
1	5	1	1	83	27-07-2024 16:19:38	66.06667	4200	1539	2531	10302.1	6.5
1	5	1	1	84	27-07-2024 16:20:12	66.63333	4200	1518	2546	10365.1	6.4
1	5	1	1	85	27-07-2024 16:20:48	67.21667	4200	1491	2562	10432.3	6.3
1	5	1	1	86	27-07-2024 16:21:21	67.78333	4200	1469	2574	10482.7	6.2
1	5	1	1	87	27-07-2024 16:21:48	68.23333	4200	1447	2586	10533.1	6.1
1	5	1	1	88	27-07-2024 16:22:29	68.91666	4200	1426	2601	10596.1	6.0
1	5	1	1	89	27-07-2024 16:23:10	69.6	4200	1397	2619	10671.7	5.9
1	5	1	1	90	27-07-2024 16:23:59	70.41666	4200	1368	2636	10743.1	5.7
1	5	1	1	91	27-07-2024 16:24:48	71.21667	4200	1331	2655	10822.9	5.6
1	5	1	1	92	27-07-2024 16:25:23	71.8	4200	1307	2669	10881.7	5.5
1	5	1	1	93	27-07-2024 16:26:10	72.6	4200	1282	2685	10948.9	5.4
1	5	1	1	94	27-07-2024 16:26:38	73.06667	4200	1259	2695	10990.9	5.3
1	5	1	1	95	27-07-2024 16:27:12	73.63333	4200	1238	2708	11045.5	5.2
1	5	1	1	96	27-07-2024 16:28:01	74.43333	4201	1204	2723	11108.5	5.1
1	5	1	1	97	27-07-2024 16:28:55	75.35	4200	1175	2741	11184.1	4.9
1	5	1	1	98	27-07-2024 16:29:36	76.03333	4200	1151	2755	11242.9	4.8
1	5	1	1	99	27-07-2024 16:30:18	76.73333	4200	1126	2769	11301.7	4.7
1	5	1	1	100	27-07-2024 16:30:55	77.35	4199	1102	2780	11347.9	4.6
1	5	1	1	101	27-07-2024 16:31:40	78.08334	4200	1081	2794	11406.7	4.5
1	5	1	1	102	27-07-2024 16:32:27	78.86667	4201	1060	2807	11461.3	4.5
1	5	1	1	103	27-07-2024 16:33:10	79.6	4200	1039	2820	11515.9	4.4
1	5	1	1	104	27-07-2024 16:33:31	79.95	4227	1012	2826	11541.2	4.3
1	5	1	1	105	27-07-2024 16:33:38	80.06667	4200	1022	2828	11549.6	4.3
1	5	1	1	106	27-07-2024 16:33:46	80.18333	4200	1199	2830	11558.0	5.0
1	5	1	1	107	27-07-2024 16:33:53	80.3	4200	1016	2833	11570.6	4.3
1	5	1	1	108	27-07-2024 16:34:33	80.98333	4200	994	2843	11612.6	4.2
1	5	1	1	109	27-07-2024 16:35:29	81.91666	4200	973	2859	11679.8	4.1
1	5	1	1	110	27-07-2024 16:36:12	82.61667	4200	950	2871	11730.2	4.0
1	5	1	1	111	27-07-2024 16:37:16	83.7	4200	930	2887	11797.4	3.9
1	5	1	1	112	27-07-2024 16:38:12	84.63333	4200	908	2902	11860.4	3.8
1	5	1	1	113	27-07-2024 16:39:14	85.66666	4201	891	2918	11927.6	3.7
1	5	1	1	114	27-07-2024 16:40:08	86.56667	4200	870	2931	11982.2	3.7
1	5	1	1	115	27-07-2024 16:40:29	86.91666	4200	1022	2936	12003.2	4.3
1	5	1	1	116	27-07-2024 16:40:36	87.03333	4200	862	2938	12011.6	3.6
1	5	1	1	117	27-07-2024 16:41:38	88.06667	4200	844	2952	12070.4	3.5
1	5	1	1	118	27-07-2024 16:42:46	89.2	4200	825	2968	12137.6	3.5
1	5	1	1	119	27-07-2024 16:43:48	90.23333	4200	811	2982	12196.4	3.4
1	5	1	1	120	27-07-2024 16:44:51	91.26667	4200	800	2997	12259.4	3.4
1	5	1	1	121	27-07-2024 16:45:51	92.28333	4200	788	3009	12309.8	3.3
1	5	1	1	122	27-07-2024 16:46:53	93.31667	4200	776	3024	12372.8	3.3
1	5	1	1	123	27-07-2024 16:47:57	94.36667	4200	765	3036	12423.2	3.2
1	5	1	1	124	27-07-2024 16:48:59	95.41666	4200	754	3050	12482.0	3.2
1	5	1	1	125	27-07-2024 16:50:03	96.46667	4200	746	3064	12540.8	3.1
1	5	1	1	126	27-07-2024 16:51:03	97.48333	4200	736	3076	12591.2	3.1
1	5	1	1	127	27-07-2024 16:52:06	98.51667	4200	734	3088	12641.6	3.1
1	5	1	1	128	27-07-2024 16:53:08	99.55	4200	730	3101	12696.2	3.1
1	5	1	1	129	27-07-2024 16:54:12	100.6167	4200	726	3114	12750.8	3.0
1	5	1	1	130	27-07-2024 16:55:14	101.65	4200	719	3126	12801.2	3.0
1	5	1	1	131	27-07-2024 16:56:14	102.6667	4200	709	3139	12855.8	3.0
1	5	1	1	132	27-07-2024 16:57:16	103.7	4201	707	3150	12902.0	3.0
1	5	1	1	133	27-07-2024 16:58:18	104.7333	4200	704	3163	12956.6	3.0
1	5	1	1	134	27-07-2024 16:59:21	105.7833	4200	699	3174	13002.8	2.9
1	5	1	1	135	27-07-2024 17:00:23	106.8167	4200	694	3187	13057.4	2.9
1	5	1	1	136	27-07-2024 17:01:25	107.85	4200	687	3200	13112.0	2.9
1	5	1	1	137	27-07-2024 17:02:31	108.9333	4201	682	3212	13162.4	2.9
1	5	1	1	138	27-07-2024 17:03:33	109.9667	4200	680	3223	13208.6	2.9
1	5	1	1	139	27-07-2024 17:04:34	111	4201	677	3235	13259.0	2.8
1	5	1	1	140	27-07-2024 17:05:36	112.0333	4200	674	3246	13305.2	2.8
1	5	1	1	141	27-07-2024 17:06:38	113.0667	4198	2369	3258	13355.6	9.9
1	5	1	1	142	27-07-2024 17:06:46	113.1833	4194	1804	3263	13376.6	7.6
1	5	1	1	143	27-07-2024 17:06:53	113.3	4195	2463	3266	13389.2	10.3
1	5	1	1	144	27-07-2024 17:06:59	113.4167	4236	1127	3271	13410.3	4.8
1	5	1	1	145	27-07-2024 17:07:06	113.5333	4195	2419	3274	13422.9	10.1
1	5	1	1	146	27-07-2024 17:07:14	113.65	4200	1261	3278	13439.7	5.3
1	5	1	1	147	27-07-2024 17:07:21	113.7667	4201	585	3281	13452.3	2.5
1	5	1	1	148	27-07-2024 17:07:42	114.1167	4201	609	3285	13469.1	2.6
1	5	1	1	149	27-07-2024 17:08:08	114.5667	4194	645	3288	13481.7	2.7
1	5	1	1	150	27-07-2024 17:08:16	114.6833	4200	674	3290	13490.1	2.8
1	5	1	1	151	27-07-2024 17:08:23	114.8	4200	625	3291	13494.3	2.6
1	5	1	1	152	27-07-2024 17:09:18	115.7333	4202	674	3301	13536.3	2.8
1	5	1	1	153	27-07-2024 17:09:25	115.8333	4200	630	3302	13540.5	2.6
1	5	1	1	154	27-07-2024 17:09:31	115.95	4191	2464	3303	13544.7	10.3
1	5	1	1	155	27-07-2024 17:09:53	116.3	4185	2352	3318	13607.5	9.8
1	5	1	1	156	27-07-2024 17:09:59	116.4167	4169	1919	3323	13628.4	8.0
1	5	1	1	157	27-07-2024 17:10:06	116.5333	4201	2151	3327	13645.2	9.0
1	5	1	1	158	27-07-2024 17:10:21	116.7667	4200	2095	3335	13678.8	8.8
1	5	1	1	159	27-07-2024 17:10:27	116.8833	4199	2054	3339	13695.6	8.6
1	5	1	1	160	27-07-2024 17:10:33	116.9833	4198	1457	3344	13716.5	6.1
1	5	1	1	161	27-07-2024 17:10:40	117.1	4200	1075	3347	13729.1	4.5
1	5	1	1	162	27-07-2024 17:10:48	117.2167	4200	505	3349	13737.5	2.1
1	5	1	1	163	27-07-2024 17:11:01	117.45	4203	1071	3350	13741.7	4.5
1	5	1	1	164	27-07-2024 17:11:08	117.5667	4200	2309	3352	13750.1	9.7
1	5	1	1	165	27-07-2024 17:11:16	117.6833	4200	2249	3357	13771.1	9.4
1	5	1	1	166	27-07-2024 17:11:23	117.8	4200	2128	3361	13787.9	8.9
1	5	1	1	167	27-07-2024 17:11:29	117.9167	4200	2178	3365	13804.7	9.1
1	5	1	1	168	27-07-2024 17:11:36	118.0333	4200	2107	3370	13825.7	8.8
1	5	1	1	169	27-07-2024 17:11:44	118.15	4199	2052	3374	13842.5	8.6
1	5	1	1	170	27-07-2024 17:11:51	118.2667	4194	1702	3378	13859.3	7.1
1	5	1	1	171	27-07-2024 17:11:57	118.3833	4199	1910	3381	13871.9	8.0
1	5	1	1	172	27-07-2024 17:12:03	118.4833	4199	849	3385	13888.7	3.6
1	5	1	1	173	27-07-2024 17:12:10	118.6	4202	1477	3387	13897.1	6.2
1	5	1	1	174	27-07-2024 17:12:18	118.7167	4200	1726	3390	13909.7	7.2
1	5	1	1	175	27-07-2024 17:12:31	118.95	4200	1452	3396	13934.9	6.1
1	5	1	1	176	27-07-2024 17:12:38	119.0667	4195	1588	3399	13947.5	6.7
1	5	1	1	177	27-07-2024 17:12:46	119.1833	4228	566	3403	13964.4	2.4
1	5	1	1	178	27-07-2024 17:12:53	119.3	4201	1719	3404	13968.6	7.2
1	5	1	1	179	27-07-2024 17:12:59	119.4167	4199	1911	3407	13981.2	8.0
1	5	1	1	180	27-07-2024 17:13:06	119.5333	4197	1395	3411	13998.0	5.9
1	5	1	1	181	27-07-2024 17:13:12	119.6333	4200	1811	3414	14010.6	7.6
1	5	1	1	182	27-07-2024 17:13:21	119.7667	4199	1649	3417	14023.2	6.9
1	5	1	1	183	27-07-2024 17:13:27	119.8667	4200	1856	3421	14040.0	7.8
1	5	1	1	184	27-07-2024 17:13:34	120	4198	1792	3424	14052.6	7.5
1	5	1	1	185	27-07-2024 17:13:34	120	4198	1792	3424	14052.6	7.5
1	6	1	1	1	27-07-2024 15:13:34	0	3641	2500	0	0.0	9.1
1	6	1	1	2	27-07-2024 15:14:01	0.4333333	3702	2464	14	51.4	9.1
1	6	1	1	3	27-07-2024 15:15:04	1.5	3716	2464	56	207.2	9.2
1	6	1	1	4	27-07-2024 15:16:07	2.55	3725	2464	102	378.3	9.2
1	6	1	1	5	27-07-2024 15:17:09	3.583333	3733	2463	143	531.2	9.2
1	6	1	1	6	27-07-2024 15:18:12	4.616667	3743	2465	189	703.2	9.2
1	6	1	1	7	27-07-2024 15:19:14	5.65	3750	2463	230	856.8	9.2
1	6	1	1	8	27-07-2024 15:20:14	6.666667	3758	2463	271	1010.7	9.3
1	6	1	1	9	27-07-2024 15:21:16	7.7	3767	2463	312	1164.9	9.3
1	6	1	1	10	27-07-2024 15:22:17	8.716666	3778	2464	358	1338.5	9.3
1	6	1	1	11	27-07-2024 15:23:19	9.75	3787	2464	399	1493.6	9.3
1	6	1	1	12	27-07-2024 15:24:22	10.78333	3797	2463	440	1649.0	9.4
1	6	1	1	13	27-07-2024 15:25:23	11.81667	3806	2463	481	1804.9	9.4
1	6	1	1	14	27-07-2024 15:26:24	12.83333	3817	2464	526	1976.4	9.4
1	6	1	1	15	27-07-2024 15:27:27	13.86667	3826	2463	567	2133.1	9.4
1	6	1	1	16	27-07-2024 15:28:28	14.9	3836	2463	608	2290.2	9.4
1	6	1	1	17	27-07-2024 15:29:31	15.93333	3845	2463	649	2447.6	9.5
1	6	1	1	18	27-07-2024 15:30:32	16.95	3856	2463	695	2624.7	9.5
1	6	1	1	19	27-07-2024 15:31:34	17.98333	3865	2464	736	2783.0	9.5
1	6	1	1	20	27-07-2024 15:32:34	19	3875	2463	777	2941.7	9.5
1	6	1	1	21	27-07-2024 15:33:35	20.01667	3883	2463	818	3100.7	9.6
1	6	1	1	22	27-07-2024 15:34:37	21.05	3893	2463	864	3279.6	9.6
1	6	1	1	23	27-07-2024 15:35:40	22.08333	3901	2462	904	3435.5	9.6
1	6	1	1	24	27-07-2024 15:36:41	23.1	3910	2464	945	3595.6	9.6
1	6	1	1	25	27-07-2024 15:37:42	24.13333	3918	2463	986	3756.1	9.7
1	6	1	1	26	27-07-2024 15:38:44	25.16667	3927	2464	1032	3936.5	9.7
1	6	1	1	27	27-07-2024 15:39:47	26.2	3935	2463	1073	4097.7	9.7
1	6	1	1	28	27-07-2024 15:40:48	27.21667	3943	2463	1114	4259.2	9.7
1	6	1	1	29	27-07-2024 15:41:49	28.23333	3951	2463	1155	4421.0	9.7
1	6	1	1	30	27-07-2024 15:42:50	29.26667	3959	2463	1201	4602.9	9.8
1	6	1	1	31	27-07-2024 15:43:54	30.31667	3966	2464	1241	4761.4	9.8
1	6	1	1	32	27-07-2024 15:44:57	31.36667	3974	2464	1287	4944.0	9.8
1	6	1	1	33	27-07-2024 15:46:01	32.43333	3981	2463	1328	5107.1	9.8
1	6	1	1	34	27-07-2024 15:47:04	33.5	3988	2463	1373	5286.4	9.8
1	6	1	1	35	27-07-2024 15:48:06	34.53333	3994	2464	1414	5450.1	9.8
1	6	1	1	36	27-07-2024 15:49:07	35.55	4003	2463	1460	5634.0	9.9
1	6	1	1	37	27-07-2024 15:50:09	36.58333	4010	2463	1500	5794.2	9.9
1	6	1	1	38	27-07-2024 15:51:13	37.63334	4016	2464	1541	5958.8	9.9
1	6	1	1	39	27-07-2024 15:52:15	38.66667	4026	2464	1586	6139.7	9.9
1	6	1	1	40	27-07-2024 15:53:18	39.71667	4033	2464	1627	6304.9	9.9
1	6	1	1	41	27-07-2024 15:54:19	40.75	4043	2463	1673	6490.7	10.0
1	6	1	1	42	27-07-2024 15:55:22	41.8	4053	2464	1713	6652.6	10.0
1	6	1	1	43	27-07-2024 15:56:25	42.85	4063	2463	1759	6839.3	10.0
1	6	1	1	44	27-07-2024 15:57:28	43.88334	4075	2463	1799	7002.0	10.0
1	6	1	1	45	27-07-2024 15:58:30	44.91667	4086	2463	1840	7169.3	10.1
1	6	1	1	46	27-07-2024 15:59:31	45.93333	4097	2463	1881	7337.1	10.1
1	6	1	1	47	27-07-2024 16:00:33	46.96667	4109	2464	1927	7525.8	10.1
1	6	1	1	48	27-07-2024 16:01:34	48	4120	2464	1967	7690.4	10.2
1	6	1	1	49	27-07-2024 16:02:36	49.03333	4131	2463	2008	7859.5	10.2
1	6	1	1	50	27-07-2024 16:03:38	50.06667	4142	2464	2054	8049.8	10.2
1	6	1	1	51	27-07-2024 16:04:40	51.1	4150	2464	2094	8215.7	10.2
1	6	1	1	52	27-07-2024 16:05:43	52.13334	4159	2463	2140	8406.8	10.2
1	6	1	1	53	27-07-2024 16:06:45	53.16667	4166	2463	2181	8577.4	10.3
1	6	1	1	54	27-07-2024 16:07:47	54.2	4172	2464	2221	8744.2	10.3
1	6	1	1	55	27-07-2024 16:08:49	55.23333	4178	2463	2267	8936.2	10.3
1	6	1	1	56	27-07-2024 16:09:51	56.28333	4182	2463	2308	9107.6	10.3
1	6	1	1	57	27-07-2024 16:10:53	57.31667	4186	2463	2348	9275.0	10.3
1	6	1	1	58	27-07-2024 16:11:56	58.36666	4190	2464	2394	9467.6	10.3
1	6	1	1	59	27-07-2024 16:12:59	59.4	4193	2464	2434	9635.3	10.3
1	6	1	1	60	27-07-2024 16:14:01	60.43333	4198	2464	2480	9828.3	10.3
1	6	1	1	61	27-07-2024 16:14:55	61.35	4199	2428	2516	9979.4	10.2
1	6	1	1	62	27-07-2024 16:15:02	61.45	4200	2404	2521	10000.4	10.1
1	6	1	1	63	27-07-2024 16:15:16	61.68333	4200	2380	2530	10038.2	10.0
1	6	1	1	64	27-07-2024 16:15:22	61.8	4200	2354	2535	10059.2	9.9
1	6	1	1	65	27-07-2024 16:15:44	62.15	4200	2317	2550	10122.2	9.7
1	6	1	1	66	27-07-2024 16:16:04	62.48333	4200	2289	2559	10160.0	9.6
1	6	1	1	67	27-07-2024 16:16:24	62.83333	4200	2265	2574	10223.0	9.5
1	6	1	1	68	27-07-2024 16:16:32	62.95	4200	2239	2578	10239.8	9.4
1	6	1	1	69	27-07-2024 16:16:52	63.3	4200	2202	2592	10298.6	9.2
1	6	1	1	70	27-07-2024 16:17:05	63.51667	4200	2181	2601	10336.4	9.2
1	6	1	1	71	27-07-2024 16:17:19	63.75	4200	2160	2610	10374.2	9.1
1	6	1	1	72	27-07-2024 16:17:48	64.21667	4200	2120	2623	10428.8	8.9
1	6	1	1	73	27-07-2024 16:18:08	64.55	4200	2081	2636	10483.4	8.7
1	6	1	1	74	27-07-2024 16:18:21	64.78333	4200	2056	2645	10521.2	8.6
1	6	1	1	75	27-07-2024 16:18:36	65.01667	4200	2032	2653	10554.8	8.5
1	6	1	1	76	27-07-2024 16:18:57	65.36667	4200	1995	2666	10609.4	8.4
1	6	1	1	77	27-07-2024 16:19:18	65.71667	4200	1971	2674	10643.0	8.3
1	6	1	1	78	27-07-2024 16:19:38	66.06667	4200	1942	2686	10693.4	8.2
1	6	1	1	79	27-07-2024 16:19:46	66.18333	4201	1921	2690	10710.2	8.1
1	6	1	1	80	27-07-2024 16:19:59	66.41666	4200	1897	2698	10743.8	8.0
1	6	1	1	81	27-07-2024 16:20:12	66.63333	4200	1870	2706	10777.4	7.9
1	6	1	1	82	27-07-2024 16:20:33	66.98333	4200	1848	2717	10823.6	7.8
1	6	1	1	83	27-07-2024 16:20:40	67.1	4200	1827	2721	10840.4	7.7
1	6	1	1	84	27-07-2024 16:21:01	67.43333	4200	1793	2729	10874.0	7.5
1	6	1	1	85	27-07-2024 16:21:14	67.66666	4200	1767	2736	10903.4	7.4
1	6	1	1	86	27-07-2024 16:21:34	68	4200	1729	2747	10949.6	7.3
1	6	1	1	87	27-07-2024 16:21:55	68.35	4200	1690	2758	10995.8	7.1
1	6	1	1	88	27-07-2024 16:22:23	68.8	4200	1652	2768	11037.8	6.9
1	6	1	1	89	27-07-2024 16:22:44	69.15	4200	1609	2778	11079.8	6.8
1	6	1	1	90	27-07-2024 16:22:57	69.38333	4200	1579	2785	11109.2	6.6
1	6	1	1	91	27-07-2024 16:23:18	69.71667	4199	1553	2794	11147.0	6.5
1	6	1	1	92	27-07-2024 16:23:31	69.95	4200	1522	2801	11176.4	6.4
1	6	1	1	93	27-07-2024 16:23:46	70.18333	4200	1499	2807	11201.6	6.3
1	6	1	1	94	27-07-2024 16:23:59	70.41666	4200	1471	2810	11214.2	6.2
1	6	1	1	95	27-07-2024 16:24:12	70.63333	4201	1444	2816	11239.4	6.1
1	6	1	1	96	27-07-2024 16:24:27	70.86667	4200	1421	2822	11264.6	6.0
1	6	1	1	97	27-07-2024 16:24:48	71.21667	4200	1390	2831	11302.4	5.8
1	6	1	1	98	27-07-2024 16:24:55	71.33334	4200	1366	2834	11315.0	5.7
1	6	1	1	99	27-07-2024 16:25:16	71.68333	4199	1320	2842	11348.6	5.5
1	6	1	1	100	27-07-2024 16:25:29	71.91666	4200	1296	2848	11373.8	5.4
1	6	1	1	101	27-07-2024 16:25:49	72.25	4201	1266	2853	11394.8	5.3
1	6	1	1	102	27-07-2024 16:26:03	72.48333	4200	1238	2858	11415.8	5.2
1	6	1	1	103	27-07-2024 16:26:25	72.83334	4200	1198	2866	11449.4	5.0
1	6	1	1	104	27-07-2024 16:26:44	73.16666	4199	1166	2873	11478.8	4.9
1	6	1	1	105	27-07-2024 16:26:59	73.4	4200	1130	2878	11499.8	4.7
1	6	1	1	106	27-07-2024 16:27:25	73.85	4200	1095	2885	11529.2	4.6
1	6	1	1	107	27-07-2024 16:27:40	74.08334	4200	1068	2889	11546.0	4.5
1	6	1	1	108	27-07-2024 16:27:53	74.31667	4200	1038	2893	11562.8	4.4
1	6	1	1	109	27-07-2024 16:28:14	74.66666	4200	1006	2900	11592.2	4.2
1	6	1	1	110	27-07-2024 16:28:27	74.88333	4200	973	2904	11609.0	4.1
1	6	1	1	111	27-07-2024 16:28:55	75.35	4200	938	2910	11634.2	3.9
1	6	1	1	112	27-07-2024 16:29:16	75.7	4200	902	2916	11659.4	3.8
1	6	1	1	113	27-07-2024 16:29:29	75.91666	4199	880	2919	11672.0	3.7
1	6	1	1	114	27-07-2024 16:29:44	76.15	4200	854	2923	11688.8	3.6
1	6	1	1	115	27-07-2024 16:30:04	76.5	4200	825	2928	11709.8	3.5
1	6	1	1	116	27-07-2024 16:30:18	76.73333	4201	797	2931	11722.4	3.3
1	6	1	1	117	27-07-2024 16:30:42	77.11667	4199	771	2936	11743.4	3.2
