1	1	1	1	119	27-07-2024 16:04:03	50.55	4203	1489	2023	8199.4	6.3
1	1	1	1	120	27-07-2024 16:04:11	50.66667	4201	1768	2027	8216.2	7.4
1	1	1	1	121	27-07-2024 16:04:17	50.78333	4197	1793	2030	8228.8	7.5
1	1	1	1	122	27-07-2024 16:04:25	50.9	4205	1565	2034	8245.6	6.6
1	1	1	1	123	27-07-2024 16:04:52	51.36666	4199	1743	2044	8287.6	7.3
1	1	1	1	124	27-07-2024 16:04:59	51.46667	4196	1311	2048	8304.4	5.5
1	1	1	1	125	27-07-2024 16:05:05	51.58333	4202	1395	2050	8312.8	5.9
1	1	1	1	126	27-07-2024 16:05:13	51.7	4196	1528	2053	8325.4	6.4
1	1	1	1	127	27-07-2024 16:05:19	51.81667	4195	1681	2056	8338.0	7.1
1	1	1	1	128	27-07-2024 16:05:27	51.93333	4202	1339	2060	8354.8	5.6
1	1	1	1	129	27-07-2024 16:05:33	52.05	4195	1548	2063	8367.4	6.5
1	1	1	1	130	27-07-2024 16:05:41	52.16667	4205	1405	2066	8380.0	5.9
1	1	1	1	131	27-07-2024 16:05:47	52.28333	4200	1217	2069	8392.6	5.1
1	1	1	1	132	27-07-2024 16:06:01	52.51667	4197	1639	2071	8401.0	6.9
1	1	1	1	133	27-07-2024 16:06:07	52.61666	4201	1230	2075	8417.8	5.2
1	1	1	1	134	27-07-2024 16:06:15	52.73333	4194	1362	2078	8430.4	5.7
1	1	1	1	135	27-07-2024 16:06:21	52.85	4198	1430	2080	8438.8	6.0
1	1	1	1	136	27-07-2024 16:06:29	52.96667	4197	1238	2083	8451.4	5.2
1	1	1	1	137	27-07-2024 16:06:35	53.08333	4202	1274	2086	8464.0	5.4
1	1	1	1	138	27-07-2024 16:06:43	53.2	4194	1640	2089	8476.6	6.9
1	1	1	1	139	27-07-2024 16:06:49	53.31667	4199	1211	2092	8489.1	5.1
1	1	1	1	140	27-07-2024 16:07:02	53.53333	4199	1305	2097	8510.1	5.5
1	1	1	1	141	27-07-2024 16:07:16	53.76667	4199	1444	2100	8522.7	6.1
1	1	1	1	142	27-07-2024 16:07:24	53.88334	4201	1294	2103	8535.3	5.4
1	1	1	1	143	27-07-2024 16:07:30	54	4200	1423	2106	8547.9	6.0
1	1	1	1	144	27-07-2024 16:07:45	54.23333	4195	1548	2112	8573.1	6.5
1	1	1	1	145	27-07-2024 16:07:51	54.35	4202	1272	2115	8585.7	5.3
1	1	1	1	146	27-07-2024 16:07:58	54.45	4198	1226	2117	8594.1	5.1
1	1	1	1	147	27-07-2024 16:08:04	54.56667	4197	1249	2120	8606.7	5.2
1	1	1	1	148	27-07-2024 16:08:12	54.68333	4200	1223	2123	8619.3	5.1
1	1	1	1	149	27-07-2024 16:08:26	54.91667	4201	1382	2128	8640.3	5.8
1	1	1	1	150	27-07-2024 16:08:40	55.15	4199	1309	2131	8652.9	5.5
1	1	1	1	151	27-07-2024 16:08:46	55.26667	4199	1411	2133	8661.3	5.9
1	1	1	1	152	27-07-2024 16:09:00	55.5	4200	1282	2139	8686.5	5.4
1	1	1	1	153	27-07-2024 16:09:07	55.61666	4196	1379	2142	8699.1	5.8
1	1	1	1	154	27-07-2024 16:09:14	55.71667	4197	1336	2145	8711.7	5.6
1	1	1	1	155	27-07-2024 16:09:21	55.85	4198	1408	2148	8724.3	5.9
1	1	1	1	156	27-07-2024 16:09:28	55.95	4194	1312	2151	8736.9	5.5
1	1	1	1	157	27-07-2024 16:09:42	56.18333	4198	1176	2156	8757.8	4.9
1	1	1	1	158	27-07-2024 16:09:48	56.3	4196	1055	2158	8766.2	4.4
1	1	1	1	159	27-07-2024 16:09:56	56.41667	4198	1242	2161	8778.8	5.2
1	1	1	1	160	27-07-2024 16:10:10	56.65	4198	1104	2163	8787.2	4.6
1	1	1	1	161	27-07-2024 16:10:30	57	4197	1130	2170	8816.6	4.7
1	1	1	1	162	27-07-2024 16:10:44	57.21667	4198	1253	2175	8837.6	5.3
1	1	1	1	163	27-07-2024 16:10:50	57.33333	4198	1160	2177	8846.0	4.9
1	1	1	1	164	27-07-2024 16:10:58	57.45	4198	1250	2180	8858.6	5.2
1	1	1	1	165	27-07-2024 16:11:04	57.56667	4198	1169	2183	8871.2	4.9
1	1	1	1	166	27-07-2024 16:11:12	57.68333	4198	1218	2185	8879.6	5.1
1	1	1	1	167	27-07-2024 16:11:18	57.8	4201	925	2188	8892.2	3.9
1	1	1	1	168	27-07-2024 16:11:33	58.05	4195	868	2189	8896.4	3.6
1	1	1	1	169	27-07-2024 16:11:40	58.15	4198	1091	2191	8904.8	4.6
1	1	1	1	170	27-07-2024 16:11:54	58.38334	4198	984	2196	8925.8	4.1
1	1	1	1	171	27-07-2024 16:12:00	58.5	4199	1097	2198	8934.2	4.6
1	1	1	1	172	27-07-2024 16:12:07	58.61666	4195	935	2200	8942.6	3.9
1	1	1	1	173	27-07-2024 16:12:15	58.73333	4197	840	2202	8950.9	3.5
1	1	1	1	174	27-07-2024 16:12:21	58.85	4197	1063	2204	8959.3	4.5
1	1	1	1	175	27-07-2024 16:12:29	58.96667	4198	1098	2206	8967.7	4.6
1	1	1	1	176	27-07-2024 16:12:35	59.08333	4198	944	2208	8976.1	4.0
1	1	1	1	177	27-07-2024 16:12:48	59.3	4199	914	2212	8992.9	3.8
1	1	1	1	178	27-07-2024 16:13:02	59.53333	4198	879	2214	9001.3	3.7
1	1	1	1	179	27-07-2024 16:13:10	59.65	4198	986	2216	9009.7	4.1
1	1	1	1	180	27-07-2024 16:13:16	59.76667	4201	837	2218	9018.1	3.5
1	1	1	1	181	27-07-2024 16:13:24	59.88334	4198	901	2220	9026.5	3.8
1	1	1	1	182	27-07-2024 16:13:30	60	4199	800	2222	9034.9	3.4
1	1	1	1	183	27-07-2024 16:13:37	60.11666	4199	879	2223	9039.1	3.7
1	1	1	1	184	27-07-2024 16:13:45	60.23333	4197	990	2225	9047.5	4.2
1	1	1	1	185	27-07-2024 16:13:51	60.35	4196	942	2227	9055.9	4.0
1	1	1	1	186	27-07-2024 16:13:59	60.46667	4198	995	2229	9064.3	4.2
1	1	1	1	187	27-07-2024 16:14:04	60.56667	4198	934	2231	9072.7	3.9
1	1	1	1	188	27-07-2024 16:14:12	60.68333	4199	884	2233	9081.1	3.7
1	1	1	1	189	27-07-2024 16:14:26	60.91667	4197	942	2235	9089.5	4.0
1	1	1	1	190	27-07-2024 16:14:32	61.03333	4198	894	2237	9097.9	3.8
1	1	1	1	191	27-07-2024 16:14:40	61.15	4197	844	2239	9106.3	3.5
1	1	1	1	192	27-07-2024 16:14:46	61.26667	4197	753	2241	9114.7	3.2
1	1	1	1	193	27-07-2024 16:15:00	61.48333	4197	823	2244	9127.3	3.5
1	1	1	1	194	27-07-2024 16:15:06	61.6	4197	880	2246	9135.6	3.7
1	1	1	1	195	27-07-2024 16:15:14	61.71667	4198	841	2248	9144.0	3.5
1	1	1	1	196	27-07-2024 16:15:20	61.83333	4197	736	2249	9148.2	3.1
1	1	1	1	197	27-07-2024 16:15:28	61.95	4197	824	2251	9156.6	3.5
1	1	1	1	198	27-07-2024 16:15:48	62.3	4199	765	2254	9169.2	3.2
1	1	1	1	199	27-07-2024 16:16:09	62.63334	4198	712	2259	9190.2	3.0
1	1	1	1	200	27-07-2024 16:16:30	62.98333	4200	646	2264	9211.2	2.7
1	1	1	1	201	27-07-2024 16:16:35	63.08333	4198	788	2265	9215.4	3.3
1	1	1	1	202	27-07-2024 16:16:43	63.2	4196	725	2267	9223.8	3.0
1	1	1	1	203	27-07-2024 16:16:49	63.31667	4200	568	2268	9228.0	2.4
1	1	1	1	204	27-07-2024 16:17:03	63.55	4198	642	2269	9232.2	2.7
1	1	1	1	205	27-07-2024 16:17:11	63.66667	4196	561	2271	9240.6	2.4
1	1	1	1	206	27-07-2024 16:17:17	63.78333	4200	602	2272	9244.8	2.5
1	1	1	1	207	27-07-2024 16:17:32	64.01667	4198	675	2274	9253.2	2.8
1	1	1	1	208	27-07-2024 16:17:38	64.11667	4198	594	2276	9261.6	2.5
1	1	1	1	209	27-07-2024 16:17:44	64.23333	4198	673	2277	9265.8	2.8
1	1	1	1	210	27-07-2024 16:17:51	64.35	4197	645	2278	9270.0	2.7
1	1	1	1	211	27-07-2024 16:18:19	64.81667	4197	498	2283	9291.0	2.1
1	1	1	1	212	27-07-2024 16:18:27	64.93333	4198	654	2284	9295.2	2.7
1	1	1	1	213	27-07-2024 16:18:34	65.05	4196	581	2285	9299.4	2.4
1	1	1	1	214	27-07-2024 16:18:40	65.16666	4200	547	2286	9303.6	2.3
1	1	1	1	215	27-07-2024 16:18:47	65.28333	4198	642	2287	9307.8	2.7
1	1	1	1	216	27-07-2024 16:18:55	65.4	4199	579	2289	9316.2	2.4
1	1	1	1	217	27-07-2024 16:19:08	65.63333	4198	532	2291	9324.6	2.2
1	1	1	1	218	27-07-2024 16:19:14	65.73333	4196	557	2292	9328.8	2.3
1	1	1	1	219	27-07-2024 16:19:21	65.85	4199	536	2293	9333.0	2.3
1	1	1	1	220	27-07-2024 16:19:29	65.96667	4201	508	2294	9337.2	2.1
1	1	1	1	221	27-07-2024 16:19:57	66.43333	4198	540	2298	9354.0	2.3
1	1	1	1	222	27-07-2024 16:20:04	66.55	4197	452	2299	9358.2	1.9
1	1	1	1	223	27-07-2024 16:20:10	66.66666	4198	508	2300	9362.3	2.1
1	1	1	1	224	27-07-2024 16:20:17	66.78333	4199	417	2301	9366.5	1.8
1	1	1	1	225	27-07-2024 16:20:23	66.88333	4197	480	2302	9370.7	2.0
1	1	1	1	226	27-07-2024 16:20:30	67	4198	503	2303	9374.9	2.1
1	1	1	1	227	27-07-2024 16:20:38	67.11667	4200	411	2304	9379.1	1.7
1	1	1	1	228	27-07-2024 16:20:44	67.23333	4199	467	2304	9379.1	2.0
1	1	1	1	229	27-07-2024 16:20:59	67.46667	4199	422	2306	9387.5	1.8
1	1	1	1	230	27-07-2024 16:21:12	67.68333	4198	457	2307	9391.7	1.9
1	1	1	1	231	27-07-2024 16:21:32	68.03333	4197	399	2310	9404.3	1.7
1	1	1	1	232	27-07-2024 16:21:40	68.15	4198	436	2311	9408.5	1.8
1	1	1	1	233	27-07-2024 16:21:47	68.26667	4198	408	2312	9412.7	1.7
1	1	1	1	234	27-07-2024 16:21:53	68.36667	4198	339	2313	9416.9	1.4
1	1	1	1	235	27-07-2024 16:21:59	68.48333	4198	379	2313	9416.9	1.6
1	1	1	1	236	27-07-2024 16:22:06	68.6	4197	430	2314	9421.1	1.8
1	1	1	1	237	27-07-2024 16:22:27	68.95	4199	408	2316	9429.5	1.7
1	1	1	1	238	27-07-2024 16:22:34	69.06667	4199	339	2317	9433.7	1.4
1	1	1	1	239	27-07-2024 16:22:42	69.18333	4198	418	2318	9437.9	1.8
1	1	1	1	240	27-07-2024 16:22:47	69.28333	4199	352	2319	9442.1	1.5
1	1	1	1	241	27-07-2024 16:22:55	69.4	4198	324	2319	9442.1	1.4
1	1	1	1	242	27-07-2024 16:23:08	69.63333	4198	408	2321	9450.5	1.7
1	1	1	1	243	27-07-2024 16:23:15	69.75	4199	347	2321	9450.5	1.5
1	1	1	1	244	27-07-2024 16:23:49	70.31667	4198	290	2324	9463.1	1.2
1	1	1	1	245	27-07-2024 16:23:57	70.43333	4198	355	2325	9467.3	1.5
1	1	1	1	246	27-07-2024 16:24:10	70.66666	4198	320	2326	9471.5	1.3
1	1	1	1	247	27-07-2024 16:24:32	71.01667	4199	350	2328	9479.9	1.5
1	1	1	1	248	27-07-2024 16:24:53	71.36667	4197	281	2331	9492.5	1.2
1	1	1	1	249	27-07-2024 16:24:59	71.48333	4198	316	2331	9492.5	1.3
1	1	1	1	250	27-07-2024 16:25:12	71.7	4198	277	2332	9496.7	1.2
1	1	1	1	251	27-07-2024 16:25:19	71.81667	4198	300	2332	9496.7	1.3
1	1	1	1	252	27-07-2024 16:25:27	71.93333	4199	279	2333	9500.9	1.2
1	1	1	1	253	27-07-2024 16:25:40	72.16666	4199	253	2334	9505.1	1.1
1	1	1	1	254	27-07-2024 16:25:47	72.28333	4198	304	2335	9509.3	1.3
1	1	1	1	255	27-07-2024 16:25:55	72.4	4199	269	2335	9509.3	1.1
1	1	1	1	256	27-07-2024 16:26:06	72.6	4198	227	2336	9513.5	1.0
1	2	1	1	1	27-07-2024 15:13:30	0	3603	2500	0	0.0	9.0
1	2	1	1	2	27-07-2024 15:13:59	0.4666667	3797	2463	14	51.8	9.4
1	2	1	1	3	27-07-2024 15:15:02	1.533333	3814	2463	62	234.5	9.4
1	2	1	1	4	27-07-2024 15:16:05	2.583333	3821	2463	103	391.0	9.4
1	2	1	1	5	27-07-2024 15:17:07	3.616667	3827	2463	144	547.8	9.4
1	2	1	1	6	27-07-2024 15:18:10	4.65	3834	2463	186	708.6	9.4
1	2	1	1	7	27-07-2024 15:19:12	5.683333	3842	2463	232	885.2	9.5
1	2	1	1	8	27-07-2024 15:20:12	6.7	3849	2463	273	1042.9	9.5
1	2	1	1	9	27-07-2024 15:21:14	7.733333	3855	2463	315	1204.6	9.5
1	2	1	1	10	27-07-2024 15:22:15	8.75	3862	2463	356	1362.8	9.5
1	2	1	1	11	27-07-2024 15:23:18	9.783334	3870	2463	398	1525.2	9.5
1	2	1	1	12	27-07-2024 15:24:19	10.8	3877	2463	439	1684.0	9.5
1	2	1	1	13	27-07-2024 15:25:22	11.85	3886	2463	485	1862.6	9.6
1	2	1	1	14	27-07-2024 15:26:23	12.86667	3894	2464	527	2026.0	9.6
1	2	1	1	15	27-07-2024 15:27:23	13.88333	3902	2463	568	2185.8	9.6
1	2	1	1	16	27-07-2024 15:28:26	14.91667	3911	2463	610	2349.8	9.6
1	2	1	1	17	27-07-2024 15:29:27	15.95	3920	2463	651	2510.4	9.7
1	2	1	1	18	27-07-2024 15:30:30	16.98333	3928	2463	692	2671.3	9.7
1	2	1	1	19	27-07-2024 15:31:30	18	3939	2463	739	2856.1	9.7
1	2	1	1	20	27-07-2024 15:32:32	19.03333	3949	2463	780	3017.8	9.7
1	2	1	1	21	27-07-2024 15:33:33	20.05	3959	2463	821	3180.0	9.8
1	2	1	1	22	27-07-2024 15:34:36	21.08333	3970	2463	863	3346.5	9.8
1	2	1	1	23	27-07-2024 15:35:37	22.1	3979	2463	904	3509.4	9.8
1	2	1	1	24	27-07-2024 15:36:38	23.13333	3989	2463	945	3672.8	9.8
1	2	1	1	25	27-07-2024 15:37:40	24.16667	3999	2463	987	3840.5	9.8
1	2	1	1	26	27-07-2024 15:38:41	25.18333	4010	2463	1033	4024.7	9.9
1	2	1	1	27	27-07-2024 15:39:44	26.21667	4019	2463	1074	4189.3	9.9
1	2	1	1	28	27-07-2024 15:40:45	27.23333	4028	2463	1116	4358.3	9.9
1	2	1	1	29	27-07-2024 15:41:46	28.26667	4037	2463	1157	4523.6	9.9
1	2	1	1	30	27-07-2024 15:42:47	29.28333	4046	2463	1199	4693.4	10.0
1	2	1	1	31	27-07-2024 15:43:52	30.35	4055	2463	1245	4879.7	10.0
1	2	1	1	32	27-07-2024 15:44:54	31.4	4063	2463	1286	5046.1	10.0
1	2	1	1	33	27-07-2024 15:45:59	32.46667	4072	2463	1332	5233.2	10.0
1	2	1	1	34	27-07-2024 15:47:01	33.51667	4080	2463	1373	5400.3	10.0
1	2	1	1	35	27-07-2024 15:48:03	34.55	4087	2463	1414	5567.8	10.1
1	2	1	1	36	27-07-2024 15:49:05	35.58333	4094	2463	1456	5739.6	10.1
1	2	1	1	37	27-07-2024 15:50:07	36.61666	4102	2463	1502	5928.1	10.1
1	2	1	1	38	27-07-2024 15:51:10	37.65	4109	2463	1543	6096.4	10.1
1	2	1	1	39	27-07-2024 15:52:13	38.7	4116	2463	1584	6265.0	10.1
1	2	1	1	40	27-07-2024 15:53:15	39.75	4124	2463	1631	6458.7	10.2
1	2	1	1	41	27-07-2024 15:54:17	40.78333	4131	2463	1672	6627.9	10.2
1	2	1	1	42	27-07-2024 15:55:20	41.83333	4139	2463	1713	6797.4	10.2
1	2	1	1	43	27-07-2024 15:56:24	42.88334	4147	2463	1759	6988.0	10.2
1	2	1	1	44	27-07-2024 15:57:26	43.91667	4157	2463	1800	7158.2	10.2
1	2	1	1	45	27-07-2024 15:58:27	44.93333	4166	2463	1842	7333.0	10.3
1	2	1	1	46	27-07-2024 15:59:29	45.96667	4176	2463	1883	7504.0	10.3
1	2	1	1	47	27-07-2024 16:00:30	47	4187	2463	1924	7675.5	10.3
1	2	1	1	48	27-07-2024 16:01:32	48.03333	4198	2434	1971	7872.5	10.2
1	2	1	1	49	27-07-2024 16:01:40	48.15	4198	2413	1976	7893.5	10.1
1	2	1	1	50	27-07-2024 16:02:00	48.48333	4198	2376	1986	7935.5	10.0
1	2	1	1	51	27-07-2024 16:02:14	48.71667	4198	2340	1996	7977.5	9.8
1	2	1	1	52	27-07-2024 16:02:28	48.95	4198	2307	2006	8019.4	9.7
1	2	1	1	53	27-07-2024 16:02:42	49.18333	4198	2272	2015	8057.2	9.5
1	2	1	1	54	27-07-2024 16:02:55	49.4	4198	2239	2025	8099.2	9.4
