1	1	1	1	92	27-07-2024 16:06:09	52.78333	4200	739	1694	7012.3	3.1
1	1	1	1	93	27-07-2024 16:06:37	53.25	4200	713	1700	7037.5	3.0
1	1	1	1	94	27-07-2024 16:07:11	53.81667	4201	688	1706	7062.7	2.9
1	1	1	1	95	27-07-2024 16:07:39	54.28333	4200	662	1712	7087.9	2.8
1	1	1	1	96	27-07-2024 16:08:07	54.73333	4200	640	1717	7108.9	2.7
1	1	1	1	97	27-07-2024 16:08:41	55.31667	4200	618	1722	7129.9	2.6
1	1	1	1	98	27-07-2024 16:09:02	55.65	4200	597	1726	7146.7	2.5
1	1	1	1	99	27-07-2024 16:09:29	56.11666	4201	576	1731	7167.7	2.4
1	1	1	1	100	27-07-2024 16:10:10	56.8	4201	548	1737	7192.9	2.3
1	1	1	1	101	27-07-2024 16:10:46	57.38334	4200	522	1742	7213.9	2.2
1	1	1	1	102	27-07-2024 16:11:13	57.85	4200	501	1747	7234.9	2.1
1	1	1	1	103	27-07-2024 16:11:49	58.43333	4200	479	1752	7255.9	2.0
1	1	1	1	104	27-07-2024 16:12:23	59.01667	4200	458	1756	7272.7	1.9
1	1	1	1	105	27-07-2024 16:13:05	59.7	4200	431	1761	7293.7	1.8
1	1	1	1	106	27-07-2024 16:13:52	60.5	4201	406	1767	7318.9	1.7
1	1	1	1	107	27-07-2024 16:14:35	61.2	4200	381	1771	7335.7	1.6
1	1	1	1	108	27-07-2024 16:15:22	62	4200	356	1776	7356.7	1.5
1	1	1	1	109	27-07-2024 16:16:10	62.8	4200	333	1781	7377.7	1.4
1	1	1	1	110	27-07-2024 16:16:58	63.6	4201	311	1785	7394.5	1.3
1	1	1	1	111	27-07-2024 16:17:54	64.51667	4200	289	1790	7415.5	1.2
1	1	1	1	112	27-07-2024 16:18:43	65.33334	4200	268	1794	7432.3	1.1
1	1	1	1	113	27-07-2024 16:19:32	66.16666	4201	249	1797	7444.9	1.0
1	2	1	1	1	27-07-2024 15:13:22	0	0	2500	0	0.0	0.0
1	2	1	1	2	27-07-2024 15:13:25	3.333334E-02	4201	0	0	0.0	0.0
1	3	1	1	1	27-07-2024 15:13:22	0	3430	2500	0	0.0	8.6
1	3	1	1	2	27-07-2024 15:13:52	0.5	3457	36	0	0.0	0.1
1	3	1	1	3	27-07-2024 15:14:00	0.6166667	3458	36	0	0.0	0.1
1	4	1	1	1	27-07-2024 15:13:22	0	0	2500	0	0.0	0.0
1	4	1	1	2	27-07-2024 15:13:25	3.333334E-02	4200	0	0	0.0	0.0
1	5	1	1	1	27-07-2024 15:13:22	0	0	2500	0	0.0	0.0
1	5	1	1	2	27-07-2024 15:13:25	3.333334E-02	4201	0	0	0.0	0.0
1	6	1	1	1	27-07-2024 15:13:22	0	4124	2500	0	0.0	10.3
1	6	1	1	2	27-07-2024 15:13:52	0.5	4201	2104	19	79.1	8.8
1	6	1	1	3	27-07-2024 15:14:00	0.6333333	4201	2010	24	100.1	8.4
1	6	1	1	4	27-07-2024 15:14:11	0.8	4201	1919	28	116.9	8.1
1	6	1	1	5	27-07-2024 15:14:18	0.9166667	4201	1844	32	133.7	7.7
1	6	1	1	6	27-07-2024 15:14:25	1.05	4201	1781	36	150.5	7.5
1	6	1	1	7	27-07-2024 15:14:31	1.15	4201	1721	40	167.3	7.2
1	6	1	1	8	27-07-2024 15:14:44	1.35	4201	1671	43	179.9	7.0
1	6	1	1	9	27-07-2024 15:14:51	1.466667	4201	1619	47	196.7	6.8
1	6	1	1	10	27-07-2024 15:14:58	1.583333	4201	1571	50	209.3	6.6
1	6	1	1	11	27-07-2024 15:15:05	1.7	4201	1519	53	221.9	6.4
1	6	1	1	12	27-07-2024 15:15:12	1.816667	4201	1470	56	234.5	6.2
1	6	1	1	13	27-07-2024 15:15:20	1.95	4201	1429	60	251.3	6.0
1	6	1	1	14	27-07-2024 15:15:26	2.066667	4201	1388	62	259.7	5.8
1	6	1	1	15	27-07-2024 15:15:34	2.183333	4201	1344	65	272.3	5.6
1	6	1	1	16	27-07-2024 15:15:39	2.283333	4201	1306	68	284.9	5.5
1	6	1	1	17	27-07-2024 15:15:47	2.4	4201	1272	71	297.5	5.3
1	6	1	1	18	27-07-2024 15:15:53	2.516667	4201	1235	74	310.1	5.2
1	6	1	1	19	27-07-2024 15:16:01	2.633333	4201	1199	76	318.5	5.0
1	6	1	1	20	27-07-2024 15:16:14	2.866667	4201	1169	79	331.1	4.9
1	6	1	1	21	27-07-2024 15:16:22	2.983333	4201	1139	81	339.5	4.8
1	6	1	1	22	27-07-2024 15:16:27	3.083333	4201	1103	83	348.0	4.6
1	6	1	1	23	27-07-2024 15:16:35	3.2	4201	1076	86	360.6	4.5
1	6	1	1	24	27-07-2024 15:16:41	3.316667	4201	1050	88	369.0	4.4
1	6	1	1	25	27-07-2024 15:16:49	3.433333	4201	1025	90	377.4	4.3
1	6	1	1	26	27-07-2024 15:16:55	3.55	4201	996	92	385.8	4.2
1	6	1	1	27	27-07-2024 15:17:03	3.666667	4201	968	94	394.2	4.1
1	6	1	1	28	27-07-2024 15:17:09	3.783333	4201	944	96	402.6	4.0
1	6	1	1	29	27-07-2024 15:17:16	3.883333	4201	920	98	411.0	3.9
1	6	1	1	30	27-07-2024 15:17:22	4	4201	898	100	419.4	3.8
1	6	1	1	31	27-07-2024 15:17:43	4.35	4201	852	104	436.2	3.6
1	6	1	1	32	27-07-2024 15:17:51	4.466667	4200	831	106	444.6	3.5
1	6	1	1	33	27-07-2024 15:18:04	4.7	4201	796	109	457.2	3.3
1	6	1	1	34	27-07-2024 15:18:11	4.8	4201	773	111	465.6	3.2
1	6	1	1	35	27-07-2024 15:18:24	5.033333	4201	739	114	478.2	3.1
1	6	1	1	36	27-07-2024 15:18:39	5.266667	4201	706	117	490.8	3.0
1	6	1	1	37	27-07-2024 15:18:52	5.5	4201	685	119	499.2	2.9
1	6	1	1	38	27-07-2024 15:19:06	5.716667	4201	657	122	511.8	2.8
1	6	1	1	39	27-07-2024 15:19:19	5.95	4201	623	124	520.2	2.6
1	6	1	1	40	27-07-2024 15:19:34	6.183333	4201	597	127	532.8	2.5
1	6	1	1	41	27-07-2024 15:19:47	6.4	4201	571	129	541.2	2.4
1	6	1	1	42	27-07-2024 15:20:07	6.75	4201	546	132	553.8	2.3
1	6	1	1	43	27-07-2024 15:20:21	6.983333	4201	518	134	562.2	2.2
1	6	1	1	44	27-07-2024 15:20:34	7.2	4200	497	136	570.6	2.1
1	6	1	1	45	27-07-2024 15:20:49	7.433333	4201	475	138	579.0	2.0
1	6	1	1	46	27-07-2024 15:21:02	7.666667	4201	451	140	587.4	1.9
1	6	1	1	47	27-07-2024 15:21:30	8.116667	4201	426	143	600.0	1.8
1	6	1	1	48	27-07-2024 15:21:49	8.45	4201	398	146	612.6	1.7
1	6	1	1	49	27-07-2024 15:22:11	8.8	4201	375	148	621.0	1.6
1	6	1	1	50	27-07-2024 15:22:37	9.25	4201	353	150	629.4	1.5
1	6	1	1	51	27-07-2024 15:22:59	9.6	4201	328	152	637.8	1.4
1	6	1	1	52	27-07-2024 15:23:26	10.05	4201	305	155	650.4	1.3
1	6	1	1	53	27-07-2024 15:24:00	10.63333	4201	281	158	663.0	1.2
1	6	1	1	54	27-07-2024 15:24:27	11.08333	4201	260	160	671.4	1.1
1	6	1	1	55	27-07-2024 15:24:46	11.4	4201	242	161	675.6	1.0
1	7	1	1	1	27-07-2024 15:13:22	0	0	2500	0	0.0	0.0
1	7	1	1	2	27-07-2024 15:13:26	0.05	4201	0	0	0.0	0.0
1	8	1	1	1	27-07-2024 15:13:22	0	3962	2500	0	0.0	9.9
1	8	1	1	2	27-07-2024 15:13:35	0.2	4200	28	0	0.0	0.1
1	9	1	1	1	27-07-2024 15:13:22	0	0	2500	0	0.0	0.0
1	9	1	1	2	27-07-2024 15:13:26	0.05	4201	0	0	0.0	0.0
1	10	1	1	1	27-07-2024 15:13:22	0	4069	2500	0	0.0	10.2
1	10	1	1	2	27-07-2024 15:13:52	0.5	4200	1547	12	49.6	6.5
1	10	1	1	3	27-07-2024 15:14:11	0.8	4201	1517	19	79.0	6.4
1	10	1	1	4	27-07-2024 15:14:31	1.15	4201	1490	29	121.0	6.3
1	10	1	1	5	27-07-2024 15:14:58	1.583333	4201	1467	38	158.8	6.2
1	10	1	1	6	27-07-2024 15:15:26	2.066667	4200	1445	50	209.2	6.1
1	10	1	1	7	27-07-2024 15:16:01	2.633333	4200	1418	65	272.2	6.0
1	10	1	1	8	27-07-2024 15:16:41	3.316667	4201	1395	80	335.3	5.9
1	10	1	1	9	27-07-2024 15:17:30	4.116667	4200	1369	97	406.7	5.7
1	10	1	1	10	27-07-2024 15:18:11	4.8	4201	1346	114	478.1	5.7
1	10	1	1	11	27-07-2024 15:19:00	5.616667	4201	1324	131	549.5	5.6
1	10	1	1	12	27-07-2024 15:19:47	6.4	4200	1299	150	629.3	5.5
1	10	1	1	13	27-07-2024 15:20:41	7.316667	4201	1276	169	709.1	5.4
1	10	1	1	14	27-07-2024 15:21:44	8.35	4201	1251	190	797.3	5.3
1	10	1	1	15	27-07-2024 15:22:37	9.25	4201	1229	208	872.9	5.2
1	10	1	1	16	27-07-2024 15:23:33	10.16667	4201	1206	229	961.2	5.1
1	10	1	1	17	27-07-2024 15:24:27	11.08333	4201	1185	246	1032.6	5.0
1	10	1	1	18	27-07-2024 15:25:30	12.11667	4201	1163	266	1116.6	4.9
1	10	1	1	19	27-07-2024 15:26:31	13.15	4201	1141	285	1196.4	4.8
1	10	1	1	20	27-07-2024 15:27:19	13.93333	4201	1119	302	1267.8	4.7
1	10	1	1	21	27-07-2024 15:28:20	14.96667	4201	1098	320	1343.5	4.6
1	10	1	1	22	27-07-2024 15:29:22	16	4201	1079	338	1419.1	4.5
1	10	1	1	23	27-07-2024 15:30:17	16.91667	4200	1056	356	1494.7	4.4
1	10	1	1	24	27-07-2024 15:31:18	17.93333	4200	1034	374	1570.3	4.3
1	10	1	1	25	27-07-2024 15:32:21	18.96667	4201	1013	391	1641.7	4.3
1	10	1	1	26	27-07-2024 15:33:22	19.98333	4201	991	408	1713.1	4.2
1	10	1	1	27	27-07-2024 15:34:22	21	4201	970	424	1780.3	4.1
1	10	1	1	28	27-07-2024 15:35:25	22.05	4200	950	440	1847.5	4.0
1	10	1	1	29	27-07-2024 15:36:20	22.95	4201	926	456	1914.7	3.9
1	10	1	1	30	27-07-2024 15:37:22	23.98333	4201	906	471	1977.8	3.8
1	10	1	1	31	27-07-2024 15:38:22	25	4201	882	486	2040.8	3.7
1	10	1	1	32	27-07-2024 15:39:18	25.93333	4200	861	501	2103.8	3.6
1	10	1	1	33	27-07-2024 15:40:20	26.95	4201	839	515	2162.6	3.5
1	10	1	1	34	27-07-2024 15:41:21	27.96667	4200	816	529	2221.4	3.4
1	10	1	1	35	27-07-2024 15:42:22	29	4201	792	542	2276.0	3.3
1	10	1	1	36	27-07-2024 15:43:24	30.03333	4201	771	555	2330.6	3.2
1	10	1	1	37	27-07-2024 15:44:15	30.86667	4201	749	566	2376.8	3.1
1	10	1	1	38	27-07-2024 15:45:16	31.9	4201	726	578	2427.2	3.0
1	10	1	1	39	27-07-2024 15:46:13	32.85	4201	704	590	2477.6	3.0
1	10	1	1	40	27-07-2024 15:47:04	33.68333	4200	682	600	2519.6	2.9
1	10	1	1	41	27-07-2024 15:48:06	34.71667	4201	659	611	2565.9	2.8
1	10	1	1	42	27-07-2024 15:49:01	35.63334	4200	637	621	2607.9	2.7
1	10	1	1	43	27-07-2024 15:49:55	36.55	4201	612	631	2649.9	2.6
1	10	1	1	44	27-07-2024 15:50:57	37.58333	4201	588	641	2691.9	2.5
1	10	1	1	45	27-07-2024 15:51:53	38.51667	4201	565	651	2733.9	2.4
1	10	1	1	46	27-07-2024 15:52:56	39.56667	4200	542	660	2771.7	2.3
1	10	1	1	47	27-07-2024 15:53:58	40.6	4200	518	669	2809.5	2.2
1	10	1	1	48	27-07-2024 15:54:54	41.53333	4201	496	677	2843.1	2.1
1	10	1	1	49	27-07-2024 15:55:57	42.58333	4201	474	685	2876.7	2.0
1	10	1	1	50	27-07-2024 15:56:52	43.5	4200	449	693	2910.3	1.9
1	10	1	1	51	27-07-2024 15:57:54	44.53333	4201	428	700	2939.7	1.8
1	10	1	1	52	27-07-2024 15:58:55	45.55	4201	407	707	2969.1	1.7
1	10	1	1	53	27-07-2024 15:59:57	46.58333	4201	387	714	2998.5	1.6
1	10	1	1	54	27-07-2024 16:00:52	47.5	4201	366	720	3023.7	1.5
1	10	1	1	55	27-07-2024 16:01:54	48.53333	4201	346	726	3048.9	1.5
1	10	1	1	56	27-07-2024 16:02:56	49.56667	4200	327	732	3074.1	1.4
1	10	1	1	57	27-07-2024 16:03:58	50.6	4201	306	738	3099.3	1.3
1	10	1	1	58	27-07-2024 16:05:01	51.63334	4201	289	743	3120.3	1.2
1	10	1	1	59	27-07-2024 16:06:03	52.66667	4201	273	747	3137.1	1.1
1	10	1	1	60	27-07-2024 16:07:05	53.7	4201	256	752	3158.2	1.1
1	10	1	1	61	27-07-2024 16:07:27	54.08333	4201	249	754	3166.6	1.0
1	11	1	1	1	27-07-2024 15:13:22	0	3334	2500	0	0.0	8.3
1	11	1	1	2	27-07-2024 15:13:52	0.5	3522	2500	20	68.6	8.8
1	11	1	1	3	27-07-2024 15:14:25	1.05	3544	2499	42	146.3	8.9
1	11	1	1	4	27-07-2024 15:15:26	2.066667	3560	2500	83	291.9	8.9
1	11	1	1	5	27-07-2024 15:16:27	3.083333	3570	2500	125	441.6	8.9
1	11	1	1	6	27-07-2024 15:17:30	4.116667	3579	2500	167	591.8	8.9
1	11	1	1	7	27-07-2024 15:18:32	5.15	3590	2500	214	760.2	9.0
1	11	1	1	8	27-07-2024 15:19:34	6.183333	3599	2500	256	911.2	9.0
1	11	1	1	9	27-07-2024 15:20:34	7.2	3608	2500	297	1059.0	9.0
1	11	1	1	10	27-07-2024 15:21:37	8.233334	3616	2499	339	1210.7	9.0
1	11	1	1	11	27-07-2024 15:22:37	9.25	3624	2499	381	1362.7	9.1
1	11	1	1	12	27-07-2024 15:23:40	10.28333	3634	2499	428	1533.3	9.1
1	11	1	1	13	27-07-2024 15:24:41	11.31667	3642	2500	470	1686.1	9.1
1	11	1	1	14	27-07-2024 15:25:44	12.35	3651	2499	512	1839.2	9.1
1	11	1	1	15	27-07-2024 15:26:45	13.36667	3661	2500	553	1989.1	9.2
1	11	1	1	16	27-07-2024 15:27:46	14.4	3670	2499	595	2143.1	9.2
1	11	1	1	17	27-07-2024 15:28:49	15.43333	3681	2499	642	2315.8	9.2
1	11	1	1	18	27-07-2024 15:29:51	16.46667	3690	2500	684	2470.6	9.2
1	11	1	1	19	27-07-2024 15:30:52	17.48333	3699	2499	725	2622.1	9.2
1	11	1	1	20	27-07-2024 15:31:53	18.51667	3707	2500	767	2777.6	9.3
1	11	1	1	21	27-07-2024 15:32:54	19.53333	3715	2499	809	2933.5	9.3
1	11	1	1	22	27-07-2024 15:33:55	20.55	3722	2500	856	3108.2	9.3
1	11	1	1	23	27-07-2024 15:34:58	21.58333	3728	2500	898	3264.7	9.3
1	11	1	1	24	27-07-2024 15:36:00	22.61667	3734	2499	939	3417.7	9.3
1	11	1	1	25	27-07-2024 15:37:00	23.63333	3739	2500	981	3574.6	9.3
1	11	1	1	26	27-07-2024 15:38:02	24.66667	3745	2499	1023	3731.8	9.4
1	11	1	1	27	27-07-2024 15:39:05	25.7	3751	2499	1069	3904.2	9.4
1	11	1	1	28	27-07-2024 15:40:06	26.71667	3757	2499	1111	4061.8	9.4
1	11	1	1	29	27-07-2024 15:41:07	27.73333	3763	2499	1153	4219.8	9.4
1	11	1	1	30	27-07-2024 15:42:08	28.76667	3769	2499	1195	4377.9	9.4
1	11	1	1	31	27-07-2024 15:43:09	29.78333	3776	2499	1236	4532.6	9.4
1	11	1	1	32	27-07-2024 15:44:15	30.86667	3782	2500	1283	4710.2	9.5
1	11	1	1	33	27-07-2024 15:45:16	31.9	3788	2499	1324	4865.4	9.5
1	11	1	1	34	27-07-2024 15:46:22	32.98333	3795	2499	1371	5043.6	9.5
1	11	1	1	35	27-07-2024 15:47:24	34.03333	3801	2499	1417	5218.3	9.5
1	11	1	1	36	27-07-2024 15:48:25	35.05	3808	2499	1459	5378.1	9.5
1	11	1	1	37	27-07-2024 15:49:27	36.08333	3815	2499	1501	5538.2	9.5
1	11	1	1	38	27-07-2024 15:50:31	37.13334	3821	2499	1542	5694.7	9.5
1	11	1	1	39	27-07-2024 15:51:33	38.16667	3829	2500	1589	5874.5	9.6
1	11	1	1	40	27-07-2024 15:52:36	39.21667	3836	2499	1630	6031.6	9.6
1	11	1	1	41	27-07-2024 15:53:37	40.25	3843	2500	1672	6192.9	9.6
1	11	1	1	42	27-07-2024 15:54:40	41.3	3851	2499	1718	6369.8	9.6
1	11	1	1	43	27-07-2024 15:55:43	42.35	3859	2499	1759	6527.9	9.6
1	11	1	1	44	27-07-2024 15:56:46	43.38334	3867	2500	1806	6709.5	9.7
1	11	1	1	45	27-07-2024 15:57:48	44.41667	3876	2499	1848	6872.1	9.7
1	11	1	1	46	27-07-2024 15:58:49	45.43333	3883	2499	1889	7031.1	9.7
1	11	1	1	47	27-07-2024 15:59:51	46.46667	3892	2499	1931	7194.4	9.7
1	11	1	1	48	27-07-2024 16:00:52	47.5	3902	2499	1978	7377.6	9.8
1	11	1	1	49	27-07-2024 16:01:54	48.53333	3911	2499	2019	7537.7	9.8
1	11	1	1	50	27-07-2024 16:02:56	49.56667	3921	2499	2061	7702.2	9.8
1	11	1	1	51	27-07-2024 16:03:58	50.6	3931	2499	2108	7886.7	9.8
1	11	1	1	52	27-07-2024 16:05:01	51.63334	3941	2499	2149	8048.1	9.8
1	11	1	1	53	27-07-2024 16:06:03	52.66667	3950	2499	2191	8213.8	9.9
1	11	1	1	54	27-07-2024 16:07:05	53.7	3959	2500	2232	8375.9	9.9
1	11	1	1	55	27-07-2024 16:08:07	54.73333	3970	2499	2279	8562.3	9.9
1	11	1	1	56	27-07-2024 16:09:08	55.76667	3978	2499	2320	8725.2	9.9
1	11	1	1	57	27-07-2024 16:10:10	56.8	3987	2499	2362	8892.5	10.0
1	11	1	1	58	27-07-2024 16:11:13	57.85	3997	2499	2408	9076.1	10.0
1	11	1	1	59	27-07-2024 16:12:17	58.9	4005	2499	2450	9244.1	10.0
1	11	1	1	60	27-07-2024 16:13:19	59.93333	4014	2499	2491	9408.5	10.0
1	11	1	1	61	27-07-2024 16:14:21	60.96667	4022	2500	2538	9597.4	10.1
1	11	1	1	62	27-07-2024 16:15:22	62	4031	2500	2580	9766.5	10.1
1	11	1	1	63	27-07-2024 16:16:24	63.03333	4038	2500	2621	9931.9	10.1
1	11	1	1	64	27-07-2024 16:17:26	64.05	4047	2500	2668	10121.9	10.1
1	11	1	1	65	27-07-2024 16:18:28	65.1	4054	2499	2709	10288.0	10.1
1	11	1	1	66	27-07-2024 16:19:30	66.13333	4061	2500	2751	10458.4	10.2
1	11	1	1	67	27-07-2024 16:20:32	67.16666	4069	2499	2797	10645.4	10.2
1	11	1	1	68	27-07-2024 16:21:34	68.2	4075	2500	2839	10816.4	10.2
1	11	1	1	69	27-07-2024 16:22:36	69.21667	4082	2499	2881	10987.7	10.2
1	11	1	1	70	27-07-2024 16:23:37	70.25	4089	2499	2922	11155.2	10.2
1	11	1	1	71	27-07-2024 16:24:41	71.3	4098	2499	2969	11347.6	10.2
1	11	1	1	72	27-07-2024 16:25:43	72.33334	4106	2500	3010	11515.8	10.3
