1	2	1	1	41	27-07-2024 21:29:00	40.48333	4048	2460	1658	6452.7	10.0
1	2	1	1	42	27-07-2024 21:30:01	41.51667	4058	2461	1699	6618.9	10.0
1	2	1	1	43	27-07-2024 21:31:03	42.55	4068	2460	1739	6781.4	10.0
1	2	1	1	44	27-07-2024 21:32:04	43.56667	4078	2460	1786	6972.8	10.0
1	2	1	1	45	27-07-2024 21:33:06	44.6	4087	2460	1827	7140.2	10.1
1	2	1	1	46	27-07-2024 21:34:09	45.63334	4097	2460	1868	7308.0	10.1
1	2	1	1	47	27-07-2024 21:35:11	46.66667	4106	2460	1908	7472.0	10.1
1	2	1	1	48	27-07-2024 21:36:13	47.7	4114	2460	1954	7661.1	10.1
1	2	1	1	49	27-07-2024 21:37:16	48.76667	4122	2460	1995	7829.9	10.1
1	2	1	1	50	27-07-2024 21:38:19	49.81667	4132	2460	2041	8019.8	10.2
1	2	1	1	51	27-07-2024 21:39:21	50.85	4140	2460	2082	8189.4	10.2
1	2	1	1	52	27-07-2024 21:40:24	51.88334	4148	2460	2123	8359.3	10.2
1	2	1	1	53	27-07-2024 21:41:25	52.9	4157	2460	2169	8550.3	10.2
1	2	1	1	54	27-07-2024 21:42:27	53.93333	4163	2460	2210	8720.8	10.2
1	2	1	1	55	27-07-2024 21:43:29	54.96667	4170	2460	2251	8891.7	10.3
1	2	1	1	56	27-07-2024 21:44:30	56	4177	2460	2291	9058.6	10.3
1	2	1	1	57	27-07-2024 21:45:32	57.03333	4185	2460	2337	9250.9	10.3
1	2	1	1	58	27-07-2024 21:46:33	58.05	4193	2460	2378	9422.7	10.3
1	2	1	1	59	27-07-2024 21:47:35	59.08333	4198	2460	2419	9594.7	10.3
1	2	1	1	60	27-07-2024 21:48:37	60.11666	4205	2460	2460	9767.0	10.3
1	2	1	1	61	27-07-2024 21:49:32	61.03333	4209	2431	2501	9939.4	10.2
1	2	1	1	62	27-07-2024 21:50:00	61.48333	4210	2405	2516	10002.6	10.1
1	2	1	1	63	27-07-2024 21:50:20	61.83333	4209	2377	2531	10065.7	10.0
1	2	1	1	64	27-07-2024 21:50:42	62.18333	4210	2353	2546	10128.9	9.9
1	2	1	1	65	27-07-2024 21:51:02	62.53333	4209	2325	2560	10187.8	9.8
1	2	1	1	66	27-07-2024 21:51:30	62.98333	4209	2299	2575	10250.9	9.7
1	2	1	1	67	27-07-2024 21:51:50	63.33333	4210	2271	2589	10309.9	9.6
1	2	1	1	68	27-07-2024 21:52:12	63.68333	4209	2243	2603	10368.8	9.4
1	2	1	1	69	27-07-2024 21:52:32	64.01667	4209	2216	2617	10427.7	9.3
1	2	1	1	70	27-07-2024 21:52:59	64.48333	4210	2187	2631	10486.7	9.2
1	2	1	1	71	27-07-2024 21:53:19	64.81667	4208	2158	2644	10541.4	9.1
1	2	1	1	72	27-07-2024 21:53:40	65.16666	4208	2130	2658	10600.3	9.0
1	2	1	1	73	27-07-2024 21:54:02	65.51667	4208	2102	2671	10655.0	8.8
1	2	1	1	74	27-07-2024 21:54:29	65.96667	4208	2072	2684	10709.7	8.7
1	2	1	1	75	27-07-2024 21:54:51	66.33334	4208	2044	2697	10764.4	8.6
1	2	1	1	76	27-07-2024 21:55:14	66.71667	4208	2013	2709	10814.9	8.5
1	2	1	1	77	27-07-2024 21:55:34	67.06667	4208	1983	2722	10869.6	8.3
1	2	1	1	78	27-07-2024 21:55:55	67.4	4208	1955	2734	10920.1	8.2
1	2	1	1	79	27-07-2024 21:56:08	67.63333	4208	1934	2742	10953.8	8.1
1	2	1	1	80	27-07-2024 21:56:30	68	4208	1907	2754	11004.3	8.0
1	2	1	1	81	27-07-2024 21:56:44	68.21667	4208	1886	2762	11037.9	7.9
1	2	1	1	82	27-07-2024 21:57:08	68.61667	4208	1857	2773	11084.2	7.8
1	2	1	1	83	27-07-2024 21:57:32	69.01667	4208	1830	2785	11134.7	7.7
1	2	1	1	84	27-07-2024 21:57:47	69.26667	4208	1809	2793	11168.4	7.6
1	2	1	1	85	27-07-2024 21:58:08	69.63333	4208	1781	2804	11214.7	7.5
1	2	1	1	86	27-07-2024 21:58:29	69.96667	4208	1752	2815	11261.0	7.4
1	2	1	1	87	27-07-2024 21:58:57	70.43333	4208	1726	2826	11307.2	7.3
1	2	1	1	88	27-07-2024 21:59:17	70.76667	4208	1698	2836	11349.3	7.1
1	2	1	1	89	27-07-2024 21:59:38	71.11667	4208	1670	2847	11395.6	7.0
1	2	1	1	90	27-07-2024 21:59:57	71.45	4208	1645	2857	11437.7	6.9
1	2	1	1	91	27-07-2024 22:00:25	71.91666	4208	1619	2867	11479.8	6.8
1	2	1	1	92	27-07-2024 22:00:45	72.25	4208	1592	2878	11526.1	6.7
1	2	1	1	93	27-07-2024 22:01:06	72.6	4208	1568	2887	11563.9	6.6
1	2	1	1	94	27-07-2024 22:01:27	72.95	4213	1543	2897	11606.0	6.5
1	2	1	1	95	27-07-2024 22:01:55	73.4	4210	1521	2907	11648.2	6.4
1	2	1	1	96	27-07-2024 22:02:15	73.75	4208	1497	2916	11686.0	6.3
1	2	1	1	97	27-07-2024 22:02:36	74.1	4208	1474	2925	11723.9	6.2
1	2	1	1	98	27-07-2024 22:02:57	74.45	4208	1452	2934	11761.8	6.1
1	2	1	1	99	27-07-2024 22:03:25	74.9	4208	1431	2943	11799.6	6.0
1	2	1	1	100	27-07-2024 22:03:53	75.36667	4208	1403	2955	11850.1	5.9
1	2	1	1	101	27-07-2024 22:04:19	75.81667	4208	1378	2967	11900.6	5.8
1	2	1	1	102	27-07-2024 22:04:55	76.4	4208	1352	2978	11946.9	5.7
1	2	1	1	103	27-07-2024 22:05:23	76.86667	4207	1327	2989	11993.2	5.6
1	2	1	1	104	27-07-2024 22:05:51	77.33334	4208	1305	3000	12039.5	5.5
1	2	1	1	105	27-07-2024 22:06:25	77.9	4210	1283	3011	12085.8	5.4
1	2	1	1	106	27-07-2024 22:06:51	78.35	4208	1261	3022	12132.1	5.3
1	2	1	1	107	27-07-2024 22:07:19	78.81667	4208	1239	3032	12174.2	5.2
1	2	1	1	108	27-07-2024 22:08:00	79.5	4208	1215	3045	12228.9	5.1
1	2	1	1	109	27-07-2024 22:08:34	80.06667	4208	1194	3057	12279.4	5.0
1	2	1	1	110	27-07-2024 22:09:15	80.75	4209	1171	3070	12334.1	4.9
1	2	1	1	111	27-07-2024 22:09:57	81.45	4214	1148	3084	12393.0	4.8
1	2	1	1	112	27-07-2024 22:10:38	82.13333	4210	1127	3096	12443.6	4.7
1	2	1	1	113	27-07-2024 22:11:27	82.93333	4209	1106	3112	12510.9	4.7
1	2	1	1	114	27-07-2024 22:12:21	83.85	4207	1082	3128	12578.3	4.6
1	2	1	1	115	27-07-2024 22:13:17	84.78333	4207	1061	3146	12654.0	4.5
1	2	1	1	116	27-07-2024 22:14:19	85.8	4207	1043	3163	12725.5	4.4
1	2	1	1	117	27-07-2024 22:15:21	86.85	4209	1026	3180	12797.0	4.3
1	2	1	1	118	27-07-2024 22:16:23	87.88333	4208	1011	3197	12868.6	4.3
1	2	1	1	119	27-07-2024 22:17:25	88.91666	4208	996	3216	12948.5	4.2
1	2	1	1	120	27-07-2024 22:18:27	89.95	4208	986	3233	13020.1	4.1
1	2	1	1	121	27-07-2024 22:19:29	90.98333	4208	975	3249	13087.4	4.1
1	2	1	1	122	27-07-2024 22:20:32	92.01667	4208	964	3267	13163.2	4.1
1	2	1	1	123	27-07-2024 22:21:34	93.05	4208	956	3283	13230.5	4.0
1	2	1	1	124	27-07-2024 22:22:36	94.08334	4208	946	3298	13293.6	4.0
1	2	1	1	125	27-07-2024 22:23:38	95.11667	4208	935	3316	13369.3	3.9
1	2	1	1	126	27-07-2024 22:24:40	96.15	4208	929	3331	13432.5	3.9
1	2	1	1	127	27-07-2024 22:25:42	97.18333	4208	918	3348	13504.0	3.9
1	2	1	1	128	27-07-2024 22:26:44	98.23333	4208	911	3363	13567.1	3.8
1	2	1	1	129	27-07-2024 22:27:47	99.26667	4208	902	3378	13630.2	3.8
1	2	1	1	130	27-07-2024 22:28:49	100.3	4208	891	3395	13701.8	3.7
1	2	1	1	131	27-07-2024 22:29:51	101.3333	4208	883	3409	13760.7	3.7
1	2	1	1	132	27-07-2024 22:30:51	102.35	4208	875	3426	13832.2	3.7
1	2	1	1	133	27-07-2024 22:31:53	103.3833	4209	864	3440	13891.1	3.6
1	2	1	1	134	27-07-2024 22:32:55	104.4167	4208	856	3454	13950.1	3.6
1	2	1	1	135	27-07-2024 22:33:57	105.4333	4210	846	3470	14017.4	3.6
1	2	1	1	136	27-07-2024 22:34:59	106.4667	4208	837	3483	14072.1	3.5
1	2	1	1	137	27-07-2024 22:35:59	107.4833	4209	827	3497	14131.0	3.5
1	2	1	1	138	27-07-2024 22:37:04	108.55	4209	817	3512	14194.2	3.4
1	2	1	1	139	27-07-2024 22:38:06	109.6	4209	805	3527	14257.3	3.4
1	2	1	1	140	27-07-2024 22:39:10	110.65	4209	793	3541	14316.2	3.3
1	2	1	1	141	27-07-2024 22:40:12	111.6833	4209	785	3554	14371.0	3.3
1	2	1	1	142	27-07-2024 22:41:14	112.7167	4209	771	3568	14429.9	3.2
1	2	1	1	143	27-07-2024 22:42:15	113.75	4209	763	3580	14480.4	3.2
1	2	1	1	144	27-07-2024 22:43:17	114.7833	4209	750	3594	14539.3	3.2
1	2	1	1	145	27-07-2024 22:44:19	115.8167	4209	739	3606	14589.8	3.1
1	2	1	1	146	27-07-2024 22:45:21	116.85	4209	725	3619	14644.5	3.1
1	2	1	1	147	27-07-2024 22:46:25	117.9	4214	711	3631	14695.1	3.0
1	2	1	1	148	27-07-2024 22:47:27	118.9333	4210	700	3644	14749.8	2.9
1	2	1	1	149	27-07-2024 22:48:27	119.95	4209	686	3656	14800.3	2.9
1	2	1	1	150	27-07-2024 22:48:30	120	4209	686	3656	14800.3	2.9
1	3	1	1	1	27-07-2024 20:48:30	0	2975	2500	0	0.0	7.4
1	3	1	1	2	27-07-2024 20:48:34	0.05	4219	0	0	0.0	0.0
1	4	1	1	1	27-07-2024 20:48:30	0	0	2500	0	0.0	0.0
1	4	1	1	2	27-07-2024 20:48:34	0.05	4220	0	0	0.0	0.0
1	5	1	1	1	27-07-2024 20:48:30	0	3657	2500	0	0.0	9.1
1	5	1	1	2	27-07-2024 20:48:59	0.4833333	3726	2460	20	73.8	9.2
1	5	1	1	3	27-07-2024 20:50:07	1.6	3739	2460	62	230.6	9.2
1	5	1	1	4	27-07-2024 20:51:14	2.716667	3749	2460	108	402.8	9.2
1	5	1	1	5	27-07-2024 20:52:15	3.733333	3760	2460	152	568.0	9.2
1	5	1	1	6	27-07-2024 20:53:21	4.833333	3777	2460	193	722.5	9.3
1	5	1	1	7	27-07-2024 20:54:23	5.866667	3779	2460	239	896.3	9.3
1	5	1	1	8	27-07-2024 20:55:25	6.9	3789	2460	280	1051.5	9.3
1	5	1	1	9	27-07-2024 20:56:34	8.05	3801	2460	326	1226.0	9.4
1	5	1	1	10	27-07-2024 20:57:35	9.083333	3815	2460	372	1401.2	9.4
1	5	1	1	11	27-07-2024 20:58:38	10.11667	3826	2460	413	1557.8	9.4
1	5	1	1	12	27-07-2024 20:59:38	11.13333	3837	2460	454	1714.9	9.4
1	5	1	1	13	27-07-2024 21:00:41	12.16667	3848	2460	495	1872.5	9.5
1	5	1	1	14	27-07-2024 21:01:42	13.18333	3863	2460	536	2030.5	9.5
1	5	1	1	15	27-07-2024 21:02:43	14.21667	3875	2460	582	2208.5	9.5
1	5	1	1	16	27-07-2024 21:03:49	15.31667	3884	2460	628	2387.0	9.6
1	5	1	1	17	27-07-2024 21:04:53	16.36667	3895	2460	669	2546.4	9.6
1	5	1	1	18	27-07-2024 21:05:54	17.4	3905	2460	710	2706.3	9.6
1	5	1	1	19	27-07-2024 21:06:56	18.43333	3914	2460	751	2866.6	9.6
1	5	1	1	20	27-07-2024 21:07:59	19.46667	3927	2460	797	3047.0	9.7
1	5	1	1	21	27-07-2024 21:09:01	20.51667	3933	2460	838	3208.1	9.7
1	5	1	1	22	27-07-2024 21:10:03	21.55	3941	2460	879	3369.5	9.7
1	5	1	1	23	27-07-2024 21:11:06	22.58333	3950	2460	925	3551.0	9.7
1	5	1	1	24	27-07-2024 21:12:08	23.61667	3959	2460	966	3713.2	9.7
1	5	1	1	25	27-07-2024 21:13:09	24.65	3969	2460	1007	3875.7	9.8
1	5	1	1	26	27-07-2024 21:14:10	25.66667	3975	2460	1048	4038.5	9.8
1	5	1	1	27	27-07-2024 21:15:13	26.7	3983	2460	1094	4221.6	9.8
1	5	1	1	28	27-07-2024 21:16:15	27.73333	3991	2460	1135	4385.0	9.8
1	5	1	1	29	27-07-2024 21:17:17	28.78333	3997	2460	1176	4548.8	9.8
1	5	1	1	30	27-07-2024 21:18:22	29.85	4004	2460	1222	4732.8	9.8
1	5	1	1	31	27-07-2024 21:19:24	30.9	4012	2460	1263	4897.1	9.9
1	5	1	1	32	27-07-2024 21:20:25	31.91667	4019	2460	1304	5061.8	9.9
1	5	1	1	33	27-07-2024 21:21:28	32.95	4027	2460	1350	5246.8	9.9
1	5	1	1	34	27-07-2024 21:22:29	33.96667	4034	2460	1391	5412.1	9.9
1	5	1	1	35	27-07-2024 21:23:30	35	4043	2460	1432	5577.7	9.9
1	5	1	1	36	27-07-2024 21:24:31	36.01667	4054	2460	1473	5743.6	10.0
1	5	1	1	37	27-07-2024 21:25:33	37.05	4063	2460	1514	5910.0	10.0
1	5	1	1	38	27-07-2024 21:26:35	38.08333	4076	2460	1560	6097.2	10.0
1	5	1	1	39	27-07-2024 21:27:37	39.11666	4085	2460	1601	6264.5	10.0
1	5	1	1	40	27-07-2024 21:28:39	40.13334	4096	2460	1642	6432.3	10.1
1	5	1	1	41	27-07-2024 21:29:42	41.18333	4108	2460	1683	6600.4	10.1
1	5	1	1	42	27-07-2024 21:30:43	42.2	4122	2460	1729	6789.7	10.1
1	5	1	1	43	27-07-2024 21:31:45	43.23333	4136	2460	1770	6959.0	10.2
1	5	1	1	44	27-07-2024 21:32:46	44.26667	4147	2460	1811	7128.8	10.2
1	5	1	1	45	27-07-2024 21:33:47	45.28333	4159	2460	1852	7299.1	10.2
1	5	1	1	46	27-07-2024 21:34:50	46.33333	4173	2460	1898	7490.7	10.3
1	5	1	1	47	27-07-2024 21:35:51	47.35	4176	2460	1939	7661.9	10.3
1	5	1	1	48	27-07-2024 21:36:55	48.4	4183	2460	1980	7833.2	10.3
1	5	1	1	49	27-07-2024 21:37:59	49.46667	4190	2459	2026	8025.8	10.3
1	5	1	1	50	27-07-2024 21:39:00	50.5	4195	2460	2066	8193.5	10.3
1	5	1	1	51	27-07-2024 21:40:02	51.53333	4200	2460	2112	8386.6	10.3
1	5	1	1	52	27-07-2024 21:41:04	52.56667	4204	2460	2153	8558.9	10.3
1	5	1	1	53	27-07-2024 21:42:06	53.6	4209	2460	2194	8731.4	10.4
1	5	1	1	54	27-07-2024 21:42:27	53.93333	4209	2413	2210	8798.7	10.2
1	5	1	1	55	27-07-2024 21:42:33	54.05	4209	2385	2215	8819.7	10.0
1	5	1	1	56	27-07-2024 21:42:47	54.28333	4209	2359	2225	8861.8	9.9
1	5	1	1	57	27-07-2024 21:43:00	54.5	4213	2335	2230	8882.9	9.8
1	5	1	1	58	27-07-2024 21:43:15	54.73333	4209	2308	2239	8920.8	9.7
1	5	1	1	59	27-07-2024 21:43:29	54.96667	4209	2284	2249	8962.9	9.6
1	5	1	1	60	27-07-2024 21:43:42	55.18333	4209	2255	2258	9000.8	9.5
1	5	1	1	61	27-07-2024 21:43:48	55.3	4209	2232	2263	9021.8	9.4
1	5	1	1	62	27-07-2024 21:44:10	55.65	4209	2201	2277	9080.7	9.3
1	5	1	1	63	27-07-2024 21:44:30	56	4209	2174	2286	9118.6	9.2
1	5	1	1	64	27-07-2024 21:44:37	56.11666	4210	2151	2290	9135.4	9.1
1	5	1	1	65	27-07-2024 21:44:58	56.45	4209	2114	2304	9194.4	8.9
1	5	1	1	66	27-07-2024 21:45:12	56.68333	4209	2084	2313	9232.3	8.8
1	5	1	1	67	27-07-2024 21:45:26	56.91667	4209	2058	2321	9265.9	8.7
1	5	1	1	68	27-07-2024 21:45:52	57.36666	4209	2030	2334	9320.6	8.5
1	5	1	1	69	27-07-2024 21:46:06	57.6	4209	1993	2342	9354.3	8.4
1	5	1	1	70	27-07-2024 21:46:20	57.83333	4209	1971	2351	9392.2	8.3
1	5	1	1	71	27-07-2024 21:46:33	58.05	4212	1943	2359	9425.9	8.2
1	5	1	1	72	27-07-2024 21:46:47	58.28333	4209	1919	2367	9459.6	8.1
1	5	1	1	73	27-07-2024 21:47:15	58.75	4210	1878	2379	9510.1	7.9
1	5	1	1	74	27-07-2024 21:47:35	59.08333	4209	1847	2390	9556.4	7.8
1	5	1	1	75	27-07-2024 21:47:49	59.31667	4209	1816	2398	9590.1	7.6
1	5	1	1	76	27-07-2024 21:48:10	59.65	4210	1778	2409	9636.4	7.5
1	5	1	1	77	27-07-2024 21:48:37	60.11666	4209	1748	2420	9682.7	7.4
1	5	1	1	78	27-07-2024 21:48:50	60.33333	4209	1712	2428	9716.3	7.2
1	5	1	1	79	27-07-2024 21:49:12	60.68333	4210	1675	2438	9758.4	7.1
1	5	1	1	80	27-07-2024 21:49:32	61.03333	4209	1647	2449	9804.7	6.9
1	5	1	1	81	27-07-2024 21:49:40	61.15	4209	1625	2452	9817.4	6.8
1	5	1	1	82	27-07-2024 21:50:06	61.6	4209	1589	2462	9859.5	6.7
1	5	1	1	83	27-07-2024 21:50:28	61.95	4209	1562	2472	9901.5	6.6
1	5	1	1	84	27-07-2024 21:50:42	62.18333	4209	1533	2478	9926.8	6.5
1	5	1	1	85	27-07-2024 21:51:02	62.53333	4209	1496	2488	9968.9	6.3
1	5	1	1	86	27-07-2024 21:51:30	62.98333	4209	1467	2497	10006.8	6.2
1	5	1	1	87	27-07-2024 21:51:44	63.21667	4209	1444	2503	10032.0	6.1
1	5	1	1	88	27-07-2024 21:51:58	63.45	4209	1412	2509	10057.3	5.9
1	5	1	1	89	27-07-2024 21:52:12	63.68333	4210	1388	2515	10082.5	5.8
1	5	1	1	90	27-07-2024 21:52:25	63.9	4209	1366	2521	10107.8	5.7
1	5	1	1	91	27-07-2024 21:52:45	64.25	4209	1340	2529	10141.5	5.6
1	5	1	1	92	27-07-2024 21:52:59	64.48333	4209	1318	2532	10154.1	5.5
1	5	1	1	93	27-07-2024 21:53:19	64.81667	4208	1286	2540	10187.8	5.4
1	5	1	1	94	27-07-2024 21:53:40	65.16666	4208	1254	2548	10221.4	5.3
1	5	1	1	95	27-07-2024 21:53:55	65.4	4208	1231	2553	10242.5	5.2
1	5	1	1	96	27-07-2024 21:54:14	65.73333	4208	1207	2561	10276.1	5.1
1	5	1	1	97	27-07-2024 21:54:36	66.08334	4209	1177	2566	10297.2	5.0
1	5	1	1	98	27-07-2024 21:54:59	66.46667	4208	1146	2573	10326.6	4.8
1	5	1	1	99	27-07-2024 21:55:21	66.83334	4208	1114	2580	10356.1	4.7
1	5	1	1	100	27-07-2024 21:55:40	67.16666	4208	1086	2587	10385.5	4.6
1	5	1	1	101	27-07-2024 21:56:02	67.51667	4211	1054	2594	10415.0	4.4
1	5	1	1	102	27-07-2024 21:56:23	67.88333	4208	1028	2600	10440.3	4.3
1	5	1	1	103	27-07-2024 21:56:38	68.11667	4208	1005	2605	10461.3	4.2
1	5	1	1	104	27-07-2024 21:57:00	68.5	4208	976	2611	10486.6	4.1
1	5	1	1	105	27-07-2024 21:57:23	68.86667	4208	954	2617	10511.8	4.0
1	5	1	1	106	27-07-2024 21:57:38	69.13333	4209	928	2621	10528.6	3.9
1	5	1	1	107	27-07-2024 21:58:08	69.63333	4207	902	2628	10558.1	3.8
1	5	1	1	108	27-07-2024 21:58:29	69.96667	4208	869	2634	10583.3	3.7
1	5	1	1	109	27-07-2024 21:59:04	70.55	4208	834	2641	10612.8	3.5
1	5	1	1	110	27-07-2024 21:59:30	71	4208	800	2648	10642.3	3.4
1	5	1	1	111	27-07-2024 21:59:57	71.45	4208	770	2654	10667.5	3.2
1	5	1	1	112	27-07-2024 22:00:25	71.91666	4208	748	2659	10688.5	3.1
1	5	1	1	113	27-07-2024 22:00:45	72.25	4208	727	2664	10709.6	3.1
1	5	1	1	114	27-07-2024 22:01:06	72.6	4208	699	2668	10726.4	2.9
1	5	1	1	115	27-07-2024 22:01:42	73.18333	4213	672	2674	10751.7	2.8
1	5	1	1	116	27-07-2024 22:02:08	73.63333	4208	645	2680	10776.9	2.7
1	5	1	1	117	27-07-2024 22:02:29	73.98333	4208	624	2683	10789.6	2.6
1	5	1	1	118	27-07-2024 22:02:51	74.33334	4208	602	2687	10806.4	2.5
1	5	1	1	119	27-07-2024 22:03:25	74.9	4208	575	2692	10827.4	2.4
1	5	1	1	120	27-07-2024 22:03:59	75.48333	4208	547	2698	10852.7	2.3
1	5	1	1	121	27-07-2024 22:04:40	76.16666	4207	521	2704	10877.9	2.2
1	5	1	1	122	27-07-2024 22:05:08	76.63333	4208	494	2708	10894.8	2.1
1	5	1	1	123	27-07-2024 22:05:44	77.21667	4208	470	2713	10915.8	2.0
1	5	1	1	124	27-07-2024 22:06:17	77.78333	4208	449	2717	10932.6	1.9
1	5	1	1	125	27-07-2024 22:06:51	78.35	4208	423	2721	10949.5	1.8
1	5	1	1	126	27-07-2024 22:07:27	78.93333	4207	401	2726	10970.5	1.7
1	5	1	1	127	27-07-2024 22:08:14	79.73333	4207	379	2731	10991.5	1.6
1	5	1	1	128	27-07-2024 22:08:49	80.3	4208	358	2734	11004.2	1.5
1	5	1	1	129	27-07-2024 22:09:36	81.1	4213	332	2739	11025.2	1.4
1	5	1	1	130	27-07-2024 22:10:32	82.01667	4209	308	2743	11042.1	1.3
1	5	1	1	131	27-07-2024 22:11:34	83.05	4207	283	2749	11067.3	1.2
1	5	1	1	132	27-07-2024 22:12:29	83.96667	4207	260	2753	11084.1	1.1
1	5	1	1	133	27-07-2024 22:13:02	84.53333	4207	248	2756	11096.7	1.0
1	6	1	1	1	27-07-2024 20:48:30	0	0	2500	0	0.0	0.0
1	6	1	1	2	27-07-2024 20:48:34	0.05	4209	0	0	0.0	0.0
1	7	1	1	1	27-07-2024 20:48:30	0	3624	2500	0	0.0	9.1
1	7	1	1	2	27-07-2024 20:48:59	0.4833333	3777	2460	20	74.0	9.3
1	7	1	1	3	27-07-2024 20:50:07	1.6	3789	2460	62	232.9	9.3
1	7	1	1	4	27-07-2024 20:51:14	2.716667	3798	2461	108	407.4	9.3
1	7	1	1	5	27-07-2024 20:52:15	3.733333	3805	2460	152	574.7	9.4
1	7	1	1	6	27-07-2024 20:53:21	4.833333	3812	2460	193	730.8	9.4
1	7	1	1	7	27-07-2024 20:54:23	5.866667	3820	2460	239	906.3	9.4
1	7	1	1	8	27-07-2024 20:55:25	6.9	3828	2460	280	1063.1	9.4
1	7	1	1	9	27-07-2024 20:56:34	8.05	3837	2460	326	1239.4	9.4
1	7	1	1	10	27-07-2024 20:57:35	9.083333	3845	2460	372	1416.1	9.5
1	7	1	1	11	27-07-2024 20:58:38	10.11667	3854	2460	413	1573.9	9.5
1	7	1	1	12	27-07-2024 20:59:38	11.13333	3862	2460	454	1732.1	9.5
1	7	1	1	13	27-07-2024 21:00:41	12.16667	3870	2460	495	1890.6	9.5
1	7	1	1	14	27-07-2024 21:01:42	13.18333	3878	2460	536	2049.5	9.5
1	7	1	1	15	27-07-2024 21:02:43	14.21667	3889	2460	582	2228.1	9.6
1	7	1	1	16	27-07-2024 21:03:49	15.31667	3899	2461	623	2387.8	9.6
1	7	1	1	17	27-07-2024 21:04:53	16.36667	3911	2460	669	2567.4	9.6
1	7	1	1	18	27-07-2024 21:05:54	17.4	3920	2460	710	2727.9	9.6
1	7	1	1	19	27-07-2024 21:06:56	18.43333	3930	2460	751	2888.8	9.7
1	7	1	1	20	27-07-2024 21:07:59	19.46667	3949	2460	797	3070.1	9.7
