1	1	1	1	44	27-07-2024 21:15:23	26.95	3703	2498	1116	3929.5	9.3
1	1	1	1	45	27-07-2024 21:16:25	27.98333	3711	2498	1164	4107.5	9.3
1	1	1	1	46	27-07-2024 21:17:30	29.06667	3718	2498	1205	4259.7	9.3
1	1	1	1	47	27-07-2024 21:18:32	30.1	3724	2499	1252	4434.6	9.3
1	1	1	1	48	27-07-2024 21:19:33	31.13333	3730	2498	1295	4594.9	9.3
1	1	1	1	49	27-07-2024 21:20:36	32.16667	3735	2497	1337	4751.7	9.3
1	1	1	1	50	27-07-2024 21:21:38	33.2	3741	2498	1378	4904.9	9.3
1	1	1	1	51	27-07-2024 21:22:39	34.21667	3747	2499	1420	5062.2	9.4
1	1	1	1	52	27-07-2024 21:23:40	35.25	3753	2497	1462	5219.7	9.4
1	1	1	1	53	27-07-2024 21:24:41	36.26667	3758	2498	1510	5399.9	9.4
1	1	1	1	54	27-07-2024 21:25:43	37.3	3765	2498	1552	5557.9	9.4
1	1	1	1	55	27-07-2024 21:26:45	38.33333	3771	2498	1594	5716.2	9.4
1	1	1	1	56	27-07-2024 21:27:47	39.36666	3777	2499	1636	5874.7	9.4
1	1	1	1	57	27-07-2024 21:28:49	40.38334	3783	2498	1678	6033.4	9.4
1	1	1	1	58	27-07-2024 21:29:52	41.43333	3789	2498	1719	6188.7	9.5
1	1	1	1	59	27-07-2024 21:30:54	42.46667	3797	2497	1767	6370.7	9.5
1	1	1	1	60	27-07-2024 21:31:55	43.48333	3803	2499	1809	6530.3	9.5
1	1	1	1	61	27-07-2024 21:32:56	44.51667	3809	2498	1850	6686.4	9.5
1	1	1	1	62	27-07-2024 21:33:58	45.55	3815	2498	1892	6846.5	9.5
1	1	1	1	63	27-07-2024 21:34:59	46.56667	3822	2499	1934	7006.9	9.6
1	1	1	1	64	27-07-2024 21:36:01	47.6	3829	2499	1981	7186.7	9.6
1	1	1	1	65	27-07-2024 21:37:06	48.66667	3836	2498	2023	7347.6	9.6
1	1	1	1	66	27-07-2024 21:38:09	49.71667	3842	2498	2064	7505.0	9.6
1	1	1	1	67	27-07-2024 21:39:11	50.76667	3849	2498	2111	7685.8	9.6
1	1	1	1	68	27-07-2024 21:40:12	51.78333	3856	2499	2153	7847.6	9.6
1	1	1	1	69	27-07-2024 21:41:14	52.81667	3863	2498	2195	8009.7	9.6
1	1	1	1	70	27-07-2024 21:42:16	53.85	3870	2498	2237	8172.1	9.7
1	1	1	1	71	27-07-2024 21:43:17	54.86666	3878	2498	2279	8334.8	9.7
1	1	1	1	72	27-07-2024 21:44:20	55.9	3885	2498	2326	8517.2	9.7
1	1	1	1	73	27-07-2024 21:45:22	56.93333	3893	2498	2368	8680.5	9.7
1	1	1	1	74	27-07-2024 21:46:24	57.96667	3901	2498	2410	8844.2	9.7
1	1	1	1	75	27-07-2024 21:47:25	59	3910	2499	2451	9004.3	9.8
1	1	1	1	76	27-07-2024 21:48:26	60.01667	3920	2498	2493	9168.8	9.8
1	1	1	1	77	27-07-2024 21:49:28	61.05	3929	2498	2540	9353.2	9.8
1	1	1	1	78	27-07-2024 21:50:30	62.08333	3938	2499	2582	9518.4	9.8
1	1	1	1	79	27-07-2024 21:51:32	63.11666	3949	2498	2624	9684.0	9.9
1	1	1	1	80	27-07-2024 21:52:35	64.15	3960	2498	2671	9869.9	9.9
1	1	1	1	81	27-07-2024 21:53:37	65.18333	3969	2498	2713	10036.4	9.9
1	1	1	1	82	27-07-2024 21:54:39	66.23333	3979	2498	2754	10199.4	9.9
1	1	1	1	83	27-07-2024 21:55:44	67.31667	3988	2497	2801	10386.6	10.0
1	1	1	1	84	27-07-2024 21:56:50	68.4	3999	2500	2843	10554.3	10.0
1	1	1	1	85	27-07-2024 21:57:50	69.41666	4008	2498	2889	10738.5	10.0
1	1	1	1	86	27-07-2024 21:58:52	70.45	4017	2499	2931	10907.0	10.0
1	1	1	1	87	27-07-2024 21:59:54	71.48333	4025	2498	2973	11075.9	10.1
1	1	1	1	88	27-07-2024 22:00:57	72.51667	4033	2499	3015	11245.1	10.1
1	1	1	1	89	27-07-2024 22:01:59	73.55	4042	2498	3062	11434.9	10.1
1	1	1	1	90	27-07-2024 22:03:01	74.58334	4050	2498	3103	11600.7	10.1
1	1	1	1	91	27-07-2024 22:04:03	75.61667	4058	2499	3145	11771.0	10.1
1	1	1	1	92	27-07-2024 22:05:05	76.65	4066	2498	3187	11941.6	10.2
1	1	1	1	93	27-07-2024 22:06:07	77.68333	4074	2499	3233	12128.8	10.2
1	1	1	1	94	27-07-2024 22:07:09	78.73333	4081	2498	3275	12300.1	10.2
1	1	1	1	95	27-07-2024 22:08:10	79.75	4088	2499	3317	12471.6	10.2
1	1	1	1	96	27-07-2024 22:09:12	80.78333	4096	2498	3359	12643.5	10.2
1	1	1	1	97	27-07-2024 22:10:14	81.81667	4103	2497	3406	12836.2	10.2
1	1	1	1	98	27-07-2024 22:11:16	82.85	4110	2497	3447	13004.5	10.3
1	1	1	1	99	27-07-2024 22:12:18	83.88333	4118	2498	3489	13177.3	10.3
1	1	1	1	100	27-07-2024 22:13:20	84.91666	4126	2499	3531	13350.5	10.3
1	1	1	1	101	27-07-2024 22:14:22	85.95	4136	2499	3578	13544.6	10.3
1	1	1	1	102	27-07-2024 22:15:24	86.98333	4146	2498	3619	13714.4	10.4
1	1	1	1	103	27-07-2024 22:16:27	88.01667	4155	2498	3661	13888.7	10.4
1	1	1	1	104	27-07-2024 22:17:29	89.05	4166	2498	3703	14063.5	10.4
1	1	1	1	105	27-07-2024 22:18:31	90.08334	4179	2498	3749	14255.4	10.4
1	1	1	1	106	27-07-2024 22:19:33	91.11667	4191	2499	3791	14431.2	10.5
1	1	1	1	107	27-07-2024 22:20:35	92.15	4201	2457	3832	14603.2	10.3
1	1	1	1	108	27-07-2024 22:20:42	92.26667	4201	2435	3838	14628.4	10.2
1	1	1	1	109	27-07-2024 22:20:48	92.38333	4201	2414	3843	14649.4	10.1
1	1	1	1	110	27-07-2024 22:20:55	92.5	4200	2392	3848	14670.4	10.0
1	1	1	1	111	27-07-2024 22:21:03	92.61667	4200	2371	3853	14691.4	10.0
1	1	1	1	112	27-07-2024 22:21:09	92.73333	4200	2349	3858	14712.4	9.9
1	1	1	1	113	27-07-2024 22:21:22	92.95	4201	2309	3867	14750.2	9.7
1	1	1	1	114	27-07-2024 22:21:37	93.18333	4200	2274	3877	14792.2	9.6
1	1	1	1	115	27-07-2024 22:21:57	93.53333	4201	2237	3886	14830.0	9.4
1	1	1	1	116	27-07-2024 22:22:12	93.76667	4201	2201	3895	14867.8	9.2
1	1	1	1	117	27-07-2024 22:22:25	94	4200	2169	3905	14909.8	9.1
1	1	1	1	118	27-07-2024 22:22:39	94.21667	4201	2136	3914	14947.6	9.0
1	1	1	1	119	27-07-2024 22:22:52	94.45	4200	2101	3922	14981.2	8.8
1	1	1	1	120	27-07-2024 22:23:07	94.68333	4201	2072	3931	15019.0	8.7
1	1	1	1	121	27-07-2024 22:23:27	95.03333	4201	2043	3939	15052.7	8.6
1	1	1	1	122	27-07-2024 22:23:42	95.26667	4201	2011	3948	15090.5	8.4
1	1	1	1	123	27-07-2024 22:23:54	95.48333	4201	1986	3956	15124.1	8.3
1	1	1	1	124	27-07-2024 22:24:09	95.71667	4200	1955	3964	15157.7	8.2
1	1	1	1	125	27-07-2024 22:24:22	95.95	4201	1929	3973	15195.5	8.1
1	1	1	1	126	27-07-2024 22:24:37	96.18333	4201	1904	3980	15224.9	8.0
1	1	1	1	127	27-07-2024 22:24:50	96.4	4201	1880	3988	15258.5	7.9
1	1	1	1	128	27-07-2024 22:25:10	96.75	4201	1854	3996	15292.1	7.8
1	1	1	1	129	27-07-2024 22:25:24	96.98333	4201	1829	4004	15325.7	7.7
1	1	1	1	130	27-07-2024 22:25:37	97.2	4201	1807	4011	15355.1	7.6
1	1	1	1	131	27-07-2024 22:25:52	97.43333	4200	1785	4019	15388.7	7.5
1	1	1	1	132	27-07-2024 22:26:05	97.66666	4201	1764	4026	15418.1	7.4
1	1	1	1	133	27-07-2024 22:26:27	98.01667	4200	1732	4037	15464.3	7.3
1	1	1	1	134	27-07-2024 22:26:54	98.48333	4200	1703	4047	15506.3	7.2
1	1	1	1	135	27-07-2024 22:27:16	98.83334	4200	1677	4058	15552.5	7.0
1	1	1	1	136	27-07-2024 22:27:35	99.16666	4201	1653	4068	15594.5	6.9
1	1	1	1	137	27-07-2024 22:27:57	99.51667	4201	1626	4078	15636.5	6.8
1	1	1	1	138	27-07-2024 22:28:24	99.98333	4201	1605	4088	15678.6	6.7
1	1	1	1	139	27-07-2024 22:28:44	100.3167	4201	1583	4098	15720.6	6.7
1	1	1	1	140	27-07-2024 22:29:12	100.7833	4200	1555	4111	15775.2	6.5
1	1	1	1	141	27-07-2024 22:29:40	101.25	4200	1534	4124	15829.8	6.4
1	1	1	1	142	27-07-2024 22:30:14	101.8167	4201	1509	4136	15880.2	6.3
1	1	1	1	143	27-07-2024 22:30:48	102.3833	4201	1486	4152	15947.4	6.2
1	1	1	1	144	27-07-2024 22:31:22	102.95	4201	1464	4167	16010.4	6.2
1	1	1	1	145	27-07-2024 22:32:10	103.75	4201	1441	4185	16086.0	6.1
1	1	1	1	146	27-07-2024 22:32:52	104.4333	4201	1419	4202	16157.4	6.0
1	1	1	1	147	27-07-2024 22:33:46	105.35	4201	1398	4223	16245.7	5.9
1	1	1	1	148	27-07-2024 22:34:48	106.3833	4201	1374	4245	16338.1	5.8
1	1	1	1	149	27-07-2024 22:35:42	107.2833	4200	1353	4268	16434.7	5.7
1	1	1	1	150	27-07-2024 22:36:46	108.3333	4201	1331	4290	16527.1	5.6
1	1	1	1	151	27-07-2024 22:37:50	109.4	4201	1309	4314	16627.9	5.5
1	1	1	1	152	27-07-2024 22:38:52	110.4333	4201	1286	4337	16724.6	5.4
1	1	1	1	153	27-07-2024 22:39:54	111.4833	4200	1269	4358	16812.8	5.3
1	1	1	1	154	27-07-2024 22:40:57	112.5167	4200	1246	4381	16909.4	5.2
1	1	1	1	155	27-07-2024 22:41:59	113.55	4201	1228	4402	16997.6	5.2
1	1	1	1	156	27-07-2024 22:42:54	114.4667	4201	1206	4421	17077.4	5.1
1	1	1	1	157	27-07-2024 22:43:55	115.5	4200	1184	4441	17161.4	5.0
1	1	1	1	158	27-07-2024 22:44:57	116.5333	4200	1168	4460	17241.2	4.9
1	1	1	1	159	27-07-2024 22:45:52	117.45	4201	1147	4479	17321.0	4.8
1	1	1	1	160	27-07-2024 22:46:48	118.3667	4200	1125	4497	17396.6	4.7
1	1	1	1	161	27-07-2024 22:47:50	119.4	4201	1104	4516	17476.4	4.6
1	1	1	1	162	27-07-2024 22:48:25	120	4200	1090	4527	17522.6	4.6
1	2	1	1	1	27-07-2024 20:48:25	0	3588	2500	0	0.0	9.0
1	2	1	1	2	27-07-2024 20:48:55	0.5	3593	37	0	0.0	0.1
1	2	1	1	3	27-07-2024 20:49:03	0.6166667	3594	37	0	0.0	0.1
1	3	1	1	1	27-07-2024 20:48:25	0	3592	2500	0	0.0	9.0
1	3	1	1	2	27-07-2024 20:48:28	3.333334E-02	4201	130	0	0.0	0.5
1	4	1	1	1	27-07-2024 20:48:25	0	0	2500	0	0.0	0.0
1	4	1	1	2	27-07-2024 20:48:28	3.333334E-02	4201	0	0	0.0	0.0
1	5	1	1	1	27-07-2024 20:48:25	0	3707	2500	0	0.0	9.3
1	5	1	1	2	27-07-2024 20:48:28	3.333334E-02	4201	1	0	0.0	0.0
1	6	1	1	1	27-07-2024 20:48:25	0	3587	2500	0	0.0	9.0
1	6	1	1	2	27-07-2024 20:48:55	0.5	3655	2498	20	72.4	9.1
1	6	1	1	3	27-07-2024 20:49:56	1.516667	3668	2498	57	207.9	9.2
1	6	1	1	4	27-07-2024 20:51:02	2.616667	3677	2499	105	384.2	9.2
1	6	1	1	5	27-07-2024 20:52:04	3.633333	3683	2498	145	531.4	9.2
1	6	1	1	6	27-07-2024 20:53:09	4.733333	3690	2498	193	708.3	9.2
1	6	1	1	7	27-07-2024 20:54:12	5.783333	3696	2498	240	881.9	9.2
1	6	1	1	8	27-07-2024 20:55:14	6.816667	3702	2499	282	1037.3	9.3
1	6	1	1	9	27-07-2024 20:56:16	7.833333	3709	2499	324	1192.9	9.3
1	6	1	1	10	27-07-2024 20:57:18	8.883333	3715	2497	365	1345.1	9.3
1	6	1	1	11	27-07-2024 20:58:21	9.916667	3721	2498	407	1501.2	9.3
1	6	1	1	12	27-07-2024 20:59:22	10.93333	3728	2498	455	1680.0	9.3
1	6	1	1	13	27-07-2024 21:00:23	11.96667	3734	2499	497	1836.7	9.3
1	6	1	1	14	27-07-2024 21:01:25	12.98333	3740	2497	539	1993.7	9.3
1	6	1	1	15	27-07-2024 21:02:25	14	3747	2498	581	2150.9	9.4
1	6	1	1	16	27-07-2024 21:03:32	15.1	3754	2498	628	2327.2	9.4
1	6	1	1	17	27-07-2024 21:04:35	16.16667	3761	2499	670	2485.0	9.4
1	6	1	1	18	27-07-2024 21:05:38	17.2	3768	2499	712	2643.1	9.4
1	6	1	1	19	27-07-2024 21:06:40	18.23333	3776	2497	754	2801.5	9.4
1	6	1	1	20	27-07-2024 21:07:41	19.26667	3783	2498	801	2979.2	9.4
1	6	1	1	21	27-07-2024 21:08:43	20.3	3792	2497	843	3138.2	9.5
1	6	1	1	22	27-07-2024 21:09:47	21.35	3799	2498	885	3297.6	9.5
1	6	1	1	23	27-07-2024 21:10:48	22.38333	3808	2498	927	3457.4	9.5
1	6	1	1	24	27-07-2024 21:11:50	23.41667	3816	2498	969	3617.5	9.5
1	6	1	1	25	27-07-2024 21:12:51	24.43333	3827	2499	1017	3800.9	9.6
1	6	1	1	26	27-07-2024 21:13:54	25.46667	3836	2498	1059	3961.8	9.6
1	6	1	1	27	27-07-2024 21:14:55	26.48333	3845	2498	1101	4123.1	9.6
1	6	1	1	28	27-07-2024 21:15:56	27.51667	3855	2498	1143	4284.8	9.6
1	6	1	1	29	27-07-2024 21:17:03	28.61667	3866	2498	1190	4466.3	9.7
1	6	1	1	30	27-07-2024 21:18:04	29.65	3875	2499	1232	4628.9	9.7
1	6	1	1	31	27-07-2024 21:19:06	30.68333	3884	2498	1273	4787.9	9.7
1	6	1	1	32	27-07-2024 21:20:09	31.71667	3893	2498	1315	4951.2	9.7
1	6	1	1	33	27-07-2024 21:21:10	32.73333	3902	2497	1357	5114.9	9.7
1	6	1	1	34	27-07-2024 21:22:11	33.76667	3911	2497	1405	5302.4	9.8
1	6	1	1	35	27-07-2024 21:23:12	34.78333	3920	2498	1447	5466.9	9.8
1	6	1	1	36	27-07-2024 21:24:14	35.81667	3928	2498	1489	5631.7	9.8
1	6	1	1	37	27-07-2024 21:25:16	36.85	3937	2498	1531	5796.9	9.8
1	6	1	1	38	27-07-2024 21:26:17	37.86666	3944	2498	1573	5962.4	9.9
1	6	1	1	39	27-07-2024 21:27:20	38.9	3952	2499	1615	6128.2	9.9
1	6	1	1	40	27-07-2024 21:28:22	39.93333	3960	2498	1662	6314.1	9.9
1	6	1	1	41	27-07-2024 21:29:24	40.96667	3968	2498	1704	6480.6	9.9
1	6	1	1	42	27-07-2024 21:30:25	42	3975	2498	1746	6647.4	9.9
1	6	1	1	43	27-07-2024 21:31:27	43.03333	3981	2498	1787	6810.5	9.9
1	6	1	1	44	27-07-2024 21:32:28	44.05	3988	2498	1829	6977.8	10.0
1	6	1	1	45	27-07-2024 21:33:30	45.08333	3996	2499	1876	7165.5	10.0
1	6	1	1	46	27-07-2024 21:34:32	46.11666	4003	2497	1918	7333.4	10.0
1	6	1	1	47	27-07-2024 21:35:35	47.15	4010	2498	1960	7501.7	10.0
1	6	1	1	48	27-07-2024 21:36:36	48.16667	4017	2499	2002	7670.3	10.0
1	6	1	1	49	27-07-2024 21:37:40	49.25	4026	2498	2049	7859.3	10.1
1	6	1	1	50	27-07-2024 21:38:43	50.3	4035	2498	2090	8024.5	10.1
1	6	1	1	51	27-07-2024 21:39:45	51.33333	4044	2498	2132	8194.2	10.1
1	6	1	1	52	27-07-2024 21:40:46	52.35	4055	2497	2179	8384.5	10.1
1	6	1	1	53	27-07-2024 21:41:49	53.38334	4065	2498	2221	8555.1	10.2
1	6	1	1	54	27-07-2024 21:42:51	54.41667	4076	2498	2263	8726.0	10.2
1	6	1	1	55	27-07-2024 21:43:52	55.43333	4088	2498	2305	8897.5	10.2
1	6	1	1	56	27-07-2024 21:44:55	56.48333	4099	2498	2347	9069.4	10.2
1	6	1	1	57	27-07-2024 21:45:55	57.5	4111	2497	2388	9237.7	10.3
1	6	1	1	58	27-07-2024 21:46:57	58.53333	4124	2497	2436	9435.3	10.3
1	6	1	1	59	27-07-2024 21:47:59	59.56667	4134	2498	2477	9604.6	10.3
1	6	1	1	60	27-07-2024 21:49:00	60.58333	4144	2497	2519	9778.5	10.3
1	6	1	1	61	27-07-2024 21:50:02	61.61666	4153	2498	2561	9952.7	10.4
1	6	1	1	62	27-07-2024 21:51:06	62.66667	4162	2498	2608	10148.1	10.4
1	6	1	1	63	27-07-2024 21:52:08	63.7	4169	2498	2650	10323.1	10.4
1	6	1	1	64	27-07-2024 21:53:09	64.73333	4175	2497	2692	10498.3	10.4
1	6	1	1	65	27-07-2024 21:54:12	65.76667	4180	2498	2733	10669.6	10.4
1	6	1	1	66	27-07-2024 21:55:16	66.85	4184	2497	2780	10866.1	10.4
1	6	1	1	67	27-07-2024 21:56:18	67.88333	4188	2498	2822	11041.9	10.5
1	6	1	1	68	27-07-2024 21:57:20	68.9	4192	2498	2863	11213.7	10.5
1	6	1	1	69	27-07-2024 21:58:25	70	4196	2498	2910	11410.8	10.5
1	6	1	1	70	27-07-2024 21:59:27	71.01667	4200	2498	2952	11587.1	10.5
1	6	1	1	71	27-07-2024 22:00:01	71.58334	4201	2450	2978	11696.4	10.3
1	6	1	1	72	27-07-2024 22:00:14	71.81667	4201	2424	2988	11738.4	10.2
1	6	1	1	73	27-07-2024 22:00:22	71.93333	4201	2403	2993	11759.4	10.1
1	6	1	1	74	27-07-2024 22:00:42	72.28333	4201	2380	3003	11801.4	10.0
1	6	1	1	75	27-07-2024 22:00:57	72.51667	4201	2351	3013	11843.4	9.9
1	6	1	1	76	27-07-2024 22:01:10	72.75	4201	2325	3023	11885.4	9.8
1	6	1	1	77	27-07-2024 22:01:24	72.96667	4201	2300	3033	11927.4	9.7
1	6	1	1	78	27-07-2024 22:01:37	73.2	4201	2275	3042	11965.2	9.6
1	6	1	1	79	27-07-2024 22:01:52	73.43333	4201	2253	3052	12007.2	9.5
1	6	1	1	80	27-07-2024 22:02:12	73.76667	4201	2227	3061	12045.0	9.4
1	6	1	1	81	27-07-2024 22:02:18	73.88333	4201	2206	3066	12066.0	9.3
1	6	1	1	82	27-07-2024 22:02:39	74.23333	4201	2180	3080	12124.9	9.2
1	6	1	1	83	27-07-2024 22:02:54	74.46667	4201	2156	3089	12162.7	9.1
1	6	1	1	84	27-07-2024 22:03:01	74.58334	4201	2135	3093	12179.5	9.0
1	6	1	1	85	27-07-2024 22:03:22	74.93333	4201	2100	3106	12234.1	8.8
1	6	1	1	86	27-07-2024 22:03:42	75.26667	4201	2079	3115	12271.9	8.7
1	6	1	1	87	27-07-2024 22:03:55	75.5	4201	2058	3124	12309.7	8.6
1	6	1	1	88	27-07-2024 22:04:09	75.73333	4201	2023	3132	12343.3	8.5
1	6	1	1	89	27-07-2024 22:04:24	75.96667	4201	2002	3141	12381.1	8.4
1	6	1	1	90	27-07-2024 22:04:44	76.3	4201	1970	3153	12431.5	8.3
1	6	1	1	91	27-07-2024 22:05:05	76.65	4201	1939	3161	12465.1	8.1
1	6	1	1	92	27-07-2024 22:05:18	76.88333	4201	1910	3169	12498.7	8.0
1	6	1	1	93	27-07-2024 22:05:33	77.11667	4201	1888	3177	12532.4	7.9
1	6	1	1	94	27-07-2024 22:05:46	77.35	4201	1866	3185	12566.0	7.8
1	6	1	1	95	27-07-2024 22:06:01	77.58334	4201	1838	3193	12599.6	7.7
1	6	1	1	96	27-07-2024 22:06:14	77.8	4201	1810	3201	12633.2	7.6
1	6	1	1	97	27-07-2024 22:06:35	78.15	4201	1786	3208	12662.6	7.5
1	6	1	1	98	27-07-2024 22:06:48	78.38333	4201	1753	3216	12696.2	7.4
1	6	1	1	99	27-07-2024 22:07:03	78.61667	4201	1729	3223	12725.6	7.3
1	6	1	1	100	27-07-2024 22:07:16	78.85	4201	1699	3230	12755.0	7.1
1	6	1	1	101	27-07-2024 22:07:29	79.06667	4201	1669	3237	12784.4	7.0
1	6	1	1	102	27-07-2024 22:07:50	79.41666	4201	1643	3244	12813.8	6.9
1	6	1	1	103	27-07-2024 22:08:05	79.65	4201	1613	3251	12843.2	6.8
1	6	1	1	104	27-07-2024 22:08:18	79.86667	4201	1585	3258	12872.6	6.7
1	6	1	1	105	27-07-2024 22:08:31	80.1	4201	1558	3264	12897.8	6.5
1	6	1	1	106	27-07-2024 22:08:44	80.31667	4201	1525	3271	12927.3	6.4
1	6	1	1	107	27-07-2024 22:09:05	80.66666	4201	1501	3277	12952.5	6.3
1	6	1	1	108	27-07-2024 22:09:20	80.9	4201	1476	3283	12977.7	6.2
1	6	1	1	109	27-07-2024 22:09:33	81.11667	4201	1446	3290	13007.1	6.1
1	6	1	1	110	27-07-2024 22:09:46	81.35	4201	1416	3296	13032.3	5.9
1	6	1	1	111	27-07-2024 22:10:01	81.58334	4201	1383	3301	13053.3	5.8
1	6	1	1	112	27-07-2024 22:10:14	81.81667	4201	1356	3307	13078.5	5.7
1	6	1	1	113	27-07-2024 22:10:35	82.15	4201	1326	3313	13103.7	5.6
1	6	1	1	114	27-07-2024 22:10:48	82.38333	4201	1300	3318	13124.7	5.5
1	6	1	1	115	27-07-2024 22:11:03	82.61667	4201	1271	3324	13149.9	5.3
1	6	1	1	116	27-07-2024 22:11:16	82.85	4201	1249	3329	13170.9	5.2
1	6	1	1	117	27-07-2024 22:11:24	82.96667	4201	1227	3331	13179.3	5.2
1	6	1	1	118	27-07-2024 22:11:37	83.18333	4201	1200	3337	13204.5	5.0
1	6	1	1	119	27-07-2024 22:11:57	83.53333	4201	1171	3342	13225.5	4.9
1	6	1	1	120	27-07-2024 22:12:12	83.76667	4201	1147	3346	13242.3	4.8
1	6	1	1	121	27-07-2024 22:12:24	83.98333	4201	1113	3351	13263.3	4.7
1	6	1	1	122	27-07-2024 22:12:39	84.21667	4201	1087	3356	13284.3	4.6
1	6	1	1	123	27-07-2024 22:12:52	84.45	4201	1064	3360	13301.1	4.5
1	6	1	1	124	27-07-2024 22:13:14	84.8	4201	1033	3365	13322.1	4.3
1	6	1	1	125	27-07-2024 22:13:27	85.03333	4201	1010	3369	13338.9	4.2
1	6	1	1	126	27-07-2024 22:13:42	85.26667	4201	983	3373	13355.8	4.1
1	6	1	1	127	27-07-2024 22:13:54	85.48333	4201	960	3377	13372.6	4.0
1	6	1	1	128	27-07-2024 22:14:09	85.71667	4201	933	3381	13389.4	3.9
1	6	1	1	129	27-07-2024 22:14:22	85.95	4201	904	3385	13406.2	3.8
1	6	1	1	130	27-07-2024 22:14:42	86.28333	4201	882	3389	13423.0	3.7
1	6	1	1	131	27-07-2024 22:14:57	86.51667	4201	859	3392	13435.6	3.6
1	6	1	1	132	27-07-2024 22:15:10	86.75	4201	830	3396	13452.4	3.5
1	6	1	1	133	27-07-2024 22:15:24	86.98333	4201	805	3399	13465.0	3.4
1	6	1	1	134	27-07-2024 22:15:46	87.33334	4201	776	3404	13486.0	3.3
1	6	1	1	135	27-07-2024 22:16:05	87.66666	4201	748	3408	13502.8	3.1
1	6	1	1	136	27-07-2024 22:16:27	88.01667	4202	715	3412	13519.6	3.0
1	6	1	1	137	27-07-2024 22:16:46	88.35	4201	684	3417	13540.6	2.9
1	6	1	1	138	27-07-2024 22:17:01	88.58334	4201	663	3419	13549.0	2.8
