1	2	1	1	27	21-05-2024 12:13:04	4.45	2725	1231	89	194.2	3.4
1	2	1	1	28	21-05-2024 12:13:19	4.683333	2747	1231	95	210.6	3.4
1	2	1	1	29	21-05-2024 12:13:37	5	2778	1231	100	224.5	3.4
1	2	1	1	30	21-05-2024 12:14:04	5.45	2807	1231	110	252.4	3.5
1	2	1	1	31	21-05-2024 12:14:30	5.883333	2835	1231	118	274.9	3.5
1	2	1	1	32	21-05-2024 12:14:51	6.216667	2861	1231	126	297.7	3.5
1	2	1	1	33	21-05-2024 12:15:17	6.65	2887	1230	134	320.7	3.6
1	2	1	1	34	21-05-2024 12:15:36	6.983333	2911	1232	142	343.9	3.6
1	2	1	1	35	21-05-2024 12:16:02	7.416667	2933	1232	150	367.3	3.6
1	2	1	1	36	21-05-2024 12:16:22	7.75	2956	1232	158	390.8	3.6
1	2	1	1	37	21-05-2024 12:16:49	8.183333	2977	1232	166	414.6	3.7
1	2	1	1	38	21-05-2024 12:17:15	8.633333	3003	1231	176	444.5	3.7
1	2	1	1	39	21-05-2024 12:17:49	9.183333	3027	1231	187	477.6	3.7
1	2	1	1	40	21-05-2024 12:18:15	9.616667	3050	1232	197	508.0	3.8
1	2	1	1	41	21-05-2024 12:18:48	10.16667	3072	1231	208	541.7	3.8
1	2	1	1	42	21-05-2024 12:19:20	10.71667	3094	1231	218	572.5	3.8
1	2	1	1	43	21-05-2024 12:19:48	11.16667	3115	1231	229	606.7	3.8
1	2	1	1	44	21-05-2024 12:20:20	11.71667	3136	1232	239	637.9	3.9
1	2	1	1	45	21-05-2024 12:21:00	12.36667	3160	1232	252	678.9	3.9
1	2	1	1	46	21-05-2024 12:21:40	13.03333	3184	1232	266	723.3	3.9
1	2	1	1	47	21-05-2024 12:22:19	13.68333	3206	1231	279	764.8	3.9
1	2	1	1	48	21-05-2024 12:22:59	14.35	3228	1231	292	806.6	4.0
1	2	1	1	49	21-05-2024 12:23:34	14.95	3249	1232	305	848.7	4.0
1	2	1	1	50	21-05-2024 12:24:14	15.6	3270	1231	318	891.1	4.0
1	2	1	1	51	21-05-2024 12:25:00	16.38333	3293	1231	334	943.6	4.1
1	2	1	1	52	21-05-2024 12:25:46	17.15	3315	1231	350	996.5	4.1
1	2	1	1	53	21-05-2024 12:26:32	17.91667	3337	1230	366	1049.7	4.1
1	2	1	1	54	21-05-2024 12:27:18	18.68333	3358	1232	381	1099.9	4.1
1	2	1	1	55	21-05-2024 12:28:05	19.45	3380	1230	397	1153.8	4.2
1	2	1	1	56	21-05-2024 12:28:51	20.21667	3401	1231	413	1208.0	4.2
1	2	1	1	57	21-05-2024 12:29:52	21.23333	3423	1232	434	1279.7	4.2
1	2	1	1	58	21-05-2024 12:30:52	22.25	3445	1231	455	1351.8	4.2
1	2	1	1	59	21-05-2024 12:31:59	23.35	3467	1232	478	1431.3	4.3
1	2	1	1	60	21-05-2024 12:33:03	24.43333	3486	1231	499	1504.3	4.3
1	2	1	1	61	21-05-2024 12:34:09	25.53333	3504	1231	523	1588.2	4.3
1	2	1	1	62	21-05-2024 12:34:55	26.3	3473	1232	539	1644.0	4.3
1	2	1	1	63	21-05-2024 12:36:01	27.4	3480	1231	560	1717.0	4.3
1	2	1	1	64	21-05-2024 12:37:07	28.5	3495	1232	583	1797.2	4.3
1	2	1	1	65	21-05-2024 12:38:14	29.6	3509	1231	607	1881.3	4.3
1	2	1	1	66	21-05-2024 12:39:20	30.7	3522	1232	628	1955.1	4.3
1	2	1	1	67	21-05-2024 12:40:25	31.8	3532	1232	652	2039.7	4.4
1	2	1	1	68	21-05-2024 12:41:31	32.88334	3537	1231	673	2114.0	4.4
1	2	1	1	69	21-05-2024 12:42:37	33.98333	3544	1232	696	2195.4	4.4
1	2	1	1	70	21-05-2024 12:43:42	35.08333	3549	1231	717	2269.9	4.4
1	2	1	1	71	21-05-2024 12:44:49	36.18333	3556	1232	741	2355.1	4.4
1	2	1	1	72	21-05-2024 12:45:54	37.28333	3561	1230	765	2440.5	4.4
1	2	1	1	73	21-05-2024 12:47:01	38.38334	3567	1231	786	2515.4	4.4
1	2	1	1	74	21-05-2024 12:48:07	39.48333	3572	1232	809	2597.5	4.4
1	2	1	1	75	21-05-2024 12:49:12	40.58333	3578	1231	830	2672.6	4.4
1	2	1	1	76	21-05-2024 12:50:19	41.68333	3583	1232	854	2758.5	4.4
1	2	1	1	77	21-05-2024 12:51:24	42.78333	3589	1231	878	2844.5	4.4
1	2	1	1	78	21-05-2024 12:52:31	43.88334	3593	1232	899	2920.0	4.4
1	2	1	1	79	21-05-2024 12:53:36	44.96667	3601	1230	922	3002.7	4.4
1	2	1	1	80	21-05-2024 12:54:41	46.06667	3605	1233	943	3078.4	4.4
1	2	1	1	81	21-05-2024 12:55:49	47.18333	3612	1231	967	3165.0	4.4
1	2	1	1	82	21-05-2024 12:56:54	48.28333	3618	1231	990	3248.1	4.5
1	2	1	1	83	21-05-2024 12:57:59	49.36666	3624	1231	1011	3324.1	4.5
1	2	1	1	84	21-05-2024 12:59:06	50.46667	3629	1232	1035	3411.2	4.5
1	2	1	1	85	21-05-2024 13:00:11	51.56667	3634	1233	1056	3487.4	4.5
1	2	1	1	86	21-05-2024 13:01:18	52.66667	3640	1230	1080	3574.7	4.5
1	2	1	1	87	21-05-2024 13:02:22	53.75	3646	1231	1101	3651.2	4.5
1	2	1	1	88	21-05-2024 13:03:23	54.76667	3652	1232	1122	3727.9	4.5
1	2	1	1	89	21-05-2024 13:04:29	55.86666	3659	1230	1145	3811.9	4.5
1	2	1	1	90	21-05-2024 13:05:36	56.96667	3666	1231	1169	3899.8	4.5
1	2	1	1	91	21-05-2024 13:06:41	58.06667	3672	1231	1190	3976.9	4.5
1	2	1	1	92	21-05-2024 13:07:47	59.15	3677	1230	1213	4061.4	4.5
1	2	1	1	93	21-05-2024 13:08:52	60.25	3682	1232	1234	4138.7	4.5
1	2	1	1	94	21-05-2024 13:09:58	61.35	3688	1231	1258	4227.1	4.5
1	2	1	1	95	21-05-2024 13:11:04	62.43333	3694	1231	1279	4304.6	4.5
1	2	1	1	96	21-05-2024 13:12:09	63.53333	3699	1231	1303	4393.3	4.6
1	2	1	1	97	21-05-2024 13:13:15	64.63333	3703	1232	1324	4471.1	4.6
1	2	1	1	98	21-05-2024 13:14:21	65.71667	3707	1230	1347	4556.3	4.6
1	2	1	1	99	21-05-2024 13:15:26	66.81667	3712	1231	1371	4645.3	4.6
1	2	1	1	100	21-05-2024 13:16:32	67.91666	3717	1231	1392	4723.3	4.6
1	2	1	1	101	21-05-2024 13:17:37	69	3722	1231	1415	4808.9	4.6
1	2	1	1	102	21-05-2024 13:18:43	70.1	3726	1232	1436	4887.1	4.6
1	2	1	1	103	21-05-2024 13:19:49	71.2	3729	1232	1460	4976.5	4.6
1	2	1	1	104	21-05-2024 13:20:54	72.28333	3733	1231	1481	5054.9	4.6
1	2	1	1	105	21-05-2024 13:22:00	73.38333	3737	1232	1505	5144.5	4.6
1	2	1	1	106	21-05-2024 13:23:06	74.48333	3739	1231	1526	5223.0	4.6
1	2	1	1	107	21-05-2024 13:24:11	75.56667	3743	1232	1549	5309.0	4.6
1	2	1	1	108	21-05-2024 13:25:17	76.66666	3747	1232	1573	5398.9	4.6
1	2	1	1	109	21-05-2024 13:26:24	77.76667	3750	1232	1594	5477.6	4.6
1	2	1	1	110	21-05-2024 13:27:24	78.78333	3753	1232	1615	5556.4	4.6
1	2	1	1	111	21-05-2024 13:28:26	79.8	3755	1231	1636	5635.3	4.6
1	2	1	1	112	21-05-2024 13:29:28	80.85	3759	1231	1657	5714.2	4.6
1	2	1	1	113	21-05-2024 13:30:34	81.95	3761	1232	1680	5800.6	4.6
1	2	1	1	114	21-05-2024 13:31:41	83.05	3766	1230	1704	5891.0	4.6
1	2	1	1	115	21-05-2024 13:32:43	84.08334	3769	1233	1725	5970.1	4.6
1	2	1	1	116	21-05-2024 13:33:49	85.2	3772	1231	1746	6049.3	4.6
1	2	1	1	117	21-05-2024 13:34:51	86.23333	3777	1231	1769	6136.1	4.6
1	2	1	1	118	21-05-2024 13:35:58	87.33334	3779	1231	1790	6215.4	4.7
1	2	1	1	119	21-05-2024 13:37:04	88.43333	3783	1230	1814	6306.2	4.7
1	2	1	1	120	21-05-2024 13:38:09	89.53333	3786	1232	1834	6381.8	4.7
1	2	1	1	121	21-05-2024 13:39:15	90.63333	3790	1230	1858	6472.8	4.7
1	2	1	1	122	21-05-2024 13:40:17	91.65	3794	1231	1879	6552.4	4.7
1	2	1	1	123	21-05-2024 13:41:19	92.68333	3798	1231	1900	6632.1	4.7
1	2	1	1	124	21-05-2024 13:42:26	93.8	3802	1231	1924	6723.3	4.7
1	2	1	1	125	21-05-2024 13:43:32	94.9	3805	1231	1945	6803.2	4.7
1	2	1	1	126	21-05-2024 13:44:37	96	3810	1231	1968	6890.8	4.7
1	2	1	1	127	21-05-2024 13:45:41	97.05	3812	1230	1989	6970.8	4.7
1	2	1	1	128	21-05-2024 13:46:47	98.15	3817	1231	2013	7062.3	4.7
1	2	1	1	129	21-05-2024 13:47:52	99.25	3822	1232	2036	7150.2	4.7
1	2	1	1	130	21-05-2024 13:48:54	100.2667	3826	1231	2057	7230.5	4.7
1	2	1	1	131	21-05-2024 13:50:00	101.3667	3830	1231	2078	7310.9	4.7
1	2	1	1	132	21-05-2024 13:51:06	102.4667	3836	1232	2102	7402.9	4.7
1	2	1	1	133	21-05-2024 13:52:11	103.5667	3840	1232	2123	7483.5	4.7
1	2	1	1	134	21-05-2024 13:53:19	104.6833	3845	1232	2146	7571.8	4.7
1	2	1	1	135	21-05-2024 13:54:24	105.7833	3850	1232	2170	7664.2	4.7
1	2	1	1	136	21-05-2024 13:55:30	106.8833	3855	1231	2191	7745.1	4.7
1	2	1	1	137	21-05-2024 13:56:36	107.9833	3860	1232	2214	7833.8	4.8
1	2	1	1	138	21-05-2024 13:57:43	109.0833	3866	1231	2238	7926.5	4.8
1	2	1	1	139	21-05-2024 13:58:49	110.1833	3871	1231	2259	8007.8	4.8
1	2	1	1	140	21-05-2024 13:59:51	111.2333	3876	1231	2282	8096.8	4.8
1	2	1	1	141	21-05-2024 14:00:58	112.35	3881	1232	2303	8178.3	4.8
1	2	1	1	142	21-05-2024 14:02:04	113.4333	3887	1231	2326	8267.6	4.8
1	2	1	1	143	21-05-2024 14:03:06	114.4833	3892	1232	2347	8349.3	4.8
1	2	1	1	144	21-05-2024 14:04:11	115.5667	3896	1232	2370	8438.9	4.8
1	2	1	1	145	21-05-2024 14:05:13	116.6	3901	1230	2391	8520.7	4.8
1	2	1	1	146	21-05-2024 14:06:19	117.7	3907	1231	2415	8614.4	4.8
1	2	1	1	147	21-05-2024 14:07:26	118.8	3911	1231	2435	8692.6	4.8
1	2	1	1	148	21-05-2024 14:08:32	119.9167	3917	1230	2459	8786.5	4.8
1	2	1	1	149	21-05-2024 14:09:39	121.0167	3923	1231	2482	8876.7	4.8
1	2	1	1	150	21-05-2024 14:10:45	122.1333	3927	1231	2503	8959.1	4.8
1	2	1	1	151	21-05-2024 14:11:51	123.2333	3932	1231	2527	9053.4	4.8
1	2	1	1	152	21-05-2024 14:12:58	124.35	3938	1231	2550	9143.9	4.8
1	2	1	1	153	21-05-2024 14:14:00	125.3667	3942	1231	2571	9226.7	4.9
1	2	1	1	154	21-05-2024 14:15:06	126.4667	3947	1231	2595	9321.4	4.9
1	2	1	1	155	21-05-2024 14:16:06	127.4833	3951	1231	2615	9400.3	4.9
1	2	1	1	156	21-05-2024 14:17:12	128.5833	3955	1232	2636	9483.3	4.9
1	2	1	1	157	21-05-2024 14:18:19	129.6833	3959	1231	2660	9578.3	4.9
1	2	1	1	158	21-05-2024 14:19:26	130.8	3965	1232	2683	9669.4	4.9
1	2	1	1	159	21-05-2024 14:20:33	131.9167	3969	1232	2707	9764.6	4.9
1	2	1	1	160	21-05-2024 14:21:40	133.0333	3972	1232	2728	9848.0	4.9
1	2	1	1	161	21-05-2024 14:22:41	134.05	3977	1232	2748	9927.5	4.9
1	2	1	1	162	21-05-2024 14:23:46	135.15	3980	1232	2772	10023.0	4.9
1	2	1	1	163	21-05-2024 14:24:52	136.25	3985	1232	2795	10114.6	4.9
1	2	1	1	164	21-05-2024 14:26:00	137.3667	3988	1232	2816	10198.3	4.9
1	2	1	1	165	21-05-2024 14:27:07	138.4833	3993	1231	2840	10294.1	4.9
1	2	1	1	166	21-05-2024 14:28:12	139.5833	3996	1232	2863	10386.0	4.9
1	2	1	1	167	21-05-2024 14:29:19	140.7	4000	1232	2887	10481.9	4.9
1	2	1	1	168	21-05-2024 14:30:26	141.8	4003	1231	2907	10562.0	4.9
1	2	1	1	169	21-05-2024 14:31:33	142.9167	4008	1232	2931	10658.1	4.9
1	2	1	1	170	21-05-2024 14:32:38	144.0167	4010	1232	2954	10750.3	4.9
1	2	1	1	171	21-05-2024 14:33:45	145.1333	4015	1232	2978	10846.6	4.9
1	2	1	1	172	21-05-2024 14:34:52	146.2333	4018	1230	2999	10930.9	4.9
1	2	1	1	173	21-05-2024 14:35:59	147.35	4022	1231	3022	11023.4	5.0
1	2	1	1	174	21-05-2024 14:37:04	148.45	4026	1231	3045	11115.9	5.0
1	2	1	1	175	21-05-2024 14:38:11	149.5667	4030	1230	3069	11212.6	5.0
1	2	1	1	176	21-05-2024 14:39:18	150.6667	4033	1231	3090	11297.3	5.0
1	2	1	1	177	21-05-2024 14:40:25	151.7833	4038	1232	3113	11390.1	5.0
1	2	1	1	178	21-05-2024 14:41:30	152.8833	4042	1232	3136	11483.0	5.0
1	2	1	1	179	21-05-2024 14:42:37	154	4046	1231	3160	11580.1	5.0
1	2	1	1	180	21-05-2024 14:43:41	155.05	4051	1229	3180	11661.0	5.0
1	2	1	1	181	21-05-2024 14:44:48	156.1667	4054	1230	3203	11754.3	5.0
1	2	1	1	182	21-05-2024 14:45:55	157.2833	4060	1231	3227	11851.6	5.0
1	2	1	1	183	21-05-2024 14:47:00	158.3833	4065	1231	3250	11945.1	5.0
1	2	1	1	184	21-05-2024 14:48:07	159.5	4070	1233	3271	12030.5	5.0
1	2	1	1	185	21-05-2024 14:49:15	160.6167	4075	1231	3294	12124.1	5.0
1	2	1	1	186	21-05-2024 14:50:20	161.7167	4081	1231	3317	12217.9	5.0
1	2	1	1	187	21-05-2024 14:51:27	162.8333	4087	1231	3341	12316.0	5.0
1	2	1	1	188	21-05-2024 14:52:34	163.9333	4092	1232	3361	12397.7	5.0
1	2	1	1	189	21-05-2024 14:53:41	165.05	4098	1231	3385	12496.0	5.0
1	2	1	1	190	21-05-2024 14:54:48	166.1667	4104	1231	3408	12590.3	5.1
1	2	1	1	191	21-05-2024 14:55:53	167.2667	4110	1232	3431	12684.8	5.1
1	2	1	1	192	21-05-2024 14:57:00	168.3833	4117	1232	3455	12783.5	5.1
1	2	1	1	193	21-05-2024 14:58:07	169.5	4124	1232	3478	12878.3	5.1
1	2	1	1	194	21-05-2024 14:59:14	170.6	4130	1231	3499	12965.0	5.1
1	2	1	1	195	21-05-2024 15:00:20	171.7167	4135	1232	3522	13060.0	5.1
1	2	1	1	196	21-05-2024 15:01:26	172.8167	4141	1231	3545	13155.2	5.1
1	2	1	1	197	21-05-2024 15:02:27	173.8333	4146	1231	3566	13242.2	5.1
1	2	1	1	198	21-05-2024 15:03:34	174.9333	4152	1233	3589	13337.6	5.1
1	2	1	1	199	21-05-2024 15:04:41	176.05	4157	1232	3612	13433.2	5.1
1	2	1	1	200	21-05-2024 15:05:48	177.1667	4162	1231	3635	13528.9	5.1
1	2	1	1	201	21-05-2024 15:06:53	178.2667	4167	1232	3658	13624.6	5.1
1	2	1	1	202	21-05-2024 15:08:00	179.3833	4170	1232	3679	13712.2	5.1
1	2	1	1	203	21-05-2024 15:09:07	180.4833	4174	1231	3702	13808.1	5.1
1	2	1	1	204	21-05-2024 15:10:14	181.6	4178	1232	3725	13904.2	5.1
1	2	1	1	205	21-05-2024 15:11:19	182.7	4181	1231	3748	14000.3	5.1
1	2	1	1	206	21-05-2024 15:12:26	183.8167	4183	1232	3771	14096.5	5.2
1	2	1	1	207	21-05-2024 15:13:34	184.9333	4186	1232	3794	14192.7	5.2
1	2	1	1	208	21-05-2024 15:14:40	186.0333	4188	1232	3817	14289.0	5.2
1	2	1	1	209	21-05-2024 15:15:42	187.0833	4191	1230	3836	14368.6	5.2
1	2	1	1	210	21-05-2024 15:16:49	188.1833	4192	1233	3859	14465.0	5.2
1	2	1	1	211	21-05-2024 15:17:55	189.2833	4193	1231	3882	14561.5	5.2
1	2	1	1	212	21-05-2024 15:19:00	190.3833	4195	1231	3905	14657.9	5.2
1	2	1	1	213	21-05-2024 15:20:07	191.5	4197	1232	3928	14754.4	5.2
1	2	1	1	214	21-05-2024 15:21:14	192.6	4198	1231	3951	14851.0	5.2
1	2	1	1	215	21-05-2024 15:22:22	193.7333	4198	1217	3974	14947.5	5.1
1	2	1	1	216	21-05-2024 15:23:18	194.6667	4199	1195	3993	15027.3	5.0
1	2	1	1	217	21-05-2024 15:24:22	195.7333	4198	1180	4014	15115.5	5.0
1	2	1	1	218	21-05-2024 15:25:27	196.8333	4198	1160	4036	15207.8	4.9
1	2	1	1	219	21-05-2024 15:26:27	197.8333	4199	1136	4055	15287.6	4.8
1	2	1	1	220	21-05-2024 15:27:20	198.7167	4198	1115	4071	15354.8	4.7
1	2	1	1	221	21-05-2024 15:28:27	199.8333	4198	1098	4092	15442.9	4.6
1	2	1	1	222	21-05-2024 15:29:26	200.8167	4198	1072	4110	15518.5	4.5
1	2	1	1	223	21-05-2024 15:30:33	201.9167	4198	1055	4129	15598.3	4.4
1	2	1	1	224	21-05-2024 15:31:26	202.8	4199	1034	4145	15665.4	4.3
1	2	1	1	225	21-05-2024 15:32:26	203.8	4199	1008	4161	15732.6	4.2
1	2	1	1	226	21-05-2024 15:33:26	204.8	4199	986	4178	15804.0	4.1
1	2	1	1	227	21-05-2024 15:34:31	205.9	4199	964	4196	15879.6	4.0
1	2	1	1	228	21-05-2024 15:35:37	207	4198	944	4214	15955.2	4.0
1	2	1	1	229	21-05-2024 15:36:30	207.8833	4198	921	4227	16009.7	3.9
1	2	1	1	230	21-05-2024 15:37:30	208.8833	4198	900	4242	16072.7	3.8
1	2	1	1	231	21-05-2024 15:38:30	209.8667	4198	876	4257	16135.7	3.7
1	2	1	1	232	21-05-2024 15:39:37	210.9833	4199	859	4273	16202.9	3.6
1	2	1	1	233	21-05-2024 15:40:22	211.75	4199	837	4285	16253.2	3.5
1	2	1	1	234	21-05-2024 15:41:10	212.5333	4199	816	4295	16295.2	3.4
1	2	1	1	235	21-05-2024 15:42:15	213.6333	4199	791	4310	16358.2	3.3
1	2	1	1	236	21-05-2024 15:43:08	214.5167	4198	770	4322	16408.6	3.2
1	2	1	1	237	21-05-2024 15:44:07	215.5	4198	748	4334	16459.0	3.1
1	2	1	1	238	21-05-2024 15:45:15	216.6167	4198	721	4348	16517.7	3.0
1	2	1	1	239	21-05-2024 15:46:07	217.5	4199	699	4358	16559.7	2.9
1	2	1	1	240	21-05-2024 15:47:14	218.6	4198	675	4371	16614.3	2.8
1	2	1	1	241	21-05-2024 15:48:14	219.6	4198	648	4382	16660.5	2.7
1	2	1	1	242	21-05-2024 15:49:12	220.5833	4198	624	4392	16702.5	2.6
1	2	1	1	243	21-05-2024 15:50:07	221.4833	4198	600	4402	16744.4	2.5
1	2	1	1	244	21-05-2024 15:51:12	222.5833	4198	573	4413	16790.6	2.4
1	2	1	1	245	21-05-2024 15:52:19	223.6833	4199	553	4422	16828.4	2.3
1	2	1	1	246	21-05-2024 15:53:05	224.4667	4198	530	4430	16862.0	2.2
1	2	1	1	247	21-05-2024 15:53:59	225.35	4198	509	4438	16895.6	2.1
1	2	1	1	248	21-05-2024 15:54:57	226.3333	4198	486	4446	16929.2	2.0
1	2	1	1	249	21-05-2024 15:56:04	227.45	4199	462	4455	16967.0	1.9
1	2	1	1	250	21-05-2024 15:57:04	228.4333	4198	441	4462	16996.3	1.9
1	2	1	1	251	21-05-2024 15:58:04	229.4333	4198	420	4469	17025.7	1.8
1	2	1	1	252	21-05-2024 15:59:10	230.5333	4198	403	4477	17059.3	1.7
1	2	1	1	253	21-05-2024 16:00:15	231.6333	4198	381	4484	17088.7	1.6
1	2	1	1	254	21-05-2024 16:01:22	232.75	4199	356	4491	17118.1	1.5
1	2	1	1	255	21-05-2024 16:02:29	233.85	4199	337	4497	17143.3	1.4
1	2	1	1	256	21-05-2024 16:03:35	234.9667	4198	324	4503	17168.5	1.4
1	2	1	1	257	21-05-2024 16:04:34	235.95	4199	302	4509	17193.7	1.3
1	2	1	1	258	21-05-2024 16:05:41	237.0667	4199	286	4515	17218.9	1.2
1	2	1	1	259	21-05-2024 16:06:48	238.1667	4199	275	4520	17239.9	1.2
1	2	1	1	260	21-05-2024 16:07:53	239.2667	4198	262	4525	17260.8	1.1
1	2	1	1	261	21-05-2024 16:08:37	240	4198	250	4528	17273.4	1.0
1	3	1	1	1	21-05-2024 12:08:37	0	873	1250	0	0.0	1.1
1	3	1	1	2	21-05-2024 12:08:41	0.05	4200	0	0	0.0	0.0
1	4	1	1	1	21-05-2024 12:08:37	0	3208	1250	0	0.0	4.0
1	4	1	1	2	21-05-2024 12:09:07	0.5	3282	1232	10	32.5	4.0
1	4	1	1	3	21-05-2024 12:09:40	1.05	3308	1231	21	68.7	4.1
1	4	1	1	4	21-05-2024 12:10:21	1.716667	3333	1231	34	111.9	4.1
1	4	1	1	5	21-05-2024 12:10:59	2.366667	3354	1230	47	155.3	4.1
1	4	1	1	6	21-05-2024 12:11:46	3.133333	3379	1232	63	209.2	4.2
1	4	1	1	7	21-05-2024 12:12:32	3.9	3400	1231	79	263.4	4.2
1	4	1	1	8	21-05-2024 12:13:24	4.783333	3423	1232	97	324.8	4.2
1	4	1	1	9	21-05-2024 12:14:30	5.883333	3446	1231	118	397.0	4.2
1	4	1	1	10	21-05-2024 12:15:30	6.866667	3468	1232	139	469.6	4.3
1	4	1	1	11	21-05-2024 12:16:36	7.966667	3489	1232	163	553.0	4.3
1	4	1	1	12	21-05-2024 12:17:41	9.066667	3503	1231	184	626.5	4.3
1	4	1	1	13	21-05-2024 12:18:48	10.16667	3512	1232	208	710.6	4.3
1	4	1	1	14	21-05-2024 12:19:53	11.26667	3520	1232	229	784.5	4.3
1	4	1	1	15	21-05-2024 12:21:00	12.36667	3526	1232	252	865.5	4.3
1	4	1	1	16	21-05-2024 12:22:05	13.46667	3531	1231	274	943.1	4.3
1	4	1	1	17	21-05-2024 12:23:07	14.5	3537	1232	297	1024.4	4.4
1	4	1	1	18	21-05-2024 12:24:14	15.6	3543	1231	318	1098.7	4.4
1	4	1	1	19	21-05-2024 12:25:20	16.7	3548	1231	342	1183.8	4.4
1	4	1	1	20	21-05-2024 12:26:25	17.8	3552	1232	363	1258.4	4.4
1	4	1	1	21	21-05-2024 12:27:31	18.9	3558	1231	387	1343.7	4.4
1	4	1	1	22	21-05-2024 12:28:37	20	3563	1231	408	1418.5	4.4
1	4	1	1	23	21-05-2024 12:29:38	21.01667	3568	1231	429	1493.4	4.4
1	4	1	1	24	21-05-2024 12:30:39	22.03333	3572	1232	449	1564.8	4.4
1	4	1	1	25	21-05-2024 12:31:45	23.11667	3578	1231	473	1650.6	4.4
1	4	1	1	26	21-05-2024 12:32:51	24.21667	3583	1231	494	1725.7	4.4
1	4	1	1	27	21-05-2024 12:33:57	25.31667	3588	1231	518	1811.8	4.4
1	4	1	1	28	21-05-2024 12:35:02	26.41667	3592	1232	542	1898.0	4.4
1	4	1	1	29	21-05-2024 12:36:08	27.51667	3598	1231	562	1969.9	4.4
1	4	1	1	30	21-05-2024 12:37:15	28.61667	3603	1232	586	2056.3	4.4
1	4	1	1	31	21-05-2024 12:38:20	29.7	3609	1232	607	2132.0	4.4
1	4	1	1	32	21-05-2024 12:39:25	30.8	3614	1231	631	2218.7	4.4
1	4	1	1	33	21-05-2024 12:40:31	31.9	3619	1230	652	2294.6	4.5
1	4	1	1	34	21-05-2024 12:41:37	33	3626	1231	676	2381.6	4.5
1	4	1	1	35	21-05-2024 12:42:43	34.1	3630	1232	699	2465.0	4.5
1	4	1	1	36	21-05-2024 12:43:50	35.2	3636	1231	720	2541.3	4.5
1	4	1	1	37	21-05-2024 12:44:55	36.3	3642	1232	744	2628.6	4.5
1	4	1	1	38	21-05-2024 12:46:01	37.38334	3646	1231	765	2705.2	4.5
1	4	1	1	39	21-05-2024 12:47:07	38.48333	3652	1231	788	2789.1	4.5
1	4	1	1	40	21-05-2024 12:48:12	39.58333	3657	1232	812	2876.8	4.5
1	4	1	1	41	21-05-2024 12:49:19	40.68333	3662	1232	833	2953.6	4.5
1	4	1	1	42	21-05-2024 12:50:24	41.78333	3667	1232	857	3041.6	4.5
1	4	1	1	43	21-05-2024 12:51:31	42.88334	3672	1231	878	3118.6	4.5
1	4	1	1	44	21-05-2024 12:52:37	43.98333	3677	1231	901	3203.2	4.5
1	4	1	1	45	21-05-2024 12:53:42	45.08333	3682	1232	925	3291.5	4.5
1	4	1	1	46	21-05-2024 12:54:49	46.18333	3685	1231	946	3368.8	4.5
1	4	1	1	47	21-05-2024 12:55:55	47.3	3690	1232	969	3453.6	4.5
