1	1	1	1	104	21-05-2024 21:43:52	91	4193	450	3281	13036.4	1.9
1	1	1	1	105	21-05-2024 21:44:19	91.43333	4193	426	3285	13053.2	1.8
1	1	1	1	106	21-05-2024 21:44:58	92.1	4193	404	3289	13070.0	1.7
1	1	1	1	107	21-05-2024 21:45:39	92.76667	4193	380	3294	13091.0	1.6
1	1	1	1	108	21-05-2024 21:46:17	93.41666	4193	358	3298	13107.7	1.5
1	1	1	1	109	21-05-2024 21:47:11	94.3	4193	333	3303	13128.7	1.4
1	1	1	1	110	21-05-2024 21:48:04	95.18333	4193	311	3307	13145.5	1.3
1	1	1	1	111	21-05-2024 21:48:49	95.95	4193	289	3311	13162.2	1.2
1	1	1	1	112	21-05-2024 21:49:43	96.83334	4193	267	3316	13183.2	1.1
1	1	1	1	113	21-05-2024 21:50:43	97.85	4193	248	3320	13200.0	1.0
1	2	1	1	1	21-05-2024 20:12:52	0	3599	2500	0	0.0	9.0
1	2	1	1	2	21-05-2024 20:13:21	0.4666667	3663	2544	19	69.0	9.3
1	2	1	1	3	21-05-2024 20:15:06	2.216667	3684	2544	92	337.2	9.4
1	2	1	1	4	21-05-2024 20:18:26	5.566667	3705	2545	233	858.1	9.4
1	2	1	1	5	21-05-2024 20:21:41	8.816667	3726	2545	372	1374.5	9.5
1	2	1	1	6	21-05-2024 20:25:03	12.16667	3747	2544	513	1901.4	9.5
1	2	1	1	7	21-05-2024 20:27:57	15.08333	3768	2545	637	2367.3	9.6
1	2	1	1	8	21-05-2024 20:30:47	17.91667	3789	2543	756	2817.0	9.6
1	2	1	1	9	21-05-2024 20:33:12	20.31667	3810	2544	860	3212.1	9.7
1	2	1	1	10	21-05-2024 20:35:29	22.6	3831	2544	958	3586.5	9.7
1	2	1	1	11	21-05-2024 20:37:40	24.8	3852	2545	1049	3936.1	9.8
1	2	1	1	12	21-05-2024 20:39:54	27.03333	3873	2544	1144	4303.0	9.9
1	2	1	1	13	21-05-2024 20:42:00	29.13333	3894	2545	1233	4648.7	9.9
1	2	1	1	14	21-05-2024 20:44:13	31.33333	3915	2545	1328	5019.6	10.0
1	2	1	1	15	21-05-2024 20:46:38	33.76667	3936	2543	1428	5412.1	10.0
1	2	1	1	16	21-05-2024 20:49:04	36.18333	3957	2544	1533	5826.5	10.1
1	2	1	1	17	21-05-2024 20:51:50	38.95	3979	2544	1650	6290.8	10.1
1	2	1	1	18	21-05-2024 20:54:41	41.81667	4000	2545	1773	6781.5	10.2
1	2	1	1	19	21-05-2024 20:57:47	44.9	4021	2544	1900	7290.8	10.2
1	2	1	1	20	21-05-2024 21:00:38	47.76667	4042	2545	2023	7786.7	10.3
1	2	1	1	21	21-05-2024 21:02:51	49.96667	4063	2545	2117	8167.6	10.3
1	2	1	1	22	21-05-2024 21:04:50	51.95	4085	2545	2201	8509.8	10.4
1	2	1	1	23	21-05-2024 21:06:42	53.83333	4107	2546	2279	8829.3	10.5
1	2	1	1	24	21-05-2024 21:08:28	55.6	4130	2546	2356	9146.4	10.5
1	2	1	1	25	21-05-2024 21:10:22	57.48333	4151	2546	2434	9469.4	10.6
1	2	1	1	26	21-05-2024 21:12:26	59.56667	4172	2545	2523	9839.8	10.6
1	2	1	1	27	21-05-2024 21:15:52	62.98333	4193	2544	2667	10442.1	10.7
1	2	1	1	28	21-05-2024 21:16:06	63.21667	4193	2484	2678	10488.2	10.4
1	2	1	1	29	21-05-2024 21:16:19	63.43333	4193	2458	2689	10534.3	10.3
1	2	1	1	30	21-05-2024 21:16:38	63.76667	4193	2427	2700	10580.4	10.2
1	2	1	1	31	21-05-2024 21:16:52	63.98333	4193	2389	2710	10622.4	10.0
1	2	1	1	32	21-05-2024 21:17:11	64.31667	4193	2367	2721	10668.5	9.9
1	2	1	1	33	21-05-2024 21:17:24	64.53333	4193	2340	2731	10710.4	9.8
1	2	1	1	34	21-05-2024 21:17:45	64.86667	4193	2310	2746	10773.3	9.7
1	2	1	1	35	21-05-2024 21:17:58	65.08334	4193	2288	2751	10794.3	9.6
1	2	1	1	36	21-05-2024 21:18:17	65.41666	4193	2266	2766	10857.2	9.5
1	2	1	1	37	21-05-2024 21:18:24	65.53333	4193	2243	2771	10878.1	9.4
1	2	1	1	38	21-05-2024 21:18:51	65.96667	4193	2215	2786	10941.0	9.3
1	2	1	1	39	21-05-2024 21:19:04	66.18333	4193	2189	2795	10978.8	9.2
1	2	1	1	40	21-05-2024 21:19:30	66.63333	4193	2167	2809	11037.5	9.1
1	2	1	1	41	21-05-2024 21:19:43	66.85	4193	2139	2819	11079.4	9.0
1	2	1	1	42	21-05-2024 21:20:04	67.18333	4193	2117	2828	11117.1	8.9
1	2	1	1	43	21-05-2024 21:20:24	67.51667	4193	2089	2842	11175.8	8.8
1	2	1	1	44	21-05-2024 21:20:56	68.06667	4193	2047	2860	11251.3	8.6
1	2	1	1	45	21-05-2024 21:21:17	68.4	4193	2025	2874	11310.0	8.5
1	2	1	1	46	21-05-2024 21:21:43	68.83334	4193	1996	2887	11364.5	8.4
1	2	1	1	47	21-05-2024 21:21:56	69.05	4193	1971	2895	11398.1	8.3
1	2	1	1	48	21-05-2024 21:22:22	69.5	4193	1947	2908	11452.6	8.2
1	2	1	1	49	21-05-2024 21:22:36	69.71667	4193	1920	2917	11490.3	8.1
1	2	1	1	50	21-05-2024 21:23:02	70.15	4193	1894	2929	11540.6	7.9
1	2	1	1	51	21-05-2024 21:23:21	70.48333	4193	1862	2942	11595.1	7.8
1	2	1	1	52	21-05-2024 21:23:41	70.81667	4193	1840	2950	11628.7	7.7
1	2	1	1	53	21-05-2024 21:24:02	71.15	4193	1813	2962	11679.0	7.6
1	2	1	1	54	21-05-2024 21:24:28	71.58334	4193	1789	2974	11729.3	7.5
1	2	1	1	55	21-05-2024 21:24:41	71.81667	4192	1760	2981	11758.7	7.4
1	2	1	1	56	21-05-2024 21:25:07	72.25	4193	1731	2993	11809.0	7.3
1	2	1	1	57	21-05-2024 21:25:41	72.8	4193	1690	3008	11871.9	7.1
1	2	1	1	58	21-05-2024 21:26:00	73.13333	4193	1657	3019	11918.0	6.9
1	2	1	1	59	21-05-2024 21:26:34	73.68333	4193	1627	3033	11976.7	6.8
1	2	1	1	60	21-05-2024 21:26:47	73.9	4193	1597	3040	12006.0	6.7
1	2	1	1	61	21-05-2024 21:27:13	74.35	4193	1573	3051	12052.2	6.6
1	2	1	1	62	21-05-2024 21:27:26	74.56667	4193	1548	3058	12081.5	6.5
1	2	1	1	63	21-05-2024 21:27:52	75	4193	1518	3068	12123.4	6.4
1	2	1	1	64	21-05-2024 21:28:06	75.23333	4193	1495	3074	12148.6	6.3
1	2	1	1	65	21-05-2024 21:28:26	75.55	4193	1474	3081	12178.0	6.2
1	2	1	1	66	21-05-2024 21:28:45	75.88333	4193	1449	3090	12215.7	6.1
1	2	1	1	67	21-05-2024 21:29:13	76.33334	4193	1414	3100	12257.6	5.9
1	2	1	1	68	21-05-2024 21:29:26	76.55	4193	1393	3106	12282.8	5.8
1	2	1	1	69	21-05-2024 21:29:51	76.98333	4193	1357	3115	12320.5	5.7
1	2	1	1	70	21-05-2024 21:30:11	77.31667	4193	1327	3124	12358.3	5.6
1	2	1	1	71	21-05-2024 21:30:39	77.76667	4193	1304	3132	12391.8	5.5
1	2	1	1	72	21-05-2024 21:30:58	78.1	4193	1269	3141	12429.5	5.3
1	2	1	1	73	21-05-2024 21:31:17	78.41666	4193	1244	3146	12450.5	5.2
1	2	1	1	74	21-05-2024 21:31:37	78.75	4193	1216	3154	12484.0	5.1
1	2	1	1	75	21-05-2024 21:32:11	79.3	4193	1183	3165	12530.2	5.0
1	2	1	1	76	21-05-2024 21:32:24	79.53333	4193	1154	3170	12551.1	4.8
1	2	1	1	77	21-05-2024 21:32:43	79.85	4193	1133	3175	12572.1	4.8
1	2	1	1	78	21-05-2024 21:33:04	80.18333	4193	1109	3182	12601.4	4.7
1	2	1	1	79	21-05-2024 21:33:24	80.51667	4193	1083	3187	12622.4	4.5
1	2	1	1	80	21-05-2024 21:33:43	80.85	4193	1055	3194	12651.8	4.4
1	2	1	1	81	21-05-2024 21:34:09	81.28333	4193	1031	3201	12681.1	4.3
1	2	1	1	82	21-05-2024 21:34:24	81.51667	4193	1001	3206	12702.1	4.2
1	2	1	1	83	21-05-2024 21:34:49	81.95	4193	973	3212	12727.2	4.1
1	2	1	1	84	21-05-2024 21:35:09	82.28333	4193	949	3218	12752.4	4.0
1	2	1	1	85	21-05-2024 21:35:30	82.61667	4193	927	3223	12773.4	3.9
1	2	1	1	86	21-05-2024 21:35:49	82.95	4193	901	3229	12798.5	3.8
1	2	1	1	87	21-05-2024 21:36:15	83.38333	4193	873	3234	12819.5	3.7
1	2	1	1	88	21-05-2024 21:36:43	83.83334	4193	844	3242	12853.0	3.5
1	2	1	1	89	21-05-2024 21:37:02	84.16666	4193	817	3246	12869.8	3.4
1	2	1	1	90	21-05-2024 21:37:36	84.71667	4192	792	3253	12899.1	3.3
1	2	1	1	91	21-05-2024 21:37:49	84.93333	4193	771	3256	12911.7	3.2
1	2	1	1	92	21-05-2024 21:38:02	85.15	4193	750	3259	12924.3	3.1
1	2	1	1	93	21-05-2024 21:38:34	85.7	4193	727	3266	12953.7	3.0
1	2	1	1	94	21-05-2024 21:39:02	86.15	4193	696	3271	12974.6	2.9
1	2	1	1	95	21-05-2024 21:39:28	86.58334	4193	671	3277	12999.8	2.8
1	2	1	1	96	21-05-2024 21:39:54	87.03333	4193	648	3281	13016.6	2.7
1	2	1	1	97	21-05-2024 21:40:21	87.46667	4193	626	3285	13033.3	2.6
1	2	1	1	98	21-05-2024 21:40:41	87.8	4193	601	3289	13050.1	2.5
1	2	1	1	99	21-05-2024 21:41:21	88.46667	4193	574	3296	13079.4	2.4
1	2	1	1	100	21-05-2024 21:41:47	88.9	4193	550	3299	13092.0	2.3
1	2	1	1	101	21-05-2024 21:42:13	89.35	4193	523	3304	13113.0	2.2
1	2	1	1	102	21-05-2024 21:42:47	89.9	4193	501	3309	13134.0	2.1
1	2	1	1	103	21-05-2024 21:43:19	90.45	4193	477	3313	13150.7	2.0
1	2	1	1	104	21-05-2024 21:43:58	91.1	4192	456	3318	13171.7	1.9
1	2	1	1	105	21-05-2024 21:44:19	91.43333	4193	435	3321	13184.3	1.8
1	2	1	1	106	21-05-2024 21:44:51	91.98333	4193	414	3325	13201.0	1.7
1	2	1	1	107	21-05-2024 21:45:39	92.76667	4193	391	3330	13222.0	1.6
1	2	1	1	108	21-05-2024 21:46:17	93.41666	4193	366	3334	13238.8	1.5
1	2	1	1	109	21-05-2024 21:46:58	94.08334	4193	344	3338	13255.5	1.4
1	2	1	1	110	21-05-2024 21:47:43	94.85	4193	323	3342	13272.3	1.4
1	2	1	1	111	21-05-2024 21:48:30	95.63333	4193	299	3346	13289.1	1.3
1	2	1	1	112	21-05-2024 21:49:17	96.4	4193	278	3350	13305.9	1.2
1	2	1	1	113	21-05-2024 21:50:22	97.5	4193	253	3355	13326.8	1.1
1	2	1	1	114	21-05-2024 21:50:43	97.85	4193	243	3357	13335.2	1.0
1	3	1	1	1	21-05-2024 20:12:52	0	3599	2500	0	0.0	9.0
1	3	1	1	2	21-05-2024 20:13:21	0.4666667	3668	2545	19	69.0	9.3
1	3	1	1	3	21-05-2024 20:15:16	2.383333	3689	2545	98	359.6	9.4
1	3	1	1	4	21-05-2024 20:18:26	5.566667	3710	2545	233	859.1	9.4
1	3	1	1	5	21-05-2024 20:21:41	8.816667	3731	2545	372	1376.2	9.5
1	3	1	1	6	21-05-2024 20:25:07	12.25	3753	2544	518	1922.6	9.5
1	3	1	1	7	21-05-2024 20:28:18	15.41667	3775	2545	652	2426.9	9.6
1	3	1	1	8	21-05-2024 20:30:58	18.08333	3796	2544	767	2862.3	9.7
1	3	1	1	9	21-05-2024 20:33:47	20.91667	3818	2544	882	3300.1	9.7
1	3	1	1	10	21-05-2024 20:36:02	23.16667	3839	2545	979	3671.4	9.8
1	3	1	1	11	21-05-2024 20:38:22	25.48333	3860	2544	1077	4048.7	9.8
1	3	1	1	12	21-05-2024 20:40:28	27.58333	3881	2545	1166	4393.2	9.9
1	3	1	1	13	21-05-2024 20:42:33	29.68333	3902	2545	1255	4739.5	9.9
1	3	1	1	14	21-05-2024 20:44:52	32	3924	2544	1355	5130.8	10.0
1	3	1	1	15	21-05-2024 20:47:18	34.41667	3945	2544	1456	5528.2	10.0
1	3	1	1	16	21-05-2024 20:49:43	36.85	3966	2545	1561	5943.5	10.1
1	3	1	1	17	21-05-2024 20:52:22	39.5	3987	2544	1672	6384.9	10.1
1	3	1	1	18	21-05-2024 20:55:14	42.36666	4008	2545	1795	6876.6	10.2
1	3	1	1	19	21-05-2024 20:58:25	45.55	4029	2544	1928	7411.1	10.2
1	3	1	1	20	21-05-2024 21:01:11	48.31667	4050	2545	2045	7883.7	10.3
1	3	1	1	21	21-05-2024 21:03:17	50.4	4071	2545	2134	8245.1	10.4
1	3	1	1	22	21-05-2024 21:05:16	52.38334	4092	2544	2218	8587.9	10.4
1	3	1	1	23	21-05-2024 21:06:55	54.05	4113	2545	2290	8883.3	10.5
1	3	1	1	24	21-05-2024 21:08:36	55.71667	4134	2544	2362	9180.2	10.5
1	3	1	1	25	21-05-2024 21:10:27	57.58333	4156	2545	2439	9499.3	10.6
1	3	1	1	26	21-05-2024 21:12:34	59.68333	4178	2545	2528	9870.2	10.6
1	3	1	1	27	21-05-2024 21:14:52	62	4193	2492	2628	10288.8	10.4
1	3	1	1	28	21-05-2024 21:15:12	62.33333	4193	2443	2639	10334.9	10.2
1	3	1	1	29	21-05-2024 21:15:25	62.55	4193	2405	2650	10381.0	10.1
1	3	1	1	30	21-05-2024 21:15:33	62.66667	4193	2384	2655	10402.0	10.0
1	3	1	1	31	21-05-2024 21:15:52	62.98333	4193	2352	2665	10443.9	9.9
1	3	1	1	32	21-05-2024 21:16:06	63.21667	4193	2324	2676	10490.0	9.7
1	3	1	1	33	21-05-2024 21:16:32	63.65	4193	2302	2691	10552.9	9.7
1	3	1	1	34	21-05-2024 21:16:38	63.76667	4193	2281	2696	10573.9	9.6
1	3	1	1	35	21-05-2024 21:16:58	64.1	4193	2243	2711	10636.8	9.4
1	3	1	1	36	21-05-2024 21:17:24	64.53333	4193	2222	2725	10695.5	9.3
1	3	1	1	37	21-05-2024 21:17:45	64.86667	4193	2192	2740	10758.4	9.2
1	3	1	1	38	21-05-2024 21:18:04	65.2	4193	2163	2749	10796.1	9.1
1	3	1	1	39	21-05-2024 21:18:24	65.53333	4193	2130	2763	10854.8	8.9
1	3	1	1	40	21-05-2024 21:18:58	66.08334	4193	2104	2782	10934.5	8.8
1	3	1	1	41	21-05-2024 21:19:11	66.3	4193	2073	2791	10972.2	8.7
1	3	1	1	42	21-05-2024 21:19:36	66.73333	4193	2046	2804	11026.7	8.6
1	3	1	1	43	21-05-2024 21:20:04	67.18333	4193	2024	2818	11085.4	8.5
1	3	1	1	44	21-05-2024 21:20:30	67.61667	4193	1988	2835	11156.7	8.3
1	3	1	1	45	21-05-2024 21:20:56	68.06667	4193	1960	2848	11211.2	8.2
1	3	1	1	46	21-05-2024 21:21:17	68.4	4193	1934	2861	11265.7	8.1
1	3	1	1	47	21-05-2024 21:21:49	68.95	4193	1912	2878	11337.0	8.0
1	3	1	1	48	21-05-2024 21:21:56	69.05	4193	1891	2882	11353.8	7.9
1	3	1	1	49	21-05-2024 21:22:22	69.5	4193	1868	2895	11408.3	7.8
1	3	1	1	50	21-05-2024 21:22:49	69.93333	4193	1846	2907	11458.6	7.7
1	3	1	1	51	21-05-2024 21:23:15	70.38333	4193	1822	2923	11525.7	7.6
1	3	1	1	52	21-05-2024 21:23:41	70.81667	4194	1786	2935	11576.0	7.5
1	3	1	1	53	21-05-2024 21:24:02	71.15	4193	1756	2946	11622.1	7.4
1	3	1	1	54	21-05-2024 21:24:28	71.58334	4193	1732	2958	11672.5	7.3
1	3	1	1	55	21-05-2024 21:24:54	72.03333	4193	1710	2969	11718.6	7.2
1	3	1	1	56	21-05-2024 21:25:21	72.46667	4193	1682	2984	11781.5	7.1
1	3	1	1	57	21-05-2024 21:25:47	72.91666	4193	1658	2995	11827.6	7.0
1	3	1	1	58	21-05-2024 21:26:00	73.13333	4193	1626	3002	11857.0	6.8
1	3	1	1	59	21-05-2024 21:26:41	73.8	4193	1592	3020	11932.4	6.7
1	3	1	1	60	21-05-2024 21:27:06	74.23333	4193	1558	3030	11974.4	6.5
1	3	1	1	61	21-05-2024 21:27:34	74.68333	4194	1532	3044	12033.1	6.4
1	3	1	1	62	21-05-2024 21:27:47	74.9	4193	1508	3047	12045.6	6.3
1	3	1	1	63	21-05-2024 21:28:13	75.33334	4194	1483	3060	12100.2	6.2
1	3	1	1	64	21-05-2024 21:28:39	75.78333	4193	1448	3070	12142.1	6.1
1	3	1	1	65	21-05-2024 21:29:13	76.33334	4193	1409	3082	12192.4	5.9
1	3	1	1	66	21-05-2024 21:29:32	76.66666	4193	1382	3091	12230.2	5.8
1	3	1	1	67	21-05-2024 21:29:58	77.1	4193	1359	3100	12267.9	5.7
1	3	1	1	68	21-05-2024 21:30:19	77.43333	4193	1332	3109	12305.6	5.6
1	3	1	1	69	21-05-2024 21:30:51	77.98333	4193	1303	3121	12355.9	5.5
1	3	1	1	70	21-05-2024 21:31:04	78.2	4193	1270	3127	12381.1	5.3
1	3	1	1	71	21-05-2024 21:31:37	78.75	4193	1234	3137	12423.0	5.2
1	3	1	1	72	21-05-2024 21:32:11	79.3	4193	1210	3148	12469.2	5.1
1	3	1	1	73	21-05-2024 21:32:24	79.53333	4193	1178	3153	12490.1	4.9
1	3	1	1	74	21-05-2024 21:32:58	80.08334	4193	1152	3164	12536.2	4.8
1	3	1	1	75	21-05-2024 21:33:11	80.3	4193	1129	3169	12557.2	4.7
1	3	1	1	76	21-05-2024 21:33:36	80.73333	4193	1107	3176	12586.6	4.6
1	3	1	1	77	21-05-2024 21:33:51	80.96667	4193	1077	3181	12607.5	4.5
1	3	1	1	78	21-05-2024 21:34:17	81.4	4193	1056	3188	12636.9	4.4
1	3	1	1	79	21-05-2024 21:34:49	81.95	4193	1017	3197	12674.6	4.3
1	3	1	1	80	21-05-2024 21:35:09	82.28333	4193	986	3204	12704.0	4.1
1	3	1	1	81	21-05-2024 21:35:43	82.83334	4193	964	3212	12737.5	4.0
1	3	1	1	82	21-05-2024 21:35:49	82.95	4194	943	3214	12745.9	4.0
