1	2	1	1	49	21-05-2024 21:26:19	52.13334	4162	2498	2168	8531.0	10.4
1	2	1	1	50	21-05-2024 21:27:25	53.23333	4173	2498	2211	8710.2	10.4
1	2	1	1	51	21-05-2024 21:28:30	54.33333	4185	2498	2259	8910.8	10.5
1	2	1	1	52	21-05-2024 21:29:38	55.45	4194	2498	2308	9116.0	10.5
1	2	1	1	53	21-05-2024 21:30:37	56.43333	4201	2463	2345	9271.4	10.3
1	2	1	1	54	21-05-2024 21:30:43	56.55	4201	2441	2350	9292.4	10.3
1	2	1	1	55	21-05-2024 21:30:56	56.76667	4201	2403	2361	9338.6	10.1
1	2	1	1	56	21-05-2024 21:31:10	56.98333	4200	2372	2371	9380.6	10.0
1	2	1	1	57	21-05-2024 21:31:29	57.31667	4201	2339	2381	9422.6	9.8
1	2	1	1	58	21-05-2024 21:31:42	57.53333	4201	2307	2391	9464.6	9.7
1	2	1	1	59	21-05-2024 21:31:56	57.76667	4201	2284	2401	9506.6	9.6
1	2	1	1	60	21-05-2024 21:32:15	58.08333	4200	2256	2411	9548.6	9.5
1	2	1	1	61	21-05-2024 21:32:36	58.41667	4201	2223	2426	9611.6	9.3
1	2	1	1	62	21-05-2024 21:33:02	58.86666	4201	2195	2440	9670.4	9.2
1	2	1	1	63	21-05-2024 21:33:15	59.08333	4201	2174	2449	9708.2	9.1
1	2	1	1	64	21-05-2024 21:33:41	59.51667	4201	2147	2463	9767.1	9.0
1	2	1	1	65	21-05-2024 21:34:09	59.96667	4200	2118	2482	9846.9	8.9
1	2	1	1	66	21-05-2024 21:34:35	60.4	4201	2097	2495	9901.5	8.8
1	2	1	1	67	21-05-2024 21:34:55	60.73333	4201	2070	2509	9960.3	8.7
1	2	1	1	68	21-05-2024 21:35:27	61.28333	4201	2043	2526	10031.7	8.6
1	2	1	1	69	21-05-2024 21:36:00	61.83333	4201	2016	2544	10107.3	8.5
1	2	1	1	70	21-05-2024 21:36:27	62.28333	4201	1995	2561	10178.7	8.4
1	2	1	1	71	21-05-2024 21:36:54	62.71667	4201	1974	2574	10233.4	8.3
1	2	1	1	72	21-05-2024 21:37:21	63.16667	4200	1947	2590	10300.6	8.2
1	2	1	1	73	21-05-2024 21:37:54	63.71667	4201	1926	2607	10372.0	8.1
1	2	1	1	74	21-05-2024 21:38:27	64.26667	4201	1902	2624	10443.4	8.0
1	2	1	1	75	21-05-2024 21:38:46	64.6	4200	1881	2636	10493.8	7.9
1	2	1	1	76	21-05-2024 21:39:25	65.25	4201	1853	2656	10577.8	7.8
1	2	1	1	77	21-05-2024 21:40:05	65.91666	4201	1827	2676	10661.8	7.7
1	2	1	1	78	21-05-2024 21:40:39	66.46667	4201	1804	2691	10724.8	7.6
1	2	1	1	79	21-05-2024 21:41:05	66.91666	4201	1780	2707	10792.1	7.5
1	2	1	1	80	21-05-2024 21:41:39	67.46667	4201	1755	2722	10855.1	7.4
1	2	1	1	81	21-05-2024 21:42:12	68.01667	4201	1731	2737	10918.1	7.3
1	2	1	1	82	21-05-2024 21:42:37	68.45	4201	1706	2752	10981.1	7.2
1	2	1	1	83	21-05-2024 21:43:18	69.11667	4201	1678	2770	11056.7	7.0
1	2	1	1	84	21-05-2024 21:43:50	69.66666	4201	1657	2784	11115.5	7.0
1	2	1	1	85	21-05-2024 21:44:10	70	4201	1635	2795	11161.7	6.9
1	2	1	1	86	21-05-2024 21:44:44	70.55	4201	1610	2809	11220.6	6.8
1	2	1	1	87	21-05-2024 21:45:16	71.1	4201	1587	2822	11275.2	6.7
1	2	1	1	88	21-05-2024 21:45:37	71.43333	4201	1561	2833	11321.4	6.6
1	2	1	1	89	21-05-2024 21:46:09	71.98333	4201	1536	2846	11376.0	6.5
1	2	1	1	90	21-05-2024 21:46:42	72.53333	4201	1509	2859	11430.6	6.3
1	2	1	1	91	21-05-2024 21:47:09	72.96667	4201	1484	2872	11485.2	6.2
1	2	1	1	92	21-05-2024 21:47:35	73.41666	4201	1460	2881	11523.0	6.1
1	2	1	1	93	21-05-2024 21:48:01	73.85	4201	1433	2894	11577.6	6.0
1	2	1	1	94	21-05-2024 21:48:29	74.3	4201	1412	2903	11615.4	5.9
1	2	1	1	95	21-05-2024 21:48:48	74.63333	4201	1387	2912	11653.3	5.8
1	2	1	1	96	21-05-2024 21:49:14	75.06667	4201	1364	2921	11691.1	5.7
1	2	1	1	97	21-05-2024 21:49:35	75.4	4201	1341	2930	11728.9	5.6
1	2	1	1	98	21-05-2024 21:50:01	75.85	4201	1318	2938	11762.5	5.5
1	2	1	1	99	21-05-2024 21:50:20	76.16666	4201	1294	2947	11800.3	5.4
1	2	1	1	100	21-05-2024 21:50:54	76.71667	4201	1265	2958	11846.5	5.3
1	2	1	1	101	21-05-2024 21:51:20	77.16666	4201	1241	2966	11880.1	5.2
1	2	1	1	102	21-05-2024 21:51:40	77.5	4201	1218	2974	11913.7	5.1
1	2	1	1	103	21-05-2024 21:52:07	77.93333	4201	1191	2982	11947.3	5.0
1	2	1	1	104	21-05-2024 21:52:27	78.26667	4201	1166	2989	11976.7	4.9
1	2	1	1	105	21-05-2024 21:52:52	78.7	4201	1141	2997	12010.3	4.8
1	2	1	1	106	21-05-2024 21:53:12	79.03333	4201	1118	3004	12039.7	4.7
1	2	1	1	107	21-05-2024 21:53:39	79.46667	4200	1094	3011	12069.2	4.6
1	2	1	1	108	21-05-2024 21:53:59	79.8	4201	1064	3018	12098.6	4.5
1	2	1	1	109	21-05-2024 21:54:25	80.25	4201	1039	3025	12128.0	4.4
1	2	1	1	110	21-05-2024 21:54:46	80.58334	4201	1014	3032	12157.4	4.3
1	2	1	1	111	21-05-2024 21:55:12	81.01667	4201	989	3038	12182.6	4.2
1	2	1	1	112	21-05-2024 21:55:31	81.35	4201	967	3045	12212.0	4.1
1	2	1	1	113	21-05-2024 21:55:57	81.78333	4201	936	3051	12237.2	3.9
1	2	1	1	114	21-05-2024 21:56:25	82.25	4201	904	3059	12270.8	3.8
1	2	1	1	115	21-05-2024 21:56:52	82.7	4201	880	3064	12291.8	3.7
1	2	1	1	116	21-05-2024 21:57:12	83.03333	4201	853	3070	12317.0	3.6
1	2	1	1	117	21-05-2024 21:57:39	83.46667	4201	831	3075	12338.0	3.5
1	2	1	1	118	21-05-2024 21:57:59	83.8	4201	805	3081	12363.2	3.4
1	2	1	1	119	21-05-2024 21:58:24	84.23333	4201	784	3086	12384.2	3.3
1	2	1	1	120	21-05-2024 21:58:44	84.56667	4201	756	3091	12405.2	3.2
1	2	1	1	121	21-05-2024 21:59:12	85.01667	4201	734	3096	12426.2	3.1
1	2	1	1	122	21-05-2024 21:59:31	85.33334	4201	708	3100	12443.0	3.0
1	2	1	1	123	21-05-2024 22:00:03	85.88333	4201	679	3106	12468.2	2.9
1	2	1	1	124	21-05-2024 22:00:24	86.21667	4201	656	3111	12489.2	2.8
1	2	1	1	125	21-05-2024 22:00:50	86.66666	4201	635	3115	12506.1	2.7
1	2	1	1	126	21-05-2024 22:01:24	87.21667	4201	606	3120	12527.1	2.5
1	2	1	1	127	21-05-2024 22:01:50	87.65	4200	578	3125	12548.1	2.4
1	2	1	1	128	21-05-2024 22:02:16	88.08334	4201	557	3129	12564.9	2.3
1	2	1	1	129	21-05-2024 22:02:42	88.53333	4201	529	3134	12585.9	2.2
1	2	1	1	130	21-05-2024 22:03:22	89.2	4201	500	3139	12606.9	2.1
1	2	1	1	131	21-05-2024 22:03:55	89.75	4201	474	3144	12627.9	2.0
1	2	1	1	132	21-05-2024 22:04:33	90.38333	4201	447	3149	12648.9	1.9
1	2	1	1	133	21-05-2024 22:05:07	90.93333	4201	426	3152	12661.5	1.8
1	2	1	1	134	21-05-2024 22:05:33	91.38333	4201	401	3156	12678.3	1.7
1	2	1	1	135	21-05-2024 22:06:12	92.03333	4201	379	3160	12695.1	1.6
1	2	1	1	136	21-05-2024 22:06:52	92.7	4201	356	3164	12711.9	1.5
1	2	1	1	137	21-05-2024 22:07:31	93.35	4200	333	3167	12724.5	1.4
1	2	1	1	138	21-05-2024 22:08:05	93.9	4201	311	3171	12741.3	1.3
1	2	1	1	139	21-05-2024 22:08:50	94.66666	4200	288	3175	12758.1	1.2
1	2	1	1	140	21-05-2024 22:09:37	95.43333	4201	267	3178	12770.7	1.1
1	2	1	1	141	21-05-2024 22:10:22	96.18333	4201	247	3182	12787.5	1.0
1	3	1	1	1	21-05-2024 20:34:10	0	3618	2500	0	0.0	9.0
1	3	1	1	2	21-05-2024 20:34:39	0.4666667	3679	2498	14	51.1	9.2
1	3	1	1	3	21-05-2024 20:35:40	1.483333	3696	2498	58	213.3	9.2
1	3	1	1	4	21-05-2024 20:36:45	2.583333	3709	2498	104	383.6	9.3
1	3	1	1	5	21-05-2024 20:37:46	3.6	3718	2499	146	539.6	9.3
1	3	1	1	6	21-05-2024 20:38:54	4.716667	3728	2498	194	718.3	9.3
1	3	1	1	7	21-05-2024 20:39:59	5.816667	3736	2498	237	878.8	9.3
1	3	1	1	8	21-05-2024 20:41:05	6.916667	3744	2498	286	1062.1	9.4
1	3	1	1	9	21-05-2024 20:42:11	8.016666	3750	2498	329	1223.2	9.4
1	3	1	1	10	21-05-2024 20:43:18	9.116667	3759	2498	377	1403.4	9.4
1	3	1	1	11	21-05-2024 20:44:25	10.23333	3767	2498	425	1584.0	9.4
1	3	1	1	12	21-05-2024 20:45:30	11.33333	3774	2498	468	1746.1	9.4
1	3	1	1	13	21-05-2024 20:46:37	12.43333	3783	2498	517	1931.3	9.4
1	3	1	1	14	21-05-2024 20:47:43	13.53333	3790	2498	559	2090.3	9.5
1	3	1	1	15	21-05-2024 20:48:49	14.65	3799	2498	608	2276.3	9.5
1	3	1	1	16	21-05-2024 20:49:55	15.75	3807	2498	650	2436.0	9.5
1	3	1	1	17	21-05-2024 20:51:02	16.85	3816	2497	699	2622.7	9.5
1	3	1	1	18	21-05-2024 20:52:08	17.95	3826	2498	742	2787.0	9.6
1	3	1	1	19	21-05-2024 20:53:13	19.05	3836	2498	790	2970.9	9.6
1	3	1	1	20	21-05-2024 20:54:19	20.15	3846	2498	838	3155.3	9.6
1	3	1	1	21	21-05-2024 20:55:25	21.25	3855	2498	881	3320.9	9.6
1	3	1	1	22	21-05-2024 20:56:32	22.35	3866	2498	930	3510.0	9.7
1	3	1	1	23	21-05-2024 20:57:38	23.45	3875	2498	972	3672.6	9.7
1	3	1	1	24	21-05-2024 20:58:45	24.56667	3886	2497	1021	3862.7	9.7
1	3	1	1	25	21-05-2024 20:59:50	25.66667	3894	2497	1064	4030.0	9.7
1	3	1	1	26	21-05-2024 21:00:56	26.76667	3904	2498	1112	4217.2	9.8
1	3	1	1	27	21-05-2024 21:02:03	27.86667	3913	2498	1155	4385.2	9.8
1	3	1	1	28	21-05-2024 21:03:09	28.96667	3922	2498	1203	4573.3	9.8
1	3	1	1	29	21-05-2024 21:04:15	30.06667	3932	2498	1251	4761.8	9.8
1	3	1	1	30	21-05-2024 21:05:21	31.18333	3939	2498	1294	4931.0	9.8
1	3	1	1	31	21-05-2024 21:06:27	32.28333	3949	2498	1343	5124.2	9.9
1	3	1	1	32	21-05-2024 21:07:35	33.4	3956	2497	1385	5290.3	9.9
1	3	1	1	33	21-05-2024 21:08:40	34.5	3965	2497	1434	5484.3	9.9
1	3	1	1	34	21-05-2024 21:09:46	35.6	3972	2497	1482	5674.8	9.9
1	3	1	1	35	21-05-2024 21:10:53	36.7	3980	2497	1525	5845.8	9.9
1	3	1	1	36	21-05-2024 21:11:58	37.8	3988	2498	1573	6037.0	10.0
1	3	1	1	37	21-05-2024 21:13:05	38.9	3994	2498	1616	6208.6	10.0
1	3	1	1	38	21-05-2024 21:14:11	40.01667	4003	2498	1664	6400.5	10.0
1	3	1	1	39	21-05-2024 21:15:17	41.11666	4010	2498	1707	6572.8	10.0
1	3	1	1	40	21-05-2024 21:16:24	42.21667	4020	2498	1755	6765.5	10.0
1	3	1	1	41	21-05-2024 21:17:29	43.31667	4027	2498	1798	6938.6	10.1
1	3	1	1	42	21-05-2024 21:18:36	44.41667	4038	2498	1846	7132.1	10.1
1	3	1	1	43	21-05-2024 21:19:41	45.51667	4049	2498	1895	7330.2	10.1
1	3	1	1	44	21-05-2024 21:20:49	46.63334	4059	2498	1938	7504.6	10.1
1	3	1	1	45	21-05-2024 21:21:55	47.73333	4071	2498	1986	7699.7	10.2
1	3	1	1	46	21-05-2024 21:23:00	48.83333	4083	2498	2029	7875.0	10.2
1	3	1	1	47	21-05-2024 21:24:07	49.93333	4097	2498	2077	8071.3	10.2
1	3	1	1	48	21-05-2024 21:25:12	51.03333	4109	2498	2120	8247.8	10.3
1	3	1	1	49	21-05-2024 21:26:19	52.13334	4122	2498	2168	8445.3	10.3
1	3	1	1	50	21-05-2024 21:27:25	53.23333	4132	2497	2211	8622.8	10.3
1	3	1	1	51	21-05-2024 21:28:30	54.33333	4144	2497	2259	8821.4	10.3
1	3	1	1	52	21-05-2024 21:29:38	55.45	4154	2498	2307	9020.5	10.4
1	3	1	1	53	21-05-2024 21:30:43	56.55	4162	2497	2350	9199.3	10.4
1	3	1	1	54	21-05-2024 21:31:50	57.65	4169	2497	2399	9403.4	10.4
1	3	1	1	55	21-05-2024 21:32:55	58.75	4174	2498	2441	9578.6	10.4
1	3	1	1	56	21-05-2024 21:34:01	59.85	4180	2498	2490	9783.3	10.4
1	3	1	1	57	21-05-2024 21:35:08	60.95	4183	2498	2533	9963.1	10.4
1	3	1	1	58	21-05-2024 21:36:14	62.06667	4188	2498	2581	10164.0	10.5
1	3	1	1	59	21-05-2024 21:37:21	63.16667	4192	2498	2629	10365.1	10.5
1	3	1	1	60	21-05-2024 21:38:27	64.26667	4196	2498	2672	10545.5	10.5
1	3	1	1	61	21-05-2024 21:39:33	65.36667	4201	2497	2720	10747.0	10.5
1	3	1	1	62	21-05-2024 21:39:39	65.48333	4201	2443	2726	10772.2	10.3
1	3	1	1	63	21-05-2024 21:39:59	65.81667	4201	2414	2736	10814.2	10.1
1	3	1	1	64	21-05-2024 21:40:12	66.03333	4201	2382	2746	10856.2	10.0
1	3	1	1	65	21-05-2024 21:40:18	66.13333	4201	2357	2752	10881.4	9.9
1	3	1	1	66	21-05-2024 21:40:39	66.46667	4200	2329	2761	10919.3	9.8
1	3	1	1	67	21-05-2024 21:40:52	66.68333	4201	2298	2771	10961.3	9.7
1	3	1	1	68	21-05-2024 21:41:05	66.91666	4201	2266	2781	11003.3	9.5
1	3	1	1	69	21-05-2024 21:41:31	67.35	4201	2228	2796	11066.3	9.4
1	3	1	1	70	21-05-2024 21:41:44	67.56667	4201	2205	2805	11104.1	9.3
1	3	1	1	71	21-05-2024 21:41:59	67.8	4201	2177	2815	11146.1	9.1
1	3	1	1	72	21-05-2024 21:42:18	68.11667	4201	2147	2824	11183.9	9.0
1	3	1	1	73	21-05-2024 21:42:31	68.35	4201	2122	2833	11221.7	8.9
1	3	1	1	74	21-05-2024 21:42:44	68.56667	4201	2093	2842	11259.5	8.8
1	3	1	1	75	21-05-2024 21:43:05	68.9	4200	2060	2851	11297.3	8.7
1	3	1	1	76	21-05-2024 21:43:18	69.11667	4201	2034	2860	11335.1	8.5
1	3	1	1	77	21-05-2024 21:43:31	69.33334	4201	2003	2869	11372.9	8.4
1	3	1	1	78	21-05-2024 21:43:50	69.66666	4201	1980	2877	11406.6	8.3
1	3	1	1	79	21-05-2024 21:43:57	69.78333	4201	1957	2882	11427.6	8.2
1	3	1	1	80	21-05-2024 21:44:18	70.11667	4201	1922	2894	11478.0	8.1
1	3	1	1	81	21-05-2024 21:44:37	70.43333	4201	1888	2902	11511.6	7.9
1	3	1	1	82	21-05-2024 21:44:50	70.66666	4201	1859	2911	11549.4	7.8
1	3	1	1	83	21-05-2024 21:45:03	70.88333	4201	1831	2918	11578.8	7.7
1	3	1	1	84	21-05-2024 21:45:24	71.21667	4201	1803	2926	11612.4	7.6
1	3	1	1	85	21-05-2024 21:45:29	71.31667	4201	1777	2930	11629.2	7.5
1	3	1	1	86	21-05-2024 21:45:44	71.55	4201	1756	2938	11662.8	7.4
1	3	1	1	87	21-05-2024 21:46:03	71.86667	4201	1726	2945	11692.2	7.3
1	3	1	1	88	21-05-2024 21:46:09	71.98333	4201	1704	2949	11709.0	7.2
1	3	1	1	89	21-05-2024 21:46:22	72.2	4201	1675	2956	11738.4	7.0
1	3	1	1	90	21-05-2024 21:46:42	72.53333	4201	1642	2963	11767.8	6.9
1	3	1	1	91	21-05-2024 21:46:55	72.75	4201	1612	2970	11797.2	6.8
1	3	1	1	92	21-05-2024 21:47:09	72.96667	4201	1578	2977	11826.7	6.6
1	3	1	1	93	21-05-2024 21:47:29	73.3	4201	1554	2984	11856.1	6.5
1	3	1	1	94	21-05-2024 21:47:35	73.41666	4201	1530	2987	11868.7	6.4
1	3	1	1	95	21-05-2024 21:47:48	73.63333	4201	1502	2994	11898.1	6.3
1	3	1	1	96	21-05-2024 21:48:01	73.85	4201	1466	3000	11923.3	6.2
1	3	1	1	97	21-05-2024 21:48:22	74.18333	4201	1443	3007	11952.7	6.1
1	3	1	1	98	21-05-2024 21:48:29	74.3	4201	1421	3010	11965.3	6.0
1	3	1	1	99	21-05-2024 21:48:42	74.51667	4201	1394	3016	11990.5	5.9
1	3	1	1	100	21-05-2024 21:49:01	74.85	4201	1356	3022	12015.7	5.7
1	3	1	1	101	21-05-2024 21:49:14	75.06667	4201	1327	3027	12036.7	5.6
1	3	1	1	102	21-05-2024 21:49:29	75.3	4201	1299	3033	12061.9	5.5
1	3	1	1	103	21-05-2024 21:49:48	75.61667	4201	1265	3039	12087.1	5.3
1	3	1	1	104	21-05-2024 21:50:01	75.85	4201	1231	3044	12108.1	5.2
1	3	1	1	105	21-05-2024 21:50:14	76.06667	4201	1208	3049	12129.1	5.1
1	3	1	1	106	21-05-2024 21:50:35	76.4	4201	1171	3054	12150.1	4.9
1	3	1	1	107	21-05-2024 21:50:48	76.61667	4201	1145	3059	12171.1	4.8
1	3	1	1	108	21-05-2024 21:51:01	76.83334	4201	1111	3064	12192.1	4.7
1	3	1	1	109	21-05-2024 21:51:20	77.16666	4201	1087	3069	12213.1	4.6
1	3	1	1	110	21-05-2024 21:51:33	77.38333	4201	1051	3074	12234.1	4.4
1	3	1	1	111	21-05-2024 21:51:46	77.6	4201	1025	3078	12251.0	4.3
1	3	1	1	112	21-05-2024 21:52:07	77.93333	4201	1001	3083	12272.0	4.2
1	3	1	1	113	21-05-2024 21:52:20	78.15	4201	968	3087	12288.8	4.1
1	3	1	1	114	21-05-2024 21:52:33	78.36667	4201	946	3091	12305.6	4.0
1	3	1	1	115	21-05-2024 21:52:52	78.7	4201	914	3095	12322.4	3.8
1	3	1	1	116	21-05-2024 21:53:07	78.93333	4201	889	3099	12339.2	3.7
1	3	1	1	117	21-05-2024 21:53:20	79.15	4201	866	3103	12356.0	3.6
1	3	1	1	118	21-05-2024 21:53:39	79.46667	4201	837	3106	12368.6	3.5
1	3	1	1	119	21-05-2024 21:53:52	79.7	4201	814	3110	12385.4	3.4
1	3	1	1	120	21-05-2024 21:54:05	79.91666	4201	788	3113	12398.0	3.3
1	3	1	1	121	21-05-2024 21:54:25	80.25	4201	760	3117	12414.8	3.2
1	3	1	1	122	21-05-2024 21:54:39	80.46667	4201	736	3120	12427.4	3.1
1	3	1	1	123	21-05-2024 21:55:05	80.9	4201	704	3125	12448.4	3.0
1	3	1	1	124	21-05-2024 21:55:24	81.23333	4201	670	3129	12465.2	2.8
1	3	1	1	125	21-05-2024 21:55:37	81.45	4201	649	3132	12477.8	2.7
1	3	1	1	126	21-05-2024 21:55:57	81.78333	4201	627	3135	12490.4	2.6
1	3	1	1	127	21-05-2024 21:56:12	82.03333	4201	605	3137	12498.8	2.5
1	3	1	1	128	21-05-2024 21:56:33	82.36667	4201	582	3141	12515.6	2.4
1	3	1	1	129	21-05-2024 21:56:52	82.7	4201	558	3144	12528.2	2.3
1	3	1	1	130	21-05-2024 21:57:12	83.03333	4201	530	3147	12540.8	2.2
1	3	1	1	131	21-05-2024 21:57:39	83.46667	4201	505	3151	12557.6	2.1
1	3	1	1	132	21-05-2024 21:58:05	83.91666	4201	474	3155	12574.4	2.0
1	3	1	1	133	21-05-2024 21:58:31	84.35	4201	449	3158	12587.0	1.9
1	3	1	1	134	21-05-2024 21:58:52	84.68333	4201	427	3161	12599.6	1.8
1	3	1	1	135	21-05-2024 21:59:18	85.11667	4201	406	3164	12612.2	1.7
1	3	1	1	136	21-05-2024 21:59:50	85.66666	4201	377	3167	12624.8	1.6
1	3	1	1	137	21-05-2024 22:00:24	86.21667	4201	350	3171	12641.6	1.5
1	3	1	1	138	21-05-2024 22:00:57	86.76667	4201	329	3174	12654.2	1.4
1	3	1	1	139	21-05-2024 22:01:29	87.31667	4201	304	3177	12666.8	1.3
1	3	1	1	140	21-05-2024 22:02:09	87.98333	4201	281	3180	12679.4	1.2
1	3	1	1	141	21-05-2024 22:02:55	88.75	4201	254	3183	12692.0	1.1
1	3	1	1	142	21-05-2024 22:03:07	88.93333	4201	247	3184	12696.2	1.0
1	4	1	1	1	21-05-2024 20:34:10	0	3617	2500	0	0.0	9.0
1	4	1	1	2	21-05-2024 20:34:39	0.4666667	3691	2497	14	51.2	9.2
1	4	1	1	3	21-05-2024 20:34:53	0.7166666	3739	2497	26	95.7	9.3
1	4	1	1	4	21-05-2024 20:35:15	1.066667	3701	2498	43	159.0	9.2
1	4	1	1	5	21-05-2024 20:35:27	1.283333	3728	2497	52	192.4	9.3
1	4	1	1	6	21-05-2024 20:36:21	2.166667	3757	2498	88	327.1	9.4
1	4	1	1	7	21-05-2024 20:36:45	2.583333	3728	2498	104	387.0	9.3
1	4	1	1	8	21-05-2024 20:37:06	2.916667	3761	2498	120	446.9	9.4
1	4	1	1	9	21-05-2024 20:37:19	3.133333	3727	2499	130	484.4	9.3
1	4	1	1	10	21-05-2024 20:37:46	3.6	3766	2497	146	544.3	9.4
1	4	1	1	11	21-05-2024 20:37:54	3.716667	3741	2498	151	563.1	9.3
1	4	1	1	12	21-05-2024 20:38:00	3.833333	3773	2498	157	585.6	9.4
1	4	1	1	13	21-05-2024 20:38:33	4.383333	3750	2499	178	664.6	9.4
1	4	1	1	14	21-05-2024 20:39:39	5.483333	3738	2498	227	848.1	9.3
1	4	1	1	15	21-05-2024 20:40:46	6.583333	3744	2497	269	1005.2	9.3
1	4	1	1	16	21-05-2024 20:41:52	7.683333	3750	2497	318	1188.8	9.4
1	4	1	1	17	21-05-2024 20:42:58	8.783334	3757	2498	361	1350.2	9.4
1	4	1	1	18	21-05-2024 20:44:04	9.9	3766	2498	409	1530.7	9.4
1	4	1	1	19	21-05-2024 20:45:10	11	3773	2498	457	1711.7	9.4
1	4	1	1	20	21-05-2024 20:46:17	12.1	3780	2497	500	1874.1	9.4
1	4	1	1	21	21-05-2024 20:47:23	13.21667	3789	2498	549	2059.5	9.5
1	4	1	1	22	21-05-2024 20:48:29	14.31667	3796	2497	591	2218.8	9.5
1	4	1	1	23	21-05-2024 20:49:36	15.41667	3805	2497	640	2405.0	9.5
1	4	1	1	24	21-05-2024 20:50:41	16.51667	3814	2498	683	2568.8	9.5
