1	5	1	1	22	21-05-2024 15:23:50	8.55	3481	2499	353	1172.0	8.7
1	5	1	1	23	21-05-2024 15:24:54	9.633333	3488	2499	396	1321.9	8.7
1	5	1	1	24	21-05-2024 15:26:01	10.75	3496	2499	445	1493.0	8.7
1	5	1	1	25	21-05-2024 15:27:08	11.85	3502	2499	489	1646.9	8.8
1	5	1	1	26	21-05-2024 15:28:13	12.95	3511	2499	537	1815.2	8.8
1	5	1	1	27	21-05-2024 15:29:20	14.06667	3518	2499	581	1969.9	8.8
1	5	1	1	28	21-05-2024 15:30:27	15.16667	3528	2499	630	2142.5	8.8
1	5	1	1	29	21-05-2024 15:31:32	16.26667	3534	2499	673	2294.3	8.8
1	5	1	1	30	21-05-2024 15:32:39	17.36667	3544	2499	722	2467.8	8.9
1	5	1	1	31	21-05-2024 15:33:46	18.48333	3552	2499	765	2620.3	8.9
1	5	1	1	32	21-05-2024 15:34:52	19.58333	3563	2500	814	2794.6	8.9
1	5	1	1	33	21-05-2024 15:35:57	20.68333	3573	2499	857	2948.1	8.9
1	5	1	1	34	21-05-2024 15:37:03	21.78333	3584	2499	906	3123.4	9.0
1	5	1	1	35	21-05-2024 15:38:10	22.9	3593	2499	949	3277.7	9.0
1	5	1	1	36	21-05-2024 15:39:16	24	3604	2499	998	3454.0	9.0
1	5	1	1	37	21-05-2024 15:40:23	25.1	3612	2499	1041	3609.2	9.0
1	5	1	1	38	21-05-2024 15:41:30	26.21667	3622	2499	1090	3786.4	9.1
1	5	1	1	39	21-05-2024 15:42:36	27.31667	3629	2499	1134	3945.9	9.1
1	5	1	1	40	21-05-2024 15:43:41	28.41667	3638	2499	1183	4124.0	9.1
1	5	1	1	41	21-05-2024 15:44:47	29.51667	3644	2499	1226	4280.5	9.1
1	5	1	1	42	21-05-2024 15:45:54	30.63333	3651	2499	1275	4459.3	9.1
1	5	1	1	43	21-05-2024 15:47:01	31.73333	3656	2498	1318	4616.4	9.1
1	5	1	1	44	21-05-2024 15:48:06	32.83333	3662	2499	1367	4795.7	9.2
1	5	1	1	45	21-05-2024 15:49:14	33.95	3668	2499	1410	4953.3	9.2
1	5	1	1	46	21-05-2024 15:50:19	35.05	3675	2499	1459	5133.2	9.2
1	5	1	1	47	21-05-2024 15:51:26	36.15	3681	2498	1502	5291.3	9.2
1	5	1	1	48	21-05-2024 15:52:31	37.25	3688	2499	1551	5471.9	9.2
1	5	1	1	49	21-05-2024 15:53:38	38.36666	3694	2499	1594	5630.6	9.2
1	5	1	1	50	21-05-2024 15:54:45	39.46667	3701	2499	1643	5811.7	9.2
1	5	1	1	51	21-05-2024 15:55:51	40.58333	3707	2499	1686	5971.0	9.3
1	5	1	1	52	21-05-2024 15:56:58	41.68333	3715	2499	1735	6152.9	9.3
1	5	1	1	53	21-05-2024 15:58:03	42.78333	3720	2499	1778	6312.7	9.3
1	5	1	1	54	21-05-2024 15:59:10	43.88334	3728	2499	1827	6495.2	9.3
1	5	1	1	55	21-05-2024 16:00:16	45	3735	2499	1870	6655.6	9.3
1	5	1	1	56	21-05-2024 16:01:22	46.1	3743	2499	1919	6838.9	9.4
1	5	1	1	57	21-05-2024 16:02:30	47.21667	3750	2499	1962	6999.9	9.4
1	5	1	1	58	21-05-2024 16:03:35	48.31667	3760	2499	2011	7183.9	9.4
1	5	1	1	59	21-05-2024 16:04:42	49.41667	3767	2499	2054	7345.8	9.4
1	5	1	1	60	21-05-2024 16:05:47	50.51667	3776	2499	2103	7530.6	9.4
1	5	1	1	61	21-05-2024 16:06:55	51.63334	3783	2500	2146	7693.1	9.5
1	5	1	1	62	21-05-2024 16:08:01	52.73333	3794	2499	2195	7878.7	9.5
1	5	1	1	63	21-05-2024 16:09:06	53.83333	3802	2499	2236	8034.5	9.5
1	5	1	1	64	21-05-2024 16:10:13	54.93333	3812	2499	2285	8221.0	9.5
1	5	1	1	65	21-05-2024 16:11:19	56.05	3822	2499	2334	8408.0	9.6
1	5	1	1	66	21-05-2024 16:12:26	57.15	3833	2499	2377	8572.6	9.6
1	5	1	1	67	21-05-2024 16:13:31	58.25	3844	2499	2426	8760.7	9.6
1	5	1	1	68	21-05-2024 16:14:38	59.36666	3854	2499	2469	8926.2	9.6
1	5	1	1	69	21-05-2024 16:15:46	60.48333	3866	2499	2518	9115.3	9.7
1	5	1	1	70	21-05-2024 16:16:51	61.58333	3875	2499	2561	9281.8	9.7
1	5	1	1	71	21-05-2024 16:17:59	62.7	3886	2499	2610	9471.9	9.7
1	5	1	1	72	21-05-2024 16:19:04	63.8	3895	2499	2653	9639.2	9.7
1	5	1	1	73	21-05-2024 16:20:05	64.8	3905	2499	2696	9806.9	9.8
1	5	1	1	74	21-05-2024 16:21:11	65.9	3915	2499	2745	9998.5	9.8
1	5	1	1	75	21-05-2024 16:22:18	67.01667	3924	2499	2788	10167.0	9.8
1	5	1	1	76	21-05-2024 16:23:24	68.11667	3933	2499	2837	10359.5	9.8
1	5	1	1	77	21-05-2024 16:24:30	69.23333	3942	2499	2880	10528.9	9.9
1	5	1	1	78	21-05-2024 16:25:37	70.33334	3950	2499	2929	10722.2	9.9
1	5	1	1	79	21-05-2024 16:26:43	71.43333	3958	2499	2972	10892.2	9.9
1	5	1	1	80	21-05-2024 16:27:50	72.55	3966	2499	3021	11086.4	9.9
1	5	1	1	81	21-05-2024 16:29:03	73.78333	3975	2500	3069	11277.0	9.9
1	5	1	1	82	21-05-2024 16:30:11	74.9	3983	2500	3118	11471.9	10.0
1	5	1	1	83	21-05-2024 16:31:16	76	3990	2499	3161	11643.3	10.0
1	5	1	1	84	21-05-2024 16:32:22	77.1	3997	2499	3210	11839.0	10.0
1	5	1	1	85	21-05-2024 16:33:28	78.2	4004	2499	3253	12011.0	10.0
1	5	1	1	86	21-05-2024 16:34:35	79.3	4013	2499	3302	12207.5	10.0
1	5	1	1	87	21-05-2024 16:35:41	80.4	4021	2499	3345	12380.2	10.0
1	5	1	1	88	21-05-2024 16:36:46	81.5	4030	2499	3394	12577.4	10.1
1	5	1	1	89	21-05-2024 16:37:52	82.6	4039	2499	3437	12750.9	10.1
1	5	1	1	90	21-05-2024 16:38:58	83.7	4051	2499	3486	12949.1	10.1
1	5	1	1	91	21-05-2024 16:40:05	84.8	4062	2499	3529	13123.6	10.2
1	5	1	1	92	21-05-2024 16:41:11	85.91666	4074	2499	3578	13322.9	10.2
1	5	1	1	93	21-05-2024 16:42:18	87.01667	4087	2499	3621	13498.4	10.2
1	5	1	1	94	21-05-2024 16:43:24	88.11667	4100	2499	3670	13698.9	10.2
1	5	1	1	95	21-05-2024 16:44:30	89.21667	4112	2498	3713	13875.5	10.3
1	5	1	1	96	21-05-2024 16:45:35	90.31667	4124	2499	3757	14056.7	10.3
1	5	1	1	97	21-05-2024 16:46:41	91.41666	4137	2499	3805	14254.9	10.3
1	5	1	1	98	21-05-2024 16:47:48	92.53333	4147	2499	3849	14437.2	10.4
1	5	1	1	99	21-05-2024 16:48:54	93.63333	4158	2499	3897	14636.5	10.4
1	5	1	1	100	21-05-2024 16:50:00	94.73333	4164	2499	3941	14819.6	10.4
1	5	1	1	101	21-05-2024 16:51:07	95.83334	4171	2499	3989	15019.6	10.4
1	5	1	1	102	21-05-2024 16:52:13	96.95	4175	2499	4032	15199.1	10.4
1	5	1	1	103	21-05-2024 16:53:20	98.05	4181	2499	4081	15403.8	10.4
1	5	1	1	104	21-05-2024 16:54:26	99.15	4184	2499	4124	15583.6	10.5
1	5	1	1	105	21-05-2024 16:55:31	100.25	4188	2499	4173	15788.8	10.5
1	5	1	1	106	21-05-2024 16:56:37	101.35	4192	2499	4216	15968.9	10.5
1	5	1	1	107	21-05-2024 16:57:43	102.45	4197	2499	4265	16174.5	10.5
1	5	1	1	108	21-05-2024 16:58:50	103.55	4201	2499	4308	16355.0	10.5
1	5	1	1	109	21-05-2024 16:59:03	103.7833	4201	2450	4319	16401.2	10.3
1	5	1	1	110	21-05-2024 16:59:16	104	4202	2406	4330	16447.4	10.1
1	5	1	1	111	21-05-2024 16:59:22	104.1	4201	2377	4335	16468.5	10.0
1	5	1	1	112	21-05-2024 16:59:43	104.4333	4202	2345	4345	16510.5	9.9
1	5	1	1	113	21-05-2024 16:59:56	104.65	4202	2314	4355	16552.5	9.7
1	5	1	1	114	21-05-2024 17:00:09	104.8833	4201	2293	4365	16594.5	9.6
1	5	1	1	115	21-05-2024 17:00:30	105.2167	4202	2251	4375	16636.5	9.5
1	5	1	1	116	21-05-2024 17:00:50	105.55	4202	2204	4390	16699.6	9.3
1	5	1	1	117	21-05-2024 17:01:09	105.8833	4202	2173	4399	16737.4	9.1
1	5	1	1	118	21-05-2024 17:01:22	106.1	4201	2144	4408	16775.2	9.0
1	5	1	1	119	21-05-2024 17:01:35	106.3167	4202	2113	4418	16817.2	8.9
1	5	1	1	120	21-05-2024 17:02:03	106.7667	4201	2083	4431	16871.8	8.8
1	5	1	1	121	21-05-2024 17:02:15	106.9833	4202	2049	4440	16909.6	8.6
1	5	1	1	122	21-05-2024 17:02:22	107.1	4202	2017	4445	16930.6	8.5
1	5	1	1	123	21-05-2024 17:02:43	107.4333	4201	1988	4453	16964.3	8.4
1	5	1	1	124	21-05-2024 17:02:56	107.65	4201	1961	4462	17002.1	8.2
1	5	1	1	125	21-05-2024 17:03:09	107.8833	4201	1937	4470	17035.7	8.1
1	5	1	1	126	21-05-2024 17:03:22	108.1	4201	1904	4479	17073.5	8.0
1	5	1	1	127	21-05-2024 17:03:43	108.4333	4201	1869	4487	17107.1	7.9
1	5	1	1	128	21-05-2024 17:03:56	108.65	4202	1831	4495	17140.7	7.7
1	5	1	1	129	21-05-2024 17:04:15	108.9833	4201	1803	4503	17174.3	7.6
1	5	1	1	130	21-05-2024 17:04:28	109.2	4201	1776	4511	17207.9	7.5
1	5	1	1	131	21-05-2024 17:04:43	109.4333	4201	1750	4518	17237.3	7.4
1	5	1	1	132	21-05-2024 17:05:03	109.7667	4202	1704	4526	17270.9	7.2
1	5	1	1	133	21-05-2024 17:05:15	109.9833	4201	1675	4533	17300.3	7.0
1	5	1	1	134	21-05-2024 17:05:35	110.3167	4201	1627	4544	17346.6	6.8
1	5	1	1	135	21-05-2024 17:06:01	110.75	4202	1592	4554	17388.6	6.7
1	5	1	1	136	21-05-2024 17:06:15	110.9667	4201	1565	4561	17418.0	6.6
1	5	1	1	137	21-05-2024 17:06:35	111.3	4202	1520	4568	17447.4	6.4
1	5	1	1	138	21-05-2024 17:06:54	111.6333	4201	1491	4578	17489.4	6.3
1	5	1	1	139	21-05-2024 17:07:15	111.9667	4202	1443	4584	17514.6	6.1
1	5	1	1	140	21-05-2024 17:07:28	112.1833	4202	1412	4591	17544.0	5.9
1	5	1	1	141	21-05-2024 17:07:41	112.4	4202	1388	4597	17569.2	5.8
1	5	1	1	142	21-05-2024 17:08:07	112.85	4201	1353	4605	17602.9	5.7
1	5	1	1	143	21-05-2024 17:08:13	112.95	4201	1325	4608	17615.5	5.6
1	5	1	1	144	21-05-2024 17:08:33	113.2833	4201	1285	4617	17653.3	5.4
1	5	1	1	145	21-05-2024 17:09:00	113.7333	4202	1251	4625	17686.9	5.3
1	5	1	1	146	21-05-2024 17:09:13	113.95	4201	1227	4631	17712.1	5.2
1	5	1	1	147	21-05-2024 17:09:26	114.1667	4201	1193	4633	17720.5	5.0
1	5	1	1	148	21-05-2024 17:09:41	114.4	4201	1166	4639	17745.7	4.9
1	5	1	1	149	21-05-2024 17:10:00	114.7167	4201	1143	4646	17775.1	4.8
1	5	1	1	150	21-05-2024 17:10:13	114.95	4202	1111	4648	17783.5	4.7
1	5	1	1	151	21-05-2024 17:10:33	115.2833	4202	1085	4656	17817.1	4.6
1	5	1	1	152	21-05-2024 17:10:39	115.3833	4201	1057	4658	17825.5	4.4
1	5	1	1	153	21-05-2024 17:11:00	115.7167	4201	1033	4663	17846.5	4.3
1	5	1	1	154	21-05-2024 17:11:13	115.9333	4201	1012	4667	17863.3	4.3
1	5	1	1	155	21-05-2024 17:11:26	116.15	4201	989	4671	17880.1	4.2
1	5	1	1	156	21-05-2024 17:11:45	116.4833	4201	963	4676	17901.1	4.0
1	5	1	1	157	21-05-2024 17:12:00	116.7167	4202	934	4680	17917.9	3.9
1	5	1	1	158	21-05-2024 17:12:26	117.15	4201	901	4686	17943.2	3.8
1	5	1	1	159	21-05-2024 17:12:39	117.3667	4202	873	4690	17960.0	3.7
1	5	1	1	160	21-05-2024 17:13:13	117.9333	4201	843	4697	17989.4	3.5
1	5	1	1	161	21-05-2024 17:13:26	118.15	4201	809	4701	18006.2	3.4
1	5	1	1	162	21-05-2024 17:13:45	118.4833	4201	774	4706	18027.2	3.3
1	5	1	1	163	21-05-2024 17:14:11	118.9167	4202	743	4711	18048.2	3.1
1	5	1	1	164	21-05-2024 17:14:45	119.4667	4201	717	4717	18073.4	3.0
1	5	1	1	165	21-05-2024 17:14:52	119.5833	4202	696	4719	18081.8	2.9
1	5	1	1	166	21-05-2024 17:15:05	119.8	4202	673	4722	18094.4	2.8
1	5	1	1	167	21-05-2024 17:15:16	120	4201	668	4723	18098.6	2.8
1	6	1	1	1	21-05-2024 15:15:16	0	0	2500	0	0.0	0.0
1	6	1	1	2	21-05-2024 15:15:20	0.05	4201	0	0	0.0	0.0
1	7	1	1	1	21-05-2024 15:15:16	0	2735	2500	0	0.0	6.8
1	7	1	1	2	21-05-2024 15:15:43	0.4333333	2985	2499	14	40.0	7.5
1	7	1	1	3	21-05-2024 15:15:49	0.5333334	3019	2500	20	58.1	7.5
1	7	1	1	4	21-05-2024 15:15:55	0.65	3048	2499	26	76.3	7.6
1	7	1	1	5	21-05-2024 15:16:09	0.8666667	3073	2499	31	91.6	7.7
1	7	1	1	6	21-05-2024 15:16:22	1.083333	3112	2500	42	125.6	7.8
1	7	1	1	7	21-05-2024 15:16:36	1.316667	3148	2500	53	160.0	7.9
1	7	1	1	8	21-05-2024 15:16:55	1.65	3177	2499	64	194.8	7.9
1	7	1	1	9	21-05-2024 15:17:09	1.866667	3204	2500	75	229.9	8.0
1	7	1	1	10	21-05-2024 15:17:21	2.083333	3228	2500	86	265.3	8.1
1	7	1	1	11	21-05-2024 15:17:42	2.416667	3250	2499	96	297.7	8.1
1	7	1	1	12	21-05-2024 15:18:07	2.85	3290	2499	118	369.6	8.2
1	7	1	1	13	21-05-2024 15:18:37	3.35	3315	2500	135	425.7	8.3
1	7	1	1	14	21-05-2024 15:18:58	3.683333	3337	2500	151	479.0	8.3
1	7	1	1	15	21-05-2024 15:19:18	4.016667	3358	2499	167	532.5	8.4
1	7	1	1	16	21-05-2024 15:19:50	4.566667	3384	2499	189	606.7	8.5
1	7	1	1	17	21-05-2024 15:20:24	5.133333	3407	2499	210	678.0	8.5
1	7	1	1	18	21-05-2024 15:20:58	5.683333	3428	2500	232	753.2	8.6
1	7	1	1	19	21-05-2024 15:21:30	6.233333	3451	2499	259	846.0	8.6
1	7	1	1	20	21-05-2024 15:22:18	7.033333	3472	2499	292	960.3	8.7
1	7	1	1	21	21-05-2024 15:23:21	8.083333	3483	2499	333	1102.8	8.7
1	7	1	1	22	21-05-2024 15:24:28	9.2	3490	2500	380	1266.7	8.7
1	7	1	1	23	21-05-2024 15:25:35	10.3	3498	2499	429	1437.9	8.7
1	7	1	1	24	21-05-2024 15:26:42	11.41667	3506	2499	472	1588.5	8.8
1	7	1	1	25	21-05-2024 15:27:47	12.51667	3512	2499	516	1742.9	8.8
1	7	1	1	26	21-05-2024 15:28:54	13.61667	3521	2499	565	1915.2	8.8
1	7	1	1	27	21-05-2024 15:29:59	14.71667	3529	2500	608	2066.8	8.8
1	7	1	1	28	21-05-2024 15:31:06	15.83333	3536	2499	657	2239.9	8.8
1	7	1	1	29	21-05-2024 15:32:12	16.93333	3545	2499	700	2392.1	8.9
1	7	1	1	30	21-05-2024 15:33:18	18.03333	3556	2499	749	2566.1	8.9
1	7	1	1	31	21-05-2024 15:34:24	19.13333	3564	2498	792	2719.2	8.9
1	7	1	1	32	21-05-2024 15:35:31	20.25	3575	2499	841	2894.1	8.9
1	7	1	1	33	21-05-2024 15:36:38	21.35	3584	2499	884	3048.0	9.0
1	7	1	1	34	21-05-2024 15:37:44	22.45	3594	2499	933	3223.8	9.0
1	7	1	1	35	21-05-2024 15:38:49	23.55	3605	2499	976	3378.6	9.0
1	7	1	1	36	21-05-2024 15:39:56	24.66667	3614	2498	1025	3555.5	9.0
1	7	1	1	37	21-05-2024 15:41:02	25.76667	3623	2499	1069	3714.7	9.1
1	7	1	1	38	21-05-2024 15:42:09	26.86667	3631	2498	1117	3888.8	9.1
1	7	1	1	39	21-05-2024 15:43:16	27.98333	3638	2499	1161	4048.7	9.1
1	7	1	1	40	21-05-2024 15:44:22	29.08333	3645	2499	1210	4227.2	9.1
1	7	1	1	41	21-05-2024 15:45:27	30.18333	3651	2498	1253	4384.0	9.1
1	7	1	1	42	21-05-2024 15:46:34	31.3	3658	2498	1302	4563.1	9.1
1	7	1	1	43	21-05-2024 15:47:41	32.4	3663	2498	1345	4720.5	9.2
1	7	1	1	44	21-05-2024 15:48:46	33.5	3670	2498	1394	4900.1	9.2
1	7	1	1	45	21-05-2024 15:49:52	34.6	3676	2499	1437	5058.1	9.2
1	7	1	1	46	21-05-2024 15:51:00	35.71667	3683	2499	1486	5238.4	9.2
1	7	1	1	47	21-05-2024 15:52:05	36.81667	3689	2498	1529	5396.9	9.2
1	7	1	1	48	21-05-2024 15:53:12	37.91667	3695	2499	1578	5577.8	9.2
1	7	1	1	49	21-05-2024 15:54:18	39.03333	3701	2499	1621	5736.8	9.2
1	7	1	1	50	21-05-2024 15:55:25	40.13334	3707	2498	1670	5918.3	9.3
1	7	1	1	51	21-05-2024 15:56:31	41.23333	3715	2499	1713	6077.9	9.3
1	7	1	1	52	21-05-2024 15:57:37	42.35	3722	2498	1762	6260.1	9.3
1	7	1	1	53	21-05-2024 15:58:44	43.45	3728	2499	1805	6420.3	9.3
1	7	1	1	54	21-05-2024 15:59:49	44.55	3735	2499	1853	6599.4	9.3
1	7	1	1	55	21-05-2024 16:00:57	45.66667	3743	2498	1897	6763.9	9.4
1	7	1	1	56	21-05-2024 16:02:02	46.76667	3750	2499	1945	6943.7	9.4
1	7	1	1	57	21-05-2024 16:03:08	47.86666	3758	2499	1989	7108.9	9.4
1	7	1	1	58	21-05-2024 16:04:16	48.98333	3766	2499	2037	7289.5	9.4
1	7	1	1	59	21-05-2024 16:05:21	50.08333	3774	2499	2081	7455.3	9.4
1	7	1	1	60	21-05-2024 16:06:28	51.18333	3783	2499	2129	7636.7	9.5
1	7	1	1	61	21-05-2024 16:07:33	52.28333	3793	2498	2173	7803.4	9.5
1	7	1	1	62	21-05-2024 16:08:41	53.4	3801	2498	2222	7989.4	9.5
1	7	1	1	63	21-05-2024 16:09:46	54.48333	3811	2499	2269	8168.3	9.5
1	7	1	1	64	21-05-2024 16:10:52	55.6	3820	2499	2312	8332.4	9.5
1	7	1	1	65	21-05-2024 16:11:59	56.7	3831	2499	2361	8519.8	9.6
1	7	1	1	66	21-05-2024 16:13:05	57.81667	3839	2499	2404	8684.7	9.6
1	7	1	1	67	21-05-2024 16:14:12	58.91667	3850	2499	2453	8873.1	9.6
1	7	1	1	68	21-05-2024 16:15:18	60.03333	3861	2498	2496	9038.9	9.6
1	7	1	1	69	21-05-2024 16:16:25	61.13334	3872	2499	2544	9224.5	9.7
1	7	1	1	70	21-05-2024 16:17:31	62.25	3882	2498	2588	9395.1	9.7
1	7	1	1	71	21-05-2024 16:18:37	63.35	3893	2499	2636	9581.7	9.7
1	7	1	1	72	21-05-2024 16:19:45	64.46667	3902	2499	2680	9753.2	9.8
1	7	1	1	73	21-05-2024 16:20:50	65.56667	3913	2498	2728	9940.7	9.8
1	7	1	1	74	21-05-2024 16:21:58	66.68333	3921	2499	2772	10113.1	9.8
1	7	1	1	75	21-05-2024 16:23:03	67.78333	3932	2499	2820	10301.6	9.8
1	7	1	1	76	21-05-2024 16:24:11	68.9	3941	2499	2869	10494.4	9.8
1	7	1	1	77	21-05-2024 16:25:16	70	3949	2499	2912	10664.1	9.9
1	7	1	1	78	21-05-2024 16:26:24	71.11667	3958	2498	2961	10857.8	9.9
1	7	1	1	79	21-05-2024 16:27:30	72.21667	3966	2499	3004	11028.2	9.9
1	7	1	1	80	21-05-2024 16:28:37	73.33334	3975	2498	3053	11222.7	9.9
1	7	1	1	81	21-05-2024 16:29:37	74.35	3982	2499	3096	11393.8	10.0
1	7	1	1	82	21-05-2024 16:30:43	75.45	3990	2499	3139	11565.2	10.0
1	7	1	1	83	21-05-2024 16:31:50	76.55	3997	2498	3188	11760.9	10.0
1	7	1	1	84	21-05-2024 16:32:56	77.65	4004	2499	3231	11932.9	10.0
1	7	1	1	85	21-05-2024 16:34:01	78.75	4012	2499	3274	12105.2	10.0
1	7	1	1	86	21-05-2024 16:35:07	79.85	4019	2499	3323	12302.0	10.0
1	7	1	1	87	21-05-2024 16:36:13	80.95	4027	2499	3366	12475.0	10.1
1	7	1	1	88	21-05-2024 16:37:20	82.05	4038	2499	3415	12672.6	10.1
1	7	1	1	89	21-05-2024 16:38:26	83.15	4047	2499	3458	12846.4	10.1
1	7	1	1	90	21-05-2024 16:39:31	84.25	4058	2498	3507	13045.0	10.1
1	7	1	1	91	21-05-2024 16:40:39	85.36667	4070	2498	3550	13219.7	10.2
1	7	1	1	92	21-05-2024 16:41:45	86.46667	4082	2498	3599	13419.5	10.2
1	7	1	1	93	21-05-2024 16:42:50	87.56667	4094	2499	3642	13595.2	10.2
1	7	1	1	94	21-05-2024 16:43:56	88.66666	4108	2498	3691	13796.2	10.3
1	7	1	1	95	21-05-2024 16:45:03	89.76667	4121	2498	3734	13973.1	10.3
1	7	1	1	96	21-05-2024 16:46:09	90.86667	4134	2499	3783	14175.4	10.3
1	7	1	1	97	21-05-2024 16:47:15	91.98333	4145	2498	3826	14353.4	10.4
1	7	1	1	98	21-05-2024 16:48:22	93.08334	4157	2498	3875	14556.8	10.4
1	7	1	1	99	21-05-2024 16:49:28	94.18333	4165	2499	3918	14735.7	10.4
1	7	1	1	100	21-05-2024 16:50:33	95.28333	4174	2499	3967	14940.0	10.4
1	7	1	1	101	21-05-2024 16:51:39	96.38333	4179	2499	4010	15119.6	10.4
1	7	1	1	102	21-05-2024 16:52:46	97.5	4185	2499	4059	15324.5	10.5
1	7	1	1	103	21-05-2024 16:53:52	98.6	4188	2499	4102	15504.5	10.5
1	7	1	1	104	21-05-2024 16:54:58	99.7	4192	2499	4151	15709.8	10.5
1	7	1	1	105	21-05-2024 16:56:05	100.8	4197	2499	4194	15890.2	10.5
1	7	1	1	106	21-05-2024 16:57:11	101.9	4201	2499	4243	16095.9	10.5
1	7	1	1	107	21-05-2024 16:57:30	102.2333	4201	2462	4254	16142.2	10.3
1	7	1	1	108	21-05-2024 16:57:43	102.45	4202	2416	4264	16184.2	10.2
1	7	1	1	109	21-05-2024 16:58:11	102.9	4201	2377	4280	16251.4	10.0
1	7	1	1	110	21-05-2024 16:58:24	103.1167	4201	2355	4290	16293.4	9.9
1	7	1	1	111	21-05-2024 16:58:37	103.3333	4201	2325	4300	16335.4	9.8
1	7	1	1	112	21-05-2024 16:59:03	103.7833	4201	2285	4315	16398.4	9.6
1	7	1	1	113	21-05-2024 16:59:22	104.1	4201	2243	4330	16461.4	9.4
1	7	1	1	114	21-05-2024 16:59:50	104.55	4202	2202	4345	16524.5	9.3
1	7	1	1	115	21-05-2024 17:00:22	105.1	4201	2168	4364	16604.3	9.1
1	7	1	1	116	21-05-2024 17:00:30	105.2167	4201	2138	4368	16621.1	9.0
1	7	1	1	117	21-05-2024 17:00:43	105.4333	4201	2115	4378	16663.1	8.9
1	7	1	1	118	21-05-2024 17:01:09	105.8833	4201	2082	4391	16717.7	8.7
1	7	1	1	119	21-05-2024 17:01:22	106.1	4201	2061	4400	16755.5	8.7
1	7	1	1	120	21-05-2024 17:01:35	106.3167	4201	2039	4409	16793.3	8.6
1	7	1	1	121	21-05-2024 17:01:56	106.65	4201	2001	4418	16831.1	8.4
1	7	1	1	122	21-05-2024 17:02:09	106.8833	4201	1969	4426	16864.8	8.3
1	7	1	1	123	21-05-2024 17:02:30	107.2167	4202	1933	4439	16919.4	8.1
1	7	1	1	124	21-05-2024 17:02:50	107.55	4201	1906	4447	16953.0	8.0
1	7	1	1	125	21-05-2024 17:03:03	107.7667	4201	1880	4456	16990.8	7.9
1	7	1	1	126	21-05-2024 17:03:16	108	4201	1857	4464	17024.4	7.8
1	7	1	1	127	21-05-2024 17:03:35	108.3167	4202	1826	4472	17058.0	7.7
1	7	1	1	128	21-05-2024 17:03:50	108.55	4201	1799	4479	17087.4	7.6
1	7	1	1	129	21-05-2024 17:04:15	108.9833	4202	1752	4491	17137.8	7.4
