1	2	1	1	57	21-05-2024 13:08:58	60.55	3837	1249	1258	4685.1	4.8
1	2	1	1	58	21-05-2024 13:10:05	61.65	3843	1248	1281	4773.4	4.8
1	2	1	1	59	21-05-2024 13:11:10	62.75	3849	1249	1304	4861.9	4.8
1	2	1	1	60	21-05-2024 13:12:15	63.83333	3854	1248	1325	4942.8	4.8
1	2	1	1	61	21-05-2024 13:13:22	64.93333	3860	1248	1349	5035.4	4.8
1	2	1	1	62	21-05-2024 13:14:27	66.01667	3866	1249	1372	5124.2	4.8
1	2	1	1	63	21-05-2024 13:15:33	67.11667	3871	1249	1393	5205.4	4.8
1	2	1	1	64	21-05-2024 13:16:39	68.21667	3877	1249	1416	5294.5	4.8
1	2	1	1	65	21-05-2024 13:17:44	69.3	3882	1248	1440	5387.7	4.8
1	2	1	1	66	21-05-2024 13:18:50	70.4	3888	1248	1464	5480.9	4.9
1	2	1	1	67	21-05-2024 13:19:55	71.5	3893	1249	1484	5558.7	4.9
1	2	1	1	68	21-05-2024 13:21:01	72.6	3898	1249	1508	5652.2	4.9
1	2	1	1	69	21-05-2024 13:22:07	73.68333	3903	1249	1531	5741.9	4.9
1	2	1	1	70	21-05-2024 13:23:12	74.78333	3908	1249	1555	5835.6	4.9
1	2	1	1	71	21-05-2024 13:24:18	75.88333	3913	1249	1575	5913.8	4.9
1	2	1	1	72	21-05-2024 13:25:24	76.96667	3918	1249	1599	6007.8	4.9
1	2	1	1	73	21-05-2024 13:26:29	78.06667	3923	1249	1622	6098.0	4.9
1	2	1	1	74	21-05-2024 13:27:31	79.08334	3927	1248	1643	6180.4	4.9
1	2	1	1	75	21-05-2024 13:28:31	80.1	3932	1249	1664	6262.9	4.9
1	2	1	1	76	21-05-2024 13:29:35	81.15	3937	1249	1687	6353.4	4.9
1	2	1	1	77	21-05-2024 13:30:40	82.25	3940	1248	1708	6436.1	4.9
1	2	1	1	78	21-05-2024 13:31:48	83.36667	3944	1249	1731	6526.8	4.9
1	2	1	1	79	21-05-2024 13:32:48	84.38333	3949	1249	1752	6609.7	4.9
1	2	1	1	80	21-05-2024 13:33:50	85.41666	3954	1248	1775	6700.6	4.9
1	2	1	1	81	21-05-2024 13:34:52	86.43333	3958	1248	1796	6783.6	4.9
1	2	1	1	82	21-05-2024 13:35:57	87.53333	3961	1249	1820	6878.7	4.9
1	2	1	1	83	21-05-2024 13:37:03	88.63333	3966	1248	1843	6969.8	4.9
1	2	1	1	84	21-05-2024 13:38:09	89.73333	3970	1249	1864	7053.2	5.0
1	2	1	1	85	21-05-2024 13:39:16	90.83334	3973	1249	1887	7144.5	5.0
1	2	1	1	86	21-05-2024 13:40:20	91.9	3977	1248	1911	7239.9	5.0
1	2	1	1	87	21-05-2024 13:41:24	92.98333	3981	1249	1932	7323.5	5.0
1	2	1	1	88	21-05-2024 13:42:31	94.1	3984	1248	1955	7415.1	5.0
1	2	1	1	89	21-05-2024 13:43:37	95.2	3988	1249	1978	7506.7	5.0
1	2	1	1	90	21-05-2024 13:44:44	96.3	3992	1248	2002	7602.5	5.0
1	2	1	1	91	21-05-2024 13:45:46	97.35	3995	1248	2023	7686.4	5.0
1	2	1	1	92	21-05-2024 13:46:54	98.46667	3999	1248	2046	7778.3	5.0
1	2	1	1	93	21-05-2024 13:48:01	99.58334	4003	1248	2070	7874.3	5.0
1	2	1	1	94	21-05-2024 13:49:07	100.6833	4006	1248	2093	7966.4	5.0
1	2	1	1	95	21-05-2024 13:50:12	101.7833	4010	1249	2116	8058.6	5.0
1	2	1	1	96	21-05-2024 13:51:18	102.8833	4014	1248	2140	8154.9	5.0
1	2	1	1	97	21-05-2024 13:52:24	103.9833	4017	1248	2160	8235.2	5.0
1	2	1	1	98	21-05-2024 13:53:31	105.0833	4021	1249	2184	8331.7	5.0
1	2	1	1	99	21-05-2024 13:54:37	106.2	4025	1249	2207	8424.2	5.0
1	2	1	1	100	21-05-2024 13:55:44	107.3	4030	1249	2231	8520.8	5.0
1	2	1	1	101	21-05-2024 13:56:50	108.4	4034	1248	2254	8613.6	5.0
1	2	1	1	102	21-05-2024 13:57:55	109.5	4038	1249	2275	8698.3	5.0
1	2	1	1	103	21-05-2024 13:59:01	110.6	4043	1249	2298	8791.3	5.0
1	2	1	1	104	21-05-2024 14:00:05	111.65	4049	1249	2321	8884.3	5.1
1	2	1	1	105	21-05-2024 14:01:07	112.6833	4054	1248	2342	8969.4	5.1
1	2	1	1	106	21-05-2024 14:02:09	113.7167	4059	1249	2363	9054.6	5.1
1	2	1	1	107	21-05-2024 14:03:12	114.7833	4065	1248	2386	9148.0	5.1
1	2	1	1	108	21-05-2024 14:04:18	115.8667	4071	1249	2409	9241.6	5.1
1	2	1	1	109	21-05-2024 14:05:20	116.9	4076	1249	2430	9327.1	5.1
1	2	1	1	110	21-05-2024 14:06:25	118	4083	1248	2453	9421.0	5.1
1	2	1	1	111	21-05-2024 14:07:33	119.1167	4090	1248	2477	9519.0	5.1
1	2	1	1	112	21-05-2024 14:08:39	120.2167	4096	1249	2500	9613.2	5.1
1	2	1	1	113	21-05-2024 14:09:46	121.3333	4103	1248	2523	9707.5	5.1
1	2	1	1	114	21-05-2024 14:10:52	122.4333	4109	1248	2544	9793.7	5.1
1	2	1	1	115	21-05-2024 14:11:57	123.5333	4115	1248	2567	9888.3	5.1
1	2	1	1	116	21-05-2024 14:12:59	124.55	4121	1249	2588	9974.7	5.1
1	2	1	1	117	21-05-2024 14:14:05	125.6667	4128	1248	2611	10069.6	5.2
1	2	1	1	118	21-05-2024 14:15:12	126.7833	4134	1249	2635	10168.8	5.2
1	2	1	1	119	21-05-2024 14:16:20	127.9	4140	1248	2658	10263.9	5.2
1	2	1	1	120	21-05-2024 14:17:25	129	4145	1248	2682	10363.3	5.2
1	2	1	1	121	21-05-2024 14:18:32	130.1	4151	1249	2705	10458.7	5.2
1	2	1	1	122	21-05-2024 14:19:38	131.2167	4156	1250	2728	10554.3	5.2
1	2	1	1	123	21-05-2024 14:20:45	132.3333	4162	1249	2752	10654.1	5.2
1	2	1	1	124	21-05-2024 14:21:52	133.45	4165	1248	2775	10749.8	5.2
1	2	1	1	125	21-05-2024 14:22:53	134.4667	4168	1249	2796	10837.3	5.2
1	2	1	1	126	21-05-2024 14:23:59	135.5667	4171	1248	2819	10933.2	5.2
1	2	1	1	127	21-05-2024 14:25:06	136.6667	4174	1249	2842	11029.2	5.2
1	2	1	1	128	21-05-2024 14:26:13	137.7833	4176	1248	2866	11129.4	5.2
1	2	1	1	129	21-05-2024 14:27:19	138.9	4179	1248	2889	11225.5	5.2
1	2	1	1	130	21-05-2024 14:28:25	140	4181	1248	2910	11313.3	5.2
1	2	1	1	131	21-05-2024 14:29:33	141.1167	4183	1248	2933	11409.4	5.2
1	2	1	1	132	21-05-2024 14:30:38	142.2167	4185	1249	2956	11505.7	5.2
1	2	1	1	133	21-05-2024 14:31:45	143.3333	4187	1249	2980	11606.1	5.2
1	2	1	1	134	21-05-2024 14:32:52	144.4333	4190	1248	3003	11702.5	5.2
1	2	1	1	135	21-05-2024 14:33:59	145.55	4191	1248	3026	11798.9	5.2
1	2	1	1	136	21-05-2024 14:35:04	146.65	4193	1249	3050	11899.5	5.2
1	2	1	1	137	21-05-2024 14:36:11	147.7667	4196	1248	3073	11995.9	5.2
1	2	1	1	138	21-05-2024 14:37:18	148.8667	4198	1248	3096	12092.5	5.2
1	2	1	1	139	21-05-2024 14:38:25	149.9833	4201	1249	3119	12189.1	5.2
1	2	1	1	140	21-05-2024 14:39:04	150.65	4201	1227	3132	12243.7	5.2
1	2	1	1	141	21-05-2024 14:39:51	151.4167	4201	1203	3148	12310.9	5.1
1	2	1	1	142	21-05-2024 14:40:30	152.0833	4201	1180	3162	12369.7	5.0
1	2	1	1	143	21-05-2024 14:41:18	152.8667	4201	1159	3177	12432.7	4.9
1	2	1	1	144	21-05-2024 14:42:03	153.6333	4201	1137	3191	12491.5	4.8
1	2	1	1	145	21-05-2024 14:42:51	154.4167	4201	1115	3205	12550.3	4.7
1	2	1	1	146	21-05-2024 14:43:33	155.1333	4201	1094	3219	12609.2	4.6
1	2	1	1	147	21-05-2024 14:44:14	155.8	4201	1073	3232	12663.8	4.5
1	2	1	1	148	21-05-2024 14:45:07	156.7	4201	1048	3248	12731.0	4.4
1	2	1	1	149	21-05-2024 14:45:53	157.4667	4201	1025	3261	12785.6	4.3
1	2	1	1	150	21-05-2024 14:46:48	158.3667	4201	1001	3275	12844.4	4.2
1	2	1	1	151	21-05-2024 14:47:40	159.25	4201	976	3290	12907.4	4.1
1	2	1	1	152	21-05-2024 14:48:21	159.9167	4201	954	3302	12957.8	4.0
1	2	1	1	153	21-05-2024 14:49:14	160.8	4201	931	3316	13016.7	3.9
1	2	1	1	154	21-05-2024 14:50:00	161.5833	4201	910	3327	13062.9	3.8
1	2	1	1	155	21-05-2024 14:50:47	162.35	4201	887	3338	13109.1	3.7
1	2	1	1	156	21-05-2024 14:51:26	163.0167	4201	866	3349	13155.3	3.6
1	2	1	1	157	21-05-2024 14:52:14	163.8	4201	844	3360	13201.5	3.5
1	2	1	1	158	21-05-2024 14:53:07	164.6833	4201	821	3372	13251.9	3.4
1	2	1	1	159	21-05-2024 14:53:47	165.35	4201	799	3380	13285.5	3.4
1	2	1	1	160	21-05-2024 14:54:33	166.1333	4201	775	3392	13335.9	3.3
1	2	1	1	161	21-05-2024 14:55:21	166.9167	4201	754	3401	13373.7	3.2
1	2	1	1	162	21-05-2024 14:56:07	167.6833	4201	733	3411	13415.8	3.1
1	2	1	1	163	21-05-2024 14:57:00	168.5833	4201	709	3421	13457.8	3.0
1	2	1	1	164	21-05-2024 14:57:40	169.25	4201	687	3430	13495.6	2.9
1	2	1	1	165	21-05-2024 14:58:33	170.1333	4200	662	3440	13537.6	2.8
1	2	1	1	166	21-05-2024 14:59:21	170.9167	4201	641	3448	13571.2	2.7
1	2	1	1	167	21-05-2024 15:00:14	171.8	4201	616	3457	13609.0	2.6
1	2	1	1	168	21-05-2024 15:01:07	172.6833	4201	594	3466	13646.8	2.5
1	2	1	1	169	21-05-2024 15:01:47	173.35	4201	573	3473	13676.2	2.4
1	2	1	1	170	21-05-2024 15:02:47	174.35	4201	548	3482	13714.0	2.3
1	2	1	1	171	21-05-2024 15:03:40	175.25	4201	525	3490	13747.6	2.2
1	2	1	1	172	21-05-2024 15:04:33	176.1333	4201	503	3498	13781.2	2.1
1	2	1	1	173	21-05-2024 15:05:26	177.0167	4201	481	3505	13810.6	2.0
1	2	1	1	174	21-05-2024 15:06:26	178.0167	4201	457	3513	13844.2	1.9
1	2	1	1	175	21-05-2024 15:07:26	179.0167	4201	434	3520	13873.7	1.8
1	2	1	1	176	21-05-2024 15:08:26	180.0167	4201	413	3527	13903.1	1.7
1	2	1	1	177	21-05-2024 15:09:26	181.0167	4201	392	3534	13932.5	1.6
1	2	1	1	178	21-05-2024 15:10:26	182.0167	4201	371	3540	13957.7	1.6
1	2	1	1	179	21-05-2024 15:11:33	183.1167	4201	349	3547	13987.1	1.5
1	2	1	1	180	21-05-2024 15:12:40	184.2333	4201	328	3553	14012.3	1.4
1	2	1	1	181	21-05-2024 15:13:47	185.35	4201	311	3559	14037.5	1.3
1	2	1	1	182	21-05-2024 15:14:52	186.45	4201	290	3565	14062.7	1.2
1	2	1	1	183	21-05-2024 15:15:55	187.4833	4201	272	3570	14083.7	1.1
1	2	1	1	184	21-05-2024 15:17:02	188.6	4201	255	3575	14104.7	1.1
1	2	1	1	185	21-05-2024 15:17:38	189.2167	4201	247	3577	14113.1	1.0
1	3	1	1	1	21-05-2024 12:08:25	0	1995	1250	0	0.0	2.5
1	3	1	1	2	21-05-2024 12:08:58	0.5333334	2196	49	0	0.0	0.1
1	3	1	1	3	21-05-2024 12:09:03	0.6333333	2208	49	0	0.0	0.1
1	4	1	1	1	21-05-2024 12:08:25	0	3161	1250	0	0.0	4.0
1	4	1	1	2	21-05-2024 12:08:58	0.5333334	3253	40	0	0.0	0.1
1	4	1	1	3	21-05-2024 12:09:03	0.6333333	3253	38	0	0.0	0.1
1	5	1	1	1	21-05-2024 12:08:25	0	3513	1250	0	0.0	4.4
1	5	1	1	2	21-05-2024 12:08:58	0.5333334	3547	1248	9	31.8	4.4
1	5	1	1	3	21-05-2024 12:10:03	1.616667	3558	1248	31	109.9	4.4
1	5	1	1	4	21-05-2024 12:11:09	2.716667	3566	1248	54	191.9	4.5
1	5	1	1	5	21-05-2024 12:12:14	3.816667	3573	1249	78	277.5	4.5
1	5	1	1	6	21-05-2024 12:13:20	4.916667	3579	1248	99	352.6	4.5
1	5	1	1	7	21-05-2024 12:14:27	6.016667	3586	1249	122	435.0	4.5
1	5	1	1	8	21-05-2024 12:15:33	7.116667	3591	1249	146	521.1	4.5
1	5	1	1	9	21-05-2024 12:16:38	8.216666	3596	1248	169	603.8	4.5
1	5	1	1	10	21-05-2024 12:17:44	9.316667	3600	1248	190	679.3	4.5
1	5	1	1	11	21-05-2024 12:18:51	10.41667	3605	1249	214	765.8	4.5
1	5	1	1	12	21-05-2024 12:19:56	11.51667	3610	1248	238	852.4	4.5
1	5	1	1	13	21-05-2024 12:21:03	12.61667	3613	1248	261	935.4	4.5
1	5	1	1	14	21-05-2024 12:22:07	13.7	3616	1247	282	1011.4	4.5
1	5	1	1	15	21-05-2024 12:23:10	14.73333	3619	1248	305	1094.6	4.5
1	5	1	1	16	21-05-2024 12:24:17	15.85	3623	1248	326	1170.6	4.5
1	5	1	1	17	21-05-2024 12:25:23	16.95	3627	1248	350	1257.6	4.5
1	5	1	1	18	21-05-2024 12:26:28	18.05	3629	1248	373	1341.0	4.5
1	5	1	1	19	21-05-2024 12:27:33	19.13333	3633	1248	397	1428.2	4.5
1	5	1	1	20	21-05-2024 12:28:40	20.23333	3635	1249	418	1504.5	4.5
1	5	1	1	21	21-05-2024 12:29:40	21.25	3639	1249	441	1588.2	4.5
1	5	1	1	22	21-05-2024 12:30:41	22.26667	3641	1248	462	1664.6	4.5
1	5	1	1	23	21-05-2024 12:31:48	23.36667	3644	1248	483	1741.1	4.5
1	5	1	1	24	21-05-2024 12:32:54	24.46667	3648	1249	506	1824.9	4.6
1	5	1	1	25	21-05-2024 12:33:58	25.55	3651	1248	530	1912.5	4.6
1	5	1	1	26	21-05-2024 12:35:04	26.65	3654	1248	553	1996.5	4.6
1	5	1	1	27	21-05-2024 12:36:10	27.75	3657	1249	574	2073.3	4.6
1	5	1	1	28	21-05-2024 12:37:17	28.85	3661	1249	598	2161.1	4.6
1	5	1	1	29	21-05-2024 12:38:23	29.95	3663	1247	621	2245.3	4.6
1	5	1	1	30	21-05-2024 12:39:28	31.05	3667	1248	645	2333.3	4.6
1	5	1	1	31	21-05-2024 12:40:35	32.15	3670	1248	665	2406.7	4.6
1	5	1	1	32	21-05-2024 12:41:40	33.23333	3673	1249	689	2494.8	4.6
1	5	1	1	33	21-05-2024 12:42:45	34.33333	3676	1248	712	2579.3	4.6
1	5	1	1	34	21-05-2024 12:43:52	35.43333	3679	1248	736	2667.6	4.6
1	5	1	1	35	21-05-2024 12:44:57	36.53333	3683	1248	757	2744.9	4.6
1	5	1	1	36	21-05-2024 12:46:04	37.63334	3685	1248	780	2829.6	4.6
1	5	1	1	37	21-05-2024 12:47:10	38.73333	3689	1248	804	2918.1	4.6
1	5	1	1	38	21-05-2024 12:48:15	39.83333	3693	1248	827	3003.0	4.6
1	5	1	1	39	21-05-2024 12:49:22	40.93333	3696	1248	848	3080.6	4.6
1	5	1	1	40	21-05-2024 12:50:27	42.03333	3700	1248	871	3165.6	4.6
1	5	1	1	41	21-05-2024 12:51:34	43.13334	3704	1248	895	3254.5	4.6
1	5	1	1	42	21-05-2024 12:52:40	44.23333	3707	1248	918	3339.7	4.6
1	5	1	1	43	21-05-2024 12:53:44	45.31667	3711	1248	942	3428.7	4.6
1	5	1	1	44	21-05-2024 12:54:51	46.41667	3715	1248	963	3506.7	4.6
1	5	1	1	45	21-05-2024 12:55:57	47.53333	3718	1249	986	3592.2	4.6
1	5	1	1	46	21-05-2024 12:57:04	48.63334	3723	1248	1010	3681.5	4.6
1	5	1	1	47	21-05-2024 12:58:09	49.71667	3727	1248	1033	3767.1	4.7
1	5	1	1	48	21-05-2024 12:59:14	50.81667	3731	1248	1054	3845.4	4.7
1	5	1	1	49	21-05-2024 13:00:21	51.91667	3735	1248	1077	3931.3	4.7
1	5	1	1	50	21-05-2024 13:01:26	53.01667	3740	1248	1101	4021.0	4.7
1	5	1	1	51	21-05-2024 13:02:28	54.05	3744	1249	1122	4099.6	4.7
1	5	1	1	52	21-05-2024 13:03:29	55.06667	3749	1248	1143	4178.3	4.7
1	5	1	1	53	21-05-2024 13:04:36	56.16667	3753	1248	1166	4264.5	4.7
1	5	1	1	54	21-05-2024 13:05:41	57.26667	3758	1248	1190	4354.7	4.7
1	5	1	1	55	21-05-2024 13:06:47	58.36666	3763	1249	1213	4441.1	4.7
1	5	1	1	56	21-05-2024 13:07:54	59.46667	3768	1248	1234	4520.2	4.7
1	5	1	1	57	21-05-2024 13:08:58	60.55	3774	1248	1257	4607.0	4.7
1	5	1	1	58	21-05-2024 13:10:05	61.65	3779	1249	1281	4697.6	4.7
1	5	1	1	59	21-05-2024 13:11:10	62.75	3785	1249	1304	4784.6	4.7
1	5	1	1	60	21-05-2024 13:12:15	63.83333	3790	1248	1325	4864.1	4.7
1	5	1	1	61	21-05-2024 13:13:22	64.93333	3796	1248	1349	4955.1	4.7
1	5	1	1	62	21-05-2024 13:14:27	66.01667	3801	1248	1372	5042.5	4.7
1	5	1	1	63	21-05-2024 13:15:33	67.11667	3807	1248	1393	5122.4	4.8
1	5	1	1	64	21-05-2024 13:16:39	68.21667	3812	1249	1416	5210.0	4.8
1	5	1	1	65	21-05-2024 13:17:44	69.3	3819	1248	1440	5301.6	4.8
1	5	1	1	66	21-05-2024 13:18:50	70.4	3824	1248	1463	5389.5	4.8
1	5	1	1	67	21-05-2024 13:19:55	71.5	3830	1249	1484	5469.9	4.8
1	5	1	1	68	21-05-2024 13:21:01	72.6	3835	1248	1507	5558.0	4.8
1	5	1	1	69	21-05-2024 13:22:07	73.68333	3841	1249	1531	5650.1	4.8
1	5	1	1	70	21-05-2024 13:23:12	74.78333	3846	1247	1554	5738.5	4.8
1	5	1	1	71	21-05-2024 13:24:18	75.88333	3851	1247	1575	5819.3	4.8
1	5	1	1	72	21-05-2024 13:25:24	76.96667	3856	1248	1599	5911.8	4.8
1	5	1	1	73	21-05-2024 13:26:29	78.06667	3862	1248	1622	6000.6	4.8
1	5	1	1	74	21-05-2024 13:27:31	79.08334	3866	1248	1643	6081.7	4.8
1	5	1	1	75	21-05-2024 13:28:31	80.1	3871	1248	1664	6163.0	4.8
1	5	1	1	76	21-05-2024 13:29:35	81.15	3876	1248	1687	6252.0	4.8
1	5	1	1	77	21-05-2024 13:30:40	82.25	3881	1248	1708	6333.5	4.8
1	5	1	1	78	21-05-2024 13:31:48	83.36667	3886	1249	1731	6422.8	4.9
1	5	1	1	79	21-05-2024 13:32:48	84.38333	3890	1248	1752	6504.5	4.9
1	5	1	1	80	21-05-2024 13:33:50	85.41666	3894	1248	1775	6594.0	4.9
1	5	1	1	81	21-05-2024 13:34:52	86.43333	3899	1248	1796	6675.8	4.9
1	5	1	1	82	21-05-2024 13:35:57	87.53333	3904	1248	1819	6765.5	4.9
1	5	1	1	83	21-05-2024 13:37:03	88.63333	3907	1249	1843	6859.3	4.9
1	5	1	1	84	21-05-2024 13:38:09	89.73333	3911	1249	1863	6937.4	4.9
1	5	1	1	85	21-05-2024 13:39:16	90.83334	3916	1248	1887	7031.4	4.9
1	5	1	1	86	21-05-2024 13:40:20	91.9	3920	1249	1910	7121.5	4.9
1	5	1	1	87	21-05-2024 13:41:24	92.98333	3924	1249	1931	7203.8	4.9
1	5	1	1	88	21-05-2024 13:42:31	94.1	3928	1249	1955	7298.1	4.9
1	5	1	1	89	21-05-2024 13:43:37	95.2	3932	1248	1978	7388.5	4.9
1	5	1	1	90	21-05-2024 13:44:44	96.3	3936	1249	2002	7482.9	4.9
1	5	1	1	91	21-05-2024 13:45:46	97.35	3939	1249	2022	7561.6	4.9
1	5	1	1	92	21-05-2024 13:46:54	98.46667	3943	1249	2046	7656.2	4.9
1	5	1	1	93	21-05-2024 13:48:01	99.58334	3947	1248	2069	7746.9	4.9
1	5	1	1	94	21-05-2024 13:49:07	100.6833	3950	1249	2093	7841.7	4.9
1	5	1	1	95	21-05-2024 13:50:12	101.7833	3954	1248	2116	7932.6	4.9
1	5	1	1	96	21-05-2024 13:51:18	102.8833	3958	1248	2139	8023.6	4.9
1	5	1	1	97	21-05-2024 13:52:24	103.9833	3961	1248	2160	8106.7	4.9
1	5	1	1	98	21-05-2024 13:53:31	105.0833	3965	1248	2183	8197.9	4.9
1	5	1	1	99	21-05-2024 13:54:37	106.2	3969	1248	2207	8293.1	5.0
1	5	1	1	100	21-05-2024 13:55:44	107.3	3972	1248	2230	8384.4	5.0
1	5	1	1	101	21-05-2024 13:56:50	108.4	3976	1249	2254	8479.8	5.0
1	5	1	1	102	21-05-2024 13:57:55	109.5	3980	1248	2274	8559.4	5.0
1	5	1	1	103	21-05-2024 13:59:01	110.6	3984	1247	2298	8654.9	5.0
1	5	1	1	104	21-05-2024 14:00:05	111.65	3989	1248	2321	8746.6	5.0
1	5	1	1	105	21-05-2024 14:01:07	112.6833	3993	1248	2342	8830.4	5.0
1	5	1	1	106	21-05-2024 14:02:09	113.7167	3997	1248	2362	8910.3	5.0
1	5	1	1	107	21-05-2024 14:03:12	114.7833	4003	1248	2386	9006.3	5.0
1	5	1	1	108	21-05-2024 14:04:18	115.8667	4008	1248	2409	9098.5	5.0
1	5	1	1	109	21-05-2024 14:05:20	116.9	4013	1249	2429	9178.7	5.0
1	5	1	1	110	21-05-2024 14:06:25	118	4019	1248	2453	9275.0	5.0
1	5	1	1	111	21-05-2024 14:07:33	119.1167	4025	1247	2476	9367.6	5.0
1	5	1	1	112	21-05-2024 14:08:39	120.2167	4031	1249	2499	9460.2	5.0
1	5	1	1	113	21-05-2024 14:09:46	121.3333	4037	1248	2523	9557.0	5.0
1	5	1	1	114	21-05-2024 14:10:52	122.4333	4042	1248	2544	9641.8	5.0
1	5	1	1	115	21-05-2024 14:11:57	123.5333	4049	1248	2567	9734.9	5.1
1	5	1	1	116	21-05-2024 14:12:59	124.55	4054	1248	2588	9820.0	5.1
