1	3	1	1	12	10-07-2024 21:35:11	5.783333	3384	1400	135	442.5	4.7
1	3	1	1	13	10-07-2024 21:36:11	6.783333	3407	1400	156	513.8	4.8
1	3	1	1	14	10-07-2024 21:37:11	7.766667	3430	1401	180	595.9	4.8
1	3	1	1	15	10-07-2024 21:38:17	8.883333	3450	1400	207	688.7	4.8
1	3	1	1	16	10-07-2024 21:39:18	9.9	3458	1400	231	771.6	4.8
1	3	1	1	17	10-07-2024 21:39:24	10	3458	1400	231	771.6	4.8
1	4	1	1	1	10-07-2024 21:29:24	0	3044	1400	0	0.0	4.3
1	4	1	1	2	10-07-2024 21:29:51	0.45	3208	1401	4	12.5	4.5
1	4	1	1	3	10-07-2024 21:29:59	0.5833333	3147	1400	7	22.0	4.4
1	4	1	1	4	10-07-2024 21:30:16	0.85	3170	1401	14	44.1	4.4
1	4	1	1	5	10-07-2024 21:30:38	1.216667	3195	1401	23	72.8	4.5
1	4	1	1	6	10-07-2024 21:31:01	1.6	3219	1400	32	101.7	4.5
1	4	1	1	7	10-07-2024 21:31:34	2.15	3246	1400	44	140.4	4.5
1	4	1	1	8	10-07-2024 21:32:00	2.6	3269	1401	56	179.5	4.6
1	4	1	1	9	10-07-2024 21:32:34	3.15	3291	1400	68	218.9	4.6
1	4	1	1	10	10-07-2024 21:33:13	3.816667	3315	1400	83	268.4	4.6
1	4	1	1	11	10-07-2024 21:33:53	4.466667	3337	1400	99	321.7	4.7
1	4	1	1	12	10-07-2024 21:34:26	5.016667	3358	1400	114	371.9	4.7
1	4	1	1	13	10-07-2024 21:35:19	5.9	3381	1400	132	432.5	4.7
1	4	1	1	14	10-07-2024 21:36:11	6.783333	3404	1401	153	503.8	4.8
1	4	1	1	15	10-07-2024 21:37:04	7.666667	3425	1400	174	575.5	4.8
1	4	1	1	16	10-07-2024 21:38:05	8.666667	3446	1400	198	657.9	4.8
1	4	1	1	17	10-07-2024 21:39:13	9.8	3460	1400	225	751.1	4.8
1	4	1	1	18	10-07-2024 21:39:24	10	3462	1401	228	761.5	4.9
1	5	1	1	1	10-07-2024 21:29:24	0	3892	1400	0	0.0	5.4
1	5	1	1	2	10-07-2024 21:29:51	0.45	3942	1401	7	27.4	5.5
1	5	1	1	3	10-07-2024 21:30:54	1.483333	3955	1401	32	126.1	5.5
1	5	1	1	4	10-07-2024 21:32:00	2.6	3963	1400	60	237.0	5.5
1	5	1	1	5	10-07-2024 21:33:07	3.7	3969	1401	84	332.2	5.6
1	5	1	1	6	10-07-2024 21:34:13	4.8	3976	1401	111	439.4	5.6
1	5	1	1	7	10-07-2024 21:35:19	5.9	3982	1400	135	534.9	5.6
1	5	1	1	8	10-07-2024 21:36:24	7	3988	1401	162	642.5	5.6
1	5	1	1	9	10-07-2024 21:37:31	8.1	3994	1400	186	738.3	5.6
1	5	1	1	10	10-07-2024 21:38:37	9.216666	4000	1401	213	846.2	5.6
1	5	1	1	11	10-07-2024 21:39:24	10	4006	1401	231	918.3	5.6
1	6	1	1	1	10-07-2024 21:29:24	0	3230	1400	0	0.0	4.5
1	6	1	1	2	10-07-2024 21:29:51	0.45	3606	35	0	0.0	0.1
1	6	1	1	3	10-07-2024 21:30:02	0.6166667	3611	33	0	0.0	0.1
1	7	1	1	1	10-07-2024 21:29:24	0	3204	1400	0	0.0	4.5
1	7	1	1	2	10-07-2024 21:29:28	0.05	4200	94	0	0.0	0.4
1	8	1	1	1	10-07-2024 21:29:24	0	3198	1400	0	0.0	4.5
1	8	1	1	2	10-07-2024 21:29:51	0.45	3293	1398	7	22.7	4.6
1	8	1	1	3	10-07-2024 21:29:59	0.5833333	3357	35	11	36.0	0.1
1	8	1	1	4	10-07-2024 21:30:25	1.016667	3334	36	11	36.0	0.1
1	9	1	1	1	10-07-2024 21:29:24	0	3042	1400	0	0.0	4.3
1	9	1	1	2	10-07-2024 21:29:51	0.45	3144	1399	7	21.7	4.4
1	9	1	1	3	10-07-2024 21:30:07	0.7166666	3166	1400	14	43.7	4.4
1	9	1	1	4	10-07-2024 21:30:29	1.066667	3192	1402	23	72.3	4.5
1	9	1	1	5	10-07-2024 21:30:54	1.483333	3215	1400	32	101.2	4.5
1	9	1	1	6	10-07-2024 21:31:20	1.933333	3241	1401	45	143.1	4.5
1	9	1	1	7	10-07-2024 21:31:54	2.483333	3265	1400	57	182.2	4.6
1	9	1	1	8	10-07-2024 21:32:26	3.033333	3287	1400	69	221.5	4.6
1	9	1	1	9	10-07-2024 21:33:07	3.7	3311	1401	84	271.0	4.6
1	9	1	1	10	10-07-2024 21:33:39	4.25	3334	1401	99	320.8	4.7
1	9	1	1	11	10-07-2024 21:34:26	5.016667	3358	1401	114	371.0	4.7
1	9	1	1	12	10-07-2024 21:35:19	5.9	3380	1401	135	441.8	4.7
1	9	1	1	13	10-07-2024 21:36:11	6.783333	3402	1401	156	513.0	4.8
1	9	1	1	14	10-07-2024 21:37:04	7.666667	3424	1402	177	584.6	4.8
1	9	1	1	15	10-07-2024 21:38:05	8.666667	3443	1399	201	667.0	4.8
1	9	1	1	16	10-07-2024 21:39:13	9.8	3458	1400	228	760.2	4.8
1	9	1	1	17	10-07-2024 21:39:24	10	3457	1401	231	770.6	4.8
1	10	1	1	1	10-07-2024 21:29:24	0	3296	1400	0	0.0	4.6
1	10	1	1	2	10-07-2024 21:29:51	0.45	3369	1402	7	23.3	4.7
1	10	1	1	3	10-07-2024 21:30:21	0.95	3390	1401	20	67.3	4.7
1	10	1	1	4	10-07-2024 21:31:08	1.716667	3411	1401	39	131.9	4.8
1	10	1	1	5	10-07-2024 21:32:13	2.816667	3434	1400	63	214.0	4.8
1	10	1	1	6	10-07-2024 21:33:20	3.916667	3450	1400	90	306.9	4.8
1	10	1	1	7	10-07-2024 21:34:26	5.016667	3455	1401	114	389.8	4.8
1	10	1	1	8	10-07-2024 21:35:32	6.116667	3461	1401	141	483.2	4.8
1	10	1	1	9	10-07-2024 21:36:38	7.216667	3467	1401	168	576.7	4.9
1	10	1	1	10	10-07-2024 21:37:43	8.316667	3473	1401	192	660.0	4.9
1	10	1	1	11	10-07-2024 21:38:51	9.433333	3478	1400	219	753.8	4.9
1	10	1	1	12	10-07-2024 21:39:24	10	3480	1401	231	795.6	4.9
1	11	1	1	1	10-07-2024 21:29:24	0	3228	1400	0	0.0	4.5
1	11	1	1	2	10-07-2024 21:29:51	0.45	3344	1401	7	23.0	4.7
1	11	1	1	3	10-07-2024 21:30:21	0.95	3366	1401	20	66.6	4.7
1	11	1	1	4	10-07-2024 21:31:08	1.716667	3390	1401	39	130.8	4.7
1	11	1	1	5	10-07-2024 21:32:00	2.6	3414	1400	60	202.2	4.8
1	11	1	1	6	10-07-2024 21:32:54	3.483333	3435	1401	81	274.2	4.8
1	11	1	1	7	10-07-2024 21:33:53	4.466667	3456	1401	102	346.5	4.8
1	11	1	1	8	10-07-2024 21:34:58	5.566667	3473	1400	129	440.1	4.9
1	11	1	1	9	10-07-2024 21:36:04	6.666667	3479	1401	153	523.5	4.9
1	11	1	1	10	10-07-2024 21:37:11	7.766667	3485	1401	180	617.5	4.9
1	11	1	1	11	10-07-2024 21:38:17	8.883333	3490	1401	204	701.2	4.9
1	11	1	1	12	10-07-2024 21:39:18	9.9	3494	1401	231	795.5	4.9
1	11	1	1	13	10-07-2024 21:39:24	10	3494	1401	231	795.5	4.9
1	12	1	1	1	10-07-2024 21:29:24	0	3887	1400	0	0.0	5.4
1	12	1	1	2	10-07-2024 21:29:51	0.45	4010	1401	7	27.6	5.6
1	12	1	1	3	10-07-2024 21:30:54	1.483333	4021	1401	32	128.0	5.6
1	12	1	1	4	10-07-2024 21:32:00	2.6	4028	1400	60	240.7	5.6
1	12	1	1	5	10-07-2024 21:33:07	3.7	4033	1401	84	337.4	5.7
1	12	1	1	6	10-07-2024 21:34:13	4.8	4039	1401	111	446.4	5.7
1	12	1	1	7	10-07-2024 21:35:19	5.9	4044	1401	135	543.4	5.7
1	12	1	1	8	10-07-2024 21:36:24	7	4052	1401	162	652.7	5.7
1	12	1	1	9	10-07-2024 21:37:31	8.1	4057	1401	186	750.0	5.7
1	12	1	1	10	10-07-2024 21:38:37	9.216666	4063	1401	213	859.6	5.7
1	12	1	1	11	10-07-2024 21:39:24	10	4067	1400	231	932.8	5.7
1	13	1	1	1	10-07-2024 21:29:24	0	3151	1400	0	0.0	4.4
1	13	1	1	2	10-07-2024 21:29:51	0.45	3245	1401	7	22.4	4.5
1	13	1	1	3	10-07-2024 21:30:16	0.85	3268	1401	17	55.0	4.6
1	13	1	1	4	10-07-2024 21:30:45	1.333333	3291	1400	30	97.6	4.6
1	13	1	1	5	10-07-2024 21:31:14	1.816667	3312	1400	42	137.2	4.6
1	13	1	1	6	10-07-2024 21:31:54	2.483333	3335	1400	57	187.1	4.7
1	13	1	1	7	10-07-2024 21:32:39	3.25	3359	1401	75	247.3	4.7
1	13	1	1	8	10-07-2024 21:33:26	4.033333	3381	1401	93	308.0	4.7
1	13	1	1	9	10-07-2024 21:34:13	4.8	3402	1401	111	369.0	4.8
1	13	1	1	10	10-07-2024 21:35:06	5.683333	3423	1401	132	440.7	4.8
1	13	1	1	11	10-07-2024 21:36:11	6.783333	3444	1401	156	523.1	4.8
1	13	1	1	12	10-07-2024 21:37:17	7.883333	3456	1401	183	616.2	4.8
1	13	1	1	13	10-07-2024 21:38:24	8.983334	3461	1401	207	699.2	4.8
1	13	1	1	14	10-07-2024 21:39:24	10	3465	1401	231	782.3	4.9
1	14	1	1	1	10-07-2024 21:29:24	0	3373	1400	0	0.0	4.7
1	14	1	1	2	10-07-2024 21:29:51	0.45	3432	1400	7	23.8	4.8
1	14	1	1	3	10-07-2024 21:30:54	1.483333	3450	1401	32	109.8	4.8
1	14	1	1	4	10-07-2024 21:32:00	2.6	3457	1400	60	206.5	4.8
1	14	1	1	5	10-07-2024 21:33:07	3.7	3463	1400	84	289.6	4.8
1	14	1	1	6	10-07-2024 21:34:13	4.8	3470	1401	111	383.2	4.9
1	14	1	1	7	10-07-2024 21:35:19	5.9	3476	1400	135	466.5	4.9
1	14	1	1	8	10-07-2024 21:36:24	7	3482	1400	162	560.5	4.9
1	14	1	1	9	10-07-2024 21:37:31	8.1	3489	1401	186	644.1	4.9
1	14	1	1	10	10-07-2024 21:38:37	9.216666	3495	1401	213	738.4	4.9
1	14	1	1	11	10-07-2024 21:39:24	10	3499	1401	231	801.3	4.9
1	15	1	1	1	10-07-2024 21:29:24	0	3891	1400	0	0.0	5.4
1	15	1	1	2	10-07-2024 21:29:51	0.45	3947	1401	7	27.4	5.5
1	15	1	1	3	10-07-2024 21:30:54	1.483333	3959	1400	33	130.2	5.5
1	15	1	1	4	10-07-2024 21:32:00	2.6	3966	1401	60	237.2	5.6
1	15	1	1	5	10-07-2024 21:33:07	3.7	3973	1401	84	332.5	5.6
1	15	1	1	6	10-07-2024 21:34:13	4.8	3979	1401	111	439.8	5.6
1	15	1	1	7	10-07-2024 21:35:19	5.9	3985	1401	135	535.4	5.6
1	15	1	1	8	10-07-2024 21:36:24	7	3992	1400	162	643.1	5.6
1	15	1	1	9	10-07-2024 21:37:31	8.1	3997	1400	186	738.9	5.6
1	15	1	1	10	10-07-2024 21:38:37	9.216666	4004	1400	213	847.0	5.6
1	15	1	1	11	10-07-2024 21:39:24	10	4009	1401	231	919.1	5.6
1	16	1	1	1	10-07-2024 21:29:24	0	3102	1400	0	0.0	4.3
1	16	1	1	2	10-07-2024 21:29:51	0.45	3202	1401	7	22.1	4.5
1	16	1	1	3	10-07-2024 21:30:16	0.85	3228	1402	17	54.2	4.5
1	16	1	1	4	10-07-2024 21:30:38	1.216667	3249	1400	27	86.6	4.5
1	16	1	1	5	10-07-2024 21:31:08	1.716667	3275	1401	39	125.7	4.6
1	16	1	1	6	10-07-2024 21:31:40	2.266667	3296	1399	51	165.2	4.6
1	16	1	1	7	10-07-2024 21:32:20	2.916667	3321	1401	66	214.8	4.7
1	16	1	1	8	10-07-2024 21:32:59	3.583333	3343	1401	81	264.8	4.7
1	16	1	1	9	10-07-2024 21:33:47	4.366667	3368	1401	99	325.2	4.7
1	16	1	1	10	10-07-2024 21:34:32	5.133333	3389	1401	117	386.0	4.7
1	16	1	1	11	10-07-2024 21:35:26	6.016667	3413	1401	138	457.4	4.8
1	16	1	1	12	10-07-2024 21:36:17	6.883333	3434	1401	159	529.3	4.8
1	16	1	1	13	10-07-2024 21:37:24	8	3456	1399	186	622.3	4.8
1	16	1	1	14	10-07-2024 21:38:31	9.1	3464	1402	210	705.4	4.9
1	16	1	1	15	10-07-2024 21:39:24	10	3470	1400	231	778.2	4.9
1	17	1	1	1	10-07-2024 21:29:24	0	3199	1400	0	0.0	4.5
1	17	1	1	2	10-07-2024 21:29:51	0.45	3284	1399	7	22.7	4.6
1	17	1	1	3	10-07-2024 21:30:21	0.95	3309	1400	21	68.8	4.6
1	17	1	1	4	10-07-2024 21:31:01	1.6	3334	1399	36	118.7	4.7
1	17	1	1	5	10-07-2024 21:31:46	2.366667	3358	1399	54	178.9	4.7
1	17	1	1	6	10-07-2024 21:32:34	3.15	3381	1399	72	239.5	4.7
1	17	1	1	7	10-07-2024 21:33:20	3.916667	3402	1399	90	300.6	4.8
1	17	1	1	8	10-07-2024 21:34:13	4.8	3423	1399	111	372.3	4.8
1	17	1	1	9	10-07-2024 21:35:19	5.9	3444	1399	135	454.7	4.8
1	17	1	1	10	10-07-2024 21:36:24	7	3456	1400	162	547.8	4.8
1	17	1	1	11	10-07-2024 21:37:31	8.1	3461	1399	186	630.8	4.8
1	17	1	1	12	10-07-2024 21:38:37	9.216666	3467	1399	213	724.3	4.9
1	17	1	1	13	10-07-2024 21:39:24	10	3469	1399	231	786.8	4.9
1	18	1	1	1	10-07-2024 21:29:24	0	3043	1400	0	0.0	4.3
1	18	1	1	2	10-07-2024 21:29:51	0.45	3150	1400	8	24.8	4.4
1	18	1	1	3	10-07-2024 21:30:07	0.7166666	3172	1400	14	43.7	4.4
1	18	1	1	4	10-07-2024 21:30:29	1.066667	3198	1400	24	75.6	4.5
1	18	1	1	5	10-07-2024 21:30:54	1.483333	3221	1400	33	104.5	4.5
1	18	1	1	6	10-07-2024 21:31:27	2.05	3247	1400	45	143.3	4.5
1	18	1	1	7	10-07-2024 21:31:54	2.483333	3270	1399	57	182.4	4.6
1	18	1	1	8	10-07-2024 21:32:26	3.033333	3292	1399	69	221.8	4.6
1	18	1	1	9	10-07-2024 21:33:07	3.7	3316	1400	84	271.3	4.6
1	18	1	1	10	10-07-2024 21:33:47	4.366667	3337	1400	99	321.2	4.7
1	18	1	1	11	10-07-2024 21:34:19	4.916667	3358	1400	114	371.4	4.7
1	18	1	1	12	10-07-2024 21:35:06	5.683333	3381	1400	132	432.1	4.7
1	18	1	1	13	10-07-2024 21:36:04	6.666667	3405	1399	153	503.3	4.8
1	18	1	1	14	10-07-2024 21:37:04	7.666667	3428	1400	177	585.3	4.8
1	18	1	1	15	10-07-2024 21:38:05	8.666667	3447	1400	201	667.8	4.8
1	18	1	1	16	10-07-2024 21:39:13	9.8	3460	1399	228	761.1	4.8
1	18	1	1	17	10-07-2024 21:39:24	10	3461	1399	231	771.5	4.8
1	19	1	1	1	10-07-2024 21:29:24	0	3374	1400	0	0.0	4.7
1	19	1	1	2	10-07-2024 21:29:51	0.45	3437	1399	8	27.2	4.8
1	19	1	1	3	10-07-2024 21:30:54	1.483333	3454	1400	33	113.4	4.8
1	19	1	1	4	10-07-2024 21:32:00	2.6	3462	1400	60	206.7	4.8
1	19	1	1	5	10-07-2024 21:33:07	3.7	3468	1399	84	289.9	4.9
1	19	1	1	6	10-07-2024 21:34:13	4.8	3474	1399	111	383.6	4.9
1	19	1	1	7	10-07-2024 21:35:19	5.9	3480	1400	135	467.1	4.9
1	19	1	1	8	10-07-2024 21:36:24	7	3487	1400	162	561.1	4.9
1	19	1	1	9	10-07-2024 21:37:31	8.1	3492	1400	186	644.9	4.9
1	19	1	1	10	10-07-2024 21:38:37	9.216666	3499	1400	213	739.3	4.9
1	19	1	1	11	10-07-2024 21:39:24	10	3503	1400	231	802.3	4.9
1	20	1	1	1	10-07-2024 21:29:24	0	3540	1400	0	0.0	5.0
1	20	1	1	2	10-07-2024 21:29:51	0.45	3586	1400	8	28.5	5.0
1	20	1	1	3	10-07-2024 21:30:54	1.483333	3600	1400	33	118.3	5.0
1	20	1	1	4	10-07-2024 21:32:00	2.6	3612	1400	60	215.7	5.1
1	20	1	1	5	10-07-2024 21:33:07	3.7	3620	1400	84	302.5	5.1
1	20	1	1	6	10-07-2024 21:34:13	4.8	3627	1401	111	400.3	5.1
1	20	1	1	7	10-07-2024 21:35:19	5.9	3633	1400	135	487.4	5.1
1	20	1	1	8	10-07-2024 21:36:24	7	3639	1400	162	585.6	5.1
1	20	1	1	9	10-07-2024 21:37:31	8.1	3644	1400	186	673.0	5.1
1	20	1	1	10	10-07-2024 21:38:37	9.216666	3647	1400	213	771.4	5.1
1	20	1	1	11	10-07-2024 21:39:24	10	3650	1400	231	837.1	5.1
1	21	1	1	1	10-07-2024 21:29:24	0	3373	1400	0	0.0	4.7
1	21	1	1	2	10-07-2024 21:29:51	0.45	3445	1400	8	27.3	4.8
1	21	1	1	3	10-07-2024 21:30:54	1.483333	3462	1399	33	113.6	4.8
1	21	1	1	4	10-07-2024 21:31:40	2.266667	3487	1393	51	176.2	4.9
1	21	1	1	5	10-07-2024 21:32:46	3.366667	3478	1399	78	270.2	4.9
1	21	1	1	6	10-07-2024 21:33:47	4.366667	3484	1400	99	343.3	4.9
1	21	1	1	7	10-07-2024 21:34:19	4.916667	3516	1407	114	395.8	4.9
1	21	1	1	8	10-07-2024 21:34:45	5.35	3513	1436	123	427.4	5.0
1	21	1	1	9	10-07-2024 21:34:53	5.466667	3510	1398	126	437.9	4.9
1	21	1	1	10	10-07-2024 21:35:58	6.566667	3504	1392	150	522.1	4.9
1	21	1	1	11	10-07-2024 21:37:04	7.666667	3511	1401	177	616.8	4.9
1	21	1	1	12	10-07-2024 21:37:43	8.316667	3515	1426	192	669.5	5.0
1	21	1	1	13	10-07-2024 21:37:51	8.433333	3515	1401	195	680.1	4.9
1	21	1	1	14	10-07-2024 21:38:57	9.533334	3522	1399	222	775.1	4.9
1	21	1	1	15	10-07-2024 21:39:24	10	3522	1393	231	806.8	4.9
1	22	1	1	1	10-07-2024 21:29:24	0	3890	1400	0	0.0	5.4
1	22	1	1	2	10-07-2024 21:29:28	0.05	4200	55	0	0.0	0.2
1	23	1	1	1	10-07-2024 21:29:24	0	3864	1400	0	0.0	5.4
1	23	1	1	2	10-07-2024 21:29:51	0.45	3910	1399	8	31.1	5.5
1	23	1	1	3	10-07-2024 21:30:54	1.483333	3926	1399	33	129.0	5.5
1	23	1	1	4	10-07-2024 21:32:00	2.6	3932	1399	60	235.1	5.5
1	23	1	1	5	10-07-2024 21:33:07	3.7	3938	1400	84	329.6	5.5
1	23	1	1	6	10-07-2024 21:34:13	4.8	3944	1400	111	436.0	5.5
1	23	1	1	7	10-07-2024 21:35:19	5.9	3949	1399	135	530.7	5.5
1	23	1	1	8	10-07-2024 21:36:24	7	3954	1400	162	637.4	5.5
1	23	1	1	9	10-07-2024 21:37:31	8.1	3960	1400	186	732.4	5.5
1	23	1	1	10	10-07-2024 21:38:37	9.216666	3966	1400	213	839.4	5.6
1	23	1	1	11	10-07-2024 21:39:24	10	3970	1400	231	910.8	5.6
1	24	1	1	1	10-07-2024 21:29:24	0	3892	1400	0	0.0	5.4
1	24	1	1	2	10-07-2024 21:29:51	0.45	3976	1399	8	31.5	5.6
1	24	1	1	3	10-07-2024 21:30:54	1.483333	3989	1400	33	131.0	5.6
1	24	1	1	4	10-07-2024 21:32:00	2.6	3997	1400	60	238.8	5.6
1	24	1	1	5	10-07-2024 21:33:07	3.7	4002	1399	84	334.8	5.6
1	24	1	1	6	10-07-2024 21:34:13	4.8	4009	1399	111	443.0	5.6
1	24	1	1	7	10-07-2024 21:35:19	5.9	4015	1400	135	539.3	5.6
1	24	1	1	8	10-07-2024 21:36:24	7	4021	1400	162	647.8	5.6
1	24	1	1	9	10-07-2024 21:37:31	8.1	4027	1401	186	744.3	5.6
1	24	1	1	10	10-07-2024 21:38:37	9.216666	4035	1399	213	853.2	5.6
1	24	1	1	11	10-07-2024 21:39:24	10	4040	1401	231	925.8	5.7
1	25	1	1	1	10-07-2024 21:29:24	0	3230	1400	0	0.0	4.5
1	25	1	1	2	10-07-2024 21:29:51	0.45	3441	1400	8	26.7	4.8
1	25	1	1	3	10-07-2024 21:30:21	0.95	3464	1400	21	71.6	4.8
1	25	1	1	4	10-07-2024 21:31:01	1.6	3487	1400	36	123.7	4.9
1	25	1	1	5	10-07-2024 21:31:46	2.366667	3510	1401	54	186.7	4.9
1	25	1	1	6	10-07-2024 21:32:39	3.25	3534	1398	75	260.6	4.9
1	25	1	1	7	10-07-2024 21:33:47	4.366667	3556	1401	99	345.7	5.0
1	25	1	1	8	10-07-2024 21:34:53	5.466667	3575	1401	126	442.0	5.0
1	25	1	1	9	10-07-2024 21:35:58	6.566667	3583	1401	150	527.9	5.0
1	25	1	1	10	10-07-2024 21:37:04	7.666667	3588	1401	177	624.7	5.0
1	25	1	1	11	10-07-2024 21:38:05	8.666667	3593	1400	201	710.9	5.0
1	25	1	1	12	10-07-2024 21:39:13	9.8	3598	1401	228	807.9	5.0
1	25	1	1	13	10-07-2024 21:39:24	10	3599	1401	231	818.7	5.0
1	26	1	1	1	10-07-2024 21:29:24	0	3041	1400	0	0.0	4.3
1	26	1	1	2	10-07-2024 21:29:51	0.45	3144	1399	8	24.7	4.4
1	26	1	1	3	10-07-2024 21:30:07	0.7166666	3166	1400	14	43.7	4.4
1	26	1	1	4	10-07-2024 21:30:29	1.066667	3192	1400	24	75.5	4.5
1	26	1	1	5	10-07-2024 21:30:54	1.483333	3214	1400	33	104.3	4.5
1	26	1	1	6	10-07-2024 21:31:14	1.816667	3235	1401	42	133.3	4.5
1	26	1	1	7	10-07-2024 21:31:46	2.366667	3260	1400	54	172.3	4.6
1	26	1	1	8	10-07-2024 21:32:20	2.916667	3281	1400	66	211.5	4.6
1	26	1	1	9	10-07-2024 21:32:46	3.366667	3302	1400	78	251.0	4.6
1	26	1	1	10	10-07-2024 21:33:26	4.033333	3325	1400	93	300.7	4.7
1	26	1	1	11	10-07-2024 21:34:06	4.683333	3347	1401	108	350.8	4.7
1	26	1	1	12	10-07-2024 21:34:53	5.466667	3369	1400	126	411.2	4.7
1	26	1	1	13	10-07-2024 21:35:38	6.233333	3391	1399	144	472.0	4.7
1	26	1	1	14	10-07-2024 21:36:32	7.116667	3413	1400	165	543.5	4.8
1	26	1	1	15	10-07-2024 21:37:37	8.216666	3435	1400	189	625.7	4.8
1	26	1	1	16	10-07-2024 21:38:43	9.316667	3452	1400	216	718.6	4.8
1	26	1	1	17	10-07-2024 21:39:24	10	3457	1400	231	770.5	4.8
1	27	1	1	1	10-07-2024 21:29:24	0	3377	1400	0	0.0	4.7
1	27	1	1	2	10-07-2024 21:29:51	0.45	3437	1400	8	27.3	4.8
1	27	1	1	3	10-07-2024 21:30:54	1.483333	3453	1401	33	113.4	4.8
1	27	1	1	4	10-07-2024 21:32:00	2.6	3462	1400	60	206.7	4.8
1	27	1	1	5	10-07-2024 21:33:07	3.7	3468	1401	84	289.9	4.9
1	27	1	1	6	10-07-2024 21:34:13	4.8	3475	1400	111	383.6	4.9
1	27	1	1	7	10-07-2024 21:35:19	5.9	3481	1400	135	467.1	4.9
1	27	1	1	8	10-07-2024 21:36:24	7	3489	1400	162	561.2	4.9
1	27	1	1	9	10-07-2024 21:37:31	8.1	3495	1400	186	645.0	4.9
1	27	1	1	10	10-07-2024 21:38:37	9.216666	3501	1400	213	739.4	4.9
