1	3	1	1	6	10-07-2024 21:34:35	4.8	3828	1425	111	422.8	5.5
1	3	1	1	7	10-07-2024 21:35:41	5.9	3834	1425	139	530.0	5.5
1	3	1	1	8	10-07-2024 21:36:46	7	3839	1425	164	625.9	5.5
1	3	1	1	9	10-07-2024 21:37:54	8.116667	3845	1423	189	722.0	5.5
1	3	1	1	10	10-07-2024 21:38:59	9.216666	3851	1424	217	829.7	5.5
1	3	1	1	11	10-07-2024 21:39:46	10	3856	1424	236	902.9	5.5
1	4	1	1	1	10-07-2024 21:29:46	0	3659	1400	0	0.0	5.1
1	4	1	1	2	10-07-2024 21:30:15	0.4666667	3828	1424	8	29.9	5.5
1	4	1	1	3	10-07-2024 21:31:16	1.5	3841	1424	34	129.6	5.5
1	4	1	1	4	10-07-2024 21:32:22	2.6	3845	1424	59	225.7	5.5
1	4	1	1	5	10-07-2024 21:33:29	3.7	3852	1424	87	333.5	5.5
1	4	1	1	6	10-07-2024 21:34:35	4.8	3857	1424	111	426.0	5.5
1	4	1	1	7	10-07-2024 21:35:41	5.9	3863	1425	139	534.1	5.5
1	4	1	1	8	10-07-2024 21:36:46	7	3868	1424	164	630.7	5.5
1	4	1	1	9	10-07-2024 21:37:54	8.116667	3873	1424	189	727.5	5.5
1	4	1	1	10	10-07-2024 21:38:59	9.216666	3880	1424	217	836.0	5.5
1	4	1	1	11	10-07-2024 21:39:46	10	3884	1424	236	909.8	5.5
1	5	1	1	1	10-07-2024 21:29:46	0	0	1400	0	0.0	0.0
1	5	1	1	2	10-07-2024 21:30:15	0.4666667	1127	1424	8	4.5	1.6
1	5	1	1	3	10-07-2024 21:30:24	0.6166667	1151	1424	11	7.9	1.6
1	5	1	1	4	10-07-2024 21:31:30	1.716667	1132	1425	40	41.0	1.6
1	5	1	1	5	10-07-2024 21:31:57	2.166667	1110	1424	49	51.1	1.6
1	5	1	1	6	10-07-2024 21:32:30	2.716667	1089	1424	62	65.4	1.6
1	5	1	1	7	10-07-2024 21:33:29	3.7	1066	1425	87	92.3	1.5
1	5	1	1	8	10-07-2024 21:34:35	4.8	1056	1424	111	117.8	1.5
1	5	1	1	9	10-07-2024 21:35:22	5.583333	1029	1424	130	137.6	1.5
1	5	1	1	10	10-07-2024 21:35:35	5.8	1006	1424	136	143.7	1.4
1	5	1	1	11	10-07-2024 21:35:54	6.133333	978	1424	143	150.7	1.4
1	5	1	1	12	10-07-2024 21:36:07	6.35	945	1424	149	156.4	1.3
1	5	1	1	13	10-07-2024 21:36:20	6.566667	913	1425	155	162.0	1.3
1	5	1	1	14	10-07-2024 21:36:41	6.9	886	1424	161	167.4	1.3
1	5	1	1	15	10-07-2024 21:36:54	7.116667	859	1424	167	172.6	1.2
1	5	1	1	16	10-07-2024 21:37:13	7.45	837	1424	174	178.6	1.2
1	5	1	1	17	10-07-2024 21:37:33	7.783333	809	1424	183	186.0	1.2
1	5	1	1	18	10-07-2024 21:37:59	8.216666	785	1424	192	193.2	1.1
1	5	1	1	19	10-07-2024 21:38:27	8.666667	759	1424	205	203.2	1.1
1	5	1	1	20	10-07-2024 21:39:06	9.333333	735	1424	220	214.4	1.0
1	5	1	1	21	10-07-2024 21:39:46	9.983334	714	1424	236	226.0	1.0
1	5	1	1	22	10-07-2024 21:39:46	10	714	1424	236	226.0	1.0
1	6	1	1	1	10-07-2024 21:29:46	0	3662	1400	0	0.0	5.1
1	6	1	1	2	10-07-2024 21:30:15	0.4666667	3759	31	0	0.0	0.1
1	6	1	1	3	10-07-2024 21:30:24	0.6333333	3760	31	0	0.0	0.1
1	7	1	1	1	10-07-2024 21:29:46	0	3660	1400	0	0.0	5.1
1	7	1	1	2	10-07-2024 21:30:15	0.4666667	3748	1424	8	29.6	5.3
1	7	1	1	3	10-07-2024 21:31:16	1.5	3760	1423	34	127.2	5.4
1	7	1	1	4	10-07-2024 21:32:22	2.6	3766	1424	59	221.3	5.4
1	7	1	1	5	10-07-2024 21:33:29	3.7	3772	1424	87	326.8	5.4
1	7	1	1	6	10-07-2024 21:34:35	4.8	3777	1423	111	417.4	5.4
1	7	1	1	7	10-07-2024 21:35:41	5.9	3784	1424	139	523.3	5.4
1	7	1	1	8	10-07-2024 21:36:46	7	3789	1424	164	617.9	5.4
1	7	1	1	9	10-07-2024 21:37:54	8.116667	3795	1423	189	712.7	5.4
1	7	1	1	10	10-07-2024 21:38:59	9.216666	3801	1424	217	819.1	5.4
1	7	1	1	11	10-07-2024 21:39:46	10	3806	1424	236	891.4	5.4
1	8	1	1	1	10-07-2024 21:29:46	0	3662	1400	0	0.0	5.1
1	8	1	1	2	10-07-2024 21:30:15	0.4666667	3702	1424	8	29.5	5.3
1	8	1	1	3	10-07-2024 21:31:16	1.5	3714	1424	34	125.9	5.3
1	8	1	1	4	10-07-2024 21:32:22	2.6	3720	1423	59	218.8	5.3
1	8	1	1	5	10-07-2024 21:33:29	3.7	3726	1424	87	323.0	5.3
1	8	1	1	6	10-07-2024 21:34:35	4.8	3732	1425	111	412.5	5.3
1	8	1	1	7	10-07-2024 21:35:41	5.9	3738	1424	140	520.8	5.3
1	8	1	1	8	10-07-2024 21:36:46	7	3743	1424	164	610.6	5.3
1	8	1	1	9	10-07-2024 21:37:54	8.116667	3748	1425	189	704.3	5.3
1	8	1	1	10	10-07-2024 21:38:59	9.216666	3755	1424	217	809.3	5.3
1	8	1	1	11	10-07-2024 21:39:46	10	3759	1425	236	880.7	5.4
1	9	1	1	1	10-07-2024 21:29:46	0	3444	1400	0	0.0	4.8
1	9	1	1	2	10-07-2024 21:30:15	0.4666667	3492	1425	8	27.7	5.0
1	9	1	1	3	10-07-2024 21:31:16	1.5	3512	1424	34	118.8	5.0
1	9	1	1	4	10-07-2024 21:32:22	2.6	3524	1425	59	206.7	5.0
1	9	1	1	5	10-07-2024 21:33:29	3.7	3535	1424	87	305.6	5.0
1	9	1	1	6	10-07-2024 21:34:35	4.8	3544	1422	112	394.1	5.0
1	9	1	1	7	10-07-2024 21:35:41	5.9	3553	1424	140	493.4	5.1
1	9	1	1	8	10-07-2024 21:36:46	7	3562	1424	164	578.8	5.1
1	9	1	1	9	10-07-2024 21:37:54	8.116667	3569	1424	189	667.9	5.1
1	9	1	1	10	10-07-2024 21:38:59	9.216666	3577	1424	217	768.0	5.1
1	9	1	1	11	10-07-2024 21:39:46	10	3582	1425	236	836.0	5.1
1	10	1	1	1	10-07-2024 21:29:46	0	3445	1400	0	0.0	4.8
1	10	1	1	2	10-07-2024 21:30:15	0.4666667	3489	1424	8	27.7	5.0
1	10	1	1	3	10-07-2024 21:31:16	1.5	3509	1424	34	118.7	5.0
1	10	1	1	4	10-07-2024 21:32:22	2.6	3521	1425	59	206.6	5.0
1	10	1	1	5	10-07-2024 21:33:29	3.7	3532	1424	87	305.3	5.0
1	10	1	1	6	10-07-2024 21:34:35	4.8	3541	1424	111	390.2	5.0
1	10	1	1	7	10-07-2024 21:35:41	5.9	3550	1424	140	493.0	5.1
1	10	1	1	8	10-07-2024 21:36:46	7	3558	1424	164	578.3	5.1
1	10	1	1	9	10-07-2024 21:37:54	8.116667	3567	1424	189	667.4	5.1
1	10	1	1	10	10-07-2024 21:38:59	9.216666	3574	1424	217	767.4	5.1
1	10	1	1	11	10-07-2024 21:39:46	10	3579	1424	236	835.3	5.1
1	11	1	1	1	10-07-2024 21:29:46	0	3662	1400	0	0.0	5.1
1	11	1	1	2	10-07-2024 21:30:15	0.4666667	3670	31	0	0.0	0.1
1	11	1	1	3	10-07-2024 21:30:24	0.6333333	3670	31	0	0.0	0.1
1	12	1	1	1	10-07-2024 21:29:46	0	3664	1400	0	0.0	5.1
1	12	1	1	2	10-07-2024 21:30:15	0.4666667	3712	1424	8	29.5	5.3
1	12	1	1	3	10-07-2024 21:31:16	1.5	3723	1424	34	126.2	5.3
1	12	1	1	4	10-07-2024 21:32:22	2.6	3731	1425	59	219.3	5.3
1	12	1	1	5	10-07-2024 21:33:29	3.7	3737	1424	87	323.9	5.3
1	12	1	1	6	10-07-2024 21:34:35	4.8	3742	1424	112	417.4	5.3
1	12	1	1	7	10-07-2024 21:35:41	5.9	3748	1425	140	522.2	5.3
1	12	1	1	8	10-07-2024 21:36:46	7	3753	1424	164	612.2	5.3
1	12	1	1	9	10-07-2024 21:37:54	8.116667	3759	1425	189	706.1	5.4
1	12	1	1	10	10-07-2024 21:38:59	9.216666	3765	1424	217	811.5	5.4
1	12	1	1	11	10-07-2024 21:39:46	10	3768	1424	236	883.0	5.4
1	13	1	1	1	10-07-2024 21:29:46	0	3662	1400	0	0.0	5.1
1	13	1	1	2	10-07-2024 21:30:15	0.4666667	3736	1424	8	29.6	5.3
1	13	1	1	3	10-07-2024 21:31:16	1.5	3748	1424	34	126.9	5.3
1	13	1	1	4	10-07-2024 21:32:22	2.6	3754	1424	59	220.7	5.3
1	13	1	1	5	10-07-2024 21:33:29	3.7	3760	1424	87	325.9	5.4
1	13	1	1	6	10-07-2024 21:34:35	4.8	3766	1424	111	416.2	5.4
1	13	1	1	7	10-07-2024 21:35:41	5.9	3772	1424	140	525.5	5.4
1	13	1	1	8	10-07-2024 21:36:46	7	3777	1424	164	616.1	5.4
1	13	1	1	9	10-07-2024 21:37:54	8.116667	3782	1424	189	710.5	5.4
1	13	1	1	10	10-07-2024 21:38:59	9.216666	3789	1423	217	816.5	5.4
1	13	1	1	11	10-07-2024 21:39:46	10	3793	1423	236	888.6	5.4
1	14	1	1	1	10-07-2024 21:29:46	0	3662	1400	0	0.0	5.1
1	14	1	1	2	10-07-2024 21:30:15	0.4666667	3828	29	0	0.0	0.1
1	14	1	1	3	10-07-2024 21:30:24	0.6333333	3827	29	0	0.0	0.1
1	15	1	1	1	10-07-2024 21:29:46	0	3663	1400	0	0.0	5.1
1	15	1	1	2	10-07-2024 21:30:15	0.4666667	3702	1424	8	29.5	5.3
1	15	1	1	3	10-07-2024 21:31:16	1.5	3715	1423	34	125.9	5.3
1	15	1	1	4	10-07-2024 21:32:22	2.6	3721	1424	59	218.8	5.3
1	15	1	1	5	10-07-2024 21:33:29	3.7	3727	1424	87	323.1	5.3
1	15	1	1	6	10-07-2024 21:34:35	4.8	3732	1423	112	416.3	5.3
1	15	1	1	7	10-07-2024 21:35:41	5.9	3738	1424	140	520.9	5.3
1	15	1	1	8	10-07-2024 21:36:46	7	3743	1424	164	610.7	5.3
1	15	1	1	9	10-07-2024 21:37:54	8.116667	3749	1424	189	704.3	5.3
1	15	1	1	10	10-07-2024 21:38:59	9.216666	3755	1424	217	809.4	5.3
1	15	1	1	11	10-07-2024 21:39:46	10	3761	1423	236	880.8	5.4
1	16	1	1	1	10-07-2024 21:29:46	0	3663	1400	0	0.0	5.1
1	16	1	1	2	10-07-2024 21:30:15	0.4666667	3732	1424	8	29.6	5.3
1	16	1	1	3	10-07-2024 21:31:16	1.5	3744	1424	34	126.8	5.3
1	16	1	1	4	10-07-2024 21:32:22	2.6	3749	1423	59	220.4	5.3
1	16	1	1	5	10-07-2024 21:33:29	3.7	3756	1423	87	325.5	5.3
1	16	1	1	6	10-07-2024 21:34:35	4.8	3761	1425	112	419.5	5.4
1	16	1	1	7	10-07-2024 21:35:41	5.9	3767	1424	140	524.9	5.4
1	16	1	1	8	10-07-2024 21:36:46	7	3773	1423	164	615.3	5.4
1	16	1	1	9	10-07-2024 21:37:54	8.116667	3778	1424	189	709.7	5.4
1	16	1	1	10	10-07-2024 21:38:59	9.216666	3784	1424	217	815.6	5.4
1	16	1	1	11	10-07-2024 21:39:46	10	3790	1424	236	887.5	5.4
1	17	1	1	1	10-07-2024 21:29:46	0	3665	1400	0	0.0	5.1
1	17	1	1	2	10-07-2024 21:30:15	0.4666667	3702	1424	8	29.5	5.3
1	17	1	1	3	10-07-2024 21:31:16	1.5	3714	1424	34	125.9	5.3
1	17	1	1	4	10-07-2024 21:32:22	2.6	3720	1424	59	218.8	5.3
1	17	1	1	5	10-07-2024 21:33:29	3.7	3727	1424	87	323.1	5.3
1	17	1	1	6	10-07-2024 21:34:35	4.8	3732	1423	112	416.3	5.3
1	17	1	1	7	10-07-2024 21:35:41	5.9	3738	1424	140	520.9	5.3
1	17	1	1	8	10-07-2024 21:36:46	7	3743	1425	164	610.6	5.3
1	17	1	1	9	10-07-2024 21:37:54	8.116667	3749	1423	189	704.3	5.3
1	17	1	1	10	10-07-2024 21:38:59	9.216666	3755	1425	217	809.4	5.4
1	17	1	1	11	10-07-2024 21:39:46	10	3759	1424	236	880.7	5.4
1	18	1	1	1	10-07-2024 21:29:46	0	3664	1400	0	0.0	5.1
1	18	1	1	2	10-07-2024 21:30:15	0.4666667	3701	1424	8	29.5	5.3
1	18	1	1	3	10-07-2024 21:31:16	1.5	3714	1425	34	125.9	5.3
1	18	1	1	4	10-07-2024 21:32:22	2.6	3723	1426	59	218.8	5.3
1	18	1	1	5	10-07-2024 21:33:29	3.7	3725	1425	87	323.1	5.3
1	18	1	1	6	10-07-2024 21:34:35	4.8	3730	1425	112	416.3	5.3
1	18	1	1	7	10-07-2024 21:35:41	5.9	3737	1425	140	520.8	5.3
1	18	1	1	8	10-07-2024 21:36:46	7	3741	1424	164	610.6	5.3
1	18	1	1	9	10-07-2024 21:37:54	8.116667	3747	1423	189	704.2	5.3
1	18	1	1	10	10-07-2024 21:38:59	9.216666	3754	1424	217	809.2	5.3
1	18	1	1	11	10-07-2024 21:39:46	10	3757	1424	236	880.5	5.3
1	19	1	1	1	10-07-2024 21:29:46	0	3662	1400	0	0.0	5.1
1	19	1	1	2	10-07-2024 21:30:15	0.4666667	3699	1424	8	29.4	5.3
1	19	1	1	3	10-07-2024 21:31:16	1.5	3711	1425	34	125.8	5.3
1	19	1	1	4	10-07-2024 21:32:22	2.6	3717	1425	59	218.6	5.3
1	19	1	1	5	10-07-2024 21:33:29	3.7	3723	1424	87	322.8	5.3
1	19	1	1	6	10-07-2024 21:34:35	4.8	3728	1425	112	415.9	5.3
1	19	1	1	7	10-07-2024 21:35:41	5.9	3734	1424	140	520.4	5.3
1	19	1	1	8	10-07-2024 21:36:46	7	3740	1424	164	610.1	5.3
1	19	1	1	9	10-07-2024 21:37:54	8.116667	3745	1423	189	703.6	5.3
1	19	1	1	10	10-07-2024 21:38:59	9.216666	3751	1424	217	808.6	5.3
1	19	1	1	11	10-07-2024 21:39:46	10	3755	1424	236	879.9	5.3
1	20	1	1	1	10-07-2024 21:29:46	0	3445	1400	0	0.0	4.8
1	20	1	1	2	10-07-2024 21:30:15	0.4666667	3491	1425	8	27.7	5.0
1	20	1	1	3	10-07-2024 21:31:16	1.5	3511	1424	34	118.8	5.0
1	20	1	1	4	10-07-2024 21:32:22	2.6	3523	1425	59	206.7	5.0
1	20	1	1	5	10-07-2024 21:33:29	3.7	3534	1424	87	305.5	5.0
1	20	1	1	6	10-07-2024 21:34:35	4.8	3543	1424	112	394.0	5.0
1	20	1	1	7	10-07-2024 21:35:41	5.9	3552	1424	140	493.3	5.1
1	20	1	1	8	10-07-2024 21:36:46	7	3561	1425	165	582.2	5.1
1	20	1	1	9	10-07-2024 21:37:54	8.116667	3568	1424	189	667.7	5.1
1	20	1	1	10	10-07-2024 21:38:59	9.216666	3576	1424	217	767.8	5.1
1	20	1	1	11	10-07-2024 21:39:46	10	3581	1424	236	835.8	5.1
1	21	1	1	1	10-07-2024 21:29:46	0	3445	1400	0	0.0	4.8
1	21	1	1	2	10-07-2024 21:30:15	0.4666667	3490	1424	8	27.7	5.0
1	21	1	1	3	10-07-2024 21:31:16	1.5	3510	1424	34	118.7	5.0
1	21	1	1	4	10-07-2024 21:32:22	2.6	3523	1424	59	206.7	5.0
1	21	1	1	5	10-07-2024 21:33:29	3.7	3534	1424	87	305.5	5.0
1	21	1	1	6	10-07-2024 21:34:35	4.8	3543	1424	112	393.9	5.0
1	21	1	1	7	10-07-2024 21:35:41	5.9	3553	1424	140	493.3	5.1
1	21	1	1	8	10-07-2024 21:36:46	7	3562	1424	164	578.6	5.1
1	21	1	1	9	10-07-2024 21:37:54	8.116667	3569	1424	189	667.8	5.1
1	21	1	1	10	10-07-2024 21:38:59	9.216666	3577	1424	217	767.8	5.1
1	21	1	1	11	10-07-2024 21:39:46	10	3582	1424	236	835.8	5.1
1	22	1	1	1	10-07-2024 21:29:46	0	3351	1400	0	0.0	4.7
1	22	1	1	2	10-07-2024 21:29:50	0.05	4194	0	0	0.0	0.0
1	23	1	1	1	10-07-2024 21:29:46	0	3664	1400	0	0.0	5.1
1	23	1	1	2	10-07-2024 21:30:15	0.4666667	3745	1422	8	29.6	5.3
1	23	1	1	3	10-07-2024 21:31:09	1.383333	3782	1425	31	116.2	5.4
1	23	1	1	4	10-07-2024 21:31:16	1.5	3972	27	34	127.8	0.1
1	23	1	1	5	10-07-2024 21:31:45	1.966667	3965	27	34	127.8	0.1
1	24	1	1	1	10-07-2024 21:29:46	0	3662	1400	0	0.0	5.1
1	24	1	1	2	10-07-2024 21:30:15	0.4666667	3704	1423	8	29.5	5.3
1	24	1	1	3	10-07-2024 21:31:16	1.5	3716	1423	34	125.9	5.3
1	24	1	1	4	10-07-2024 21:32:22	2.6	3722	1425	59	218.9	5.3
1	24	1	1	5	10-07-2024 21:33:29	3.7	3728	1426	87	323.2	5.3
1	24	1	1	6	10-07-2024 21:34:35	4.8	3733	1424	112	416.5	5.3
1	24	1	1	7	10-07-2024 21:35:41	5.9	3739	1424	140	521.1	5.3
1	24	1	1	8	10-07-2024 21:36:46	7	3744	1422	165	614.6	5.3
1	24	1	1	9	10-07-2024 21:37:54	8.116667	3750	1425	189	704.5	5.3
1	24	1	1	10	10-07-2024 21:38:59	9.216666	3756	1423	217	809.6	5.3
1	24	1	1	11	10-07-2024 21:39:46	10	3760	1425	236	881.0	5.4
1	25	1	1	1	10-07-2024 21:29:46	0	3661	1400	0	0.0	5.1
1	25	1	1	2	10-07-2024 21:30:15	0.4666667	3834	30	0	0.0	0.1
1	25	1	1	3	10-07-2024 21:30:25	0.65	3834	30	0	0.0	0.1
1	26	1	1	1	10-07-2024 21:29:46	0	0	1400	0	0.0	0.0
1	26	1	1	2	10-07-2024 21:29:50	0.05	4193	0	0	0.0	0.0
1	27	1	1	1	10-07-2024 21:29:46	0	3663	1400	0	0.0	5.1
1	27	1	1	2	10-07-2024 21:30:15	0.4666667	3700	1423	8	29.5	5.3
1	27	1	1	3	10-07-2024 21:31:16	1.5	3712	1423	34	125.8	5.3
1	27	1	1	4	10-07-2024 21:32:22	2.6	3718	1424	59	218.7	5.3
1	27	1	1	5	10-07-2024 21:33:29	3.7	3724	1423	87	322.9	5.3
1	27	1	1	6	10-07-2024 21:34:35	4.8	3729	1423	112	416.0	5.3
1	27	1	1	7	10-07-2024 21:35:41	5.9	3734	1423	136	505.6	5.3
1	27	1	1	8	10-07-2024 21:36:46	7	3740	1423	164	610.2	5.3
1	27	1	1	9	10-07-2024 21:37:54	8.116667	3746	1422	189	703.8	5.3
1	27	1	1	10	10-07-2024 21:38:59	9.216666	3753	1422	217	808.8	5.3
1	27	1	1	11	10-07-2024 21:39:46	10	3757	1423	236	880.1	5.3
1	28	1	1	1	10-07-2024 21:29:46	0	3662	1400	0	0.0	5.1
1	28	1	1	2	10-07-2024 21:30:15	0.4666667	3727	1423	8	29.6	5.3
1	28	1	1	3	10-07-2024 21:31:16	1.5	3739	1423	34	126.6	5.3
1	28	1	1	4	10-07-2024 21:32:22	2.6	3745	1423	59	220.2	5.3
1	28	1	1	5	10-07-2024 21:33:29	3.7	3752	1423	87	325.1	5.3
1	28	1	1	6	10-07-2024 21:34:35	4.8	3757	1423	112	419.0	5.3
1	28	1	1	7	10-07-2024 21:35:41	5.9	3762	1423	137	513.0	5.4
1	28	1	1	8	10-07-2024 21:36:46	7	3768	1423	164	614.6	5.4
1	28	1	1	9	10-07-2024 21:37:54	8.116667	3774	1422	189	708.9	5.4
1	28	1	1	10	10-07-2024 21:38:59	9.216666	3781	1423	217	814.7	5.4
1	28	1	1	11	10-07-2024 21:39:46	10	3784	1423	236	886.5	5.4
1	29	1	1	1	10-07-2024 21:29:46	0	3660	1400	0	0.0	5.1
1	29	1	1	2	10-07-2024 21:30:15	0.4666667	3730	1423	8	29.6	5.3
1	29	1	1	3	10-07-2024 21:31:16	1.5	3741	1423	34	126.7	5.3
1	29	1	1	4	10-07-2024 21:32:22	2.6	3748	1423	59	220.3	5.3
1	29	1	1	5	10-07-2024 21:33:29	3.7	3755	1423	87	325.3	5.3
1	29	1	1	6	10-07-2024 21:34:35	4.8	3760	1423	112	419.3	5.4
1	29	1	1	7	10-07-2024 21:35:41	5.9	3765	1423	136	509.6	5.4
1	29	1	1	8	10-07-2024 21:36:46	7	3771	1423	164	615.1	5.4
1	29	1	1	9	10-07-2024 21:37:54	8.116667	3776	1423	189	709.4	5.4
1	29	1	1	10	10-07-2024 21:38:59	9.216666	3783	1423	217	815.2	5.4
1	29	1	1	11	10-07-2024 21:39:46	10	3787	1423	236	887.2	5.4
1	30	1	1	1	10-07-2024 21:29:46	0	3663	1400	0	0.0	5.1
1	30	1	1	2	10-07-2024 21:30:15	0.4666667	3699	1422	8	29.4	5.3
1	30	1	1	3	10-07-2024 21:31:16	1.5	3711	1423	34	125.8	5.3
1	30	1	1	4	10-07-2024 21:32:22	2.6	3718	1423	59	218.6	5.3
1	30	1	1	5	10-07-2024 21:33:29	3.7	3724	1423	87	322.8	5.3
1	30	1	1	6	10-07-2024 21:34:35	4.8	3729	1423	112	416.0	5.3
1	30	1	1	7	10-07-2024 21:35:41	5.9	3734	1423	137	509.3	5.3
1	30	1	1	8	10-07-2024 21:36:46	7	3740	1423	164	610.2	5.3
1	30	1	1	9	10-07-2024 21:37:54	8.116667	3746	1423	189	703.8	5.3
1	30	1	1	10	10-07-2024 21:38:59	9.216666	3751	1423	217	808.7	5.3
1	30	1	1	11	10-07-2024 21:39:46	10	3756	1422	236	880.0	5.3
1	31	1	1	1	10-07-2024 21:29:46	0	3662	1400	0	0.0	5.1
1	31	1	1	2	10-07-2024 21:30:15	0.4666667	4058	32	0	0.0	0.1
1	31	1	1	3	10-07-2024 21:30:25	0.65	4036	31	0	0.0	0.1
1	32	1	1	1	10-07-2024 21:29:46	0	3661	1400	0	0.0	5.1
1	32	1	1	2	10-07-2024 21:30:15	0.4666667	3700	1423	8	29.4	5.3
1	32	1	1	3	10-07-2024 21:31:16	1.5	3711	1424	34	125.8	5.3
1	32	1	1	4	10-07-2024 21:32:22	2.6	3717	1423	59	218.6	5.3
1	32	1	1	5	10-07-2024 21:33:29	3.7	3724	1422	87	322.8	5.3
1	32	1	1	6	10-07-2024 21:34:35	4.8	3729	1422	112	416.0	5.3
1	32	1	1	7	10-07-2024 21:35:41	5.9	3734	1423	137	509.3	5.3
1	32	1	1	8	10-07-2024 21:36:46	7	3740	1422	164	610.2	5.3
1	32	1	1	9	10-07-2024 21:37:54	8.116667	3745	1424	189	703.7	5.3
1	32	1	1	10	10-07-2024 21:38:59	9.216666	3752	1423	217	808.7	5.3
1	32	1	1	11	10-07-2024 21:39:46	10	3756	1422	236	880.0	5.3
1	33	1	1	1	10-07-2024 21:29:46	0	3661	1400	0	0.0	5.1
1	33	1	1	2	10-07-2024 21:30:15	0.4666667	3701	1425	8	29.4	5.3
1	33	1	1	3	10-07-2024 21:31:16	1.5	3712	1426	34	125.8	5.3
1	33	1	1	4	10-07-2024 21:32:22	2.6	3719	1421	59	218.7	5.3
1	33	1	1	5	10-07-2024 21:33:29	3.7	3726	1424	87	322.9	5.3
1	33	1	1	6	10-07-2024 21:34:35	4.8	3730	1424	111	412.4	5.3
1	33	1	1	7	10-07-2024 21:35:41	5.9	3736	1423	136	505.7	5.3
1	33	1	1	8	10-07-2024 21:36:46	7	3742	1424	164	610.4	5.3
1	33	1	1	9	10-07-2024 21:37:54	8.116667	3748	1426	189	704.0	5.3
1	33	1	1	10	10-07-2024 21:38:59	9.216666	3754	1425	217	809.1	5.3
1	33	1	1	11	10-07-2024 21:39:46	10	3757	1426	236	880.4	5.4
1	34	1	1	1	10-07-2024 21:29:46	0	3661	1400	0	0.0	5.1
1	34	1	1	2	10-07-2024 21:30:15	0.4666667	3715	1425	8	29.5	5.3
1	34	1	1	3	10-07-2024 21:31:16	1.5	3727	1424	34	126.3	5.3
1	34	1	1	4	10-07-2024 21:32:22	2.6	3733	1425	59	219.5	5.3
1	34	1	1	5	10-07-2024 21:33:29	3.7	3739	1425	87	324.1	5.3
1	34	1	1	6	10-07-2024 21:34:35	4.8	3745	1424	111	413.9	5.3
1	34	1	1	7	10-07-2024 21:35:41	5.9	3750	1425	136	507.6	5.3
1	34	1	1	8	10-07-2024 21:36:46	7	3756	1425	164	612.7	5.4
1	34	1	1	9	10-07-2024 21:37:54	8.116667	3761	1424	189	706.7	5.4
1	34	1	1	10	10-07-2024 21:38:59	9.216666	3767	1424	217	812.0	5.4
1	34	1	1	11	10-07-2024 21:39:46	10	3772	1424	236	883.7	5.4
1	35	1	1	1	10-07-2024 21:29:46	0	3663	1400	0	0.0	5.1
1	35	1	1	2	10-07-2024 21:30:15	0.4666667	3701	1424	8	29.5	5.3
1	35	1	1	3	10-07-2024 21:31:16	1.5	3713	1425	34	125.8	5.3
1	35	1	1	4	10-07-2024 21:32:22	2.6	3719	1424	59	218.7	5.3
1	35	1	1	5	10-07-2024 21:33:29	3.7	3725	1425	87	323.0	5.3
1	35	1	1	6	10-07-2024 21:34:35	4.8	3729	1424	111	412.4	5.3
