1	5	1	1	6	10-07-2024 20:47:44	4.833333	3637	1379	110	398.6	5.0
1	5	1	1	7	10-07-2024 20:48:50	5.95	3640	1379	134	485.9	5.0
1	5	1	1	8	10-07-2024 20:49:57	7.05	3644	1379	160	580.6	5.0
1	5	1	1	9	10-07-2024 20:51:02	8.15	3647	1379	184	668.1	5.0
1	5	1	1	10	10-07-2024 20:52:05	9.2	3651	1379	211	766.6	5.0
1	5	1	1	11	10-07-2024 20:52:53	10	3653	1379	229	832.3	5.0
1	6	1	1	1	10-07-2024 20:42:53	0	3600	1400	0	0.0	5.0
1	6	1	1	2	10-07-2024 20:43:23	0.5	3640	1379	11	39.8	5.0
1	6	1	1	3	10-07-2024 20:44:31	1.633333	3649	1379	35	127.3	5.0
1	6	1	1	4	10-07-2024 20:45:37	2.716667	3654	1379	62	225.9	5.0
1	6	1	1	5	10-07-2024 20:46:38	3.733333	3657	1379	83	302.6	5.0
1	6	1	1	6	10-07-2024 20:47:44	4.833333	3662	1379	110	401.5	5.0
1	6	1	1	7	10-07-2024 20:48:50	5.95	3664	1379	134	489.4	5.1
1	6	1	1	8	10-07-2024 20:49:57	7.05	3667	1379	160	584.7	5.1
1	6	1	1	9	10-07-2024 20:51:02	8.15	3671	1380	184	672.7	5.1
1	6	1	1	10	10-07-2024 20:52:05	9.2	3675	1378	211	771.9	5.1
1	6	1	1	11	10-07-2024 20:52:53	10	3678	1380	229	838.1	5.1
1	7	1	1	1	10-07-2024 20:42:53	0	3568	1400	0	0.0	5.0
1	7	1	1	2	10-07-2024 20:43:23	0.5	3609	1379	11	39.5	5.0
1	7	1	1	3	10-07-2024 20:44:31	1.633333	3621	1379	35	126.2	5.0
1	7	1	1	4	10-07-2024 20:45:37	2.716667	3628	1378	62	224.1	5.0
1	7	1	1	5	10-07-2024 20:46:38	3.733333	3632	1379	83	300.3	5.0
1	7	1	1	6	10-07-2024 20:47:44	4.833333	3635	1379	110	398.4	5.0
1	7	1	1	7	10-07-2024 20:48:50	5.95	3639	1378	134	485.7	5.0
1	7	1	1	8	10-07-2024 20:49:57	7.05	3643	1379	160	580.4	5.0
1	7	1	1	9	10-07-2024 20:51:02	8.15	3646	1379	184	667.9	5.0
1	7	1	1	10	10-07-2024 20:52:05	9.2	3650	1379	211	766.3	5.0
1	7	1	1	11	10-07-2024 20:52:53	10	3652	1379	229	832.1	5.0
1	8	1	1	1	10-07-2024 20:42:53	0	3570	1400	0	0.0	5.0
1	8	1	1	2	10-07-2024 20:43:23	0.5	3773	32	4	14.7	0.1
1	8	1	1	3	10-07-2024 20:43:39	0.7666667	3772	32	4	14.7	0.1
1	9	1	1	1	10-07-2024 20:42:53	0	3567	1400	0	0.0	5.0
1	9	1	1	2	10-07-2024 20:43:23	0.5	3615	29	0	0.0	0.1
1	9	1	1	3	10-07-2024 20:43:31	0.6333333	3615	29	0	0.0	0.1
1	10	1	1	1	10-07-2024 20:42:53	0	3566	1400	0	0.0	5.0
1	10	1	1	2	10-07-2024 20:43:23	0.5	3607	1379	11	39.5	5.0
1	10	1	1	3	10-07-2024 20:44:31	1.633333	3620	1379	35	126.2	5.0
1	10	1	1	4	10-07-2024 20:45:37	2.716667	3628	1379	62	224.0	5.0
1	10	1	1	5	10-07-2024 20:46:38	3.733333	3632	1379	83	300.3	5.0
1	10	1	1	6	10-07-2024 20:47:44	4.833333	3636	1380	110	398.4	5.0
1	10	1	1	7	10-07-2024 20:48:50	5.95	3640	1380	134	485.7	5.0
1	10	1	1	8	10-07-2024 20:49:57	7.05	3643	1379	160	580.4	5.0
1	10	1	1	9	10-07-2024 20:51:02	8.15	3646	1380	184	667.8	5.0
1	10	1	1	10	10-07-2024 20:52:05	9.2	3649	1380	208	755.4	5.0
1	10	1	1	11	10-07-2024 20:52:53	10	3652	1380	229	832.0	5.0
1	11	1	1	1	10-07-2024 20:42:53	0	3568	1400	0	0.0	5.0
1	11	1	1	2	10-07-2024 20:43:23	0.5	3619	1379	11	39.5	5.0
1	11	1	1	3	10-07-2024 20:44:31	1.633333	3633	1380	35	126.6	5.0
1	11	1	1	4	10-07-2024 20:45:37	2.716667	3638	1380	62	224.7	5.0
1	11	1	1	5	10-07-2024 20:46:38	3.733333	3644	1379	83	301.2	5.0
1	11	1	1	6	10-07-2024 20:47:44	4.833333	3646	1380	110	399.6	5.0
1	11	1	1	7	10-07-2024 20:48:50	5.95	3651	1382	134	487.2	5.0
1	11	1	1	8	10-07-2024 20:49:57	7.05	3653	1379	160	582.1	5.0
1	11	1	1	9	10-07-2024 20:51:02	8.15	3655	1380	184	669.8	5.0
1	11	1	1	10	10-07-2024 20:52:05	9.2	3661	1378	208	757.6	5.0
1	11	1	1	11	10-07-2024 20:52:53	10	3662	1380	229	834.5	5.1
1	12	1	1	1	10-07-2024 20:42:53	0	3568	1400	0	0.0	5.0
1	12	1	1	2	10-07-2024 20:43:23	0.5	3611	1379	11	39.5	5.0
1	12	1	1	3	10-07-2024 20:44:31	1.633333	3624	1380	35	126.3	5.0
1	12	1	1	4	10-07-2024 20:45:37	2.716667	3630	1380	62	224.2	5.0
1	12	1	1	5	10-07-2024 20:46:38	3.733333	3634	1379	83	300.5	5.0
1	12	1	1	6	10-07-2024 20:47:44	4.833333	3638	1380	110	398.7	5.0
1	12	1	1	7	10-07-2024 20:48:50	5.95	3641	1380	134	486.0	5.0
1	12	1	1	8	10-07-2024 20:49:57	7.05	3645	1380	161	584.4	5.0
1	12	1	1	9	10-07-2024 20:51:02	8.15	3649	1380	184	668.3	5.0
1	12	1	1	10	10-07-2024 20:52:05	9.2	3651	1379	208	755.9	5.0
1	12	1	1	11	10-07-2024 20:52:53	10	3655	1380	229	832.6	5.0
1	13	1	1	1	10-07-2024 20:42:53	0	3568	1400	0	0.0	5.0
1	13	1	1	2	10-07-2024 20:43:23	0.5	3581	27	0	0.0	0.1
1	13	1	1	3	10-07-2024 20:43:31	0.6333333	3582	27	0	0.0	0.1
1	14	1	1	1	10-07-2024 20:42:53	0	3567	1400	0	0.0	5.0
1	14	1	1	2	10-07-2024 20:43:23	0.5	3582	27	0	0.0	0.1
1	14	1	1	3	10-07-2024 20:43:31	0.6333333	3582	27	0	0.0	0.1
1	15	1	1	1	10-07-2024 20:42:53	0	3567	1400	0	0.0	5.0
1	15	1	1	2	10-07-2024 20:43:23	0.5	3638	28	0	0.0	0.1
1	15	1	1	3	10-07-2024 20:43:31	0.6333333	3638	28	0	0.0	0.1
1	16	1	1	1	10-07-2024 20:42:53	0	3566	1400	0	0.0	5.0
1	16	1	1	2	10-07-2024 20:43:23	0.5	3606	1379	11	39.4	5.0
1	16	1	1	3	10-07-2024 20:44:31	1.633333	3618	1379	35	126.1	5.0
1	16	1	1	4	10-07-2024 20:45:37	2.716667	3627	1380	62	223.9	5.0
1	16	1	1	5	10-07-2024 20:46:38	3.733333	3630	1378	83	300.1	5.0
1	16	1	1	6	10-07-2024 20:47:44	4.833333	3635	1379	110	398.2	5.0
1	16	1	1	7	10-07-2024 20:48:50	5.95	3639	1381	134	485.5	5.0
1	16	1	1	8	10-07-2024 20:49:57	7.05	3642	1380	160	580.2	5.0
1	16	1	1	9	10-07-2024 20:51:02	8.15	3646	1380	184	667.6	5.0
1	16	1	1	10	10-07-2024 20:52:05	9.2	3649	1380	208	755.2	5.0
1	16	1	1	11	10-07-2024 20:52:53	10	3652	1379	229	831.8	5.0
1	17	1	1	1	10-07-2024 20:42:53	0	4135	1400	0	0.0	5.8
1	17	1	1	2	10-07-2024 20:43:23	0.5	4198	372	2	8.3	1.6
1	17	1	1	3	10-07-2024 20:44:21	1.45	4198	351	8	33.5	1.5
1	17	1	1	4	10-07-2024 20:45:26	2.55	4198	333	14	58.7	1.4
1	17	1	1	5	10-07-2024 20:46:32	3.633333	4199	316	20	83.9	1.3
1	17	1	1	6	10-07-2024 20:47:37	4.733333	4199	299	26	109.1	1.3
1	17	1	1	7	10-07-2024 20:48:44	5.833333	4199	287	31	130.1	1.2
1	17	1	1	8	10-07-2024 20:49:50	6.933333	4199	270	36	151.1	1.1
1	17	1	1	9	10-07-2024 20:50:56	8.033334	4199	259	41	172.1	1.1
1	17	1	1	10	10-07-2024 20:51:42	8.816667	4199	249	45	188.9	1.0
1	18	1	1	1	10-07-2024 20:42:53	0	3595	1400	0	0.0	5.0
1	18	1	1	2	10-07-2024 20:43:23	0.5	3717	1378	11	40.2	5.1
1	18	1	1	3	10-07-2024 20:44:31	1.633333	3726	1379	35	129.5	5.1
1	18	1	1	4	10-07-2024 20:45:37	2.716667	3730	1378	59	219.0	5.1
1	18	1	1	5	10-07-2024 20:46:38	3.733333	3734	1378	83	308.6	5.1
1	18	1	1	6	10-07-2024 20:47:44	4.833333	3738	1379	110	409.4	5.2
1	18	1	1	7	10-07-2024 20:48:50	5.95	3741	1378	134	499.2	5.2
1	18	1	1	8	10-07-2024 20:49:57	7.05	3745	1379	160	596.5	5.2
1	18	1	1	9	10-07-2024 20:51:02	8.15	3749	1378	184	686.4	5.2
1	18	1	1	10	10-07-2024 20:52:05	9.2	3752	1378	208	776.5	5.2
1	18	1	1	11	10-07-2024 20:52:53	10	3754	1379	229	855.3	5.2
1	19	1	1	1	10-07-2024 20:42:53	0	3566	1400	0	0.0	5.0
1	19	1	1	2	10-07-2024 20:43:23	0.5	3679	1379	11	39.8	5.1
1	19	1	1	3	10-07-2024 20:44:31	1.633333	3693	1378	35	128.3	5.1
1	19	1	1	4	10-07-2024 20:45:37	2.716667	3699	1379	59	217.0	5.1
1	19	1	1	5	10-07-2024 20:46:38	3.733333	3703	1378	83	305.8	5.1
1	19	1	1	6	10-07-2024 20:47:44	4.833333	3706	1379	110	405.9	5.1
1	19	1	1	7	10-07-2024 20:48:50	5.95	3710	1378	134	494.9	5.1
1	19	1	1	8	10-07-2024 20:49:57	7.05	3715	1379	160	591.4	5.1
1	19	1	1	9	10-07-2024 20:51:02	8.15	3717	1378	184	680.6	5.1
1	19	1	1	10	10-07-2024 20:52:05	9.2	3721	1379	208	769.8	5.1
1	19	1	1	11	10-07-2024 20:52:53	10	3723	1379	229	848.0	5.1
1	20	1	1	1	10-07-2024 20:42:53	0	3566	1400	0	0.0	5.0
1	20	1	1	2	10-07-2024 20:43:23	0.5	3605	1378	11	39.4	5.0
1	20	1	1	3	10-07-2024 20:44:31	1.633333	3618	1378	35	126.1	5.0
1	20	1	1	4	10-07-2024 20:45:37	2.716667	3624	1378	59	213.0	5.0
1	20	1	1	5	10-07-2024 20:46:38	3.733333	3629	1378	83	300.1	5.0
1	20	1	1	6	10-07-2024 20:47:44	4.833333	3634	1378	110	398.1	5.0
1	20	1	1	7	10-07-2024 20:48:50	5.95	3637	1378	134	485.4	5.0
1	20	1	1	8	10-07-2024 20:49:57	7.05	3641	1378	160	580.0	5.0
1	20	1	1	9	10-07-2024 20:51:02	8.15	3644	1378	184	667.4	5.0
1	20	1	1	10	10-07-2024 20:52:05	9.2	3648	1379	208	754.9	5.0
1	20	1	1	11	10-07-2024 20:52:53	10	3650	1378	229	831.5	5.0
1	21	1	1	1	10-07-2024 20:42:53	0	3567	1400	0	0.0	5.0
1	21	1	1	2	10-07-2024 20:43:23	0.5	3693	1379	11	39.9	5.1
1	21	1	1	3	10-07-2024 20:44:31	1.633333	3706	1378	35	128.7	5.1
1	21	1	1	4	10-07-2024 20:45:37	2.716667	3712	1378	59	217.7	5.1
1	21	1	1	5	10-07-2024 20:46:38	3.733333	3716	1379	83	306.9	5.1
1	21	1	1	6	10-07-2024 20:47:44	4.833333	3720	1379	110	407.3	5.1
1	21	1	1	7	10-07-2024 20:48:50	5.95	3723	1379	134	496.6	5.1
1	21	1	1	8	10-07-2024 20:49:57	7.05	3727	1378	160	593.4	5.1
1	21	1	1	9	10-07-2024 20:51:02	8.15	3730	1379	184	682.9	5.1
1	21	1	1	10	10-07-2024 20:52:05	9.2	3734	1379	208	772.5	5.1
1	21	1	1	11	10-07-2024 20:52:53	10	3737	1378	229	850.9	5.1
1	22	1	1	1	10-07-2024 20:42:53	0	3568	1400	0	0.0	5.0
1	22	1	1	2	10-07-2024 20:43:23	0.5	3608	1378	11	39.5	5.0
1	22	1	1	3	10-07-2024 20:44:31	1.633333	3620	1378	35	126.2	5.0
1	22	1	1	4	10-07-2024 20:45:37	2.716667	3627	1378	59	213.2	5.0
1	22	1	1	5	10-07-2024 20:46:38	3.733333	3630	1378	83	300.3	5.0
1	22	1	1	6	10-07-2024 20:47:44	4.833333	3634	1378	110	398.3	5.0
1	22	1	1	7	10-07-2024 20:48:50	5.95	3638	1379	134	485.6	5.0
1	22	1	1	8	10-07-2024 20:49:57	7.05	3641	1378	160	580.2	5.0
1	22	1	1	9	10-07-2024 20:51:02	8.15	3645	1378	184	667.6	5.0
1	22	1	1	10	10-07-2024 20:52:05	9.2	3649	1378	208	755.2	5.0
1	22	1	1	11	10-07-2024 20:52:53	10	3651	1379	229	831.8	5.0
1	23	1	1	1	10-07-2024 20:42:53	0	3567	1400	0	0.0	5.0
1	23	1	1	2	10-07-2024 20:43:23	0.5	3623	1378	11	39.5	5.0
1	23	1	1	3	10-07-2024 20:44:31	1.633333	3635	1379	35	126.6	5.0
1	23	1	1	4	10-07-2024 20:45:37	2.716667	3641	1378	59	214.0	5.0
1	23	1	1	5	10-07-2024 20:46:38	3.733333	3646	1378	83	301.4	5.0
1	23	1	1	6	10-07-2024 20:47:44	4.833333	3650	1378	110	399.9	5.0
1	23	1	1	7	10-07-2024 20:48:50	5.95	3654	1379	134	487.5	5.0
1	23	1	1	8	10-07-2024 20:49:57	7.05	3657	1378	160	582.6	5.0
1	23	1	1	9	10-07-2024 20:51:02	8.15	3661	1379	184	670.4	5.0
1	23	1	1	10	10-07-2024 20:52:05	9.2	3663	1378	208	758.3	5.0
1	23	1	1	11	10-07-2024 20:52:53	10	3667	1379	229	835.3	5.1
1	24	1	1	1	10-07-2024 20:42:53	0	3567	1400	0	0.0	5.0
1	24	1	1	2	10-07-2024 20:43:23	0.5	3610	1378	11	39.5	5.0
1	24	1	1	3	10-07-2024 20:44:31	1.633333	3623	1378	35	126.3	5.0
1	24	1	1	4	10-07-2024 20:45:37	2.716667	3629	1379	59	213.3	5.0
1	24	1	1	5	10-07-2024 20:46:38	3.733333	3634	1379	83	300.4	5.0
1	24	1	1	6	10-07-2024 20:47:44	4.833333	3638	1377	110	398.6	5.0
1	24	1	1	7	10-07-2024 20:48:50	5.95	3641	1379	134	486.0	5.0
1	24	1	1	8	10-07-2024 20:49:57	7.05	3645	1378	160	580.7	5.0
1	24	1	1	9	10-07-2024 20:51:02	8.15	3649	1379	184	668.2	5.0
1	24	1	1	10	10-07-2024 20:52:05	9.2	3652	1378	208	755.8	5.0
1	24	1	1	11	10-07-2024 20:52:53	10	3655	1377	229	832.6	5.0
1	25	1	1	1	10-07-2024 20:42:53	0	3567	1400	0	0.0	5.0
1	25	1	1	2	10-07-2024 20:43:23	0.5	3575	35	0	0.0	0.1
1	25	1	1	3	10-07-2024 20:43:31	0.6333333	3575	35	0	0.0	0.1
1	26	1	1	1	10-07-2024 20:42:53	0	3567	1400	0	0.0	5.0
1	26	1	1	2	10-07-2024 20:43:23	0.5	3607	1376	11	39.5	5.0
1	26	1	1	3	10-07-2024 20:44:31	1.633333	3621	1376	35	126.2	5.0
1	26	1	1	4	10-07-2024 20:45:37	2.716667	3627	1376	59	213.2	5.0
1	26	1	1	5	10-07-2024 20:46:38	3.733333	3631	1377	83	300.3	5.0
1	26	1	1	6	10-07-2024 20:47:44	4.833333	3635	1376	110	398.4	5.0
1	26	1	1	7	10-07-2024 20:48:50	5.95	3639	1376	134	485.6	5.0
1	26	1	1	8	10-07-2024 20:49:57	7.05	3642	1376	160	580.3	5.0
1	26	1	1	9	10-07-2024 20:51:02	8.15	3646	1377	184	667.8	5.0
1	26	1	1	10	10-07-2024 20:52:05	9.2	3650	1377	208	755.3	5.0
1	26	1	1	11	10-07-2024 20:52:53	10	3652	1376	229	832.0	5.0
1	27	1	1	1	10-07-2024 20:42:53	0	2961	1400	0	0.0	4.1
1	27	1	1	2	10-07-2024 20:43:23	0.5	3097	1376	11	33.3	4.3
1	27	1	1	3	10-07-2024 20:43:41	0.7833334	3122	1377	17	52.0	4.3
1	27	1	1	4	10-07-2024 20:44:01	1.116667	3144	1377	23	70.8	4.3
1	27	1	1	5	10-07-2024 20:44:21	1.45	3172	1377	32	99.2	4.4
1	27	1	1	6	10-07-2024 20:44:46	1.866667	3197	1377	41	127.9	4.4
1	27	1	1	7	10-07-2024 20:45:06	2.2	3219	1377	50	156.7	4.4
1	27	1	1	8	10-07-2024 20:45:37	2.716667	3240	1376	59	185.8	4.5
1	27	1	1	9	10-07-2024 20:46:04	3.166667	3265	1377	71	224.8	4.5
1	27	1	1	10	10-07-2024 20:46:38	3.733333	3288	1376	83	264.1	4.5
1	27	1	1	11	10-07-2024 20:47:05	4.183333	3309	1377	95	303.7	4.6
1	27	1	1	12	10-07-2024 20:47:44	4.833333	3332	1377	110	353.5	4.6
1	27	1	1	13	10-07-2024 20:48:23	5.5	3354	1376	125	403.7	4.6
1	27	1	1	14	10-07-2024 20:49:10	6.266667	3377	1376	142	460.9	4.6
1	27	1	1	15	10-07-2024 20:49:57	7.05	3398	1377	160	521.9	4.7
1	27	1	1	16	10-07-2024 20:50:50	7.933333	3420	1376	181	593.5	4.7
1	27	1	1	17	10-07-2024 20:51:50	8.95	3442	1377	205	675.8	4.7
1	27	1	1	18	10-07-2024 20:52:51	9.966666	3458	1376	226	748.2	4.8
1	27	1	1	19	10-07-2024 20:52:53	10	3461	1376	229	758.6	4.8
1	28	1	1	1	10-07-2024 20:42:53	0	3567	1400	0	0.0	5.0
1	28	1	1	2	10-07-2024 20:43:23	0.5	3606	1377	11	39.5	5.0
1	28	1	1	3	10-07-2024 20:44:31	1.633333	3618	1376	35	126.1	5.0
1	28	1	1	4	10-07-2024 20:45:37	2.716667	3624	1377	59	213.0	5.0
1	28	1	1	5	10-07-2024 20:46:38	3.733333	3629	1376	83	300.1	5.0
1	28	1	1	6	10-07-2024 20:47:44	4.833333	3634	1376	110	398.1	5.0
1	28	1	1	7	10-07-2024 20:48:50	5.95	3638	1377	134	485.4	5.0
1	28	1	1	8	10-07-2024 20:49:57	7.05	3641	1377	160	580.0	5.0
1	28	1	1	9	10-07-2024 20:51:02	8.15	3645	1376	184	667.5	5.0
1	28	1	1	10	10-07-2024 20:52:05	9.2	3648	1377	208	755.0	5.0
1	28	1	1	11	10-07-2024 20:52:53	10	3651	1377	229	831.6	5.0
1	29	1	1	1	10-07-2024 20:42:53	0	3568	1400	0	0.0	5.0
1	29	1	1	2	10-07-2024 20:43:23	0.5	3585	33	0	0.0	0.1
1	29	1	1	3	10-07-2024 20:43:31	0.6333333	3585	33	0	0.0	0.1
1	30	1	1	1	10-07-2024 20:42:53	0	3308	1400	0	0.0	4.6
1	30	1	1	2	10-07-2024 20:43:23	0.5	3384	35	0	0.0	0.1
1	30	1	1	3	10-07-2024 20:43:31	0.6333333	3389	35	0	0.0	0.1
1	31	1	1	1	10-07-2024 20:42:53	0	3357	1400	0	0.0	4.7
1	31	1	1	2	10-07-2024 20:43:23	0.5	3434	1376	11	37.4	4.7
1	31	1	1	3	10-07-2024 20:44:21	1.45	3456	1376	32	109.7	4.8
1	31	1	1	4	10-07-2024 20:45:26	2.55	3467	1376	56	192.8	4.8
1	31	1	1	5	10-07-2024 20:46:32	3.633333	3472	1376	80	276.0	4.8
1	31	1	1	6	10-07-2024 20:47:37	4.733333	3478	1376	107	369.9	4.8
1	31	1	1	7	10-07-2024 20:48:44	5.833333	3482	1376	131	453.4	4.8
1	31	1	1	8	10-07-2024 20:49:50	6.933333	3488	1375	157	544.0	4.8
1	31	1	1	9	10-07-2024 20:50:56	8.033334	3492	1377	181	627.8	4.8
1	31	1	1	10	10-07-2024 20:51:57	9.066667	3497	1376	205	711.6	4.8
1	31	1	1	11	10-07-2024 20:52:53	10	3502	1376	229	795.6	4.8
1	32	1	1	1	10-07-2024 20:42:53	0	3757	1400	0	0.0	5.3
1	32	1	1	2	10-07-2024 20:43:23	0.5	3886	1376	11	42.0	5.3
1	32	1	1	3	10-07-2024 20:44:31	1.633333	3905	1377	35	135.5	5.4
1	32	1	1	4	10-07-2024 20:45:37	2.716667	3921	1376	59	229.4	5.4
1	32	1	1	5	10-07-2024 20:46:38	3.733333	3932	1376	83	323.7	5.4
1	32	1	1	6	10-07-2024 20:47:44	4.833333	3942	1377	109	426.0	5.4
1	32	1	1	7	10-07-2024 20:48:50	5.95	3947	1376	133	520.7	5.4
1	32	1	1	8	10-07-2024 20:49:57	7.05	3954	1377	160	627.4	5.4
1	32	1	1	9	10-07-2024 20:51:02	8.15	3934	1376	184	722.0	5.4
1	32	1	1	10	10-07-2024 20:52:05	9.2	3936	1376	208	816.5	5.4
1	32	1	1	11	10-07-2024 20:52:53	10	3939	1376	228	895.2	5.4
1	33	1	1	1	10-07-2024 20:42:53	0	2976	1400	0	0.0	4.2
1	33	1	1	2	10-07-2024 20:43:23	0.5	3110	1377	11	33.5	4.3
1	33	1	1	3	10-07-2024 20:43:41	0.7833334	3136	1376	17	52.2	4.3
1	33	1	1	4	10-07-2024 20:44:07	1.216667	3166	1376	26	80.6	4.4
1	33	1	1	5	10-07-2024 20:44:31	1.633333	3191	1376	35	109.2	4.4
1	33	1	1	6	10-07-2024 20:44:53	1.983333	3215	1376	44	138.0	4.4
1	33	1	1	7	10-07-2024 20:45:21	2.45	3236	1377	53	167.0	4.5
1	33	1	1	8	10-07-2024 20:45:51	2.95	3263	1376	65	206.0	4.5
1	33	1	1	9	10-07-2024 20:46:19	3.416667	3286	1375	77	245.3	4.5
1	33	1	1	10	10-07-2024 20:46:51	3.95	3307	1377	89	284.9	4.6
1	33	1	1	11	10-07-2024 20:47:31	4.616667	3331	1377	104	334.7	4.6
1	33	1	1	12	10-07-2024 20:48:10	5.283333	3353	1377	118	381.5	4.6
1	33	1	1	13	10-07-2024 20:48:57	6.05	3375	1376	136	442.0	4.6
1	33	1	1	14	10-07-2024 20:49:42	6.816667	3397	1377	154	503.0	4.7
1	33	1	1	15	10-07-2024 20:50:35	7.7	3419	1375	175	574.5	4.7
1	33	1	1	16	10-07-2024 20:51:38	8.733334	3441	1376	199	656.8	4.7
1	33	1	1	17	10-07-2024 20:52:38	9.75	3459	1377	222	736.2	4.8
1	33	1	1	18	10-07-2024 20:52:53	10	3462	1376	228	757.0	4.8
1	34	1	1	1	10-07-2024 20:42:53	0	3307	1400	0	0.0	4.6
1	34	1	1	2	10-07-2024 20:43:23	0.5	3481	1376	11	37.3	4.8
1	34	1	1	3	10-07-2024 20:44:07	1.216667	3503	1378	26	89.7	4.8
1	34	1	1	4	10-07-2024 20:44:59	2.1	3525	1377	47	163.5	4.9
1	34	1	1	5	10-07-2024 20:46:04	3.166667	3545	1376	71	248.3	4.9
1	34	1	1	6	10-07-2024 20:47:05	4.183333	3554	1376	95	333.5	4.9
1	34	1	1	7	10-07-2024 20:48:10	5.283333	3559	1378	118	415.3	4.9
1	34	1	1	8	10-07-2024 20:49:16	6.383333	3563	1376	145	511.5	4.9
1	34	1	1	9	10-07-2024 20:50:22	7.483333	3568	1376	169	597.1	4.9
1	34	1	1	10	10-07-2024 20:51:23	8.483334	3572	1376	193	682.7	4.9
1	34	1	1	11	10-07-2024 20:52:26	9.533334	3577	1376	216	764.9	4.9
1	34	1	1	12	10-07-2024 20:52:53	10	3579	1377	228	807.9	4.9
1	35	1	1	1	10-07-2024 20:42:53	0	0	1400	0	0.0	0.0
1	35	1	1	2	10-07-2024 20:42:58	6.666667E-02	4200	0	0	0.0	0.0
1	36	1	1	1	10-07-2024 20:42:53	0	0	1400	0	0.0	0.0
1	36	1	1	2	10-07-2024 20:42:58	6.666667E-02	4200	0	0	0.0	0.0
1	37	1	1	1	10-07-2024 20:42:53	0	1748	1400	0	0.0	2.4
1	37	1	1	2	10-07-2024 20:42:58	6.666667E-02	4200	0	0	0.0	0.0
1	38	1	1	1	10-07-2024 20:42:53	0	3414	1400	0	0.0	4.8
1	38	1	1	2	10-07-2024 20:43:23	0.5	3585	1376	11	38.5	4.9
1	38	1	1	3	10-07-2024 20:44:31	1.633333	3598	1377	35	124.7	5.0
1	38	1	1	4	10-07-2024 20:45:37	2.716667	3607	1376	59	211.2	5.0
1	38	1	1	5	10-07-2024 20:46:38	3.733333	3616	1376	83	297.8	5.0
1	38	1	1	6	10-07-2024 20:47:44	4.833333	3624	1377	109	391.9	5.0
1	38	1	1	7	10-07-2024 20:48:50	5.95	3631	1377	133	479.0	5.0
1	38	1	1	8	10-07-2024 20:49:57	7.05	3640	1376	160	577.2	5.0
1	38	1	1	9	10-07-2024 20:51:02	8.15	3647	1377	184	664.6	5.0
1	38	1	1	10	10-07-2024 20:52:05	9.2	3654	1377	208	752.2	5.0
1	38	1	1	11	10-07-2024 20:52:53	10	3661	1377	228	825.4	5.0
