1	36	1	1	2	10-07-2024 20:43:16	0.45	3590	1378	7	24.7	4.9
1	36	1	1	3	10-07-2024 20:44:19	1.5	3608	1378	32	114.6	5.0
1	36	1	1	4	10-07-2024 20:45:25	2.6	3618	1378	56	201.4	5.0
1	36	1	1	5	10-07-2024 20:46:28	3.633333	3626	1378	80	288.3	5.0
1	36	1	1	6	10-07-2024 20:47:33	4.733333	3634	1378	106	382.7	5.0
1	36	1	1	7	10-07-2024 20:48:40	5.833333	3641	1378	133	480.9	5.0
1	36	1	1	8	10-07-2024 20:49:46	6.933333	3649	1379	157	568.4	5.0
1	36	1	1	9	10-07-2024 20:50:52	8.033334	3656	1378	183	663.3	5.0
1	36	1	1	10	10-07-2024 20:51:53	9.066667	3661	1378	207	751.1	5.0
1	36	1	1	11	10-07-2024 20:52:49	10	3667	1378	228	828.1	5.1
1	37	1	1	1	10-07-2024 20:42:49	0	3461	1400	0	0.0	4.8
1	37	1	1	2	10-07-2024 20:43:16	0.45	3533	35	0	0.0	0.1
1	37	1	1	3	10-07-2024 20:43:27	0.6333333	3533	34	0	0.0	0.1
1	38	1	1	1	10-07-2024 20:42:49	0	3467	1400	0	0.0	4.9
1	38	1	1	2	10-07-2024 20:43:16	0.45	3473	483	2	6.9	1.7
1	38	1	1	3	10-07-2024 20:43:28	0.65	3472	474	4	13.9	1.6
1	39	1	1	1	10-07-2024 20:42:49	0	3463	1400	0	0.0	4.8
1	39	1	1	2	10-07-2024 20:43:16	0.45	3530	1378	7	24.5	4.9
1	39	1	1	3	10-07-2024 20:44:19	1.5	3547	1378	32	112.9	4.9
1	39	1	1	4	10-07-2024 20:45:25	2.6	3558	1378	56	198.2	4.9
1	39	1	1	5	10-07-2024 20:46:28	3.633333	3568	1378	80	283.7	4.9
1	39	1	1	6	10-07-2024 20:47:33	4.733333	3579	1379	106	376.6	4.9
1	39	1	1	7	10-07-2024 20:48:40	5.833333	3588	1378	133	473.4	4.9
1	39	1	1	8	10-07-2024 20:49:46	6.933333	3594	1379	157	559.6	5.0
1	39	1	1	9	10-07-2024 20:50:52	8.033334	3602	1378	184	656.7	5.0
1	39	1	1	10	10-07-2024 20:51:53	9.066667	3609	1379	207	739.6	5.0
1	39	1	1	11	10-07-2024 20:52:49	10	3615	1378	228	815.5	5.0
1	40	1	1	1	10-07-2024 20:42:49	0	3590	1400	0	0.0	5.0
1	40	1	1	2	10-07-2024 20:43:16	0.45	3640	1378	7	25.3	5.0
1	40	1	1	3	10-07-2024 20:44:19	1.5	3656	1378	32	116.5	5.0
1	40	1	1	4	10-07-2024 20:45:25	2.6	3666	1378	56	204.4	5.1
1	40	1	1	5	10-07-2024 20:46:28	3.633333	3674	1378	80	292.4	5.1
1	40	1	1	6	10-07-2024 20:47:33	4.733333	3683	1379	106	388.1	5.1
1	40	1	1	7	10-07-2024 20:48:40	5.833333	3689	1379	133	487.6	5.1
1	40	1	1	8	10-07-2024 20:49:46	6.933333	3695	1378	157	576.2	5.1
1	40	1	1	9	10-07-2024 20:50:52	8.033334	3701	1379	184	676.1	5.1
1	40	1	1	10	10-07-2024 20:51:53	9.066667	3706	1379	207	761.2	5.1
1	40	1	1	11	10-07-2024 20:52:49	10	3711	1378	228	839.1	5.1
1	41	1	1	1	10-07-2024 20:42:49	0	3460	1400	0	0.0	4.8
1	41	1	1	2	10-07-2024 20:43:16	0.45	3546	1378	7	24.5	4.9
1	41	1	1	3	10-07-2024 20:44:19	1.5	3564	1378	32	113.4	4.9
1	41	1	1	4	10-07-2024 20:45:25	2.6	3575	1377	56	199.1	4.9
1	41	1	1	5	10-07-2024 20:46:28	3.633333	3585	1378	80	285.0	4.9
1	41	1	1	6	10-07-2024 20:47:33	4.733333	3596	1377	106	378.3	5.0
1	41	1	1	7	10-07-2024 20:48:40	5.833333	3605	1377	133	475.6	5.0
1	41	1	1	8	10-07-2024 20:49:46	6.933333	3611	1377	157	562.1	5.0
1	41	1	1	9	10-07-2024 20:50:52	8.033334	3619	1376	183	656.1	5.0
1	41	1	1	10	10-07-2024 20:51:53	9.066667	3626	1378	207	743.1	5.0
1	41	1	1	11	10-07-2024 20:52:49	10	3633	1377	228	819.3	5.0
1	42	1	1	1	10-07-2024 20:42:49	0	3552	1400	0	0.0	5.0
1	42	1	1	2	10-07-2024 20:43:16	0.45	3597	1381	7	25.0	5.0
1	42	1	1	3	10-07-2024 20:44:19	1.5	3608	1378	32	115.1	5.0
1	42	1	1	4	10-07-2024 20:45:25	2.6	3618	1378	56	201.8	5.0
1	42	1	1	5	10-07-2024 20:46:28	3.633333	3626	1377	80	288.7	5.0
1	42	1	1	6	10-07-2024 20:47:33	4.733333	3633	1378	106	383.1	5.0
1	42	1	1	7	10-07-2024 20:48:40	5.833333	3639	1378	133	481.3	5.0
1	42	1	1	8	10-07-2024 20:49:46	6.933333	3644	1378	157	568.7	5.0
1	42	1	1	9	10-07-2024 20:50:52	8.033334	3649	1378	184	667.1	5.0
1	42	1	1	10	10-07-2024 20:51:53	9.066667	3653	1378	207	751.1	5.0
1	42	1	1	11	10-07-2024 20:52:49	10	3657	1378	228	827.8	5.0
1	43	1	1	1	10-07-2024 20:42:49	0	4027	1400	0	0.0	5.6
1	43	1	1	2	10-07-2024 20:43:16	0.45	4065	1377	7	28.3	5.6
1	43	1	1	3	10-07-2024 20:44:19	1.5	4077	1377	32	130.1	5.6
1	43	1	1	4	10-07-2024 20:45:25	2.6	4083	1378	56	228.0	5.6
1	43	1	1	5	10-07-2024 20:46:28	3.633333	4089	1378	80	326.1	5.6
1	43	1	1	6	10-07-2024 20:47:33	4.733333	4096	1378	106	432.5	5.6
1	43	1	1	7	10-07-2024 20:48:40	5.833333	4101	1378	133	543.1	5.7
1	43	1	1	8	10-07-2024 20:49:46	6.933333	4105	1377	157	641.6	5.7
1	43	1	1	9	10-07-2024 20:50:52	8.033334	4110	1378	184	752.5	5.7
1	43	1	1	10	10-07-2024 20:51:53	9.066667	4114	1377	207	847.1	5.7
1	43	1	1	11	10-07-2024 20:52:49	10	4119	1378	228	933.5	5.7
