1	13	1	1	9	10-07-2024 20:50:35	7.933333	3660	1399	182	663.2	5.1
1	13	1	1	10	10-07-2024 20:51:35	8.95	3662	1400	206	751.1	5.1
1	13	1	1	11	10-07-2024 20:52:36	9.966666	3666	1400	230	839.0	5.1
1	13	1	1	12	10-07-2024 20:52:38	10	3666	1400	230	839.0	5.1
1	14	1	1	1	10-07-2024 20:42:38	0	3564	1400	0	0.0	5.0
1	14	1	1	2	10-07-2024 20:43:05	0.4333333	3626	1400	8	28.8	5.1
1	14	1	1	3	10-07-2024 20:44:08	1.5	3640	1399	33	119.6	5.1
1	14	1	1	4	10-07-2024 20:45:13	2.583333	3646	1400	57	207.0	5.1
1	14	1	1	5	10-07-2024 20:46:15	3.616667	3651	1400	81	294.6	5.1
1	14	1	1	6	10-07-2024 20:47:16	4.616667	3655	1399	106	385.9	5.1
1	14	1	1	7	10-07-2024 20:48:22	5.716667	3658	1400	130	473.7	5.1
1	14	1	1	8	10-07-2024 20:49:27	6.816667	3661	1400	158	576.1	5.1
1	14	1	1	9	10-07-2024 20:50:35	7.933333	3665	1399	182	664.0	5.1
1	14	1	1	10	10-07-2024 20:51:35	8.95	3668	1400	206	752.0	5.1
1	14	1	1	11	10-07-2024 20:52:36	9.966666	3671	1400	230	840.1	5.1
1	14	1	1	12	10-07-2024 20:52:38	10	3671	1400	230	840.1	5.1
1	15	1	1	1	10-07-2024 20:42:38	0	3566	1400	0	0.0	5.0
1	15	1	1	2	10-07-2024 20:42:42	0.05	4201	3	0	0.0	0.0
1	16	1	1	1	10-07-2024 20:42:38	0	3567	1400	0	0.0	5.0
1	16	1	1	2	10-07-2024 20:43:05	0.4333333	3630	1399	8	28.8	5.1
1	16	1	1	3	10-07-2024 20:44:08	1.5	3644	1399	33	119.7	5.1
1	16	1	1	4	10-07-2024 20:45:13	2.583333	3651	1399	57	207.3	5.1
1	16	1	1	5	10-07-2024 20:46:15	3.616667	3655	1400	81	294.9	5.1
1	16	1	1	6	10-07-2024 20:47:16	4.616667	3660	1399	106	386.4	5.1
1	16	1	1	7	10-07-2024 20:48:22	5.716667	3662	1399	130	474.2	5.1
1	16	1	1	8	10-07-2024 20:49:27	6.816667	3666	1400	158	576.8	5.1
1	16	1	1	9	10-07-2024 20:50:35	7.933333	3670	1400	182	664.9	5.1
1	16	1	1	10	10-07-2024 20:51:35	8.95	3672	1400	206	753.0	5.1
1	16	1	1	11	10-07-2024 20:52:36	9.966666	3676	1399	230	841.1	5.1
1	16	1	1	12	10-07-2024 20:52:38	10	3676	1399	230	841.1	5.1
1	17	1	1	1	10-07-2024 20:42:38	0	3568	1400	0	0.0	5.0
1	17	1	1	2	10-07-2024 20:43:05	0.4333333	3607	1401	8	28.7	5.1
1	17	1	1	3	10-07-2024 20:44:08	1.5	3621	1400	33	119.1	5.1
1	17	1	1	4	10-07-2024 20:45:13	2.583333	3628	1402	57	206.0	5.1
1	17	1	1	5	10-07-2024 20:46:15	3.616667	3631	1401	82	296.8	5.1
1	17	1	1	6	10-07-2024 20:47:16	4.616667	3635	1398	106	384.0	5.1
1	17	1	1	7	10-07-2024 20:48:22	5.716667	3639	1398	130	471.3	5.1
1	17	1	1	8	10-07-2024 20:49:27	6.816667	3642	1401	158	573.2	5.1
1	17	1	1	9	10-07-2024 20:50:35	7.933333	3645	1400	182	660.6	5.1
1	17	1	1	10	10-07-2024 20:51:35	8.95	3649	1402	206	748.2	5.1
1	17	1	1	11	10-07-2024 20:52:36	9.966666	3652	1400	230	835.8	5.1
1	17	1	1	12	10-07-2024 20:52:38	10	3652	1400	230	835.8	5.1
1	18	1	1	1	10-07-2024 20:42:38	0	3564	1400	0	0.0	5.0
1	18	1	1	2	10-07-2024 20:43:05	0.4333333	3605	1399	8	28.7	5.0
1	18	1	1	3	10-07-2024 20:44:08	1.5	3619	1399	33	119.0	5.1
1	18	1	1	4	10-07-2024 20:45:13	2.583333	3626	1401	57	205.9	5.1
1	18	1	1	5	10-07-2024 20:46:15	3.616667	3630	1400	82	296.6	5.1
1	18	1	1	6	10-07-2024 20:47:16	4.616667	3634	1399	106	383.8	5.1
1	18	1	1	7	10-07-2024 20:48:22	5.716667	3638	1399	130	471.0	5.1
1	18	1	1	8	10-07-2024 20:49:27	6.816667	3641	1400	158	573.0	5.1
1	18	1	1	9	10-07-2024 20:50:35	7.933333	3645	1400	182	660.4	5.1
1	18	1	1	10	10-07-2024 20:51:35	8.95	3649	1399	206	747.9	5.1
1	18	1	1	11	10-07-2024 20:52:36	9.966666	3651	1400	230	835.5	5.1
1	18	1	1	12	10-07-2024 20:52:38	10	3651	1400	230	835.5	5.1
1	19	1	1	1	10-07-2024 20:42:38	0	3570	1400	0	0.0	5.0
1	19	1	1	2	10-07-2024 20:43:05	0.4333333	3726	32	0	0.0	0.1
1	19	1	1	3	10-07-2024 20:43:16	0.6333333	3738	32	0	0.0	0.1
1	20	1	1	1	10-07-2024 20:42:38	0	3568	1400	0	0.0	5.0
1	20	1	1	2	10-07-2024 20:43:05	0.4333333	3634	1400	8	28.8	5.1
1	20	1	1	3	10-07-2024 20:44:08	1.5	3646	1399	33	119.8	5.1
1	20	1	1	4	10-07-2024 20:45:13	2.583333	3651	1399	57	207.4	5.1
1	20	1	1	5	10-07-2024 20:46:15	3.616667	3656	1400	82	298.7	5.1
1	20	1	1	6	10-07-2024 20:47:16	4.616667	3659	1400	106	386.5	5.1
1	20	1	1	7	10-07-2024 20:48:22	5.716667	3662	1400	130	474.3	5.1
1	20	1	1	8	10-07-2024 20:49:27	6.816667	3667	1400	158	576.9	5.1
1	20	1	1	9	10-07-2024 20:50:35	7.933333	3670	1400	182	665.0	5.1
1	20	1	1	10	10-07-2024 20:51:35	8.95	3673	1400	206	753.1	5.1
1	20	1	1	11	10-07-2024 20:52:36	9.966666	3677	1400	230	841.3	5.1
1	20	1	1	12	10-07-2024 20:52:38	10	3677	1400	230	841.3	5.1
1	21	1	1	1	10-07-2024 20:42:38	0	3569	1400	0	0.0	5.0
1	21	1	1	2	10-07-2024 20:43:05	0.4333333	3608	1400	8	28.7	5.1
1	21	1	1	3	10-07-2024 20:44:08	1.5	3622	1400	33	119.1	5.1
1	21	1	1	4	10-07-2024 20:45:13	2.583333	3628	1400	57	206.1	5.1
1	21	1	1	5	10-07-2024 20:46:15	3.616667	3631	1400	82	296.8	5.1
1	21	1	1	6	10-07-2024 20:47:16	4.616667	3635	1400	106	384.0	5.1
1	21	1	1	7	10-07-2024 20:48:22	5.716667	3639	1399	130	471.3	5.1
1	21	1	1	8	10-07-2024 20:49:27	6.816667	3643	1400	158	573.2	5.1
1	21	1	1	9	10-07-2024 20:50:35	7.933333	3646	1400	182	660.7	5.1
1	21	1	1	10	10-07-2024 20:51:35	8.95	3649	1401	206	748.3	5.1
1	21	1	1	11	10-07-2024 20:52:36	9.966666	3653	1400	230	835.9	5.1
1	21	1	1	12	10-07-2024 20:52:38	10	3653	1400	230	835.9	5.1
1	22	1	1	1	10-07-2024 20:42:38	0	3564	1400	0	0.0	5.0
1	22	1	1	2	10-07-2024 20:43:05	0.4333333	3943	29	0	0.0	0.1
1	22	1	1	3	10-07-2024 20:43:16	0.6333333	3996	29	0	0.0	0.1
1	23	1	1	1	10-07-2024 20:42:38	0	3512	1400	0	0.0	4.9
1	23	1	1	2	10-07-2024 20:43:05	0.4333333	3558	1400	8	28.3	5.0
1	23	1	1	3	10-07-2024 20:44:08	1.5	3574	1400	33	117.4	5.0
1	23	1	1	4	10-07-2024 20:45:13	2.583333	3583	1399	57	203.3	5.0
1	23	1	1	5	10-07-2024 20:46:15	3.616667	3591	1400	82	293.0	5.0
1	23	1	1	6	10-07-2024 20:47:16	4.616667	3599	1400	106	379.3	5.0
1	23	1	1	7	10-07-2024 20:48:22	5.716667	3606	1399	130	465.7	5.0
1	23	1	1	8	10-07-2024 20:49:27	6.816667	3612	1400	158	566.8	5.1
1	23	1	1	9	10-07-2024 20:50:35	7.933333	3618	1400	182	653.5	5.1
1	23	1	1	10	10-07-2024 20:51:35	8.95	3624	1399	206	740.4	5.1
1	23	1	1	11	10-07-2024 20:52:36	9.966666	3628	1400	230	827.5	5.1
1	23	1	1	12	10-07-2024 20:52:38	10	3628	1400	230	827.5	5.1
1	24	1	1	1	10-07-2024 20:42:38	0	3564	1400	0	0.0	5.0
1	24	1	1	2	10-07-2024 20:43:05	0.4333333	3687	33	0	0.0	0.1
1	24	1	1	3	10-07-2024 20:43:16	0.6333333	3687	32	0	0.0	0.1
1	25	1	1	1	10-07-2024 20:42:38	0	3569	1400	0	0.0	5.0
1	25	1	1	2	10-07-2024 20:42:42	0.05	4201	11	0	0.0	0.0
1	26	1	1	1	10-07-2024 20:42:38	0	3567	1400	0	0.0	5.0
1	26	1	1	2	10-07-2024 20:43:05	0.4333333	3605	1398	8	28.7	5.0
1	26	1	1	3	10-07-2024 20:44:08	1.5	3619	1397	33	119.0	5.1
1	26	1	1	4	10-07-2024 20:45:13	2.583333	3626	1398	57	205.9	5.1
1	26	1	1	5	10-07-2024 20:46:15	3.616667	3630	1399	82	296.6	5.1
1	26	1	1	6	10-07-2024 20:47:16	4.616667	3634	1400	106	383.8	5.1
1	26	1	1	7	10-07-2024 20:48:22	5.716667	3638	1399	130	471.1	5.1
1	26	1	1	8	10-07-2024 20:49:27	6.816667	3641	1400	158	573.0	5.1
1	26	1	1	9	10-07-2024 20:50:35	7.933333	3644	1400	182	660.4	5.1
1	26	1	1	10	10-07-2024 20:51:35	8.95	3649	1400	206	747.9	5.1
1	26	1	1	11	10-07-2024 20:52:36	9.966666	3651	1398	230	835.5	5.1
1	26	1	1	12	10-07-2024 20:52:38	10	3651	1398	230	835.5	5.1
1	27	1	1	1	10-07-2024 20:42:38	0	3566	1400	0	0.0	5.0
1	27	1	1	2	10-07-2024 20:43:05	0.4333333	3585	35	0	0.0	0.1
1	27	1	1	3	10-07-2024 20:43:16	0.6333333	3585	35	0	0.0	0.1
1	28	1	1	1	10-07-2024 20:42:38	0	3563	1400	0	0.0	5.0
1	28	1	1	2	10-07-2024 20:43:05	0.4333333	3683	1398	8	29.0	5.1
1	28	1	1	3	10-07-2024 20:44:08	1.5	3697	1398	33	121.2	5.2
1	28	1	1	4	10-07-2024 20:45:13	2.583333	3704	1399	57	210.0	5.2
1	28	1	1	5	10-07-2024 20:46:15	3.616667	3708	1399	82	302.7	5.2
1	28	1	1	6	10-07-2024 20:47:16	4.616667	3712	1399	106	391.7	5.2
1	28	1	1	7	10-07-2024 20:48:22	5.716667	3715	1399	130	480.9	5.2
1	28	1	1	8	10-07-2024 20:49:27	6.816667	3719	1400	158	584.9	5.2
1	28	1	1	9	10-07-2024 20:50:35	7.933333	3722	1398	182	674.2	5.2
1	28	1	1	10	10-07-2024 20:51:35	8.95	3725	1399	206	763.6	5.2
1	28	1	1	11	10-07-2024 20:52:36	9.966666	3728	1399	230	853.0	5.2
1	28	1	1	12	10-07-2024 20:52:38	10	3728	1399	230	853.0	5.2
1	29	1	1	1	10-07-2024 20:42:38	0	3566	1400	0	0.0	5.0
1	29	1	1	2	10-07-2024 20:43:05	0.4333333	3718	34	0	0.0	0.1
1	29	1	1	3	10-07-2024 20:43:16	0.6333333	3717	34	0	0.0	0.1
1	30	1	1	1	10-07-2024 20:42:38	0	3563	1400	0	0.0	5.0
1	30	1	1	2	10-07-2024 20:43:05	0.4333333	3621	1398	7	25.1	5.1
1	30	1	1	3	10-07-2024 20:44:08	1.5	3635	1399	33	119.5	5.1
1	30	1	1	4	10-07-2024 20:45:13	2.583333	3643	1399	57	206.8	5.1
1	30	1	1	5	10-07-2024 20:46:15	3.616667	3648	1399	81	294.3	5.1
1	30	1	1	6	10-07-2024 20:47:16	4.616667	3651	1399	106	385.5	5.1
1	30	1	1	7	10-07-2024 20:48:22	5.716667	3655	1398	130	473.2	5.1
1	30	1	1	8	10-07-2024 20:49:27	6.816667	3659	1399	157	571.9	5.1
1	30	1	1	9	10-07-2024 20:50:35	7.933333	3662	1399	182	663.5	5.1
1	30	1	1	10	10-07-2024 20:51:35	8.95	3666	1399	206	751.4	5.1
1	30	1	1	11	10-07-2024 20:52:36	9.966666	3668	1399	230	839.4	5.1
1	30	1	1	12	10-07-2024 20:52:38	10	3668	1399	230	839.4	5.1
1	31	1	1	1	10-07-2024 20:42:38	0	3570	1400	0	0.0	5.0
1	31	1	1	2	10-07-2024 20:43:05	0.4333333	3608	1399	7	25.1	5.0
1	31	1	1	3	10-07-2024 20:44:08	1.5	3621	1399	33	119.1	5.1
1	31	1	1	4	10-07-2024 20:45:13	2.583333	3628	1400	57	206.1	5.1
1	31	1	1	5	10-07-2024 20:46:15	3.616667	3631	1399	81	293.2	5.1
1	31	1	1	6	10-07-2024 20:47:16	4.616667	3635	1400	106	384.0	5.1
1	31	1	1	7	10-07-2024 20:48:22	5.716667	3638	1399	130	471.3	5.1
1	31	1	1	8	10-07-2024 20:49:27	6.816667	3641	1400	157	569.6	5.1
1	31	1	1	9	10-07-2024 20:50:35	7.933333	3645	1398	182	660.6	5.1
1	31	1	1	10	10-07-2024 20:51:35	8.95	3649	1399	206	748.2	5.1
1	31	1	1	11	10-07-2024 20:52:36	9.966666	3652	1399	230	835.8	5.1
1	31	1	1	12	10-07-2024 20:52:38	10	3652	1399	230	835.8	5.1
1	32	1	1	1	10-07-2024 20:42:38	0	3566	1400	0	0.0	5.0
1	32	1	1	2	10-07-2024 20:43:05	0.4333333	3606	1399	7	25.1	5.0
1	32	1	1	3	10-07-2024 20:44:08	1.5	3619	1399	33	119.0	5.1
1	32	1	1	4	10-07-2024 20:45:13	2.583333	3627	1399	57	206.0	5.1
1	32	1	1	5	10-07-2024 20:46:15	3.616667	3630	1398	81	293.1	5.1
1	32	1	1	6	10-07-2024 20:47:16	4.616667	3634	1398	106	383.9	5.1
1	32	1	1	7	10-07-2024 20:48:22	5.716667	3637	1399	130	471.1	5.1
1	32	1	1	8	10-07-2024 20:49:27	6.816667	3641	1399	157	569.4	5.1
1	32	1	1	9	10-07-2024 20:50:35	7.933333	3644	1399	182	660.4	5.1
1	32	1	1	10	10-07-2024 20:51:35	8.95	3648	1399	206	747.9	5.1
1	32	1	1	11	10-07-2024 20:52:36	9.966666	3651	1399	230	835.5	5.1
1	32	1	1	12	10-07-2024 20:52:38	10	3651	1399	230	835.5	5.1
1	33	1	1	1	10-07-2024 20:42:38	0	3571	1400	0	0.0	5.0
1	33	1	1	2	10-07-2024 20:43:05	0.4333333	3610	1399	7	25.1	5.1
1	33	1	1	3	10-07-2024 20:44:08	1.5	3622	1400	33	119.1	5.1
1	33	1	1	4	10-07-2024 20:45:13	2.583333	3628	1400	57	206.1	5.1
1	33	1	1	5	10-07-2024 20:46:15	3.616667	3633	1400	81	293.3	5.1
1	33	1	1	6	10-07-2024 20:47:16	4.616667	3635	1400	106	384.1	5.1
1	33	1	1	7	10-07-2024 20:48:22	5.716667	3639	1400	130	471.4	5.1
1	33	1	1	8	10-07-2024 20:49:27	6.816667	3643	1399	157	569.7	5.1
1	33	1	1	9	10-07-2024 20:50:35	7.933333	3646	1399	182	660.8	5.1
1	33	1	1	10	10-07-2024 20:51:35	8.95	3650	1401	206	748.4	5.1
1	33	1	1	11	10-07-2024 20:52:36	9.966666	3653	1400	230	836.0	5.1
1	33	1	1	12	10-07-2024 20:52:38	10	3653	1400	230	836.0	5.1
1	34	1	1	1	10-07-2024 20:42:38	0	3565	1400	0	0.0	5.0
1	34	1	1	2	10-07-2024 20:43:05	0.4333333	3634	1401	7	25.2	5.1
1	34	1	1	3	10-07-2024 20:44:08	1.5	3647	1400	33	119.8	5.1
1	34	1	1	4	10-07-2024 20:45:13	2.583333	3658	1400	57	207.5	5.1
1	34	1	1	5	10-07-2024 20:46:15	3.616667	3663	1401	81	295.4	5.1
1	34	1	1	6	10-07-2024 20:47:16	4.616667	3668	1400	106	387.0	5.1
1	34	1	1	7	10-07-2024 20:48:01	5.383333	3696	1390	124	453.3	5.1
1	34	1	1	8	10-07-2024 20:48:08	5.5	3971	38	127	464.8	0.2
1	34	1	1	9	10-07-2024 20:48:38	6	3959	38	127	464.8	0.2
1	35	1	1	1	10-07-2024 20:42:38	0	3568	1400	0	0.0	5.0
1	35	1	1	2	10-07-2024 20:43:05	0.4333333	3628	1400	8	28.8	5.1
1	35	1	1	3	10-07-2024 20:44:08	1.5	3641	1400	33	119.6	5.1
1	35	1	1	4	10-07-2024 20:45:13	2.583333	3649	1399	57	207.1	5.1
1	35	1	1	5	10-07-2024 20:46:15	3.616667	3653	1400	81	294.8	5.1
1	35	1	1	6	10-07-2024 20:47:16	4.616667	3656	1399	106	386.1	5.1
1	35	1	1	7	10-07-2024 20:48:22	5.716667	3660	1400	130	473.9	5.1
1	35	1	1	8	10-07-2024 20:49:27	6.816667	3663	1400	158	576.4	5.1
1	35	1	1	9	10-07-2024 20:50:35	7.933333	3666	1400	182	664.4	5.1
1	35	1	1	10	10-07-2024 20:51:35	8.95	3670	1400	206	752.4	5.1
1	35	1	1	11	10-07-2024 20:52:36	9.966666	3673	1400	230	840.5	5.1
1	35	1	1	12	10-07-2024 20:52:38	10	3673	1400	230	840.5	5.1
