1	13	1	1	8	10-07-2024 21:30:05	1.2	4201	796	25	95.6	3.3
1	13	1	1	9	10-07-2024 21:30:16	1.4	4201	672	27	104.0	2.8
1	13	1	1	10	10-07-2024 21:30:18	1.433333	4201	314	28	108.2	1.3
1	13	1	1	11	10-07-2024 21:30:27	1.566667	3534	1399	29	112.1	4.9
1	13	1	1	12	10-07-2024 21:31:02	2.15	3563	1399	41	154.7	5.0
1	13	1	1	13	10-07-2024 21:31:41	2.816667	3594	1399	56	208.3	5.0
1	13	1	1	14	10-07-2024 21:32:14	3.366667	3625	1400	71	262.5	5.1
1	13	1	1	15	10-07-2024 21:32:35	3.7	3696	1399	78	288.1	5.2
1	13	1	1	16	10-07-2024 21:32:41	3.816667	3769	1398	81	299.3	5.3
1	13	1	1	17	10-07-2024 21:32:54	4.033333	3827	1401	86	318.3	5.4
1	13	1	1	18	10-07-2024 21:34:00	5.133333	3831	1400	111	414.0	5.4
1	13	1	1	19	10-07-2024 21:35:06	6.233333	3832	1400	138	517.5	5.4
1	13	1	1	20	10-07-2024 21:36:13	7.333333	3841	1400	162	609.6	5.4
1	13	1	1	21	10-07-2024 21:37:19	8.433333	3847	1400	189	713.3	5.4
1	13	1	1	22	10-07-2024 21:38:25	9.533334	3844	1399	213	805.6	5.4
1	13	1	1	23	10-07-2024 21:38:52	10	3842	1399	225	851.7	5.4
1	14	1	1	1	10-07-2024 21:28:52	0	3129	1400	0	0.0	4.4
1	14	1	1	2	10-07-2024 21:29:17	0.4166667	3235	1400	7	22.3	4.5
1	14	1	1	3	10-07-2024 21:29:40	0.7833334	3260	1400	17	54.7	4.6
1	14	1	1	4	10-07-2024 21:30:05	1.2	3281	1399	26	84.2	4.6
1	14	1	1	5	10-07-2024 21:30:37	1.75	3304	1400	39	127.0	4.6
1	14	1	1	6	10-07-2024 21:31:08	2.266667	3325	1400	51	166.8	4.7
1	14	1	1	7	10-07-2024 21:31:49	2.933333	3347	1399	66	216.8	4.7
1	14	1	1	8	10-07-2024 21:32:27	3.583333	3368	1399	81	267.2	4.7
1	14	1	1	9	10-07-2024 21:33:15	4.366667	3390	1399	99	328.0	4.7
1	14	1	1	10	10-07-2024 21:34:07	5.25	3413	1400	120	399.4	4.8
1	14	1	1	11	10-07-2024 21:35:00	6.116667	3434	1400	141	471.3	4.8
1	14	1	1	12	10-07-2024 21:36:00	7.116667	3456	1400	165	554.0	4.8
1	14	1	1	13	10-07-2024 21:37:05	8.216666	3469	1400	190	640.6	4.9
1	14	1	1	14	10-07-2024 21:38:11	9.316667	3475	1400	217	734.3	4.9
1	14	1	1	15	10-07-2024 21:38:52	10	3477	1400	232	786.4	4.9
1	15	1	1	1	10-07-2024 21:28:52	0	3144	1400	0	0.0	4.4
1	15	1	1	2	10-07-2024 21:29:17	0.4166667	3216	36	0	0.0	0.1
1	15	1	1	3	10-07-2024 21:29:30	0.6166667	3217	37	0	0.0	0.1
1	16	1	1	1	10-07-2024 21:28:52	0	2540	1400	0	0.0	3.6
1	16	1	1	2	10-07-2024 21:29:17	0.4166667	2798	1399	7	18.7	3.9
1	16	1	1	3	10-07-2024 21:29:25	0.5333334	2838	1400	11	30.0	4.0
1	16	1	1	4	10-07-2024 21:29:33	0.6666667	2877	1399	14	38.5	4.0
1	16	1	1	5	10-07-2024 21:29:40	0.7833334	2910	1400	17	47.2	4.1
1	16	1	1	6	10-07-2024 21:29:46	0.9	2937	1399	20	56.0	4.1
1	16	1	1	7	10-07-2024 21:30:00	1.116667	2959	1399	23	64.8	4.1
1	16	1	1	8	10-07-2024 21:30:16	1.4	2996	1400	29	82.7	4.2
1	16	1	1	9	10-07-2024 21:30:27	1.566667	3028	1400	36	103.8	4.2
1	16	1	1	10	10-07-2024 21:30:46	1.9	3055	1400	42	122.0	4.3
1	16	1	1	11	10-07-2024 21:31:02	2.15	3079	1400	48	140.4	4.3
1	16	1	1	12	10-07-2024 21:31:16	2.383333	3103	1400	54	159.0	4.3
1	16	1	1	13	10-07-2024 21:31:41	2.816667	3133	1400	63	187.0	4.4
1	16	1	1	14	10-07-2024 21:32:02	3.15	3160	1400	72	215.3	4.4
1	16	1	1	15	10-07-2024 21:32:27	3.583333	3185	1399	81	243.9	4.5
1	16	1	1	16	10-07-2024 21:32:48	3.916667	3208	1400	90	272.7	4.5
1	16	1	1	17	10-07-2024 21:33:21	4.466667	3235	1400	102	311.3	4.5
1	16	1	1	18	10-07-2024 21:33:47	4.916667	3259	1399	114	350.3	4.6
1	16	1	1	19	10-07-2024 21:34:21	5.466667	3280	1400	126	389.5	4.6
1	16	1	1	20	10-07-2024 21:34:54	6.016667	3301	1399	138	429.0	4.6
1	16	1	1	21	10-07-2024 21:35:32	6.666667	3324	1400	153	478.7	4.7
1	16	1	1	22	10-07-2024 21:36:13	7.333333	3345	1399	168	528.7	4.7
1	16	1	1	23	10-07-2024 21:36:59	8.1	3368	1399	187	592.5	4.7
1	16	1	1	24	10-07-2024 21:37:45	8.866667	3389	1399	205	653.3	4.7
1	16	1	1	25	10-07-2024 21:38:38	9.766666	3411	1400	226	724.7	4.8
1	16	1	1	26	10-07-2024 21:38:52	10	3417	1400	232	745.2	4.8
1	17	1	1	1	10-07-2024 21:28:52	0	3132	1400	0	0.0	4.4
1	17	1	1	2	10-07-2024 21:29:17	0.4166667	3472	1400	7	23.1	4.9
1	17	1	1	3	10-07-2024 21:30:05	1.2	3496	1400	26	89.3	4.9
1	17	1	1	4	10-07-2024 21:30:46	1.9	3517	1400	42	145.4	4.9
1	17	1	1	5	10-07-2024 21:31:22	2.483333	3538	1401	57	198.3	5.0
1	17	1	1	6	10-07-2024 21:32:07	3.25	3560	1400	75	262.2	5.0
1	17	1	1	7	10-07-2024 21:33:00	4.133333	3583	1400	96	337.2	5.0
1	17	1	1	8	10-07-2024 21:34:07	5.25	3605	1400	120	423.5	5.0
1	17	1	1	9	10-07-2024 21:35:13	6.35	3624	1400	147	521.1	5.1
1	17	1	1	10	10-07-2024 21:36:19	7.45	3639	1400	172	611.8	5.1
1	17	1	1	11	10-07-2024 21:37:26	8.55	3646	1400	199	710.2	5.1
1	17	1	1	12	10-07-2024 21:38:31	9.65	3648	1400	223	797.7	5.1
1	17	1	1	13	10-07-2024 21:38:52	10	3648	1400	232	830.6	5.1
1	18	1	1	1	10-07-2024 21:28:52	0	3183	1400	0	0.0	4.5
1	18	1	1	2	10-07-2024 21:29:17	0.4166667	3294	1399	7	22.7	4.6
1	18	1	1	3	10-07-2024 21:29:40	0.7833334	3318	1399	17	55.7	4.6
1	18	1	1	4	10-07-2024 21:30:16	1.4	3341	1400	29	95.7	4.7
1	18	1	1	5	10-07-2024 21:31:02	2.15	3362	1400	48	159.4	4.7
1	18	1	1	6	10-07-2024 21:31:49	2.933333	3386	1400	66	220.1	4.7
1	18	1	1	7	10-07-2024 21:32:35	3.7	3407	1400	84	281.2	4.8
1	18	1	1	8	10-07-2024 21:33:28	4.583333	3430	1400	105	353.0	4.8
1	18	1	1	9	10-07-2024 21:34:26	5.566667	3451	1400	129	435.6	4.8
1	18	1	1	10	10-07-2024 21:35:32	6.666667	3469	1401	153	518.6	4.9
1	18	1	1	11	10-07-2024 21:36:39	7.766667	3479	1399	181	615.9	4.9
1	18	1	1	12	10-07-2024 21:37:45	8.866667	3482	1399	205	699.4	4.9
1	18	1	1	13	10-07-2024 21:38:52	9.983334	3484	1400	232	793.5	4.9
1	18	1	1	14	10-07-2024 21:38:52	10	3484	1400	232	793.5	4.9
1	19	1	1	1	10-07-2024 21:28:52	0	3143	1400	0	0.0	4.4
1	19	1	1	2	10-07-2024 21:29:17	0.4166667	3440	1400	8	26.3	4.8
1	19	1	1	3	10-07-2024 21:29:40	0.7833334	3465	1400	17	57.4	4.9
1	19	1	1	4	10-07-2024 21:30:16	1.4	3490	1400	29	99.1	4.9
1	19	1	1	5	10-07-2024 21:30:46	1.9	3512	1401	42	144.6	4.9
1	19	1	1	6	10-07-2024 21:31:22	2.483333	3536	1400	57	197.5	5.0
1	19	1	1	7	10-07-2024 21:32:02	3.15	3560	1400	72	250.7	5.0
1	19	1	1	8	10-07-2024 21:32:48	3.916667	3583	1401	90	315.0	5.0
1	19	1	1	9	10-07-2024 21:33:34	4.683333	3606	1400	108	379.7	5.0
1	19	1	1	10	10-07-2024 21:34:26	5.566667	3629	1400	129	455.7	5.1
1	19	1	1	11	10-07-2024 21:35:26	6.566667	3651	1400	150	532.1	5.1
1	19	1	1	12	10-07-2024 21:36:26	7.55	3673	1400	175	623.7	5.1
1	19	1	1	13	10-07-2024 21:37:31	8.65	3685	1400	199	712.0	5.2
1	19	1	1	14	10-07-2024 21:38:38	9.766666	3695	1400	226	811.6	5.2
1	19	1	1	15	10-07-2024 21:38:52	10	3697	1400	232	833.8	5.2
1	20	1	1	1	10-07-2024 21:28:52	0	2787	1400	0	0.0	3.9
1	20	1	1	2	10-07-2024 21:29:17	0.4166667	3003	1400	8	23.2	4.2
1	20	1	1	3	10-07-2024 21:29:25	0.5333334	3025	1400	11	32.2	4.2
1	20	1	1	4	10-07-2024 21:29:40	0.7833334	3061	1401	17	50.5	4.3
1	20	1	1	5	10-07-2024 21:30:00	1.116667	3092	1400	23	68.9	4.3
1	20	1	1	6	10-07-2024 21:30:16	1.4	3117	1400	29	87.5	4.4
1	20	1	1	7	10-07-2024 21:30:27	1.566667	3142	1400	36	109.5	4.4
1	20	1	1	8	10-07-2024 21:30:46	1.9	3163	1401	42	128.4	4.4
1	20	1	1	9	10-07-2024 21:31:08	2.266667	3192	1400	51	157.0	4.5
1	20	1	1	10	10-07-2024 21:31:28	2.6	3218	1401	60	185.8	4.5
1	20	1	1	11	10-07-2024 21:31:54	3.033333	3241	1400	69	214.9	4.5
1	20	1	1	12	10-07-2024 21:32:14	3.366667	3263	1400	78	244.1	4.6
1	20	1	1	13	10-07-2024 21:32:48	3.916667	3288	1400	90	283.4	4.6
1	20	1	1	14	10-07-2024 21:33:21	4.466667	3312	1400	102	323.0	4.6
1	20	1	1	15	10-07-2024 21:33:54	5.016667	3334	1400	114	362.9	4.7
1	20	1	1	16	10-07-2024 21:34:26	5.566667	3357	1400	129	413.1	4.7
1	20	1	1	17	10-07-2024 21:35:06	6.233333	3379	1400	144	463.6	4.7
1	20	1	1	18	10-07-2024 21:35:52	7	3402	1400	162	524.7	4.8
1	20	1	1	19	10-07-2024 21:36:39	7.766667	3423	1400	181	589.5	4.8
1	20	1	1	20	10-07-2024 21:37:38	8.766666	3446	1401	202	661.6	4.8
1	20	1	1	21	10-07-2024 21:38:31	9.65	3467	1400	223	734.2	4.9
1	20	1	1	22	10-07-2024 21:38:52	10	3474	1401	232	765.4	4.9
1	21	1	1	1	10-07-2024 21:28:52	0	3142	1400	0	0.0	4.4
1	21	1	1	2	10-07-2024 21:29:17	0.4166667	3246	1400	8	25.6	4.5
1	21	1	1	3	10-07-2024 21:29:40	0.7833334	3270	1400	17	54.9	4.6
1	21	1	1	4	10-07-2024 21:30:16	1.4	3296	1400	29	94.3	4.6
1	21	1	1	5	10-07-2024 21:30:46	1.9	3318	1400	42	137.3	4.6
1	21	1	1	6	10-07-2024 21:31:22	2.483333	3342	1401	57	187.2	4.7
1	21	1	1	7	10-07-2024 21:32:02	3.15	3364	1400	72	237.5	4.7
1	21	1	1	8	10-07-2024 21:32:48	3.916667	3387	1400	90	298.3	4.7
1	21	1	1	9	10-07-2024 21:33:34	4.683333	3408	1400	108	359.4	4.8
1	21	1	1	10	10-07-2024 21:34:26	5.566667	3431	1401	129	431.2	4.8
1	21	1	1	11	10-07-2024 21:35:32	6.666667	3453	1401	153	513.8	4.8
1	21	1	1	12	10-07-2024 21:36:39	7.766667	3470	1400	181	610.8	4.9
1	21	1	1	13	10-07-2024 21:37:45	8.866667	3476	1401	205	694.1	4.9
1	21	1	1	14	10-07-2024 21:38:52	9.983334	3481	1400	232	788.0	4.9
1	21	1	1	15	10-07-2024 21:38:52	10	3481	1400	232	788.0	4.9
1	22	1	1	1	10-07-2024 21:28:52	0	3186	1400	0	0.0	4.5
1	22	1	1	2	10-07-2024 21:29:17	0.4166667	3278	1400	7	22.6	4.6
1	22	1	1	3	10-07-2024 21:29:46	0.9	3305	1400	20	65.4	4.6
1	22	1	1	4	10-07-2024 21:30:27	1.566667	3330	1401	35	115.2	4.7
1	22	1	1	5	10-07-2024 21:31:08	2.266667	3352	1401	50	165.3	4.7
1	22	1	1	6	10-07-2024 21:31:49	2.933333	3373	1400	66	219.1	4.7
1	22	1	1	7	10-07-2024 21:32:35	3.7	3394	1401	84	280.0	4.8
1	22	1	1	8	10-07-2024 21:33:28	4.583333	3417	1400	105	351.5	4.8
1	22	1	1	9	10-07-2024 21:34:26	5.566667	3440	1400	129	433.8	4.8
1	22	1	1	10	10-07-2024 21:35:32	6.666667	3458	1400	153	516.6	4.8
