1	4	1	1	10	10-07-2024 20:51:46	9.066667	3723	1379	207	766.0	5.1
1	4	1	1	11	10-07-2024 20:52:42	10	3726	1379	228	844.2	5.1
1	5	1	1	1	10-07-2024 20:42:42	0	3290	1400	0	0.0	4.6
1	5	1	1	2	10-07-2024 20:43:09	0.45	3373	1379	7	23.3	4.7
1	5	1	1	3	10-07-2024 20:43:45	1.05	3397	1379	23	77.5	4.7
1	5	1	1	4	10-07-2024 20:44:35	1.883333	3418	1379	41	138.8	4.7
1	5	1	1	5	10-07-2024 20:45:27	2.733333	3439	1379	62	210.8	4.7
1	5	1	1	6	10-07-2024 20:46:27	3.75	3457	1379	85	290.1	4.8
1	5	1	1	7	10-07-2024 20:47:33	4.85	3464	1379	109	373.2	4.8
1	5	1	1	8	10-07-2024 20:48:39	5.95	3469	1379	136	466.8	4.8
1	5	1	1	9	10-07-2024 20:49:46	7.05	3473	1379	160	550.1	4.8
1	5	1	1	10	10-07-2024 20:50:51	8.15	3478	1379	186	640.4	4.8
1	5	1	1	11	10-07-2024 20:51:54	9.2	3481	1379	210	723.9	4.8
1	5	1	1	12	10-07-2024 20:52:42	10	3485	1379	228	786.6	4.8
1	6	1	1	1	10-07-2024 20:42:42	0	3554	1400	0	0.0	5.0
1	6	1	1	2	10-07-2024 20:43:09	0.45	3648	1379	7	25.2	5.0
1	6	1	1	3	10-07-2024 20:44:12	1.5	3661	1379	32	116.6	5.0
1	6	1	1	4	10-07-2024 20:45:15	2.55	3670	1378	56	204.5	5.1
1	6	1	1	5	10-07-2024 20:46:21	3.633333	3678	1378	82	300.1	5.1
1	6	1	1	6	10-07-2024 20:47:26	4.733333	3684	1379	106	388.4	5.1
1	6	1	1	7	10-07-2024 20:48:33	5.833333	3689	1378	133	487.9	5.1
1	6	1	1	8	10-07-2024 20:49:39	6.933333	3694	1379	157	576.5	5.1
1	6	1	1	9	10-07-2024 20:50:46	8.05	3698	1379	183	672.6	5.1
1	6	1	1	10	10-07-2024 20:51:46	9.066667	3701	1379	207	761.4	5.1
1	6	1	1	11	10-07-2024 20:52:42	10	3703	1379	228	839.2	5.1
1	7	1	1	1	10-07-2024 20:42:42	0	3552	1400	0	0.0	5.0
1	7	1	1	2	10-07-2024 20:43:09	0.45	3633	1379	7	25.1	5.0
1	7	1	1	3	10-07-2024 20:44:12	1.5	3647	1379	32	116.1	5.0
1	7	1	1	4	10-07-2024 20:45:15	2.55	3656	1379	56	203.8	5.0
1	7	1	1	5	10-07-2024 20:46:21	3.633333	3664	1380	82	298.9	5.1
1	7	1	1	6	10-07-2024 20:47:26	4.733333	3671	1379	106	387.0	5.1
1	7	1	1	7	10-07-2024 20:48:33	5.833333	3676	1379	133	486.1	5.1
1	7	1	1	8	10-07-2024 20:49:39	6.933333	3681	1379	157	574.4	5.1
1	7	1	1	9	10-07-2024 20:50:46	8.05	3684	1379	183	670.2	5.1
1	7	1	1	10	10-07-2024 20:51:46	9.066667	3688	1379	207	758.6	5.1
1	7	1	1	11	10-07-2024 20:52:42	10	3690	1380	228	836.1	5.1
1	8	1	1	1	10-07-2024 20:42:42	0	3552	1400	0	0.0	5.0
1	8	1	1	2	10-07-2024 20:43:09	0.45	3634	1379	7	25.2	5.0
1	8	1	1	3	10-07-2024 20:44:12	1.5	3649	1380	32	116.2	5.0
1	8	1	1	4	10-07-2024 20:45:15	2.55	3658	1379	56	203.9	5.0
1	8	1	1	5	10-07-2024 20:46:21	3.633333	3666	1380	82	299.1	5.1
1	8	1	1	6	10-07-2024 20:47:26	4.733333	3672	1379	106	387.1	5.1
1	8	1	1	7	10-07-2024 20:48:33	5.833333	3678	1379	133	486.4	5.1
1	8	1	1	8	10-07-2024 20:49:39	6.933333	3683	1379	157	574.7	5.1
1	8	1	1	9	10-07-2024 20:50:46	8.05	3687	1379	183	670.5	5.1
1	8	1	1	10	10-07-2024 20:51:46	9.066667	3689	1380	207	759.0	5.1
1	8	1	1	11	10-07-2024 20:52:42	10	3693	1379	228	836.5	5.1
1	9	1	1	1	10-07-2024 20:42:42	0	3514	1400	0	0.0	4.9
1	9	1	1	2	10-07-2024 20:43:09	0.45	3579	1379	7	24.8	4.9
1	9	1	1	3	10-07-2024 20:44:12	1.5	3594	1380	32	114.5	5.0
1	9	1	1	4	10-07-2024 20:45:15	2.55	3603	1381	56	200.9	5.0
1	9	1	1	5	10-07-2024 20:46:21	3.633333	3612	1379	83	298.3	5.0
1	9	1	1	6	10-07-2024 20:47:26	4.733333	3619	1380	106	381.4	5.0
1	9	1	1	7	10-07-2024 20:48:33	5.833333	3627	1380	133	479.2	5.0
1	9	1	1	8	10-07-2024 20:49:39	6.933333	3633	1380	157	566.4	5.0
1	9	1	1	9	10-07-2024 20:50:46	8.05	3639	1380	183	660.9	5.0
1	9	1	1	10	10-07-2024 20:51:46	9.066667	3644	1379	207	748.3	5.0
1	9	1	1	11	10-07-2024 20:52:42	10	3647	1380	228	824.8	5.0
1	10	1	1	1	10-07-2024 20:42:42	0	3456	1400	0	0.0	4.8
1	10	1	1	2	10-07-2024 20:43:09	0.45	3508	1381	8	27.9	4.8
1	10	1	1	3	10-07-2024 20:44:12	1.5	3526	1380	32	112.3	4.9
1	10	1	1	4	10-07-2024 20:45:15	2.55	3537	1380	56	197.0	4.9
1	10	1	1	5	10-07-2024 20:46:21	3.633333	3548	1380	83	292.7	4.9
1	10	1	1	6	10-07-2024 20:47:26	4.733333	3557	1380	106	374.4	4.9
1	10	1	1	7	10-07-2024 20:48:33	5.833333	3566	1380	133	470.5	4.9
1	10	1	1	8	10-07-2024 20:49:39	6.933333	3574	1380	157	556.2	4.9
1	10	1	1	9	10-07-2024 20:50:46	8.05	3581	1379	184	652.8	4.9
1	10	1	1	10	10-07-2024 20:51:46	9.066667	3587	1379	207	735.2	4.9
1	10	1	1	11	10-07-2024 20:52:42	10	3592	1380	228	810.6	5.0
1	11	1	1	1	10-07-2024 20:42:42	0	2100	1400	0	0.0	2.9
1	11	1	1	2	10-07-2024 20:43:09	0.45	2641	1380	8	19.0	3.6
1	11	1	1	3	10-07-2024 20:43:16	0.55	2686	1381	11	27.0	3.7
1	11	1	1	4	10-07-2024 20:43:23	0.6666667	2723	1380	14	35.1	3.8
1	11	1	1	5	10-07-2024 20:43:31	0.8	2756	1380	17	43.3	3.8
1	11	1	1	6	10-07-2024 20:43:36	0.9	2786	1381	20	51.6	3.8
1	11	1	1	7	10-07-2024 20:43:45	1.05	2816	1380	23	60.0	3.9
1	11	1	1	8	10-07-2024 20:43:52	1.166667	2844	1380	26	68.5	3.9
1	11	1	1	9	10-07-2024 20:44:05	1.383333	2872	1380	29	77.1	4.0
1	11	1	1	10	10-07-2024 20:44:12	1.5	2898	1381	32	85.7	4.0
1	11	1	1	11	10-07-2024 20:44:19	1.6	2922	1380	35	94.5	4.0
1	11	1	1	12	10-07-2024 20:44:28	1.766667	2944	1380	38	103.3	4.1
1	11	1	1	13	10-07-2024 20:44:35	1.883333	2965	1380	41	112.1	4.1
1	11	1	1	14	10-07-2024 20:44:48	2.1	2999	1380	47	130.0	4.1
1	11	1	1	15	10-07-2024 20:45:01	2.316667	3028	1380	53	148.1	4.2
1	11	1	1	16	10-07-2024 20:45:18	2.6	3053	1380	59	166.3	4.2
1	11	1	1	17	10-07-2024 20:45:33	2.85	3076	1381	65	184.7	4.2
1	11	1	1	18	10-07-2024 20:45:54	3.183333	3098	1380	71	203.2	4.3
1	11	1	1	19	10-07-2024 20:46:07	3.4	3119	1381	77	221.9	4.3
1	11	1	1	20	10-07-2024 20:46:27	3.75	3147	1380	86	250.1	4.3
1	11	1	1	21	10-07-2024 20:46:54	4.183333	3171	1380	95	278.5	4.4
1	11	1	1	22	10-07-2024 20:47:20	4.616667	3193	1380	103	304.0	4.4
1	11	1	1	23	10-07-2024 20:47:39	4.95	3215	1379	112	332.8	4.4
1	11	1	1	24	10-07-2024 20:48:12	5.5	3241	1380	124	371.5	4.5
1	11	1	1	25	10-07-2024 20:48:39	5.95	3264	1380	136	410.6	4.5
1	11	1	1	26	10-07-2024 20:49:12	6.5	3285	1380	148	449.9	4.5
1	11	1	1	27	10-07-2024 20:49:52	7.166667	3311	1380	163	499.3	4.6
1	11	1	1	28	10-07-2024 20:50:31	7.816667	3332	1381	178	549.2	4.6
1	11	1	1	29	10-07-2024 20:51:19	8.6	3356	1380	195	606.0	4.6
1	11	1	1	30	10-07-2024 20:52:01	9.316667	3377	1380	213	666.6	4.7
1	11	1	1	31	10-07-2024 20:52:42	10	3395	1381	228	717.4	4.7
1	12	1	1	1	10-07-2024 20:42:42	0	3454	1400	0	0.0	4.8
1	12	1	1	2	10-07-2024 20:43:09	0.45	3538	33	0	0.0	0.1
1	12	1	1	3	10-07-2024 20:43:20	0.6333333	3537	34	0	0.0	0.1
1	13	1	1	1	10-07-2024 20:42:42	0	3457	1400	0	0.0	4.8
1	13	1	1	2	10-07-2024 20:43:09	0.45	3509	1380	8	27.9	4.8
1	13	1	1	3	10-07-2024 20:44:12	1.5	3527	1380	32	112.3	4.9
1	13	1	1	4	10-07-2024 20:45:15	2.55	3537	1380	56	197.1	4.9
1	13	1	1	5	10-07-2024 20:46:21	3.633333	3548	1380	83	292.7	4.9
1	13	1	1	6	10-07-2024 20:47:26	4.733333	3557	1379	106	374.4	4.9
1	13	1	1	7	10-07-2024 20:48:33	5.833333	3566	1379	133	470.6	4.9
1	13	1	1	8	10-07-2024 20:49:39	6.933333	3573	1379	157	556.2	4.9
1	13	1	1	9	10-07-2024 20:50:46	8.05	3580	1380	184	652.8	4.9
1	13	1	1	10	10-07-2024 20:51:46	9.066667	3588	1379	207	735.2	4.9
1	13	1	1	11	10-07-2024 20:52:42	10	3593	1379	228	810.6	5.0
1	14	1	1	1	10-07-2024 20:42:42	0	3457	1400	0	0.0	4.8
1	14	1	1	2	10-07-2024 20:43:09	0.45	3505	1380	8	27.8	4.8
1	14	1	1	3	10-07-2024 20:44:12	1.5	3524	1380	32	112.2	4.9
1	14	1	1	4	10-07-2024 20:45:15	2.55	3534	1381	56	196.9	4.9
1	14	1	1	5	10-07-2024 20:46:21	3.633333	3545	1380	83	292.5	4.9
1	14	1	1	6	10-07-2024 20:47:26	4.733333	3554	1380	106	374.1	4.9
1	14	1	1	7	10-07-2024 20:48:33	5.833333	3563	1380	133	470.2	4.9
1	14	1	1	8	10-07-2024 20:49:39	6.933333	3570	1380	157	555.8	4.9
1	14	1	1	9	10-07-2024 20:50:46	8.05	3577	1381	184	652.3	4.9
1	14	1	1	10	10-07-2024 20:51:46	9.066667	3584	1380	207	734.6	4.9
1	14	1	1	11	10-07-2024 20:52:42	10	3589	1380	228	809.9	5.0
1	15	1	1	1	10-07-2024 20:42:42	0	3408	1400	0	0.0	4.8
1	15	1	1	2	10-07-2024 20:43:09	0.45	3491	1380	8	27.6	4.8
1	15	1	1	3	10-07-2024 20:44:12	1.5	3504	1380	32	111.5	4.8
1	15	1	1	4	10-07-2024 20:45:15	2.55	3513	1379	56	195.7	4.8
1	15	1	1	5	10-07-2024 20:46:21	3.633333	3522	1380	83	290.7	4.9
1	15	1	1	6	10-07-2024 20:47:26	4.733333	3529	1380	106	371.8	4.9
1	15	1	1	7	10-07-2024 20:48:33	5.833333	3537	1380	133	467.2	4.9
1	15	1	1	8	10-07-2024 20:49:39	6.933333	3544	1380	157	552.2	4.9
1	15	1	1	9	10-07-2024 20:50:46	8.05	3551	1379	183	644.4	4.9
1	15	1	1	10	10-07-2024 20:51:46	9.066667	3558	1380	207	729.7	4.9
1	15	1	1	11	10-07-2024 20:52:42	10	3565	1380	228	804.5	4.9
1	16	1	1	1	10-07-2024 20:42:42	0	3246	1400	0	0.0	4.5
1	16	1	1	2	10-07-2024 20:43:09	0.45	3324	1380	8	26.3	4.6
1	16	1	1	3	10-07-2024 20:43:36	0.9	3347	1379	20	66.3	4.6
1	16	1	1	4	10-07-2024 20:44:19	1.6	3369	1380	35	116.7	4.6
1	16	1	1	5	10-07-2024 20:45:01	2.316667	3392	1380	53	177.5	4.7
1	16	1	1	6	10-07-2024 20:45:57	3.233333	3415	1380	74	249.0	4.7
1	16	1	1	7	10-07-2024 20:47:01	4.3	3438	1379	97	327.8	4.7
1	16	1	1	8	10-07-2024 20:48:07	5.4	3456	1379	121	410.5	4.8
1	16	1	1	9	10-07-2024 20:49:12	6.5	3465	1379	148	504.0	4.8
1	16	1	1	10	10-07-2024 20:50:18	7.6	3470	1379	172	587.2	4.8
1	16	1	1	11	10-07-2024 20:51:19	8.6	3475	1380	195	667.1	4.8
1	16	1	1	12	10-07-2024 20:52:21	9.65	3479	1379	219	750.5	4.8
1	16	1	1	13	10-07-2024 20:52:42	10	3480	1380	228	781.8	4.8
1	17	1	1	1	10-07-2024 20:42:42	0	3548	1400	0	0.0	5.0
1	17	1	1	2	10-07-2024 20:43:09	0.45	3588	1379	8	28.5	4.9
1	17	1	1	3	10-07-2024 20:44:12	1.5	3602	1381	32	114.8	5.0
1	17	1	1	4	10-07-2024 20:45:15	2.55	3612	1379	56	201.4	5.0
1	17	1	1	5	10-07-2024 20:46:21	3.633333	3620	1379	83	299.0	5.0
1	17	1	1	6	10-07-2024 20:47:26	4.733333	3627	1379	106	382.4	5.0
1	17	1	1	7	10-07-2024 20:48:33	5.833333	3633	1381	133	480.4	5.0
1	17	1	1	8	10-07-2024 20:49:39	6.933333	3638	1381	157	567.6	5.0
1	17	1	1	9	10-07-2024 20:50:46	8.05	3642	1380	184	665.9	5.0
1	17	1	1	10	10-07-2024 20:51:46	9.066667	3646	1382	207	749.7	5.0
1	17	1	1	11	10-07-2024 20:52:42	10	3648	1383	228	826.3	5.0
1	18	1	1	1	10-07-2024 20:42:42	0	3453	1400	0	0.0	4.8
1	18	1	1	2	10-07-2024 20:43:09	0.45	3502	1378	8	27.8	4.8
1	18	1	1	3	10-07-2024 20:44:12	1.5	3521	1378	32	112.1	4.9
1	18	1	1	4	10-07-2024 20:45:15	2.55	3532	1380	56	196.7	4.9
1	18	1	1	5	10-07-2024 20:46:21	3.633333	3543	1380	83	292.2	4.9
1	18	1	1	6	10-07-2024 20:47:26	4.733333	3552	1380	106	373.8	4.9
1	18	1	1	7	10-07-2024 20:48:33	5.833333	3561	1380	133	469.9	4.9
1	18	1	1	8	10-07-2024 20:49:39	6.933333	3568	1379	157	555.4	4.9
1	18	1	1	9	10-07-2024 20:50:46	8.05	3576	1381	184	651.9	4.9
1	18	1	1	10	10-07-2024 20:51:46	9.066667	3582	1378	207	734.2	4.9
1	18	1	1	11	10-07-2024 20:52:42	10	3588	1378	228	809.5	4.9
1	19	1	1	1	10-07-2024 20:42:42	0	0	1400	0	0.0	0.0
1	19	1	1	2	10-07-2024 20:42:46	0.05	4198	0	0	0.0	0.0
1	20	1	1	1	10-07-2024 20:42:42	0	3453	1400	0	0.0	4.8
1	20	1	1	2	10-07-2024 20:43:09	0.45	3589	1379	8	28.2	4.9
1	20	1	1	3	10-07-2024 20:43:23	0.6666667	3710	1380	14	50.1	5.1
1	20	1	1	4	10-07-2024 20:43:31	0.8	3658	1380	17	61.1	5.0
1	20	1	1	5	10-07-2024 20:43:39	0.9333333	3611	1379	20	72.0	5.0
1	20	1	1	6	10-07-2024 20:43:45	1.05	3585	1379	23	82.8	4.9
1	20	1	1	7	10-07-2024 20:44:48	2.1	3572	1379	47	168.7	4.9
1	20	1	1	8	10-07-2024 20:45:54	3.183333	3580	1380	71	254.5	4.9
1	20	1	1	9	10-07-2024 20:47:01	4.3	3596	1379	97	347.8	5.0
1	20	1	1	10	10-07-2024 20:48:07	5.4	3591	1380	121	434.1	5.0
1	20	1	1	11	10-07-2024 20:49:12	6.5	3599	1379	148	531.1	5.0
1	20	1	1	12	10-07-2024 20:50:18	7.6	3603	1380	172	617.5	5.0
1	20	1	1	13	10-07-2024 20:51:19	8.6	3611	1379	195	700.5	5.0
1	20	1	1	14	10-07-2024 20:52:21	9.65	3617	1380	219	787.2	5.0
1	20	1	1	15	10-07-2024 20:52:42	10	3619	1380	228	819.8	5.0
1	21	1	1	1	10-07-2024 20:42:42	0	3457	1400	0	0.0	4.8
1	21	1	1	2	10-07-2024 20:43:09	0.45	3513	1379	8	27.9	4.8
1	21	1	1	3	10-07-2024 20:44:12	1.5	3530	1379	32	112.4	4.9
1	21	1	1	4	10-07-2024 20:45:15	2.55	3541	1380	56	197.2	4.9
1	21	1	1	5	10-07-2024 20:46:21	3.633333	3552	1380	83	293.0	4.9
1	21	1	1	6	10-07-2024 20:47:26	4.733333	3561	1380	106	374.8	4.9
1	21	1	1	7	10-07-2024 20:48:33	5.833333	3569	1380	133	471.1	4.9
1	21	1	1	8	10-07-2024 20:49:39	6.933333	3577	1380	157	556.8	4.9
1	21	1	1	9	10-07-2024 20:50:46	8.05	3584	1380	184	653.5	4.9
1	21	1	1	10	10-07-2024 20:51:46	9.066667	3590	1379	207	736.0	5.0
1	21	1	1	11	10-07-2024 20:52:42	10	3596	1379	228	811.4	5.0
1	22	1	1	1	10-07-2024 20:42:42	0	3453	1400	0	0.0	4.8
1	22	1	1	2	10-07-2024 20:43:09	0.45	3544	1380	8	28.0	4.9
1	22	1	1	3	10-07-2024 20:44:12	1.5	3561	1380	32	113.2	4.9
1	22	1	1	4	10-07-2024 20:45:15	2.55	3572	1379	56	198.8	4.9
1	22	1	1	5	10-07-2024 20:46:21	3.633333	3583	1380	83	295.4	4.9
1	22	1	1	6	10-07-2024 20:47:26	4.733333	3591	1380	106	377.9	5.0
1	22	1	1	7	10-07-2024 20:48:33	5.833333	3600	1380	133	475.0	5.0
1	22	1	1	8	10-07-2024 20:49:39	6.933333	3608	1380	157	561.5	5.0
1	22	1	1	9	10-07-2024 20:50:46	8.05	3616	1379	184	659.0	5.0
1	22	1	1	10	10-07-2024 20:51:46	9.066667	3622	1380	207	742.3	5.0
1	22	1	1	11	10-07-2024 20:52:42	10	3627	1380	228	818.4	5.0
1	23	1	1	1	10-07-2024 20:42:42	0	3456	1400	0	0.0	4.8
1	23	1	1	2	10-07-2024 20:43:09	0.45	3503	1380	8	27.8	4.8
1	23	1	1	3	10-07-2024 20:44:12	1.5	3522	1379	32	112.1	4.9
1	23	1	1	4	10-07-2024 20:45:15	2.55	3532	1380	56	196.8	4.9
1	23	1	1	5	10-07-2024 20:46:21	3.633333	3543	1380	83	292.3	4.9
1	23	1	1	6	10-07-2024 20:47:26	4.733333	3552	1380	107	377.4	4.9
1	23	1	1	7	10-07-2024 20:48:33	5.833333	3561	1379	133	469.9	4.9
1	23	1	1	8	10-07-2024 20:49:39	6.933333	3568	1379	157	555.5	4.9
1	23	1	1	9	10-07-2024 20:50:46	8.05	3576	1381	184	651.9	4.9
1	23	1	1	10	10-07-2024 20:51:46	9.066667	3582	1379	207	734.2	4.9
1	23	1	1	11	10-07-2024 20:52:42	10	3588	1379	228	809.5	4.9
1	24	1	1	1	10-07-2024 20:42:42	0	3006	1400	0	0.0	4.2
1	24	1	1	2	10-07-2024 20:43:09	0.45	3129	1379	8	24.5	4.3
1	24	1	1	3	10-07-2024 20:43:23	0.6666667	3153	1379	14	43.4	4.3
1	24	1	1	4	10-07-2024 20:43:39	0.9333333	3174	1379	20	62.4	4.4
1	24	1	1	5	10-07-2024 20:44:05	1.383333	3199	1379	29	91.0	4.4
1	24	1	1	6	10-07-2024 20:44:28	1.766667	3221	1380	38	119.9	4.4
1	24	1	1	7	10-07-2024 20:44:48	2.1	3243	1378	47	149.0	4.5
1	24	1	1	8	10-07-2024 20:45:18	2.6	3268	1380	59	188.1	4.5
1	24	1	1	9	10-07-2024 20:45:54	3.183333	3291	1380	71	227.4	4.5
1	24	1	1	10	10-07-2024 20:46:21	3.633333	3312	1379	83	267.1	4.6
1	24	1	1	11	10-07-2024 20:47:01	4.3	3336	1379	97	313.6	4.6
1	24	1	1	12	10-07-2024 20:47:39	4.95	3357	1379	112	363.8	4.6
1	24	1	1	13	10-07-2024 20:48:26	5.733333	3381	1379	130	424.4	4.7
1	24	1	1	14	10-07-2024 20:49:12	6.5	3402	1380	148	485.5	4.7
1	24	1	1	15	10-07-2024 20:50:05	7.383333	3425	1380	169	557.2	4.7
1	24	1	1	16	10-07-2024 20:50:58	8.266666	3446	1378	189	625.9	4.7
1	24	1	1	17	10-07-2024 20:52:01	9.316667	3465	1380	213	708.8	4.8
1	24	1	1	18	10-07-2024 20:52:42	10	3474	1380	228	760.9	4.8
1	25	1	1	1	10-07-2024 20:42:42	0	3409	1400	0	0.0	4.8
1	25	1	1	2	10-07-2024 20:43:09	0.45	3481	1381	8	27.6	4.8
1	25	1	1	3	10-07-2024 20:44:12	1.5	3495	1381	32	111.3	4.8
1	25	1	1	4	10-07-2024 20:45:15	2.55	3504	1380	56	195.3	4.8
1	25	1	1	5	10-07-2024 20:46:21	3.633333	3513	1379	83	290.0	4.8
1	25	1	1	6	10-07-2024 20:47:26	4.733333	3520	1381	106	370.9	4.9
1	25	1	1	7	10-07-2024 20:48:33	5.833333	3528	1381	133	466.0	4.9
1	25	1	1	8	10-07-2024 20:49:39	6.933333	3535	1380	157	550.8	4.9
1	25	1	1	9	10-07-2024 20:50:46	8.05	3543	1376	184	646.3	4.9
1	25	1	1	10	10-07-2024 20:51:46	9.066667	3550	1377	207	727.9	4.9
1	25	1	1	11	10-07-2024 20:52:42	10	3556	1378	228	802.5	4.9
1	26	1	1	1	10-07-2024 20:42:42	0	3255	1400	0	0.0	4.6
1	26	1	1	2	10-07-2024 20:43:09	0.45	3342	1378	8	26.4	4.6
1	26	1	1	3	10-07-2024 20:43:39	0.9333333	3364	1379	20	66.6	4.6
1	26	1	1	4	10-07-2024 20:44:19	1.6	3386	1380	35	117.2	4.7
1	26	1	1	5	10-07-2024 20:45:09	2.433333	3407	1380	53	178.4	4.7
1	26	1	1	6	10-07-2024 20:45:57	3.233333	3430	1380	74	250.2	4.7
1	26	1	1	7	10-07-2024 20:47:01	4.3	3452	1379	98	332.8	4.8
1	26	1	1	8	10-07-2024 20:48:07	5.4	3467	1379	121	412.3	4.8
1	26	1	1	9	10-07-2024 20:49:12	6.5	3474	1379	148	506.0	4.8
1	26	1	1	10	10-07-2024 20:50:18	7.6	3479	1379	172	589.5	4.8
1	26	1	1	11	10-07-2024 20:51:19	8.6	3484	1379	195	669.5	4.8
1	26	1	1	12	10-07-2024 20:52:21	9.65	3488	1380	219	753.2	4.8
1	26	1	1	13	10-07-2024 20:52:42	10	3490	1379	228	784.6	4.8
1	27	1	1	1	10-07-2024 20:42:42	0	3411	1400	0	0.0	4.8
1	27	1	1	2	10-07-2024 20:43:09	0.45	3463	1379	8	27.5	4.8
1	27	1	1	3	10-07-2024 20:44:12	1.5	3478	1380	32	110.8	4.8
1	27	1	1	4	10-07-2024 20:45:15	2.55	3485	1381	56	194.3	4.8
1	27	1	1	5	10-07-2024 20:46:21	3.633333	3495	1380	83	288.6	4.8
1	27	1	1	6	10-07-2024 20:47:26	4.733333	3501	1379	107	372.5	4.8
1	27	1	1	7	10-07-2024 20:48:33	5.833333	3509	1380	133	463.7	4.8
1	27	1	1	8	10-07-2024 20:49:39	6.933333	3516	1379	157	548.0	4.8
1	27	1	1	9	10-07-2024 20:50:46	8.05	3524	1380	184	643.0	4.9
1	27	1	1	10	10-07-2024 20:51:46	9.066667	3530	1379	207	724.1	4.9
1	27	1	1	11	10-07-2024 20:52:42	10	3536	1380	228	798.3	4.9
1	28	1	1	1	10-07-2024 20:42:42	0	3411	1400	0	0.0	4.8
1	28	1	1	2	10-07-2024 20:43:09	0.45	3475	33	0	0.0	0.1
1	28	1	1	3	10-07-2024 20:43:20	0.6333333	3475	33	0	0.0	0.1
1	29	1	1	1	10-07-2024 20:42:42	0	3574	1400	0	0.0	5.0
