1	10	1	1	15	10-07-2024 21:33:44	4.583333	3297	1401	105	329.4	4.6
1	10	1	1	16	10-07-2024 21:34:16	5.133333	3320	1401	117	369.1	4.7
1	10	1	1	17	10-07-2024 21:34:50	5.683333	3345	1401	132	419.1	4.7
1	10	1	1	18	10-07-2024 21:35:29	6.35	3368	1401	147	469.4	4.7
1	10	1	1	19	10-07-2024 21:36:08	7	3389	1401	162	520.1	4.7
1	10	1	1	20	10-07-2024 21:36:55	7.783333	3412	1401	180	581.3	4.8
1	10	1	1	21	10-07-2024 21:37:42	8.55	3433	1401	198	642.9	4.8
1	10	1	1	22	10-07-2024 21:38:35	9.433333	3454	1401	220	718.6	4.8
1	10	1	1	23	10-07-2024 21:39:08	10	3466	1401	232	760.2	4.9
1	11	1	1	1	10-07-2024 21:29:08	0	3280	1400	0	0.0	4.6
1	11	1	1	2	10-07-2024 21:29:35	0.45	3612	42	0	0.0	0.2
1	11	1	1	3	10-07-2024 21:29:46	0.6166667	3612	41	0	0.0	0.1
1	12	1	1	1	10-07-2024 21:29:08	0	3414	1400	0	0.0	4.8
1	12	1	1	2	10-07-2024 21:29:35	0.45	3974	29	0	0.0	0.1
1	12	1	1	3	10-07-2024 21:29:42	0.5666667	3950	29	0	0.0	0.1
1	12	1	1	4	10-07-2024 21:29:46	0.6166667	3939	30	0	0.0	0.1
1	13	1	1	1	10-07-2024 21:29:08	0	3313	1400	0	0.0	4.6
1	13	1	1	2	10-07-2024 21:29:35	0.45	3461	1401	8	27.1	4.8
1	13	1	1	3	10-07-2024 21:30:13	1.066667	3484	1401	24	82.7	4.9
1	13	1	1	4	10-07-2024 21:31:11	2.05	3507	1401	45	156.1	4.9
1	13	1	1	5	10-07-2024 21:32:18	3.15	3527	1401	72	251.0	4.9
1	13	1	1	6	10-07-2024 21:33:23	4.25	3535	1401	96	335.8	5.0
1	13	1	1	7	10-07-2024 21:34:29	5.35	3540	1401	123	431.3	5.0
1	13	1	1	8	10-07-2024 21:35:35	6.45	3545	1401	150	526.9	5.0
1	13	1	1	9	10-07-2024 21:36:42	7.55	3549	1401	174	612.1	5.0
1	13	1	1	10	10-07-2024 21:37:49	8.666667	3554	1401	201	707.9	5.0
1	13	1	1	11	10-07-2024 21:38:54	9.766666	3558	1401	226	796.8	5.0
1	13	1	1	12	10-07-2024 21:39:08	10	3560	1401	232	818.2	5.0
1	14	1	1	1	10-07-2024 21:29:08	0	3400	1400	0	0.0	4.8
1	14	1	1	2	10-07-2024 21:29:35	0.45	3463	35	0	0.0	0.1
1	14	1	1	3	10-07-2024 21:29:46	0.6166667	3462	36	0	0.0	0.1
1	15	1	1	1	10-07-2024 21:29:08	0	3419	1400	0	0.0	4.8
1	15	1	1	2	10-07-2024 21:29:35	0.45	3535	35	0	0.0	0.1
1	15	1	1	3	10-07-2024 21:29:46	0.6166667	3535	35	0	0.0	0.1
1	16	1	1	1	10-07-2024 21:29:08	0	3274	1400	0	0.0	4.6
1	16	1	1	2	10-07-2024 21:29:35	0.45	3503	1401	8	27.1	4.9
1	16	1	1	3	10-07-2024 21:29:57	0.8	3530	1400	17	58.8	4.9
1	16	1	1	4	10-07-2024 21:30:13	1.066667	3558	1401	24	83.6	5.0
1	16	1	1	5	10-07-2024 21:30:34	1.433333	3650	1401	33	116.0	5.1
1	16	1	1	6	10-07-2024 21:30:51	1.7	3746	1399	39	138.2	5.2
1	16	1	1	7	10-07-2024 21:30:59	1.833333	3834	1399	42	149.6	5.4
1	16	1	1	8	10-07-2024 21:31:11	2.05	3655	1401	45	160.8	5.1
1	16	1	1	9	10-07-2024 21:31:32	2.383333	3699	1400	54	193.9	5.2
1	16	1	1	10	10-07-2024 21:31:38	2.483333	3645	1401	57	204.9	5.1
1	16	1	1	11	10-07-2024 21:31:44	2.6	3618	1400	60	215.8	5.1
1	16	1	1	12	10-07-2024 21:31:57	2.816667	3585	1400	63	226.6	5.0
1	16	1	1	13	10-07-2024 21:32:57	3.816667	3618	1400	87	313.0	5.1
1	16	1	1	14	10-07-2024 21:33:05	3.933333	3650	1401	90	323.9	5.1
1	16	1	1	15	10-07-2024 21:33:50	4.7	3622	1401	108	389.4	5.1
1	16	1	1	16	10-07-2024 21:33:57	4.8	3591	1401	111	400.2	5.0
1	16	1	1	17	10-07-2024 21:34:44	5.583333	3570	1401	129	464.7	5.0
1	16	1	1	18	10-07-2024 21:35:50	6.683333	3574	1401	153	550.4	5.0
1	16	1	1	19	10-07-2024 21:36:55	7.783333	3579	1401	180	646.9	5.0
1	16	1	1	20	10-07-2024 21:37:56	8.783334	3577	1400	201	722.1	5.0
1	16	1	1	21	10-07-2024 21:39:01	9.883333	3568	1401	229	822.1	5.0
1	16	1	1	22	10-07-2024 21:39:08	10	3567	1400	232	832.8	5.0
1	17	1	1	1	10-07-2024 21:29:08	0	3144	1400	0	0.0	4.4
1	17	1	1	2	10-07-2024 21:29:35	0.45	3237	1401	8	25.5	4.5
1	17	1	1	3	10-07-2024 21:29:57	0.8	3261	1401	17	54.8	4.6
1	17	1	1	4	10-07-2024 21:30:34	1.433333	3292	1402	33	107.2	4.6
1	17	1	1	5	10-07-2024 21:31:11	2.05	3313	1401	45	146.8	4.6
1	17	1	1	6	10-07-2024 21:31:44	2.6	3336	1401	60	196.7	4.7
1	17	1	1	7	10-07-2024 21:32:24	3.266667	3358	1401	75	246.9	4.7
1	17	1	1	8	10-07-2024 21:33:10	4.033333	3380	1401	93	307.5	4.7
1	17	1	1	9	10-07-2024 21:33:57	4.8	3401	1401	111	368.6	4.8
1	17	1	1	10	10-07-2024 21:34:50	5.683333	3423	1401	132	440.2	4.8
1	17	1	1	11	10-07-2024 21:35:55	6.783333	3444	1401	156	522.6	4.8
1	17	1	1	12	10-07-2024 21:37:01	7.883333	3460	1401	184	619.3	4.8
1	17	1	1	13	10-07-2024 21:38:08	9	3465	1401	208	702.4	4.9
1	17	1	1	14	10-07-2024 21:39:08	10	3469	1401	232	785.6	4.9
1	18	1	1	1	10-07-2024 21:29:08	0	3954	1400	0	0.0	5.5
1	18	1	1	2	10-07-2024 21:29:35	0.45	3990	1401	8	31.8	5.6
1	18	1	1	3	10-07-2024 21:30:41	1.55	4003	1401	33	131.7	5.6
1	18	1	1	4	10-07-2024 21:31:44	2.6	4012	1401	60	239.9	5.6
1	18	1	1	5	10-07-2024 21:32:51	3.7	4018	1401	84	336.3	5.6
1	18	1	1	6	10-07-2024 21:33:57	4.8	4026	1401	111	444.8	5.6
1	18	1	1	7	10-07-2024 21:35:03	5.9	4033	1402	135	541.6	5.7
1	18	1	1	8	10-07-2024 21:36:08	7	4041	1401	162	650.6	5.7
1	18	1	1	9	10-07-2024 21:37:15	8.1	4048	1401	187	751.7	5.7
1	18	1	1	10	10-07-2024 21:38:21	9.216666	4056	1401	214	861.1	5.7
1	18	1	1	11	10-07-2024 21:39:08	10	4061	1401	232	934.1	5.7
1	19	1	1	1	10-07-2024 21:29:08	0	2972	1400	0	0.0	4.2
1	19	1	1	2	10-07-2024 21:29:35	0.45	3111	1401	8	24.3	4.4
1	19	1	1	3	10-07-2024 21:29:50	0.6833333	3137	1401	14	43.1	4.4
1	19	1	1	4	10-07-2024 21:30:13	1.066667	3170	1401	24	74.6	4.4
1	19	1	1	5	10-07-2024 21:30:34	1.433333	3196	1401	33	103.3	4.5
1	19	1	1	6	10-07-2024 21:30:59	1.833333	3220	1400	42	132.1	4.5
1	19	1	1	7	10-07-2024 21:31:24	2.266667	3241	1401	51	161.2	4.5
1	19	1	1	8	10-07-2024 21:31:57	2.816667	3267	1401	63	200.3	4.6
1	19	1	1	9	10-07-2024 21:32:24	3.266667	3291	1401	75	239.6	4.6
1	19	1	1	10	10-07-2024 21:32:57	3.816667	3312	1401	87	279.2	4.6
1	19	1	1	11	10-07-2024 21:33:37	4.483333	3336	1401	102	329.1	4.7
1	19	1	1	12	10-07-2024 21:34:16	5.133333	3359	1401	117	379.3	4.7
1	19	1	1	13	10-07-2024 21:35:03	5.9	3382	1401	135	440.0	4.7
1	19	1	1	14	10-07-2024 21:35:50	6.683333	3404	1401	153	501.0	4.8
1	19	1	1	15	10-07-2024 21:36:42	7.55	3428	1401	174	572.8	4.8
1	19	1	1	16	10-07-2024 21:37:42	8.55	3451	1401	199	658.8	4.8
1	19	1	1	17	10-07-2024 21:38:47	9.65	3471	1401	223	741.8	4.9
1	19	1	1	18	10-07-2024 21:39:08	10	3477	1401	232	773.1	4.9
1	20	1	1	1	10-07-2024 21:29:08	0	0	1400	0	0.0	0.0
1	20	1	1	2	10-07-2024 21:29:12	0.05	4199	0	0	0.0	0.0
1	21	1	1	1	10-07-2024 21:29:08	0	2970	1400	0	0.0	4.2
1	21	1	1	2	10-07-2024 21:29:12	0.05	4199	0	0	0.0	0.0
1	22	1	1	1	10-07-2024 21:29:08	0	1878	1400	0	0.0	2.6
1	22	1	1	2	10-07-2024 21:29:12	0.05	4201	0	0	0.0	0.0
1	23	1	1	1	10-07-2024 21:29:08	0	3176	1400	0	0.0	4.4
1	23	1	1	2	10-07-2024 21:29:35	0.45	3387	1401	8	26.3	4.7
1	23	1	1	3	10-07-2024 21:29:57	0.8	3410	1400	17	56.8	4.8
1	23	1	1	4	10-07-2024 21:30:34	1.433333	3431	1400	33	111.6	4.8
1	23	1	1	5	10-07-2024 21:31:19	2.166667	3455	1400	48	163.2	4.8
1	23	1	1	6	10-07-2024 21:32:24	3.266667	3475	1400	75	256.8	4.9
1	23	1	1	7	10-07-2024 21:33:31	4.366667	3492	1400	99	340.4	4.9
1	23	1	1	8	10-07-2024 21:34:29	5.35	3517	1400	123	424.5	4.9
1	23	1	1	9	10-07-2024 21:35:35	6.45	3533	1400	147	509.1	4.9
1	23	1	1	10	10-07-2024 21:36:42	7.55	3544	1400	174	604.6	5.0
1	23	1	1	11	10-07-2024 21:37:49	8.666667	3550	1400	201	700.4	5.0
1	23	1	1	12	10-07-2024 21:38:54	9.766666	3553	1400	226	789.2	5.0
1	23	1	1	13	10-07-2024 21:39:08	10	3554	1400	232	810.5	5.0
1	24	1	1	1	10-07-2024 21:29:08	0	3398	1400	0	0.0	4.8
1	24	1	1	2	10-07-2024 21:29:35	0.45	3532	1400	8	27.7	4.9
1	24	1	1	3	10-07-2024 21:30:41	1.55	3546	1399	33	116.2	5.0
1	24	1	1	4	10-07-2024 21:31:44	2.6	3555	1400	60	212.1	5.0
1	24	1	1	5	10-07-2024 21:32:51	3.7	3561	1400	84	297.5	5.0
1	24	1	1	6	10-07-2024 21:33:57	4.8	3568	1399	111	393.7	5.0
1	24	1	1	7	10-07-2024 21:35:03	5.9	3574	1399	135	479.4	5.0
1	24	1	1	8	10-07-2024 21:36:08	7	3580	1399	162	576.0	5.0
1	24	1	1	9	10-07-2024 21:37:15	8.1	3587	1400	186	662.0	5.0
1	24	1	1	10	10-07-2024 21:38:21	9.216666	3593	1400	213	758.9	5.0
1	24	1	1	11	10-07-2024 21:39:08	10	3599	1400	231	823.6	5.0
1	25	1	1	1	10-07-2024 21:29:08	0	3402	1400	0	0.0	4.8
1	25	1	1	2	10-07-2024 21:29:35	0.45	3402	0	0	0.0	0.0
1	25	1	1	3	10-07-2024 21:29:46	0.6333333	3402	0	0	0.0	0.0
1	26	1	1	1	10-07-2024 21:29:08	0	3334	1400	0	0.0	4.7
1	26	1	1	2	10-07-2024 21:29:35	0.45	3404	1401	8	27.0	4.8
1	26	1	1	3	10-07-2024 21:30:13	1.066667	3427	1401	24	81.6	4.8
1	26	1	1	4	10-07-2024 21:31:19	2.166667	3450	1401	48	164.1	4.8
1	26	1	1	5	10-07-2024 21:32:24	3.266667	3463	1402	75	257.4	4.9
1	26	1	1	6	10-07-2024 21:33:31	4.366667	3468	1401	99	340.6	4.9
1	26	1	1	7	10-07-2024 21:34:37	5.466667	3474	1401	126	434.3	4.9
1	26	1	1	8	10-07-2024 21:35:42	6.566667	3478	1401	150	517.8	4.9
1	26	1	1	9	10-07-2024 21:36:48	7.666667	3483	1401	178	615.2	4.9
1	26	1	1	10	10-07-2024 21:37:49	8.666667	3488	1401	202	698.9	4.9
1	26	1	1	11	10-07-2024 21:38:54	9.766666	3492	1401	226	782.6	4.9
1	26	1	1	12	10-07-2024 21:39:08	10	3493	1402	232	803.6	4.9
1	27	1	1	1	10-07-2024 21:29:08	0	3344	1400	0	0.0	4.7
1	27	1	1	2	10-07-2024 21:29:35	0.45	3398	34	0	0.0	0.1
1	27	1	1	3	10-07-2024 21:29:46	0.6333333	3398	35	0	0.0	0.1
1	28	1	1	1	10-07-2024 21:29:08	0	2999	1400	0	0.0	4.2
1	28	1	1	2	10-07-2024 21:29:35	0.45	3158	1401	8	24.6	4.4
1	28	1	1	3	10-07-2024 21:29:50	0.6833333	3182	1401	14	43.6	4.5
1	28	1	1	4	10-07-2024 21:30:13	1.066667	3213	1401	24	75.6	4.5
1	28	1	1	5	10-07-2024 21:30:41	1.55	3237	1401	33	104.6	4.5
1	28	1	1	6	10-07-2024 21:30:59	1.833333	3260	1401	42	133.9	4.6
1	28	1	1	7	10-07-2024 21:31:32	2.383333	3287	1401	54	173.2	4.6
1	28	1	1	8	10-07-2024 21:32:05	2.933333	3312	1401	66	212.8	4.6
1	28	1	1	9	10-07-2024 21:32:30	3.366667	3333	1401	78	252.6	4.7
1	28	1	1	10	10-07-2024 21:33:10	4.033333	3357	1401	93	302.8	4.7
1	28	1	1	11	10-07-2024 21:33:50	4.7	3380	1401	108	353.3	4.7
1	28	1	1	12	10-07-2024 21:34:37	5.466667	3403	1401	126	414.4	4.8
1	28	1	1	13	10-07-2024 21:35:22	6.233333	3425	1401	144	475.8	4.8
1	28	1	1	14	10-07-2024 21:36:08	7	3446	1401	163	541.1	4.8
1	28	1	1	15	10-07-2024 21:37:15	8.1	3469	1401	187	624.1	4.9
1	28	1	1	16	10-07-2024 21:38:21	9.216666	3491	1401	214	718.0	4.9
1	28	1	1	17	10-07-2024 21:39:08	10	3501	1401	232	781.0	4.9
1	29	1	1	1	10-07-2024 21:29:08	0	3000	1400	0	0.0	4.2
1	29	1	1	2	10-07-2024 21:29:35	0.45	3116	1401	8	24.5	4.4
1	29	1	1	3	10-07-2024 21:29:50	0.6833333	3141	1401	14	43.2	4.4
1	29	1	1	4	10-07-2024 21:30:13	1.066667	3171	1401	24	74.8	4.4
1	29	1	1	5	10-07-2024 21:30:41	1.55	3197	1401	33	103.5	4.5
1	29	1	1	6	10-07-2024 21:30:59	1.833333	3219	1401	42	132.3	4.5
1	29	1	1	7	10-07-2024 21:31:32	2.383333	3246	1401	54	171.1	4.5
1	29	1	1	8	10-07-2024 21:32:05	2.933333	3270	1401	66	210.2	4.6
1	29	1	1	9	10-07-2024 21:32:30	3.366667	3292	1401	78	249.6	4.6
1	29	1	1	10	10-07-2024 21:33:10	4.033333	3317	1400	93	299.1	4.6
1	29	1	1	11	10-07-2024 21:33:50	4.7	3339	1401	108	349.1	4.7
1	29	1	1	12	10-07-2024 21:34:37	5.466667	3363	1401	126	409.4	4.7
1	29	1	1	13	10-07-2024 21:35:22	6.233333	3386	1401	144	470.1	4.7
1	29	1	1	14	10-07-2024 21:36:16	7.116667	3409	1401	166	544.9	4.8
1	29	1	1	15	10-07-2024 21:37:15	8.1	3430	1401	187	616.7	4.8
1	29	1	1	16	10-07-2024 21:38:21	9.216666	3452	1401	214	709.6	4.8
1	29	1	1	17	10-07-2024 21:39:08	10	3463	1401	232	771.8	4.9
1	30	1	1	1	10-07-2024 21:29:08	0	3281	1400	0	0.0	4.6
1	30	1	1	2	10-07-2024 21:29:35	0.45	3369	1401	8	26.6	4.7
1	30	1	1	3	10-07-2024 21:30:13	1.066667	3395	1401	24	80.7	4.8
1	30	1	1	4	10-07-2024 21:30:59	1.833333	3417	1401	42	142.0	4.8
1	30	1	1	5	10-07-2024 21:31:57	2.816667	3438	1401	63	214.0	4.8
1	30	1	1	6	10-07-2024 21:33:05	3.933333	3460	1401	90	307.1	4.8
1	30	1	1	7	10-07-2024 21:34:10	5.033333	3469	1401	114	390.3	4.9
1	30	1	1	8	10-07-2024 21:35:16	6.133333	3473	1401	141	484.0	4.9
1	30	1	1	9	10-07-2024 21:36:22	7.233333	3478	1401	166	570.9	4.9
1	30	1	1	10	10-07-2024 21:37:28	8.333333	3481	1401	193	664.8	4.9
1	30	1	1	11	10-07-2024 21:38:35	9.433333	3486	1401	220	758.9	4.9
1	30	1	1	12	10-07-2024 21:39:08	10	3489	1401	232	800.7	4.9
1	31	1	1	1	10-07-2024 21:29:08	0	0	1400	0	0.0	0.0
1	31	1	1	2	10-07-2024 21:29:12	0.05	4201	0	0	0.0	0.0
1	32	1	1	1	10-07-2024 21:29:08	0	3012	1400	0	0.0	4.2
1	32	1	1	2	10-07-2024 21:29:35	0.45	3118	1401	7	21.5	4.4
1	32	1	1	3	10-07-2024 21:29:50	0.6833333	3142	1400	14	43.4	4.4
1	32	1	1	4	10-07-2024 21:30:13	1.066667	3171	1401	23	71.8	4.4
1	32	1	1	5	10-07-2024 21:30:41	1.55	3196	1401	33	103.6	4.5
1	32	1	1	6	10-07-2024 21:30:59	1.833333	3218	1401	42	132.5	4.5
1	32	1	1	7	10-07-2024 21:31:32	2.383333	3244	1401	54	171.2	4.5
1	32	1	1	8	10-07-2024 21:32:05	2.933333	3268	1400	66	210.3	4.6
1	32	1	1	9	10-07-2024 21:32:30	3.366667	3290	1401	78	249.7	4.6
1	32	1	1	10	10-07-2024 21:33:10	4.033333	3314	1401	93	299.2	4.6
1	32	1	1	11	10-07-2024 21:33:50	4.7	3337	1401	108	349.1	4.7
1	32	1	1	12	10-07-2024 21:34:37	5.466667	3362	1401	126	409.4	4.7
1	32	1	1	13	10-07-2024 21:35:22	6.233333	3384	1401	144	470.1	4.7
1	32	1	1	14	10-07-2024 21:36:16	7.116667	3407	1401	165	541.4	4.8
1	32	1	1	15	10-07-2024 21:37:15	8.1	3428	1401	186	613.2	4.8
1	32	1	1	16	10-07-2024 21:38:21	9.216666	3451	1401	213	706.0	4.8
1	32	1	1	17	10-07-2024 21:39:08	10	3461	1401	231	768.2	4.8
1	33	1	1	1	10-07-2024 21:29:08	0	3410	1400	0	0.0	4.8
1	33	1	1	2	10-07-2024 21:29:35	0.45	3463	1406	7	24.1	4.9
1	33	1	1	3	10-07-2024 21:30:41	1.55	3478	1406	33	114.3	4.9
1	33	1	1	4	10-07-2024 21:31:44	2.6	3486	1406	60	208.3	4.9
1	33	1	1	5	10-07-2024 21:32:51	3.7	3494	1406	84	292.1	4.9
1	33	1	1	6	10-07-2024 21:33:57	4.8	3501	1406	111	386.5	4.9
1	33	1	1	7	10-07-2024 21:35:03	5.9	3508	1405	136	474.1	4.9
1	33	1	1	8	10-07-2024 21:36:08	7	3515	1405	163	568.9	4.9
1	33	1	1	9	10-07-2024 21:37:15	8.1	3522	1406	187	653.4	5.0
1	33	1	1	10	10-07-2024 21:38:21	9.216666	3529	1406	214	748.6	5.0
1	33	1	1	11	10-07-2024 21:39:08	10	3535	1405	232	812.1	5.0
1	34	1	1	1	10-07-2024 21:29:08	0	0	1400	0	0.0	0.0
1	34	1	1	2	10-07-2024 21:29:13	6.666667E-02	4200	6	0	0.0	0.0
1	35	1	1	1	10-07-2024 21:29:08	0	3399	1400	0	0.0	4.8
1	35	1	1	2	10-07-2024 21:29:35	0.45	3479	1404	7	24.1	4.9
1	35	1	1	3	10-07-2024 21:30:41	1.55	3494	1404	33	114.7	4.9
1	35	1	1	4	10-07-2024 21:31:44	2.6	3502	1403	60	209.2	4.9
1	35	1	1	5	10-07-2024 21:32:51	3.7	3508	1404	84	293.3	4.9
1	35	1	1	6	10-07-2024 21:33:57	4.8	3515	1403	111	388.1	4.9
1	35	1	1	7	10-07-2024 21:35:03	5.9	3521	1403	135	472.5	4.9
1	35	1	1	8	10-07-2024 21:36:08	7	3528	1404	162	567.7	5.0
1	35	1	1	9	10-07-2024 21:37:15	8.1	3526	1404	187	655.9	5.0
1	35	1	1	10	10-07-2024 21:38:21	9.216666	3522	1403	214	751.0	4.9
1	35	1	1	11	10-07-2024 21:39:08	10	3525	1404	232	814.4	4.9
1	36	1	1	1	10-07-2024 21:29:08	0	3356	1400	0	0.0	4.7
1	36	1	1	2	10-07-2024 21:29:35	0.45	3424	1404	7	23.7	4.8
1	36	1	1	3	10-07-2024 21:30:18	1.166667	3446	1404	27	92.4	4.8
