1	9	1	1	7	11-07-2024 02:46:58	4.016667	4199	514	37	155.2	2.2
1	9	1	1	8	11-07-2024 02:47:58	5.033333	4200	491	46	193.0	2.1
1	9	1	1	9	11-07-2024 02:49:00	6.066667	4200	472	54	226.6	2.0
1	9	1	1	10	11-07-2024 02:50:06	7.15	4200	452	61	256.0	1.9
1	9	1	1	11	11-07-2024 02:51:11	8.25	4200	432	70	293.8	1.8
1	9	1	1	12	11-07-2024 02:52:18	9.35	4201	412	78	327.4	1.7
1	9	1	1	13	11-07-2024 02:52:56	10	4201	401	82	344.2	1.7
1	10	1	1	1	11-07-2024 02:42:56	0	4019	1400	0	0.0	5.6
1	10	1	1	2	11-07-2024 02:43:25	0.4833333	4080	28	0	0.0	0.1
1	10	1	1	3	11-07-2024 02:43:34	0.6333333	4080	29	0	0.0	0.1
1	11	1	1	1	11-07-2024 02:42:56	0	4037	1400	0	0.0	5.7
1	11	1	1	2	11-07-2024 02:43:25	0.4833333	4079	1377	8	32.5	5.6
1	11	1	1	3	11-07-2024 02:44:32	1.583333	4091	1378	35	142.8	5.6
1	11	1	1	4	11-07-2024 02:45:39	2.7	4098	1378	61	249.2	5.6
1	11	1	1	5	11-07-2024 02:46:44	3.8	4103	1377	85	347.6	5.6
1	11	1	1	6	11-07-2024 02:47:45	4.816667	4108	1378	108	442.1	5.7
1	11	1	1	7	11-07-2024 02:48:47	5.833333	4113	1378	132	540.7	5.7
1	11	1	1	8	11-07-2024 02:49:51	6.916667	4118	1378	158	647.7	5.7
1	11	1	1	9	11-07-2024 02:50:59	8.033334	4121	1378	181	742.5	5.7
1	11	1	1	10	11-07-2024 02:52:04	9.133333	4126	1377	208	853.8	5.7
1	11	1	1	11	11-07-2024 02:52:56	10	4129	1377	228	936.3	5.7
1	12	1	1	1	11-07-2024 02:42:56	0	4071	1400	0	0.0	5.7
1	12	1	1	2	11-07-2024 02:43:25	0.4833333	4116	1377	8	32.7	5.7
1	12	1	1	3	11-07-2024 02:44:32	1.583333	4128	1378	35	144.0	5.7
1	12	1	1	4	11-07-2024 02:45:39	2.7	4135	1377	61	251.5	5.7
1	12	1	1	5	11-07-2024 02:46:44	3.8	4140	1378	85	350.8	5.7
1	12	1	1	6	11-07-2024 02:47:45	4.816667	4145	1377	108	446.0	5.7
1	12	1	1	7	11-07-2024 02:48:47	5.833333	4149	1377	132	545.6	5.7
1	12	1	1	8	11-07-2024 02:49:51	6.916667	4154	1378	158	653.5	5.7
1	12	1	1	9	11-07-2024 02:50:59	8.033334	4159	1377	181	749.1	5.7
1	12	1	1	10	11-07-2024 02:52:04	9.133333	4164	1378	208	861.5	5.7
1	12	1	1	11	11-07-2024 02:52:56	10	4169	1377	228	944.8	5.7
1	13	1	1	1	11-07-2024 02:42:56	0	4019	1400	0	0.0	5.6
1	13	1	1	2	11-07-2024 02:43:25	0.4833333	4059	1378	8	32.3	5.6
1	13	1	1	3	11-07-2024 02:44:32	1.583333	4071	1378	35	142.1	5.6
1	13	1	1	4	11-07-2024 02:45:39	2.7	4079	1378	61	248.0	5.6
1	13	1	1	5	11-07-2024 02:46:44	3.8	4085	1378	85	346.0	5.6
1	13	1	1	6	11-07-2024 02:47:45	4.816667	4091	1378	108	440.0	5.6
1	13	1	1	7	11-07-2024 02:48:47	5.833333	4097	1377	132	538.3	5.6
1	13	1	1	8	11-07-2024 02:49:51	6.916667	4102	1378	158	644.9	5.7
1	13	1	1	9	11-07-2024 02:50:59	8.033334	4107	1378	181	739.3	5.7
1	13	1	1	10	11-07-2024 02:52:04	9.133333	4113	1378	208	850.2	5.7
1	13	1	1	11	11-07-2024 02:52:56	10	4116	1378	228	932.5	5.7
1	14	1	1	1	11-07-2024 02:42:56	0	4018	1400	0	0.0	5.6
1	14	1	1	2	11-07-2024 02:43:25	0.4833333	4085	1378	8	32.4	5.6
1	14	1	1	3	11-07-2024 02:44:32	1.583333	4097	1377	35	142.9	5.6
1	14	1	1	4	11-07-2024 02:45:39	2.7	4104	1377	61	249.5	5.7
1	14	1	1	5	11-07-2024 02:46:44	3.8	4110	1377	85	348.1	5.7
1	14	1	1	6	11-07-2024 02:47:45	4.816667	4115	1377	108	442.6	5.7
1	14	1	1	7	11-07-2024 02:48:47	5.833333	4121	1378	132	541.5	5.7
1	14	1	1	8	11-07-2024 02:49:51	6.916667	4127	1378	158	648.7	5.7
1	14	1	1	9	11-07-2024 02:50:59	8.033334	4132	1378	181	743.7	5.7
1	14	1	1	10	11-07-2024 02:52:04	9.133333	4137	1377	208	855.3	5.7
1	14	1	1	11	11-07-2024 02:52:56	10	4141	1377	228	938.1	5.7
1	15	1	1	1	11-07-2024 02:42:56	0	3589	1400	0	0.0	5.0
1	15	1	1	2	11-07-2024 02:43:25	0.4833333	3637	1377	8	28.9	5.0
1	15	1	1	3	11-07-2024 02:44:32	1.583333	3653	1377	35	127.3	5.0
1	15	1	1	4	11-07-2024 02:45:39	2.7	3664	1377	61	222.4	5.0
1	15	1	1	5	11-07-2024 02:46:44	3.8	3672	1377	85	310.5	5.1
1	15	1	1	6	11-07-2024 02:47:45	4.816667	3680	1377	108	395.0	5.1
1	15	1	1	7	11-07-2024 02:48:47	5.833333	3688	1378	132	483.4	5.1
1	15	1	1	8	11-07-2024 02:49:51	6.916667	3695	1377	158	579.4	5.1
1	15	1	1	9	11-07-2024 02:50:59	8.033334	3701	1377	181	664.5	5.1
1	15	1	1	10	11-07-2024 02:52:04	9.133333	3707	1377	208	764.5	5.1
1	15	1	1	11	11-07-2024 02:52:56	10	3712	1377	228	838.7	5.1
1	16	1	1	1	11-07-2024 02:42:56	0	4077	1400	0	0.0	5.7
1	16	1	1	2	11-07-2024 02:43:00	0.05	4198	15	0	0.0	0.1
1	17	1	1	1	11-07-2024 02:42:56	0	4107	1400	0	0.0	5.7
1	17	1	1	2	11-07-2024 02:43:25	0.4833333	4198	1182	7	29.1	5.0
1	17	1	1	3	11-07-2024 02:43:31	0.5833333	4198	1159	10	41.7	4.9
1	17	1	1	4	11-07-2024 02:43:34	0.6333333	4198	1137	12	50.1	4.8
1	17	1	1	5	11-07-2024 02:43:44	0.7833334	4198	1116	15	62.7	4.7
1	17	1	1	6	11-07-2024 02:43:58	1.033333	4198	1084	20	83.6	4.6
1	17	1	1	7	11-07-2024 02:44:19	1.366667	4198	1056	24	100.4	4.4
1	17	1	1	8	11-07-2024 02:44:32	1.583333	4198	1028	29	121.4	4.3
1	17	1	1	9	11-07-2024 02:44:57	2.016667	4198	998	35	146.6	4.2
1	17	1	1	10	11-07-2024 02:45:11	2.25	4198	975	40	167.6	4.1
1	17	1	1	11	11-07-2024 02:45:31	2.583333	4198	948	46	192.8	4.0
1	17	1	1	12	11-07-2024 02:45:58	3.033333	4198	918	52	218.0	3.9
1	17	1	1	13	11-07-2024 02:46:17	3.35	4198	891	58	243.2	3.7
1	17	1	1	14	11-07-2024 02:46:44	3.8	4198	868	63	264.2	3.6
1	17	1	1	15	11-07-2024 02:47:04	4.133333	4198	845	69	289.3	3.5
1	17	1	1	16	11-07-2024 02:47:32	4.6	4199	821	74	310.3	3.4
1	17	1	1	17	11-07-2024 02:47:53	4.933333	4199	797	79	331.3	3.3
1	17	1	1	18	11-07-2024 02:48:21	5.4	4199	772	86	360.7	3.2
1	17	1	1	19	11-07-2024 02:48:53	5.95	4199	746	93	390.1	3.1
1	17	1	1	20	11-07-2024 02:49:28	6.533333	4199	713	100	419.5	3.0
1	17	1	1	21	11-07-2024 02:49:58	7.033333	4199	691	106	444.7	2.9
1	17	1	1	22	11-07-2024 02:50:32	7.583333	4199	669	112	469.9	2.8
1	17	1	1	23	11-07-2024 02:51:04	8.133333	4200	646	118	495.1	2.7
1	17	1	1	24	11-07-2024 02:51:31	8.583333	4200	625	123	516.1	2.6
1	17	1	1	25	11-07-2024 02:52:11	9.25	4200	600	130	545.5	2.5
1	17	1	1	26	11-07-2024 02:52:52	9.916667	4201	576	136	570.7	2.4
1	17	1	1	27	11-07-2024 02:52:56	10	4201	570	137	574.9	2.4
1	18	1	1	1	11-07-2024 02:42:56	0	4060	1400	0	0.0	5.7
1	18	1	1	2	11-07-2024 02:43:25	0.4833333	4136	1379	8	32.8	5.7
1	18	1	1	3	11-07-2024 02:44:32	1.583333	4149	1378	35	144.6	5.7
1	18	1	1	4	11-07-2024 02:45:39	2.7	4156	1379	61	252.6	5.7
1	18	1	1	5	11-07-2024 02:46:44	3.8	4162	1379	85	352.4	5.7
1	18	1	1	6	11-07-2024 02:47:45	4.816667	4166	1379	109	452.3	5.7
1	18	1	1	7	11-07-2024 02:48:47	5.833333	4171	1379	132	548.2	5.8
1	18	1	1	8	11-07-2024 02:49:51	6.916667	4175	1378	158	656.7	5.8
1	18	1	1	9	11-07-2024 02:50:59	8.033334	4179	1379	182	757.0	5.8
1	18	1	1	10	11-07-2024 02:52:04	9.133333	4184	1380	208	865.7	5.8
1	18	1	1	11	11-07-2024 02:52:56	10	4187	1379	229	953.6	5.8
1	19	1	1	1	11-07-2024 02:42:56	0	3607	1400	0	0.0	5.0
1	19	1	1	2	11-07-2024 02:43:25	0.4833333	3623	30	0	0.0	0.1
1	19	1	1	3	11-07-2024 02:43:34	0.6333333	3623	28	0	0.0	0.1
1	20	1	1	1	11-07-2024 02:42:56	0	3458	1400	0	0.0	4.8
1	20	1	1	2	11-07-2024 02:43:25	0.4833333	3639	28	0	0.0	0.1
1	20	1	1	3	11-07-2024 02:43:34	0.6333333	3638	29	0	0.0	0.1
1	21	1	1	1	11-07-2024 02:42:56	0	3458	1400	0	0.0	4.8
1	21	1	1	2	11-07-2024 02:43:25	0.4833333	3530	1379	8	28.0	4.9
1	21	1	1	3	11-07-2024 02:44:32	1.583333	3550	1379	35	123.5	4.9
1	21	1	1	4	11-07-2024 02:45:39	2.7	3561	1379	59	208.9	4.9
1	21	1	1	5	11-07-2024 02:46:44	3.8	3572	1380	85	301.6	4.9
1	21	1	1	6	11-07-2024 02:47:45	4.816667	3580	1379	109	387.4	4.9
1	21	1	1	7	11-07-2024 02:48:47	5.833333	3589	1379	132	469.9	4.9
1	21	1	1	8	11-07-2024 02:49:51	6.916667	3597	1379	158	563.3	5.0
1	21	1	1	9	11-07-2024 02:50:59	8.033334	3604	1380	182	649.7	5.0
1	21	1	1	10	11-07-2024 02:52:04	9.133333	3611	1379	208	743.5	5.0
1	21	1	1	11	11-07-2024 02:52:56	10	3617	1379	229	819.4	5.0
1	22	1	1	1	11-07-2024 02:42:56	0	3891	1400	0	0.0	5.4
1	22	1	1	2	11-07-2024 02:43:00	0.05	4200	0	0	0.0	0.0
1	23	1	1	1	11-07-2024 02:42:56	0	0	1400	0	0.0	0.0
1	23	1	1	2	11-07-2024 02:43:25	0.4833333	0	30	0	0.0	0.0
1	23	1	1	3	11-07-2024 02:43:34	0.6333333	0	30	0	0.0	0.0
1	24	1	1	1	11-07-2024 02:42:56	0	3370	1400	0	0.0	4.7
1	24	1	1	2	11-07-2024 02:43:25	0.4833333	3450	1378	7	23.9	4.8
1	24	1	1	3	11-07-2024 02:44:26	1.483333	3472	1378	32	110.4	4.8
1	24	1	1	4	11-07-2024 02:45:31	2.583333	3479	1379	58	200.8	4.8
1	24	1	1	5	11-07-2024 02:46:38	3.683333	3484	1379	82	284.3	4.8
1	24	1	1	6	11-07-2024 02:47:38	4.7	3489	1380	105	364.5	4.8
1	24	1	1	7	11-07-2024 02:48:40	5.733333	3494	1378	129	448.3	4.8
1	24	1	1	8	11-07-2024 02:49:45	6.8	3500	1379	155	539.2	4.8
1	24	1	1	9	11-07-2024 02:50:51	7.916667	3505	1378	178	619.8	4.8
1	24	1	1	10	11-07-2024 02:51:52	8.916667	3510	1378	202	704.0	4.8
1	24	1	1	11	11-07-2024 02:52:56	10	3515	1379	228	795.3	4.8
1	24	1	1	12	11-07-2024 02:52:56	10	3515	1379	228	795.3	4.8
1	25	1	1	1	11-07-2024 02:42:56	0	3428	1400	0	0.0	4.8
1	25	1	1	2	11-07-2024 02:43:25	0.4833333	3752	1378	7	25.1	5.2
1	25	1	1	3	11-07-2024 02:44:32	1.583333	3738	1378	35	130.0	5.2
1	25	1	1	4	11-07-2024 02:45:39	2.7	3721	1378	58	215.8	5.1
1	25	1	1	5	11-07-2024 02:46:44	3.8	3705	1378	85	316.0	5.1
1	25	1	1	6	11-07-2024 02:47:45	4.816667	3702	1378	108	401.2	5.1
1	25	1	1	7	11-07-2024 02:48:47	5.833333	3701	1377	132	490.0	5.1
1	25	1	1	8	11-07-2024 02:49:51	6.916667	3704	1378	158	586.3	5.1
1	25	1	1	9	11-07-2024 02:50:59	8.033334	3707	1378	181	671.5	5.1
1	25	1	1	10	11-07-2024 02:52:04	9.133333	3712	1378	208	771.7	5.1
1	25	1	1	11	11-07-2024 02:52:56	10	3716	1378	228	846.0	5.1
1	26	1	1	1	11-07-2024 02:42:56	0	3461	1400	0	0.0	4.8
1	26	1	1	2	11-07-2024 02:43:25	0.4833333	3516	1377	7	24.4	4.8
1	26	1	1	3	11-07-2024 02:44:32	1.583333	3536	1377	35	123.1	4.9
1	26	1	1	4	11-07-2024 02:45:39	2.7	3548	1378	58	204.6	4.9
1	26	1	1	5	11-07-2024 02:46:44	3.8	3559	1378	85	300.6	4.9
1	26	1	1	6	11-07-2024 02:47:45	4.816667	3568	1378	108	382.5	4.9
1	26	1	1	7	11-07-2024 02:48:47	5.833333	3577	1377	132	468.3	4.9
1	26	1	1	8	11-07-2024 02:49:51	6.916667	3585	1377	157	557.8	4.9
1	26	1	1	9	11-07-2024 02:50:59	8.033334	3592	1377	181	643.9	4.9
1	26	1	1	10	11-07-2024 02:52:04	9.133333	3600	1378	208	741.0	5.0
1	26	1	1	11	11-07-2024 02:52:56	10	3606	1378	228	813.1	5.0
1	27	1	1	1	11-07-2024 02:42:56	0	3369	1400	0	0.0	4.7
1	27	1	1	2	11-07-2024 02:43:01	6.666667E-02	4199	0	0	0.0	0.0
1	28	1	1	1	11-07-2024 02:42:56	0	3314	1400	0	0.0	4.6
1	28	1	1	2	11-07-2024 02:43:25	0.4833333	3407	1377	7	23.5	4.7
1	28	1	1	3	11-07-2024 02:43:58	1.033333	3430	1378	23	78.2	4.7
1	28	1	1	4	11-07-2024 02:44:47	1.833333	3451	1378	41	140.1	4.8
1	28	1	1	5	11-07-2024 02:45:52	2.916667	3472	1378	64	219.8	4.8
1	28	1	1	6	11-07-2024 02:46:58	4.016667	3483	1378	91	313.7	4.8
1	28	1	1	7	11-07-2024 02:47:58	5.033333	3488	1378	114	393.8	4.8
1	28	1	1	8	11-07-2024 02:49:00	6.066667	3492	1378	138	477.6	4.8
1	28	1	1	9	11-07-2024 02:50:06	7.15	3497	1378	160	554.5	4.8
1	28	1	1	10	11-07-2024 02:51:11	8.25	3502	1378	187	648.9	4.8
1	28	1	1	11	11-07-2024 02:52:18	9.35	3507	1378	213	740.1	4.8
1	28	1	1	12	11-07-2024 02:52:56	10	3510	1378	228	792.7	4.8
1	29	1	1	1	11-07-2024 02:42:56	0	0	1400	0	0.0	0.0
1	29	1	1	2	11-07-2024 02:43:01	6.666667E-02	4199	0	0	0.0	0.0
1	30	1	1	1	11-07-2024 02:42:56	0	0	1400	0	0.0	0.0
1	30	1	1	2	11-07-2024 02:43:01	6.666667E-02	4199	0	0	0.0	0.0
1	31	1	1	1	11-07-2024 02:42:56	0	0	1400	0	0.0	0.0
1	31	1	1	2	11-07-2024 02:43:01	6.666667E-02	4200	0	0	0.0	0.0
1	32	1	1	1	11-07-2024 02:42:56	0	0	1400	0	0.0	0.0
1	32	1	1	2	11-07-2024 02:43:01	6.666667E-02	4200	0	0	0.0	0.0
1	33	1	1	1	11-07-2024 02:42:56	0	3461	1400	0	0.0	4.8
1	33	1	1	2	11-07-2024 02:43:25	0.4833333	3506	1379	7	24.4	4.8
1	33	1	1	3	11-07-2024 02:44:32	1.583333	3525	1379	35	122.8	4.9
1	33	1	1	4	11-07-2024 02:45:39	2.7	3536	1380	58	204.0	4.9
1	33	1	1	5	11-07-2024 02:46:44	3.8	3547	1379	85	299.6	4.9
1	33	1	1	6	11-07-2024 02:47:45	4.816667	3556	1379	108	381.3	4.9
1	33	1	1	7	11-07-2024 02:48:47	5.833333	3565	1378	132	466.8	4.9
1	33	1	1	8	11-07-2024 02:49:51	6.916667	3572	1378	158	559.6	4.9
1	33	1	1	9	11-07-2024 02:50:59	8.033334	3579	1379	181	641.8	4.9
1	33	1	1	10	11-07-2024 02:52:04	9.133333	3586	1378	208	738.5	4.9
1	33	1	1	11	11-07-2024 02:52:56	10	3591	1379	228	810.3	5.0
1	34	1	1	1	11-07-2024 02:42:56	0	3618	1400	0	0.0	5.1
1	34	1	1	2	11-07-2024 02:43:25	0.4833333	3655	1379	7	25.5	5.0
1	34	1	1	3	11-07-2024 02:44:32	1.583333	3666	1378	35	127.9	5.1
1	34	1	1	4	11-07-2024 02:45:39	2.7	3671	1379	58	212.3	5.1
1	34	1	1	5	11-07-2024 02:46:44	3.8	3676	1378	85	311.5	5.1
1	34	1	1	6	11-07-2024 02:47:45	4.816667	3679	1379	108	396.1	5.1
1	34	1	1	7	11-07-2024 02:48:47	5.833333	3683	1379	132	484.4	5.1
1	34	1	1	8	11-07-2024 02:49:51	6.916667	3689	1378	158	580.3	5.1
1	34	1	1	9	11-07-2024 02:50:59	8.033334	3693	1379	181	665.2	5.1
1	34	1	1	10	11-07-2024 02:52:04	9.133333	3697	1378	208	764.9	5.1
1	34	1	1	11	11-07-2024 02:52:56	10	3700	1379	228	838.9	5.1
1	35	1	1	1	11-07-2024 02:42:56	0	3622	1400	0	0.0	5.1
1	35	1	1	2	11-07-2024 02:43:25	0.4833333	3661	1378	7	25.5	5.0
1	35	1	1	3	11-07-2024 02:44:32	1.583333	3672	1378	35	128.2	5.1
1	35	1	1	4	11-07-2024 02:45:39	2.7	3677	1379	58	212.7	5.1
1	35	1	1	5	11-07-2024 02:46:44	3.8	3682	1379	85	312.0	5.1
1	35	1	1	6	11-07-2024 02:47:45	4.816667	3685	1379	108	396.7	5.1
1	35	1	1	7	11-07-2024 02:48:47	5.833333	3690	1379	132	485.2	5.1
1	35	1	1	8	11-07-2024 02:49:51	6.916667	3695	1379	158	581.2	5.1
1	35	1	1	9	11-07-2024 02:50:59	8.033334	3699	1379	181	666.3	5.1
1	35	1	1	10	11-07-2024 02:52:04	9.133333	3704	1379	208	766.2	5.1
1	35	1	1	11	11-07-2024 02:52:56	10	3707	1379	228	840.3	5.1
1	36	1	1	1	11-07-2024 02:42:56	0	3341	1400	0	0.0	4.7
1	36	1	1	2	11-07-2024 02:43:25	0.4833333	3566	35	0	0.0	0.1
1	36	1	1	3	11-07-2024 02:43:31	0.5833333	3483	35	0	0.0	0.1
1	36	1	1	4	11-07-2024 02:43:34	0.6333333	3473	35	0	0.0	0.1
1	37	1	1	1	11-07-2024 02:42:56	0	3081	1400	0	0.0	4.3
1	37	1	1	2	11-07-2024 02:43:01	6.666667E-02	4200	0	0	0.0	0.0
1	38	1	1	1	11-07-2024 02:42:56	0	3437	1400	0	0.0	4.8
1	38	1	1	2	11-07-2024 02:43:25	0.4833333	3618	510	2	7.1	1.8
1	38	1	1	3	11-07-2024 02:43:35	0.65	3618	501	4	14.3	1.8
1	39	1	1	1	11-07-2024 02:42:56	0	3461	1400	0	0.0	4.8
1	39	1	1	2	11-07-2024 02:43:25	0.4833333	3527	1378	7	24.5	4.9
1	39	1	1	3	11-07-2024 02:44:32	1.583333	3546	1378	35	123.5	4.9
